# Clock	In Chain	On Target
247	7	0
248	7	0
249	7	0
250	7	0
251	7	0
252	7	0
253	7	0
254	7	0
255	7	0
256	7	0
257	8	0
258	8	0
259	8	0
260	8	0
261	8	0
262	8	0
263	8	0
264	8	0
265	8	0
266	8	0
267	8	0
268	8	0
269	8	0
270	8	0
271	8	0
272	8	0
273	8	0
274	8	0
275	8	0
276	8	0
277	8	0
278	8	0
279	9	0
280	9	0
281	9	0
282	9	0
283	9	0
284	9	0
285	9	0
286	9	0
287	9	0
288	9	0
289	9	0
290	9	0
291	9	0
292	9	0
293	9	0
294	9	0
295	9	0
296	9	0
297	9	0
298	9	0
299	9	0
300	9	0
301	9	0
302	9	0
303	9	0
304	9	0
305	9	0
306	9	0
307	9	0
308	9	0
309	9	0
310	9	0
311	9	0
312	9	0
313	9	0
314	9	0
315	9	0
316	9	0
317	10	0
318	10	0
319	10	0
320	10	0
321	10	0
322	10	0
323	10	0
324	10	0
325	10	0
326	10	0
327	10	0
328	10	0
329	10	0
330	10	0
331	10	0
332	10	0
333	10	0
334	10	0
335	10	0
336	10	0
337	10	0
338	10	0
339	10	0
340	10	0
341	10	0
342	10	0
343	10	0
344	10	0
345	10	0
346	10	0
347	10	0
348	10	0
349	10	0
350	10	0
351	10	0
352	10	0
353	10	0
354	10	0
355	10	0
356	10	0
357	10	0
358	10	0
359	10	0
360	10	0
361	10	0
362	10	0
363	10	0
364	10	0
365	10	0
366	11	0
367	11	0
368	11	0
369	11	0
370	11	0
371	11	0
372	11	0
373	11	0
374	11	0
375	11	0
376	11	0
377	11	0
378	11	0
379	11	0
380	11	0
381	11	0
382	11	0
383	12	0
384	12	0
385	12	0
386	12	0
387	12	0
388	12	0
389	12	0
390	12	0
391	12	0
392	12	0
393	12	0
394	12	0
395	12	0
396	12	0
397	13	0
398	13	0
399	13	0
400	13	0
401	13	0
402	12	0
403	12	0
404	13	0
405	13	0
406	13	0
407	13	0
408	13	0
409	13	0
410	13	0
411	13	0
412	13	0
413	13	0
414	13	0
415	13	0
416	13	0
417	13	0
418	13	0
419	13	0
420	13	0
421	13	0
422	13	0
423	13	0
424	13	0
425	13	0
426	13	0
427	12	0
428	12	0
429	12	0
430	13	0
431	13	0
432	13	0
433	13	0
434	13	0
435	13	0
436	13	0
437	13	0
438	13	0
439	13	0
440	13	0
441	13	0
442	13	0
443	13	0
444	13	0
445	13	0
446	13	0
447	13	0
448	13	0
449	13	0
450	13	0
451	13	0
452	13	0
453	13	0
454	13	0
455	13	0
456	13	0
457	13	0
458	13	0
459	13	0
460	13	0
461	13	0
462	13	0
463	13	0
464	13	0
465	14	0
466	14	0
467	14	0
468	14	0
469	14	0
470	14	0
471	14	0
472	14	0
473	14	0
474	14	0
475	14	0
476	14	0
477	14	0
478	14	0
479	14	0
480	14	0
481	13	0
482	13	0
483	13	0
484	13	0
485	13	0
486	13	0
487	13	0
488	13	0
489	13	0
490	13	0
491	13	0
492	13	0
493	12	0
494	12	0
495	12	0
496	12	0
497	12	0
498	12	0
499	12	0
500	13	0
501	13	0
502	13	0
503	13	0
504	13	0
505	13	0
506	13	0
507	13	0
508	13	0
509	13	0
510	13	0
511	13	0
512	13	0
513	13	0
514	13	0
515	13	0
516	13	0
517	14	0
518	15	0
519	15	0
520	15	0
521	15	0
522	14	0
523	14	0
524	14	0
525	14	0
526	14	0
527	14	0
528	14	0
529	14	0
530	15	0
531	15	0
532	15	0
533	15	0
534	15	0
535	15	0
536	15	0
537	15	0
538	15	0
539	15	0
540	15	0
541	15	0
542	16	0
543	16	0
544	16	0
545	15	0
546	15	0
547	15	0
548	15	0
549	15	0
550	15	0
551	15	0
552	15	0
553	15	0
554	15	0
555	14	0
556	14	0
557	14	0
558	14	0
559	14	0
560	14	0
561	14	0
562	14	0
563	14	0
564	14	0
565	14	0
566	14	0
567	14	0
568	14	0
569	14	0
570	14	0
571	14	0
572	14	0
573	14	0
574	14	0
575	14	0
576	14	0
577	14	0
578	14	0
579	14	0
580	14	0
581	14	0
582	14	0
583	14	0
584	14	0
585	14	0
586	14	0
587	14	0
588	14	0
589	14	0
590	14	0
591	14	0
592	14	0
593	14	0
594	14	0
595	14	0
596	14	0
597	14	0
598	14	0
599	14	0
600	14	0
601	14	0
602	14	0
603	12	0
604	12	0
605	12	0
606	12	0
607	12	0
608	12	0
609	12	0
610	12	0
611	12	0
612	12	0
613	12	0
614	12	0
615	12	0
616	12	0
617	12	0
618	12	0
619	12	0
620	12	0
621	12	0
622	12	0
623	12	0
624	12	0
625	12	0
626	12	0
627	12	0
628	12	0
629	12	0
630	12	0
631	12	0
632	12	0
633	12	0
634	12	0
635	12	0
636	12	0
637	12	0
638	12	0
639	12	0
640	12	0
641	12	0
642	12	0
643	12	0
644	12	0
645	12	0
646	12	0
647	12	0
648	12	0
649	12	0
650	12	0
651	12	0
652	12	0
653	12	0
654	12	0
655	12	0
656	12	0
657	12	0
658	12	0
659	12	0
660	12	0
661	12	0
662	12	0
663	12	0
664	12	0
665	12	0
666	12	0
667	12	0
668	12	0
669	12	0
670	12	0
671	12	0
672	12	0
673	12	0
674	12	0
675	12	0
676	12	0
677	12	0
678	13	0
679	13	0
680	13	0
681	13	0
682	13	0
683	14	0
684	14	0
685	14	0
686	14	0
687	14	0
688	15	0
689	15	0
690	15	0
691	15	0
692	15	0
693	14	0
694	14	0
695	14	0
696	14	0
697	14	0
698	14	0
699	14	0
700	14	0
701	14	0
702	14	0
703	14	0
704	14	0
705	14	0
706	14	0
707	14	0
708	14	0
709	14	0
710	14	0
711	14	0
712	14	0
713	14	0
714	14	0
715	14	0
716	13	0
717	13	0
718	12	0
719	12	0
720	12	0
721	12	0
722	12	0
723	12	0
724	12	0
725	12	0
726	12	0
727	12	0
728	12	0
729	12	0
730	13	0
731	13	0
732	13	0
733	13	0
734	14	0
735	14	0
736	14	0
737	14	0
738	14	0
739	14	0
740	14	0
741	14	0
742	14	0
743	14	0
744	14	0
745	14	0
746	14	0
747	14	0
748	14	0
749	14	0
750	14	0
751	13	0
752	13	0
753	13	0
754	13	0
755	13	0
756	13	0
757	13	0
758	13	0
759	13	0
760	13	0
761	13	0
762	13	0
763	13	0
764	13	0
765	13	0
766	13	0
767	13	0
768	13	0
769	13	0
770	13	0
771	13	0
772	13	0
773	13	0
774	13	0
775	13	0
776	13	0
777	13	0
778	13	0
779	13	0
780	13	0
781	13	0
782	13	0
783	13	0
784	13	0
785	13	0
786	13	0
787	13	0
788	13	0
789	13	0
790	13	0
791	13	0
792	13	0
793	13	0
794	13	0
795	13	0
796	13	0
797	13	0
798	13	0
799	13	0
800	13	0
801	13	0
802	13	0
803	13	0
804	13	0
805	13	0
806	13	0
807	13	0
808	13	0
809	13	0
810	13	0
811	13	0
812	13	0
813	13	0
814	13	0
815	13	0
816	13	0
817	13	0
818	13	0
819	13	0
820	13	0
821	13	0
822	13	0
823	13	0
824	13	0
825	13	0
826	13	1
827	13	1
828	13	1
829	13	1
830	13	1
831	13	1
832	13	1
833	13	1
834	13	1
835	13	1
836	13	1
837	13	1
838	13	1
839	13	1
840	13	1
841	13	1
842	13	1
843	13	1
844	13	1
845	13	1
846	13	1
847	13	1
848	13	1
849	13	1
850	13	1
851	13	1
852	13	1
853	13	1
854	13	1
855	13	1
856	13	1
857	13	1
858	13	1
859	13	1
860	13	1
861	13	1
862	13	1
863	13	1
864	13	1
865	13	1
866	13	1
867	13	1
868	13	1
869	13	1
870	13	1
871	13	1
872	13	1
873	13	1
874	13	1
875	13	1
876	13	1
877	13	1
878	13	1
879	13	1
880	13	1
881	13	1
882	13	1
883	13	1
884	13	1
885	13	1
886	13	1
887	13	1
888	13	1
889	13	1
890	14	1
891	14	1
892	14	1
893	14	1
894	14	1
895	14	1
896	14	1
897	14	1
898	14	1
899	14	1
900	14	1
901	14	1
902	14	1
903	14	1
904	14	1
905	14	1
906	14	1
907	14	1
908	14	1
909	14	1
910	14	1
911	14	1
912	14	1
913	14	1
914	14	1
915	14	1
916	14	1
917	14	1
918	14	1
919	14	1
920	14	1
921	14	1
922	14	1
923	14	1
924	14	1
925	14	1
926	14	1
927	14	1
928	14	1
929	14	1
930	14	1
931	14	1
932	14	1
933	14	1
934	14	1
935	14	1
936	14	1
937	14	1
938	14	1
939	14	1
940	14	1
941	14	1
942	14	1
943	14	1
944	14	1
945	14	1
946	14	1
947	14	1
948	13	1
949	13	1
950	13	1
951	13	1
952	13	1
953	13	1
954	13	1
955	13	1
956	13	1
957	13	1
958	13	1
959	13	1
960	13	1
961	13	1
962	13	1
963	13	1
964	13	1
965	13	1
966	13	1
967	13	1
968	13	1
969	13	1
970	13	1
971	13	1
972	13	1
973	13	1
974	13	1
975	13	1
976	13	1
977	13	1
978	13	1
979	13	1
980	13	1
981	13	1
982	13	1
983	13	1
984	13	1
985	13	1
986	13	1
987	13	1
988	13	1
989	13	1
990	13	1
991	13	1
992	13	1
993	13	1
994	13	1
995	13	1
996	13	1
997	14	1
998	14	1
999	14	1
1000	14	1
1001	14	1
1002	14	1
1003	14	1
1004	14	1
1005	14	1
1006	14	1
1007	14	1
1008	14	1
1009	14	1
1010	15	1
1011	15	1
1012	15	1
1013	15	1
1014	15	1
1015	15	1
1016	15	1
1017	15	1
1018	15	1
1019	15	1
1020	15	1
1021	15	1
1022	14	1
1023	14	1
1024	14	1
1025	14	1
1026	14	1
1027	14	1
1028	14	1
1029	14	1
1030	14	1
1031	14	1
1032	14	1
1033	14	1
1034	14	1
1035	14	1
1036	14	1
1037	14	1
1038	14	1
1039	14	1
1040	14	1
1041	15	1
1042	15	1
1043	15	1
1044	14	1
1045	14	1
1046	14	1
1047	15	1
1048	15	1
1049	15	1
1050	15	1
1051	15	1
1052	15	1
1053	15	1
1054	15	1
1055	15	1
1056	15	1
1057	15	1
1058	15	1
1059	15	1
1060	15	1
1061	15	1
1062	15	1
1063	15	1
1064	15	1
1065	15	1
1066	15	1
1067	15	1
1068	15	1
1069	15	1
1070	16	1
1071	16	1
1072	16	1
1073	16	1
1074	16	1
1075	16	1
1076	16	1
1077	16	1
1078	16	1
1079	16	1
1080	16	1
1081	16	1
1082	16	1
1083	16	1
1084	16	1
1085	16	1
1086	16	1
1087	16	1
1088	16	1
1089	16	1
1090	16	2
1091	16	2
1092	16	2
1093	16	2
1094	16	2
1095	16	2
1096	16	2
1097	15	2
1098	15	2
1099	15	2
1100	15	2
1101	15	2
1102	15	2
1103	16	2
1104	16	2
1105	16	2
1106	16	2
1107	17	2
1108	17	2
1109	17	2
1110	16	2
1111	16	2
1112	16	2
1113	16	2
1114	16	2
1115	16	2
1116	17	2
1117	17	2
1118	17	2
1119	17	2
1120	17	2
1121	17	2
1122	17	2
1123	17	2
1124	17	2
1125	17	2
1126	17	2
1127	17	2
1128	17	2
1129	17	2
1130	17	2
1131	17	2
1132	17	2
1133	17	2
1134	17	2
1135	17	2
1136	17	2
1137	17	2
1138	17	2
1139	17	2
1140	17	2
1141	17	2
1142	17	2
1143	17	2
1144	17	2
1145	17	2
1146	17	2
1147	17	2
1148	17	2
1149	17	2
1150	17	2
1151	17	2
1152	17	2
1153	17	2
1154	17	2
1155	17	2
1156	17	2
1157	17	2
1158	17	2
1159	17	2
1160	17	2
1161	17	2
1162	17	2
1163	17	2
1164	17	2
1165	17	2
1166	17	2
1167	17	2
1168	17	2
1169	17	2
1170	17	2
1171	17	2
1172	17	2
1173	17	2
1174	17	2
1175	17	2
1176	17	2
1177	17	2
1178	17	2
1179	17	2
1180	17	2
1181	17	2
1182	19	2
1183	19	2
1184	20	2
1185	20	2
1186	20	2
1187	20	2
1188	20	2
1189	20	2
1190	20	2
1191	20	2
1192	20	2
1193	20	2
1194	20	2
1195	20	2
1196	20	2
1197	20	2
1198	20	2
1199	20	2
1200	20	2
1201	20	2
1202	20	2
1203	20	2
1204	20	2
1205	20	2
1206	20	2
1207	20	2
1208	20	2
1209	20	2
1210	20	2
1211	20	2
1212	20	2
1213	20	2
1214	20	2
1215	20	2
1216	20	2
1217	20	2
1218	20	2
1219	20	2
1220	20	2
1221	20	2
1222	20	2
1223	20	2
1224	19	2
1225	19	2
1226	19	2
1227	19	2
1228	19	2
1229	19	2
1230	19	2
1231	19	2
1232	19	2
1233	19	2
1234	19	2
1235	19	2
1236	19	2
1237	19	2
1238	19	2
1239	19	2
1240	19	2
1241	19	2
1242	19	2
1243	19	2
1244	19	2
1245	19	2
1246	19	2
1247	19	2
1248	19	2
1249	19	2
1250	19	2
1251	19	2
1252	19	2
1253	19	2
1254	19	2
1255	19	2
1256	19	2
1257	19	2
1258	19	2
1259	19	2
1260	19	2
1261	19	2
1262	19	2
1263	19	2
1264	19	2
1265	19	2
1266	19	2
1267	19	2
1268	19	3
1269	19	3
1270	19	3
1271	19	3
1272	19	3
1273	19	3
1274	19	3
1275	19	3
1276	19	3
1277	19	3
1278	19	3
1279	19	3
1280	19	3
1281	19	3
1282	19	3
1283	19	3
1284	19	3
1285	19	3
1286	19	3
1287	19	3
1288	19	3
1289	19	3
1290	19	3
1291	19	3
1292	19	3
1293	19	3
1294	19	3
1295	19	3
1296	19	3
1297	19	3
1298	19	3
1299	19	3
1300	19	3
1301	19	3
1302	19	3
1303	19	3
1304	19	3
1305	19	3
1306	19	3
1307	19	3
1308	19	3
1309	19	3
1310	19	3
1311	19	3
1312	19	3
1313	19	3
1314	19	3
1315	19	3
1316	19	3
1317	19	3
1318	19	3
1319	19	3
1320	19	3
1321	19	3
1322	19	3
1323	19	4
1324	19	4
1325	19	4
1326	19	4
1327	19	4
1328	19	4
1329	19	4
1330	19	4
1331	19	4
1332	19	4
1333	19	4
1334	19	4
1335	19	4
1336	19	4
1337	19	4
1338	19	4
1339	19	4
1340	19	4
1341	19	4
1342	20	4
1343	20	4
1344	20	4
1345	20	4
1346	20	4
1347	20	4
1348	20	4
1349	20	4
1350	20	4
1351	20	4
1352	20	4
1353	20	4
1354	20	4
1355	20	4
1356	20	4
1357	20	4
1358	20	4
1359	20	4
1360	20	4
1361	20	4
1362	20	4
1363	20	4
1364	20	4
1365	20	4
1366	20	4
1367	20	4
1368	20	4
1369	20	4
1370	20	4
1371	20	4
1372	20	4
1373	20	4
1374	20	4
1375	20	4
1376	20	4
1377	20	4
1378	20	4
1379	20	4
1380	20	4
1381	20	4
1382	20	4
1383	20	4
1384	20	4
1385	20	4
1386	20	4
1387	21	4
1388	21	4
1389	21	4
1390	21	4
1391	21	4
1392	21	4
1393	21	4
1394	21	4
1395	21	4
1396	21	4
1397	21	4
1398	21	4
1399	21	4
1400	21	4
1401	21	4
1402	21	4
1403	21	4
1404	21	4
1405	20	4
1406	20	4
1407	20	4
1408	20	4
1409	20	4
1410	20	4
1411	20	4
1412	20	4
1413	20	4
1414	20	4
1415	20	4
1416	20	4
1417	20	4
1418	20	4
1419	20	4
1420	20	4
1421	20	4
1422	20	4
1423	20	4
1424	20	4
1425	20	4
1426	20	4
1427	20	4
1428	20	4
1429	20	4
1430	20	4
1431	20	4
1432	20	4
1433	20	4
1434	20	4
1435	20	4
1436	20	4
1437	20	4
1438	21	4
1439	21	4
1440	21	4
1441	21	4
1442	21	4
1443	21	4
1444	21	4
1445	21	4
1446	21	4
1447	21	4
1448	21	4
1449	21	4
1450	21	4
1451	21	4
1452	21	4
1453	21	4
1454	21	4
1455	20	4
1456	20	4
1457	20	4
1458	20	4
1459	20	4
1460	20	4
1461	20	4
1462	20	4
1463	20	4
1464	20	4
1465	21	4
1466	21	4
1467	21	4
1468	21	4
1469	20	4
1470	20	4
1471	20	4
1472	20	4
1473	20	4
1474	20	4
1475	20	4
1476	20	4
1477	20	4
1478	21	4
1479	21	4
1480	21	4
1481	21	4
1482	21	4
1483	21	4
1484	21	4
1485	22	4
1486	22	4
1487	22	4
1488	22	4
1489	22	4
1490	22	4
1491	22	4
1492	22	4
1493	22	4
1494	21	4
1495	21	4
1496	21	4
1497	21	4
1498	21	4
1499	21	4
1500	21	4
1501	21	4
1502	21	4
1503	21	4
1504	21	4
1505	21	4
1506	21	4
1507	21	4
1508	21	4
1509	21	4
1510	21	4
1511	21	4
1512	21	4
1513	21	4
1514	21	4
1515	21	4
1516	21	4
1517	21	4
1518	21	4
1519	21	4
1520	21	4
1521	21	4
1522	21	4
1523	21	4
1524	21	4
1525	21	4
1526	21	4
1527	21	4
1528	21	4
1529	21	4
1530	21	4
1531	21	4
1532	21	4
1533	21	4
1534	21	4
1535	22	4
1536	22	4
1537	22	4
1538	22	4
1539	22	4
1540	22	4
1541	22	4
1542	22	4
1543	22	4
1544	22	4
1545	22	4
1546	22	4
1547	22	4
1548	22	4
1549	22	4
1550	22	4
1551	22	4
1552	22	4
1553	22	4
1554	22	4
1555	22	4
1556	22	4
1557	22	4
1558	22	4
1559	22	4
1560	22	4
1561	22	4
1562	22	4
1563	22	4
1564	22	4
1565	22	4
1566	22	4
1567	22	4
1568	22	4
1569	22	4
1570	22	4
1571	22	4
1572	22	4
1573	22	4
1574	22	4
1575	22	4
1576	22	4
1577	22	4
1578	22	4
1579	22	4
1580	22	4
1581	22	4
1582	22	4
1583	22	4
1584	23	4
1585	23	4
1586	23	4
1587	23	4
1588	23	4
1589	23	4
1590	23	4
1591	23	4
1592	23	4
1593	23	4
1594	23	4
1595	23	4
1596	23	4
1597	23	4
1598	23	4
1599	24	4
1600	24	4
1601	24	4
1602	24	4
1603	24	4
1604	24	4
1605	24	4
1606	24	4
1607	24	4
1608	24	4
1609	24	4
1610	24	4
1611	24	4
1612	24	4
1613	24	4
1614	24	4
1615	24	4
1616	24	4
1617	24	4
1618	24	4
1619	23	4
1620	23	4
1621	23	4
1622	23	4
1623	23	4
1624	23	4
1625	23	4
1626	23	4
1627	23	4
1628	23	4
1629	23	4
1630	23	4
1631	23	4
1632	23	4
1633	23	4
1634	23	4
1635	23	4
1636	23	4
1637	23	4
1638	23	4
1639	23	4
1640	23	4
1641	23	4
1642	23	4
1643	23	4
1644	23	4
1645	23	4
1646	23	4
1647	23	4
1648	23	4
1649	23	4
1650	23	4
1651	23	4
1652	23	4
1653	23	4
1654	23	4
1655	23	4
1656	23	4
1657	23	4
1658	23	4
1659	23	4
1660	23	4
1661	23	4
1662	21	4
1663	21	4
1664	21	4
1665	21	4
1666	21	4
1667	21	4
1668	21	4
1669	21	4
1670	21	4
1671	21	4
1672	21	4
1673	21	4
1674	21	4
1675	21	4
1676	21	4
1677	21	4
1678	21	4
1679	21	4
1680	21	4
1681	21	4
1682	21	4
1683	21	4
1684	21	4
1685	21	4
1686	21	4
1687	21	4
1688	21	4
1689	21	4
1690	21	4
1691	21	4
1692	21	4
1693	21	4
1694	21	4
1695	21	4
1696	21	4
1697	21	4
1698	21	4
1699	21	4
1700	21	4
1701	21	4
1702	21	4
1703	21	4
1704	21	4
1705	21	4
1706	21	4
1707	22	4
1708	22	4
1709	22	4
1710	22	4
1711	22	4
1712	22	4
1713	22	4
1714	22	4
1715	22	4
1716	22	4
1717	22	4
1718	22	4
1719	22	4
1720	22	4
1721	22	4
1722	22	4
1723	22	4
1724	22	4
1725	23	4
1726	23	4
1727	23	4
1728	23	4
1729	23	4
1730	23	4
1731	22	4
1732	22	4
1733	22	4
1734	23	4
1735	23	4
1736	23	4
1737	23	4
1738	24	4
1739	24	4
1740	24	4
1741	24	4
1742	24	4
1743	24	4
1744	24	4
1745	24	4
1746	24	4
1747	24	4
1748	23	4
1749	23	4
1750	23	4
1751	23	4
1752	23	4
1753	23	4
1754	23	4
1755	23	4
1756	23	4
1757	23	4
1758	24	4
1759	24	4
1760	24	4
1761	24	4
1762	24	4
1763	24	4
1764	24	4
1765	24	4
1766	24	4
1767	24	4
1768	23	4
1769	23	4
1770	23	4
1771	23	4
1772	23	4
1773	23	4
1774	23	4
1775	23	4
1776	23	4
1777	23	4
1778	23	4
1779	23	4
1780	23	4
1781	23	4
1782	23	4
1783	23	4
1784	23	4
1785	23	4
1786	23	4
1787	23	4
1788	24	4
1789	24	4
1790	24	4
1791	24	4
1792	24	4
1793	24	4
1794	24	4
1795	23	4
1796	23	4
1797	22	4
1798	22	4
1799	22	4
1800	22	4
1801	22	4
1802	22	4
1803	22	4
1804	22	4
1805	22	4
1806	22	4
1807	22	4
1808	22	4
1809	22	4
1810	21	4
1811	22	4
1812	22	4
1813	22	4
1814	22	4
1815	22	4
1816	22	4
1817	22	4
1818	22	4
1819	22	4
1820	22	4
1821	22	4
1822	22	4
1823	22	4
1824	22	4
1825	22	4
1826	22	4
1827	22	4
1828	22	4
1829	22	4
1830	22	4
1831	22	4
1832	22	4
1833	22	4
1834	22	4
1835	22	4
1836	22	4
1837	22	4
1838	22	4
1839	22	4
1840	22	4
1841	22	4
1842	21	4
1843	21	4
1844	21	4
1845	21	4
1846	21	4
1847	21	4
1848	21	4
1849	21	4
1850	21	4
1851	22	4
1852	22	4
1853	23	4
1854	23	4
1855	23	4
1856	23	4
1857	23	4
1858	22	4
1859	22	4
1860	22	4
1861	22	4
1862	22	4
1863	22	4
1864	22	4
1865	22	4
1866	22	4
1867	23	4
1868	23	4
1869	23	4
1870	23	4
1871	23	4
1872	22	4
1873	22	4
1874	22	4
1875	22	4
1876	23	4
1877	23	4
1878	22	4
1879	22	4
1880	22	4
1881	22	4
1882	22	4
1883	22	4
1884	22	4
1885	22	4
1886	22	4
1887	22	4
1888	22	4
1889	22	4
1890	22	4
1891	22	4
1892	22	4
1893	22	4
1894	22	4
1895	22	4
1896	21	4
1897	21	4
1898	21	4
1899	21	4
1900	21	4
1901	21	4
1902	21	4
1903	21	4
1904	21	4
1905	21	4
1906	21	4
1907	21	4
1908	21	4
1909	21	4
1910	21	4
1911	21	4
1912	21	4
1913	21	4
1914	21	4
1915	22	4
1916	22	4
1917	21	4
1918	21	4
1919	21	4
1920	21	4
1921	21	4
1922	21	4
1923	21	4
1924	21	4
1925	21	4
1926	21	4
1927	21	5
1928	21	5
1929	22	5
1930	21	5
1931	21	5
1932	21	5
1933	22	5
1934	22	5
1935	22	5
1936	21	5
1937	21	5
1938	21	5
1939	21	5
1940	20	5
1941	20	5
1942	21	5
1943	21	5
1944	21	5
1945	21	5
1946	21	5
1947	21	5
1948	21	5
1949	21	5
1950	21	5
1951	20	5
1952	20	5
1953	20	5
1954	20	5
1955	20	5
1956	20	5
1957	20	5
1958	20	5
1959	20	5
1960	20	4
1961	20	4
1962	21	4
1963	21	4
1964	21	4
1965	21	4
1966	21	4
1967	21	4
1968	21	4
1969	20	4
1970	20	4
1971	20	4
1972	20	4
1973	20	4
1974	20	4
1975	20	4
1976	20	4
1977	20	4
1978	20	4
1979	21	4
1980	21	4
1981	21	4
1982	21	4
1983	21	4
1984	21	4
1985	20	4
1986	20	4
1987	21	4
1988	21	4
1989	20	4
1990	20	4
1991	20	4
1992	20	4
1993	20	4
1994	20	4
1995	20	4
1996	20	4
1997	21	4
1998	22	4
1999	22	4
2000	22	4
2001	22	4
2002	21	4
2003	21	4
2004	21	4
2005	21	4
2006	21	4
2007	21	4
2008	21	4
2009	21	4
2010	21	4
2011	21	4
2012	22	4
2013	22	4
2014	22	4
2015	21	4
2016	21	4
2017	21	4
2018	21	4
2019	21	4
2020	21	4
2021	21	4
2022	21	4
2023	21	4
2024	21	4
2025	21	4
2026	21	4
2027	21	4
2028	21	4
2029	21	4
2030	21	4
2031	21	4
2032	21	4
2033	21	4
2034	21	4
2035	21	4
2036	21	4
2037	21	4
2038	21	4
2039	20	4
2040	20	4
2041	20	4
2042	20	4
2043	20	4
2044	20	4
2045	20	4
2046	20	4
2047	20	4
2048	20	4
2049	20	4
2050	20	4
2051	20	4
2052	20	4
2053	20	4
2054	20	4
2055	20	4
2056	20	4
2057	20	4
2058	20	4
2059	20	4
2060	20	4
2061	20	4
2062	21	4
2063	21	4
2064	21	4
2065	21	4
2066	20	4
2067	20	4
2068	20	4
2069	20	4
2070	20	4
2071	20	4
2072	20	4
2073	20	4
2074	20	4
2075	20	4
2076	20	4
2077	20	4
2078	20	4
2079	20	4
2080	20	4
2081	20	4
2082	20	4
2083	20	4
2084	20	4
2085	20	4
2086	20	4
2087	19	4
2088	19	4
2089	19	4
2090	19	4
2091	19	4
2092	19	4
2093	19	4
2094	19	4
2095	19	4
2096	19	4
2097	19	4
2098	19	4
2099	19	4
2100	19	4
2101	19	4
2102	19	4
2103	19	4
2104	19	4
2105	19	4
2106	19	4
2107	19	4
2108	19	4
2109	19	4
2110	19	4
2111	19	4
2112	19	4
2113	19	4
2114	19	4
2115	19	4
2116	19	4
2117	19	4
2118	19	4
2119	20	4
2120	20	4
2121	19	4
2122	19	4
2123	20	4
2124	21	4
2125	21	4
2126	21	4
2127	20	4
2128	20	4
2129	19	4
2130	19	4
2131	19	4
2132	19	4
2133	20	4
2134	20	4
2135	20	4
2136	20	4
2137	20	4
2138	20	4
