# Clock	In Chain	On Target
247	8	0
248	8	0
249	8	0
250	8	0
251	8	0
252	8	0
253	7	0
254	7	0
255	7	0
256	7	0
257	7	0
258	7	0
259	7	0
260	7	0
261	7	0
262	7	0
263	7	0
264	7	0
265	7	0
266	7	0
267	7	0
268	7	0
269	7	0
270	7	0
271	7	0
272	7	0
273	7	0
274	7	0
275	7	0
276	7	0
277	7	0
278	7	0
279	7	0
280	7	0
281	7	0
282	7	0
283	7	0
284	7	0
285	7	0
286	7	0
287	7	0
288	7	0
289	7	0
290	7	0
291	7	0
292	7	0
293	7	0
294	7	0
295	7	0
296	7	0
297	7	0
298	7	0
299	7	0
300	7	0
301	7	0
302	7	0
303	7	0
304	7	0
305	7	0
306	7	0
307	7	0
308	7	0
309	7	0
310	7	0
311	7	0
312	7	0
313	7	0
314	7	0
315	7	0
316	7	0
317	7	0
318	7	0
319	7	0
320	7	0
321	7	0
322	7	0
323	7	0
324	7	0
325	7	0
326	7	0
327	7	0
328	7	0
329	7	0
330	7	0
331	7	0
332	7	0
333	7	0
334	7	0
335	7	0
336	7	0
337	7	0
338	7	0
339	7	0
340	7	0
341	7	0
342	7	0
343	7	0
344	7	0
345	7	0
346	7	0
347	7	0
348	7	0
349	7	0
350	7	0
351	8	0
352	8	0
353	8	0
354	8	0
355	8	0
356	8	0
357	8	0
358	8	0
359	8	0
360	8	0
361	8	0
362	8	0
363	8	0
364	8	0
365	8	0
366	8	0
367	8	0
368	8	0
369	8	0
370	8	0
371	8	0
372	8	0
373	8	0
374	8	0
375	8	0
376	8	0
377	8	0
378	8	0
379	8	0
380	8	0
381	8	0
382	8	0
383	8	0
384	8	0
385	9	0
386	9	0
387	9	0
388	9	0
389	9	0
390	9	0
391	9	0
392	9	0
393	9	0
394	9	0
395	9	0
396	9	0
397	7	0
398	7	0
399	8	0
400	9	0
401	9	0
402	10	0
403	10	0
404	10	0
405	10	0
406	10	0
407	10	0
408	10	0
409	10	0
410	10	0
411	10	0
412	10	0
413	10	0
414	10	0
415	10	0
416	10	0
417	10	0
418	10	0
419	10	0
420	10	0
421	10	0
422	10	0
423	10	0
424	10	0
425	10	0
426	10	0
427	10	0
428	10	0
429	10	0
430	10	0
431	10	0
432	11	0
433	11	0
434	11	0
435	11	0
436	11	0
437	11	0
438	11	0
439	12	0
440	12	0
441	12	0
442	12	0
443	12	0
444	12	0
445	12	0
446	12	0
447	12	0
448	12	0
449	12	0
450	12	0
451	12	0
452	12	0
453	12	0
454	12	0
455	12	0
456	12	0
457	12	0
458	12	0
459	12	0
460	12	0
461	12	0
462	12	0
463	12	0
464	12	0
465	12	0
466	12	0
467	12	0
468	12	0
469	12	0
470	12	0
471	12	0
472	12	0
473	12	0
474	12	0
475	12	0
476	12	0
477	12	0
478	12	0
479	12	0
480	12	0
481	12	0
482	12	0
483	12	0
484	11	0
485	11	0
486	11	0
487	11	0
488	11	0
489	11	0
490	11	0
491	11	0
492	12	0
493	12	0
494	12	0
495	13	0
496	13	0
497	13	0
498	13	0
499	13	0
500	13	0
501	14	0
502	13	0
503	13	0
504	13	0
505	13	0
506	13	0
507	13	0
508	13	0
509	13	0
510	13	0
511	13	0
512	14	0
513	14	0
514	14	0
515	14	0
516	13	0
517	13	0
518	13	0
519	13	0
520	14	0
521	14	0
522	15	0
523	15	0
524	15	0
525	14	0
526	14	0
527	14	0
528	14	0
529	14	0
530	14	0
531	14	0
532	14	0
533	14	0
534	14	0
535	14	0
536	14	0
537	14	0
538	14	0
539	14	0
540	14	0
541	14	0
542	14	0
543	14	0
544	14	0
545	14	0
546	14	0
547	14	0
548	14	0
549	14	0
550	14	0
551	14	0
552	15	0
553	15	0
554	15	0
555	15	0
556	14	0
557	14	0
558	14	0
559	14	0
560	14	0
561	14	0
562	14	0
563	14	0
564	14	0
565	14	0
566	14	0
567	14	0
568	14	0
569	14	0
570	14	0
571	14	0
572	14	0
573	14	0
574	14	0
575	14	0
576	13	0
577	13	0
578	13	0
579	13	0
580	13	0
581	13	0
582	14	0
583	14	0
584	14	0
585	14	0
586	14	0
587	15	0
588	15	0
589	15	0
590	15	0
591	15	0
592	15	0
593	15	0
594	15	0
595	15	0
596	15	0
597	15	0
598	15	0
599	15	0
600	15	0
601	15	0
602	15	0
603	15	0
604	15	0
605	15	0
606	15	0
607	15	0
608	15	0
609	15	0
610	15	0
611	15	0
612	15	0
613	15	0
614	16	0
615	16	0
616	16	0
617	16	0
618	16	0
619	16	0
620	16	0
621	16	0
622	16	0
623	16	0
624	16	0
625	16	0
626	16	0
627	16	0
628	16	0
629	16	0
630	16	0
631	16	0
632	16	0
633	16	0
634	16	0
635	16	0
636	16	0
637	16	0
638	16	0
639	16	0
640	16	0
641	15	0
642	15	0
643	15	0
644	16	0
645	16	0
646	16	0
647	16	0
648	16	0
649	16	0
650	16	0
651	16	0
652	16	0
653	16	0
654	16	0
655	16	0
656	16	0
657	16	0
658	16	0
659	15	0
660	15	0
661	15	0
662	15	0
663	15	0
664	15	0
665	15	0
666	15	0
667	15	0
668	15	0
669	15	0
670	15	0
671	15	0
672	16	0
673	16	0
674	16	0
675	16	0
676	16	0
677	16	0
678	16	0
679	16	0
680	16	0
681	16	0
682	16	0
683	16	0
684	16	0
685	16	0
686	16	0
687	16	0
688	16	0
689	16	0
690	16	0
691	16	0
692	16	0
693	16	0
694	16	0
695	16	0
696	16	0
697	16	0
698	17	0
699	17	0
700	17	0
701	17	0
702	17	0
703	17	0
704	17	0
705	17	0
706	17	0
707	17	0
708	17	0
709	17	0
710	17	0
711	17	0
712	17	0
713	17	0
714	17	0
715	17	0
716	17	0
717	17	0
718	17	0
719	17	0
720	17	0
721	17	0
722	17	0
723	17	0
724	17	0
725	17	0
726	17	0
727	17	0
728	17	0
729	17	0
730	16	0
731	16	0
732	16	0
733	16	0
734	16	0
735	16	0
736	16	0
737	16	0
738	16	0
739	16	0
740	16	0
741	16	0
742	16	0
743	16	0
744	17	0
745	17	0
746	17	0
747	17	0
748	17	0
749	17	0
750	17	0
751	17	0
752	17	0
753	16	0
754	16	0
755	16	0
756	17	0
757	17	0
758	17	0
759	17	0
760	17	0
761	17	0
762	17	0
763	17	0
764	17	0
765	17	0
766	17	0
767	17	0
768	17	0
769	17	0
770	17	0
771	17	0
772	17	0
773	17	0
774	17	0
775	18	0
776	18	0
777	18	0
778	18	0
779	18	0
780	18	0
781	18	0
782	18	0
783	18	0
784	18	0
785	18	0
786	18	0
787	18	0
788	18	0
789	18	0
790	18	0
791	18	0
792	18	0
793	18	0
794	18	0
795	18	0
796	18	0
797	18	0
798	18	0
799	18	0
800	19	0
801	19	0
802	19	0
803	19	0
804	19	0
805	19	0
806	19	0
807	19	0
808	19	0
809	19	0
810	19	0
811	19	0
812	19	0
813	19	0
814	19	0
815	19	0
816	19	0
817	19	0
818	19	0
819	19	0
820	19	0
821	19	0
822	19	0
823	19	0
824	19	0
825	19	0
826	18	0
827	18	0
828	18	0
829	18	0
830	18	0
831	18	0
832	17	0
833	18	0
834	18	0
835	18	0
836	18	0
837	18	0
838	18	0
839	18	0
840	18	0
841	18	0
842	18	0
843	18	0
844	18	0
845	18	0
846	18	0
847	18	0
848	18	0
849	18	0
850	18	0
851	18	0
852	18	0
853	18	0
854	18	0
855	18	0
856	18	0
857	18	0
858	18	0
859	18	0
860	19	0
861	19	0
862	19	0
863	20	0
864	20	0
865	19	0
866	19	0
867	19	0
868	19	0
869	19	1
870	19	1
871	19	1
872	19	1
873	19	1
874	19	1
875	19	1
876	19	1
877	19	1
878	19	1
879	20	1
880	20	1
881	20	1
882	20	1
883	20	1
884	20	1
885	20	1
886	20	1
887	20	1
888	20	1
889	20	1
890	20	1
891	20	1
892	20	1
893	20	1
894	20	1
895	20	1
896	20	1
897	20	1
898	20	1
899	20	1
900	20	1
901	20	1
902	20	1
903	20	1
904	20	1
905	20	1
906	20	1
907	20	1
908	20	1
909	20	1
910	20	1
911	20	1
912	20	1
913	20	1
914	20	1
915	20	1
916	20	1
917	20	1
918	20	1
919	21	1
920	21	1
921	21	1
922	21	1
923	21	1
924	21	1
925	21	1
926	21	1
927	21	1
928	21	1
929	21	1
930	21	1
931	21	1
932	21	1
933	21	1
934	21	1
935	21	1
936	21	1
937	21	1
938	21	1
939	21	1
940	21	1
941	21	1
942	21	1
943	21	1
944	21	1
945	21	1
946	21	1
947	21	1
948	21	1
949	21	1
950	21	1
951	21	1
952	21	1
953	21	1
954	21	1
955	21	1
956	20	1
957	20	1
958	20	1
959	20	1
960	20	1
961	20	1
962	20	1
963	20	1
964	20	1
965	20	1
966	20	1
967	20	1
968	20	1
969	20	1
970	20	1
971	20	1
972	20	1
973	20	1
974	20	1
975	20	1
976	20	1
977	20	1
978	20	1
979	20	1
980	20	1
981	20	1
982	20	1
983	20	1
984	20	1
985	20	1
986	20	1
987	20	1
988	20	1
989	20	1
990	20	1
991	20	1
992	20	1
993	20	1
994	20	1
995	20	1
996	20	1
997	20	1
998	20	1
999	20	1
1000	20	1
1001	20	1
1002	21	1
1003	21	1
1004	21	1
1005	21	1
1006	21	1
1007	21	1
1008	21	1
1009	21	1
1010	21	1
1011	21	1
1012	21	1
1013	21	1
1014	21	1
1015	21	1
1016	21	1
1017	20	1
1018	20	1
1019	20	1
1020	20	1
1021	20	1
1022	20	1
1023	20	1
1024	20	1
1025	20	1
1026	20	1
1027	20	1
1028	20	1
1029	20	1
1030	20	1
1031	20	1
1032	20	1
1033	20	1
1034	20	1
1035	20	1
1036	20	1
1037	20	1
1038	20	1
1039	20	1
1040	20	1
1041	20	1
1042	20	1
1043	20	1
1044	20	1
1045	20	1
1046	20	1
1047	20	1
1048	20	1
1049	20	1
1050	20	1
1051	20	1
1052	20	1
1053	20	1
1054	20	1
1055	20	1
1056	20	1
1057	21	1
1058	21	1
1059	21	1
1060	21	1
1061	21	1
1062	21	1
1063	21	1
1064	21	1
1065	21	1
1066	21	1
1067	21	1
1068	21	1
1069	21	1
1070	21	1
1071	21	1
1072	21	1
1073	21	1
1074	21	1
1075	21	1
1076	21	1
1077	21	1
1078	21	1
1079	21	1
1080	21	1
1081	21	1
1082	21	1
1083	21	1
1084	21	1
1085	21	1
1086	21	1
1087	21	1
1088	21	1
1089	21	1
1090	21	1
1091	21	1
1092	21	1
1093	21	1
1094	21	1
1095	21	1
1096	21	1
1097	21	1
1098	21	1
1099	21	1
1100	21	1
1101	21	1
1102	21	1
1103	21	1
1104	21	1
1105	21	1
1106	21	1
1107	21	1
1108	21	1
1109	21	1
1110	21	1
1111	21	1
1112	21	1
1113	21	1
1114	21	1
1115	21	1
1116	21	1
1117	20	1
1118	20	1
1119	20	1
1120	20	1
1121	21	1
1122	21	1
1123	21	1
1124	21	1
1125	20	1
1126	21	1
1127	21	1
1128	21	1
1129	21	1
1130	21	1
1131	21	1
1132	21	1
1133	21	1
1134	21	1
1135	20	1
1136	20	1
1137	20	1
1138	20	1
1139	22	1
1140	22	1
1141	22	1
1142	22	1
1143	22	1
1144	22	1
1145	22	1
1146	22	1
1147	22	1
1148	22	1
1149	22	1
1150	22	1
1151	22	1
1152	22	1
1153	22	1
1154	22	1
1155	22	1
1156	22	1
1157	22	1
1158	22	1
1159	22	1
1160	22	1
1161	22	1
1162	23	1
1163	23	1
1164	23	1
1165	23	1
1166	23	1
1167	23	1
1168	23	1
1169	23	1
1170	23	1
1171	23	1
1172	23	1
1173	23	1
1174	24	1
1175	24	1
1176	24	1
1177	24	1
1178	24	1
1179	24	2
1180	24	2
1181	24	2
1182	24	2
1183	24	2
1184	24	2
1185	24	2
1186	24	2
1187	24	2
1188	24	2
1189	24	2
1190	24	2
1191	24	2
1192	24	2
1193	24	2
1194	24	2
1195	24	2
1196	24	2
1197	24	2
1198	24	2
1199	24	2
1200	24	2
1201	24	2
1202	24	2
1203	24	2
1204	24	2
1205	24	2
1206	24	2
1207	24	2
1208	24	2
1209	24	2
1210	24	2
1211	24	2
1212	25	2
1213	25	2
1214	25	2
1215	25	2
1216	25	2
1217	25	2
1218	24	2
1219	23	2
1220	23	2
1221	23	2
1222	23	2
1223	23	2
1224	23	2
1225	23	2
1226	23	2
1227	23	2
1228	23	2
1229	23	2
1230	23	2
1231	23	2
1232	23	2
1233	23	2
1234	23	2
1235	23	2
1236	23	2
1237	24	2
1238	24	2
1239	24	2
1240	24	2
1241	24	2
1242	24	2
1243	24	2
1244	24	2
1245	24	2
1246	24	2
1247	24	2
1248	24	2
1249	24	2
1250	24	2
1251	24	2
1252	24	2
1253	24	2
1254	24	2
1255	24	2
1256	24	2
1257	24	2
1258	24	2
1259	25	2
1260	25	2
1261	25	2
1262	25	2
1263	25	2
1264	25	2
1265	25	2
1266	25	2
1267	25	2
1268	25	2
1269	25	2
1270	25	2
1271	25	2
1272	25	2
1273	25	2
1274	25	2
1275	25	2
1276	25	2
1277	25	2
1278	25	2
1279	25	2
1280	25	2
1281	25	2
1282	25	2
1283	25	2
1284	25	2
1285	25	2
1286	25	2
1287	25	2
1288	25	2
1289	25	2
1290	25	2
1291	26	2
1292	26	2
1293	26	2
1294	26	2
1295	26	2
1296	26	2
1297	26	2
1298	26	2
1299	26	2
1300	26	2
1301	26	2
1302	26	2
1303	26	2
1304	26	2
1305	26	2
1306	26	2
1307	26	2
1308	25	2
1309	25	2
1310	25	2
1311	26	2
1312	26	2
1313	26	2
1314	26	2
1315	26	2
1316	26	2
1317	26	2
1318	26	2
1319	26	2
1320	26	2
1321	26	3
1322	26	3
1323	26	3
1324	26	3
1325	26	3
1326	26	3
1327	26	3
1328	26	3
1329	26	3
1330	26	3
1331	26	3
1332	26	3
1333	26	3
1334	26	3
1335	26	3
1336	26	3
1337	26	3
1338	26	3
1339	26	3
1340	26	3
1341	26	3
1342	26	3
1343	26	3
1344	25	3
1345	25	3
1346	25	3
1347	25	3
1348	25	3
1349	25	3
1350	25	3
1351	25	3
1352	25	3
1353	25	3
1354	25	3
1355	25	3
1356	26	3
1357	26	3
1358	26	3
1359	26	3
1360	26	3
1361	25	3
1362	25	3
1363	25	3
1364	25	3
1365	25	3
1366	25	3
1367	25	3
1368	25	3
1369	24	3
1370	24	3
1371	24	3
1372	24	3
1373	24	3
1374	24	3
1375	24	3
1376	24	3
1377	24	3
1378	24	3
1379	24	3
1380	24	3
1381	24	3
1382	24	3
1383	24	3
1384	24	3
1385	24	3
1386	24	3
1387	24	3
1388	24	3
1389	24	3
1390	24	3
1391	24	3
1392	24	3
1393	24	3
1394	24	3
1395	24	3
1396	25	3
1397	25	3
1398	25	3
1399	25	3
1400	25	3
1401	25	3
1402	25	3
1403	25	3
1404	25	3
1405	25	3
1406	25	3
1407	25	3
1408	25	3
1409	25	3
1410	25	3
1411	24	3
1412	24	3
1413	24	3
1414	24	3
1415	24	3
1416	24	3
1417	24	3
1418	24	3
1419	24	3
1420	24	3
1421	24	3
1422	24	3
1423	24	3
1424	24	3
1425	24	3
1426	24	3
1427	24	3
1428	24	3
1429	24	3
1430	24	3
1431	24	3
1432	24	3
1433	24	3
1434	24	3
1435	24	3
1436	24	3
1437	24	3
1438	25	3
1439	25	3
1440	24	3
1441	24	3
1442	24	3
1443	24	3
1444	24	3
1445	24	3
1446	24	3
1447	24	3
1448	24	3
1449	24	3
1450	24	3
1451	24	3
1452	24	3
1453	24	3
1454	24	3
1455	24	3
1456	24	3
1457	25	3
1458	25	3
1459	25	3
1460	25	3
1461	25	3
1462	25	3
1463	25	3
1464	25	3
1465	25	3
1466	25	3
1467	25	3
1468	25	3
1469	25	3
1470	25	3
1471	25	3
1472	25	3
1473	25	3
1474	24	3
1475	24	3
1476	24	3
1477	24	3
1478	23	3
1479	23	3
1480	23	3
1481	24	3
1482	24	3
1483	24	3
1484	24	3
1485	24	3
1486	24	3
1487	23	3
1488	23	3
1489	22	3
1490	22	3
1491	22	3
1492	22	3
1493	22	3
1494	22	3
1495	22	3
1496	22	3
1497	22	3
1498	22	3
1499	22	3
1500	22	3
1501	22	3
1502	22	3
1503	22	3
1504	22	3
1505	22	3
1506	23	3
1507	23	3
1508	23	3
1509	23	3
1510	23	3
1511	23	3
1512	23	3
1513	23	3
1514	24	3
1515	24	3
1516	24	3
1517	24	3
1518	24	3
1519	24	3
1520	24	3
1521	24	3
1522	24	3
1523	25	3
1524	25	3
1525	25	3
1526	25	3
1527	25	3
1528	25	3
1529	25	3
1530	25	3
1531	25	3
1532	25	3
1533	25	3
1534	24	3
1535	24	3
1536	24	3
1537	24	3
1538	24	3
1539	23	3
1540	23	3
1541	23	3
1542	23	3
1543	23	3
1544	23	3
1545	23	3
1546	23	3
1547	23	3
1548	23	3
1549	24	3
1550	24	3
1551	24	3
1552	24	3
1553	24	3
1554	23	3
1555	23	3
1556	23	3
1557	23	3
1558	23	3
1559	23	3
1560	23	3
1561	23	3
1562	23	3
1563	23	3
1564	23	3
1565	24	3
1566	24	3
1567	24	3
1568	24	3
1569	24	3
1570	24	3
1571	25	3
1572	25	3
1573	25	3
1574	24	3
1575	24	3
1576	23	3
1577	23	3
1578	23	3
1579	23	3
1580	23	3
1581	23	3
1582	23	3
1583	23	3
1584	22	3
1585	22	3
1586	22	3
1587	23	3
1588	23	3
1589	23	3
1590	23	3
1591	24	3
1592	24	3
1593	24	3
1594	24	3
1595	24	3
1596	24	3
1597	24	3
1598	23	3
1599	23	3
1600	23	3
1601	23	3
1602	23	3
1603	23	3
1604	23	3
1605	23	3
1606	24	3
1607	25	3
1608	25	3
1609	25	3
1610	25	3
1611	25	3
1612	25	3
1613	24	3
1614	24	3
1615	24	3
1616	24	3
1617	23	3
1618	23	3
1619	23	3
1620	24	3
1621	24	3
1622	24	3
1623	24	3
1624	24	3
1625	25	3
1626	26	3
1627	26	3
1628	24	3
1629	25	3
1630	25	3
1631	25	3
1632	25	3
1633	25	3
1634	24	3
1635	24	3
1636	24	3
1637	24	3
1638	24	3
1639	24	3
1640	25	3
1641	25	3
1642	24	3
1643	24	3
1644	24	3
1645	24	3
1646	24	3
1647	24	3
1648	24	3
1649	25	3
1650	25	3
1651	24	3
1652	24	3
1653	23	3
1654	23	3
1655	23	3
1656	23	3
1657	23	3
1658	23	3
1659	23	3
1660	23	3
1661	23	3
1662	23	3
1663	23	3
1664	23	3
1665	23	3
1666	23	3
1667	23	3
1668	23	3
1669	23	3
1670	23	3
1671	23	3
1672	23	3
1673	23	3
1674	23	3
1675	23	3
1676	24	3
1677	24	3
1678	24	3
1679	24	3
1680	24	3
1681	24	3
1682	24	3
1683	24	3
1684	24	3
1685	23	3
1686	23	3
1687	23	3
1688	23	3
1689	23	3
1690	23	3
1691	23	3
1692	23	3
1693	23	3
1694	23	3
1695	24	3
1696	24	3
1697	23	3
1698	23	3
1699	23	3
1700	23	3
1701	23	3
1702	23	3
1703	23	3
1704	23	3
1705	23	3
1706	23	3
1707	24	3
1708	24	3
1709	24	3
1710	24	3
1711	24	3
1712	24	3
1713	24	3
1714	24	3
1715	23	3
1716	24	3
1717	24	3
1718	24	3
1719	24	3
1720	24	3
1721	24	3
1722	24	3
1723	24	3
1724	24	3
1725	24	3
1726	25	3
1727	25	3
1728	25	3
1729	25	3
1730	25	3
1731	25	3
1732	25	3
1733	25	3
1734	25	3
1735	25	3
1736	24	3
1737	24	3
1738	24	3
1739	24	3
1740	24	3
1741	24	3
1742	24	3
1743	24	3
1744	24	3
1745	24	3
1746	25	3
1747	25	3
1748	25	3
1749	25	3
1750	25	3
1751	25	3
1752	25	3
1753	25	3
1754	24	3
1755	24	3
1756	24	3
1757	24	3
1758	24	3
1759	24	3
1760	24	3
1761	24	3
1762	24	3
1763	24	3
1764	24	3
1765	24	3
1766	25	3
1767	25	3
1768	25	3
1769	25	3
1770	25	3
1771	25	3
1772	25	3
1773	24	3
1774	24	3
1775	24	3
1776	24	3
1777	24	3
1778	24	3
1779	24	3
1780	24	3
1781	24	3
1782	24	3
1783	24	3
1784	24	3
1785	24	3
1786	24	3
1787	24	3
1788	24	3
1789	24	3
1790	25	3
1791	25	3
1792	25	3
1793	25	3
1794	25	3
1795	25	3
1796	25	3
1797	25	3
1798	24	3
1799	24	3
1800	24	3
1801	24	3
1802	24	3
1803	24	3
1804	24	3
1805	24	3
1806	23	3
1807	23	3
1808	23	3
1809	23	3
1810	23	3
1811	23	3
1812	23	3
1813	23	3
1814	23	3
1815	23	3
1816	23	3
1817	23	3
1818	23	3
1819	23	3
1820	23	3
1821	23	3
1822	24	3
1823	24	3
1824	24	3
1825	24	3
1826	24	3
1827	24	3
1828	24	3
1829	24	3
1830	24	3
1831	24	3
1832	24	3
1833	24	3
1834	24	3
1835	24	3
1836	24	3
1837	25	3
1838	25	3
1839	25	3
1840	25	3
1841	25	3
1842	24	3
1843	24	3
1844	24	3
1845	24	3
1846	24	3
1847	24	3
1848	24	3
1849	24	3
1850	24	3
1851	26	3
1852	26	3
1853	26	3
1854	27	3
1855	27	3
1856	27	3
1857	27	3
1858	27	3
1859	27	3
1860	27	3
1861	27	3
1862	27	3
1863	27	3
1864	27	3
1865	26	3
1866	26	3
1867	25	3
1868	25	3
1869	25	3
1870	26	3
1871	26	3
1872	25	3
1873	25	3
1874	25	3
1875	25	3
1876	25	3
1877	25	3
1878	25	3
1879	25	3
1880	25	3
1881	25	3
1882	25	3
1883	25	3
1884	25	3
1885	25	3
1886	25	3
1887	25	3
1888	25	3
1889	25	3
1890	25	3
1891	25	3
1892	25	3
1893	25	3
1894	25	3
1895	25	3
1896	25	3
1897	25	3
1898	25	3
1899	25	3
1900	26	3
1901	26	3
1902	26	3
1903	26	3
1904	26	3
1905	26	3
1906	26	3
1907	26	3
1908	26	3
1909	26	3
1910	26	3
1911	26	3
1912	26	3
1913	26	3
1914	26	3
1915	26	3
1916	26	3
1917	26	3
1918	26	3
1919	26	3
1920	26	3
1921	26	3
1922	26	3
1923	26	3
1924	25	3
1925	24	3
1926	24	3
1927	24	3
1928	24	3
1929	24	3
1930	24	3
1931	24	3
1932	24	3
1933	24	4
1934	24	4
1935	24	4
1936	25	4
1937	25	4
1938	25	4
1939	25	4
1940	25	4
1941	24	4
1942	25	4
1943	25	4
1944	25	4
1945	25	4
1946	25	4
1947	25	4
1948	25	4
1949	25	4
1950	25	3
1951	25	3
1952	25	3
1953	25	3
1954	25	3
1955	25	3
1956	25	3
1957	25	3
1958	25	3
1959	25	3
1960	25	3
1961	25	3
1962	25	3
1963	25	3
1964	26	3
1965	26	3
1966	26	3
1967	26	3
1968	26	3
1969	24	3
1970	24	3
1971	24	3
1972	24	3
1973	24	3
1974	24	3
1975	24	3
1976	24	3
1977	24	3
1978	24	3
1979	24	3
1980	24	3
1981	24	3
1982	24	3
1983	25	3
1984	25	3
1985	24	3
1986	24	3
1987	24	3
1988	24	3
1989	24	3
1990	24	3
1991	24	3
1992	24	3
1993	24	3
1994	24	3
1995	23	3
1996	24	3
1997	25	3
1998	25	3
1999	25	3
2000	25	3
2001	25	3
2002	25	3
2003	25	3
2004	25	3
2005	25	3
2006	24	3
2007	24	3
2008	24	3
2009	24	3
2010	24	3
2011	24	3
2012	24	3
2013	24	3
2014	24	3
2015	24	3
2016	24	3
2017	24	3
2018	25	3
2019	25	3
2020	25	3
2021	25	3
2022	25	3
2023	25	3
2024	25	3
2025	25	3
2026	25	3
2027	25	3
2028	25	3
2029	25	3
2030	25	3
2031	25	3
2032	25	3
2033	25	3
2034	25	3
2035	25	3
2036	25	3
2037	25	3
2038	25	3
2039	25	3
2040	25	3
2041	25	3
2042	25	3
2043	24	3
2044	25	3
2045	25	3
2046	25	3
2047	26	3
2048	26	3
2049	26	3
2050	25	3
2051	25	3
2052	25	3
2053	25	3
2054	25	3
2055	25	3
2056	24	3
2057	24	3
2058	24	3
2059	24	3
2060	24	3
2061	24	3
2062	24	3
2063	25	3
2064	25	3
2065	25	3
2066	24	3
2067	24	3
2068	25	3
2069	26	3
2070	26	3
2071	27	3
2072	27	3
2073	27	3
2074	27	3
2075	27	3
2076	26	3
2077	25	3
2078	25	3
2079	25	3
2080	25	3
2081	25	3
2082	25	3
2083	25	3
2084	25	3
2085	25	3
2086	25	3
2087	25	3
2088	25	3
2089	25	3
2090	25	3
2091	25	3
2092	25	3
2093	25	3
2094	25	3
2095	25	3
2096	25	3
2097	25	3
2098	25	3
2099	25	3
2100	25	3
2101	26	3
2102	26	3
2103	26	3
2104	26	3
2105	27	3
2106	27	3
2107	27	3
2108	27	3
2109	26	3
2110	26	3
2111	26	3
2112	26	3
2113	27	3
2114	26	3
2115	26	3
2116	26	3
2117	26	3
2118	26	3
2119	26	3
2120	26	3
2121	26	3
2122	26	3
2123	26	3
2124	25	3
2125	25	3
2126	25	3
2127	25	3
2128	26	3
2129	26	3
2130	26	3
2131	26	3
2132	26	3
2133	26	3
2134	25	3
2135	25	3
2136	25	3
2137	25	3
2138	26	3
