# Clock	In Chain	On Target
247	8	0
248	8	0
249	8	0
250	8	0
251	8	0
252	8	0
253	8	0
254	8	0
255	8	0
256	8	0
257	8	0
258	9	0
259	9	0
260	9	0
261	9	0
262	9	0
263	9	0
264	9	0
265	9	0
266	9	0
267	9	0
268	9	0
269	9	0
270	9	0
271	9	0
272	9	0
273	9	0
274	8	0
275	8	0
276	8	0
277	8	0
278	8	0
279	8	0
280	8	0
281	8	0
282	8	0
283	8	0
284	8	0
285	8	0
286	8	0
287	8	0
288	8	0
289	8	0
290	8	0
291	8	0
292	8	0
293	8	0
294	8	0
295	8	0
296	8	0
297	9	0
298	9	0
299	9	0
300	9	0
301	9	0
302	9	0
303	9	0
304	9	0
305	8	0
306	8	0
307	8	0
308	8	0
309	8	0
310	8	0
311	9	0
312	10	0
313	10	0
314	10	0
315	10	0
316	10	0
317	10	0
318	10	0
319	10	0
320	10	0
321	10	0
322	10	0
323	10	0
324	10	0
325	10	0
326	10	0
327	10	0
328	10	0
329	10	0
330	9	0
331	9	0
332	9	0
333	9	0
334	9	0
335	9	0
336	10	0
337	10	0
338	10	0
339	10	0
340	10	0
341	10	0
342	10	0
343	10	0
344	10	0
345	10	0
346	10	0
347	10	0
348	10	0
349	11	0
350	11	0
351	11	0
352	11	0
353	11	0
354	11	0
355	11	0
356	11	0
357	11	0
358	11	0
359	11	0
360	11	0
361	11	0
362	11	0
363	11	0
364	11	0
365	11	0
366	11	0
367	11	0
368	11	0
369	11	0
370	11	0
371	11	0
372	11	0
373	11	0
374	11	0
375	11	0
376	11	0
377	11	0
378	11	0
379	11	0
380	11	0
381	11	0
382	11	0
383	11	0
384	11	0
385	11	0
386	11	0
387	11	0
388	12	0
389	12	0
390	12	0
391	12	0
392	12	0
393	12	0
394	11	0
395	11	0
396	12	0
397	12	0
398	12	0
399	12	0
400	12	0
401	13	0
402	13	0
403	13	0
404	12	0
405	12	0
406	12	0
407	12	0
408	12	0
409	12	0
410	12	0
411	12	0
412	12	0
413	12	0
414	12	0
415	12	0
416	12	0
417	13	0
418	13	0
419	13	0
420	13	0
421	13	0
422	13	0
423	13	0
424	13	0
425	12	0
426	13	0
427	13	0
428	13	0
429	13	0
430	12	0
431	12	0
432	12	0
433	12	0
434	11	0
435	11	0
436	9	0
437	9	0
438	9	0
439	10	0
440	10	0
441	10	0
442	10	0
443	10	0
444	10	0
445	10	0
446	10	0
447	11	0
448	11	0
449	11	0
450	11	0
451	11	0
452	11	0
453	11	0
454	11	0
455	11	0
456	11	0
457	11	0
458	11	0
459	11	0
460	11	0
461	11	0
462	11	0
463	11	0
464	11	0
465	11	0
466	11	0
467	11	0
468	11	0
469	11	0
470	11	0
471	11	0
472	11	0
473	11	0
474	11	0
475	11	0
476	11	0
477	11	0
478	11	0
479	11	0
480	11	0
481	11	0
482	11	0
483	10	0
484	11	0
485	11	0
486	11	0
487	11	0
488	11	0
489	11	0
490	11	0
491	11	0
492	11	0
493	11	0
494	12	0
495	12	0
496	12	0
497	12	0
498	12	0
499	12	0
500	13	0
501	13	0
502	13	0
503	13	0
504	13	0
505	13	0
506	13	0
507	13	0
508	13	0
509	13	0
510	13	0
511	13	0
512	13	0
513	13	0
514	13	0
515	13	0
516	13	0
517	14	0
518	14	0
519	14	0
520	14	0
521	14	0
522	14	0
523	14	0
524	14	0
525	14	0
526	14	0
527	13	0
528	13	0
529	13	0
530	13	0
531	13	0
532	13	0
533	13	0
534	14	0
535	15	0
536	15	0
537	15	0
538	15	0
539	15	0
540	15	0
541	15	0
542	15	0
543	15	0
544	15	0
545	14	0
546	14	0
547	14	0
548	14	0
549	13	0
550	13	0
551	13	0
552	13	0
553	12	0
554	12	0
555	12	0
556	12	0
557	12	0
558	12	0
559	12	0
560	12	0
561	12	0
562	12	0
563	12	0
564	13	0
565	13	0
566	13	0
567	13	0
568	13	0
569	13	1
570	13	1
571	13	1
572	13	1
573	13	1
574	13	1
575	13	1
576	14	1
577	14	1
578	14	1
579	14	1
580	14	1
581	14	1
582	14	1
583	14	1
584	14	1
585	14	1
586	14	1
587	14	1
588	14	1
589	14	1
590	14	1
591	14	1
592	14	1
593	14	1
594	14	1
595	14	1
596	14	1
597	14	1
598	14	1
599	14	1
600	14	1
601	14	1
602	14	1
603	13	1
604	13	1
605	13	1
606	13	1
607	13	1
608	13	1
609	13	1
610	13	1
611	13	1
612	13	1
613	13	1
614	13	1
615	13	1
616	13	1
617	13	1
618	14	1
619	14	1
620	14	1
621	14	1
622	14	1
623	14	1
624	14	1
625	14	1
626	14	1
627	14	1
628	14	1
629	14	1
630	14	1
631	14	1
632	14	1
633	14	1
634	14	1
635	14	1
636	14	1
637	15	1
638	15	1
639	15	1
640	15	1
641	15	1
642	15	1
643	15	1
644	15	1
645	15	1
646	15	2
647	15	2
648	15	2
649	15	2
650	15	2
651	15	2
652	15	2
653	15	2
654	15	2
655	15	3
656	15	3
657	15	3
658	15	3
659	15	3
660	15	3
661	15	3
662	15	3
663	15	3
664	15	3
665	15	3
666	15	3
667	15	3
668	15	3
669	15	3
670	15	3
671	15	3
672	15	3
673	15	3
674	15	3
675	15	3
676	15	3
677	15	3
678	15	3
679	15	3
680	15	3
681	15	3
682	15	3
683	15	3
684	15	3
685	15	3
686	15	3
687	15	3
688	15	3
689	15	3
690	15	3
691	15	3
692	15	3
693	15	3
694	15	3
695	15	3
696	15	3
697	15	3
698	15	3
699	15	3
700	15	3
701	15	3
702	15	3
703	15	3
704	15	3
705	15	3
706	15	3
707	15	3
708	16	3
709	16	3
710	16	3
711	16	3
712	16	3
713	16	3
714	16	3
715	16	3
716	16	3
717	16	3
718	16	3
719	16	3
720	16	3
721	16	3
722	16	3
723	17	3
724	17	3
725	17	3
726	17	3
727	17	3
728	17	3
729	17	3
730	17	3
731	17	3
732	17	3
733	17	3
734	17	3
735	17	3
736	17	3
737	17	3
738	17	3
739	17	3
740	17	3
741	17	3
742	17	3
743	17	3
744	17	3
745	16	3
746	16	3
747	16	3
748	16	3
749	16	3
750	16	3
751	16	3
752	16	3
753	16	3
754	16	3
755	16	3
756	16	3
757	16	3
758	16	3
759	16	3
760	16	3
761	16	3
762	17	3
763	17	3
764	17	3
765	17	3
766	17	3
767	17	3
768	17	3
769	17	3
770	17	3
771	17	3
772	17	3
773	17	3
774	17	3
775	17	3
776	17	3
777	17	3
778	17	3
779	17	3
780	17	3
781	17	3
782	17	3
783	17	3
784	17	3
785	17	3
786	17	3
787	17	3
788	17	3
789	17	3
790	17	3
791	17	3
792	17	3
793	17	3
794	17	3
795	17	3
796	17	3
797	17	3
798	17	3
799	17	3
800	17	3
801	17	3
802	17	3
803	17	3
804	17	3
805	17	3
806	17	3
807	17	3
808	18	3
809	18	3
810	18	3
811	18	3
812	18	3
813	17	3
814	17	3
815	17	3
816	17	3
817	17	3
818	17	3
819	17	3
820	17	3
821	17	3
822	17	3
823	17	3
824	17	3
825	17	3
826	17	3
827	17	3
828	17	3
829	17	3
830	17	3
831	17	3
832	17	3
833	17	3
834	17	3
835	17	3
836	17	3
837	17	3
838	17	3
839	17	3
840	17	3
841	16	3
842	16	3
843	16	3
844	16	3
845	16	3
846	16	3
847	16	3
848	16	3
849	16	3
850	16	3
851	16	3
852	16	3
853	16	3
854	16	3
855	16	3
856	16	3
857	16	3
858	16	3
859	16	3
860	16	3
861	16	3
862	16	3
863	16	3
864	16	3
865	16	3
866	16	3
867	16	3
868	16	3
869	16	3
870	16	3
871	16	3
872	16	3
873	16	3
874	16	3
875	16	3
876	16	3
877	16	3
878	16	3
879	16	3
880	16	3
881	16	3
882	16	3
883	16	3
884	16	3
885	16	3
886	16	3
887	16	3
888	16	3
889	16	3
890	16	3
891	16	3
892	16	3
893	16	3
894	16	3
895	16	3
896	16	3
897	16	3
898	16	3
899	16	3
900	16	3
901	16	3
902	16	3
903	16	3
904	16	3
905	16	3
906	16	3
907	16	3
908	16	3
909	16	3
910	16	3
911	16	3
912	16	3
913	16	3
914	16	3
915	16	3
916	16	3
917	16	3
918	16	3
919	16	3
920	16	3
921	16	3
922	16	3
923	16	3
924	16	3
925	16	3
926	16	3
927	16	3
928	16	3
929	16	3
930	16	3
931	16	3
932	16	3
933	16	3
934	16	3
935	16	3
936	16	3
937	16	3
938	16	3
939	16	3
940	16	3
941	16	3
942	16	3
943	16	3
944	16	3
945	16	3
946	16	3
947	16	3
948	16	3
949	16	3
950	16	3
951	16	3
952	16	3
953	16	3
954	16	3
955	16	3
956	16	3
957	15	3
958	16	3
959	16	3
960	16	3
961	16	3
962	15	3
963	15	3
964	15	3
965	16	3
966	16	3
967	16	3
968	16	3
969	16	3
970	16	3
971	16	3
972	16	3
973	16	3
974	16	3
975	16	3
976	17	3
977	17	3
978	17	3
979	17	3
980	17	3
981	17	3
982	17	3
983	17	3
984	17	3
985	17	3
986	17	3
987	17	3
988	17	3
989	17	3
990	17	3
991	17	3
992	17	3
993	17	3
994	17	3
995	17	3
996	17	3
997	17	3
998	18	3
999	18	3
1000	18	3
1001	18	3
1002	18	3
1003	18	3
1004	18	3
1005	18	3
1006	18	3
1007	19	3
1008	19	3
1009	19	3
1010	19	3
1011	19	3
1012	19	3
1013	19	3
1014	19	3
1015	19	3
1016	19	3
1017	19	3
1018	19	3
1019	19	3
1020	19	3
1021	19	3
1022	19	3
1023	19	3
1024	19	3
1025	19	3
1026	19	3
1027	19	3
1028	19	3
1029	19	3
1030	19	3
1031	19	3
1032	19	3
1033	19	3
1034	19	3
1035	19	3
1036	19	3
1037	19	3
1038	19	3
1039	19	3
1040	19	3
1041	19	3
1042	19	3
1043	19	3
1044	19	3
1045	19	3
1046	19	3
1047	19	3
1048	19	3
1049	19	3
1050	19	3
1051	19	3
1052	19	3
1053	19	3
1054	19	3
1055	19	3
1056	20	3
1057	20	3
1058	20	3
1059	20	3
1060	20	3
1061	20	3
1062	20	3
1063	20	3
1064	20	3
1065	20	3
1066	20	3
1067	20	3
1068	20	3
1069	20	3
1070	20	3
1071	21	3
1072	21	3
1073	21	3
1074	21	3
1075	21	3
1076	21	3
1077	21	3
1078	21	3
1079	21	3
1080	20	3
1081	20	3
1082	20	3
1083	20	3
1084	20	3
1085	20	3
1086	20	3
1087	20	3
1088	20	3
1089	20	3
1090	20	3
1091	20	3
1092	20	3
1093	20	3
1094	20	3
1095	20	3
1096	20	3
1097	20	3
1098	20	3
1099	20	3
1100	20	3
1101	20	3
1102	20	3
1103	20	3
1104	20	3
1105	20	3
1106	20	3
1107	20	3
1108	20	3
1109	20	3
1110	20	3
1111	20	3
1112	20	3
1113	20	3
1114	20	3
1115	20	3
1116	20	3
1117	20	3
1118	20	3
1119	20	3
1120	20	3
1121	20	3
1122	20	3
1123	20	3
1124	20	3
1125	20	3
1126	20	3
1127	20	3
1128	19	3
1129	19	3
1130	19	3
1131	19	3
1132	19	3
1133	19	3
1134	19	3
1135	19	3
1136	19	3
1137	19	3
1138	19	3
1139	19	3
1140	19	3
1141	19	3
1142	19	3
1143	19	3
1144	19	3
1145	19	3
1146	19	3
1147	18	3
1148	18	3
1149	18	3
1150	18	3
1151	18	3
1152	18	3
1153	18	3
1154	18	3
1155	19	3
1156	19	3
1157	19	3
1158	19	3
1159	20	3
1160	20	3
1161	20	3
1162	20	3
1163	20	3
1164	20	3
1165	20	3
1166	20	3
1167	20	3
1168	20	3
1169	20	3
1170	20	3
1171	20	3
1172	20	3
1173	20	3
1174	20	3
1175	21	3
1176	21	3
1177	21	3
1178	21	4
1179	21	4
1180	21	4
1181	21	4
1182	21	4
1183	21	4
1184	21	4
1185	21	4
1186	21	4
1187	21	4
1188	21	4
1189	21	4
1190	21	4
1191	21	4
1192	21	4
1193	21	4
1194	21	4
1195	21	4
1196	21	4
1197	21	4
1198	21	4
1199	20	4
1200	20	4
1201	20	4
1202	20	4
1203	20	4
1204	20	4
1205	20	4
1206	21	4
1207	21	4
1208	21	4
1209	21	4
1210	21	4
1211	21	4
1212	21	4
1213	21	4
1214	21	4
1215	21	4
1216	21	4
1217	21	4
1218	21	4
1219	21	4
1220	21	4
1221	21	4
1222	21	4
1223	21	4
1224	21	4
1225	21	4
1226	21	4
1227	21	4
1228	21	4
1229	21	4
1230	21	4
1231	21	4
1232	21	4
1233	21	4
1234	21	4
1235	21	4
1236	22	4
1237	22	4
1238	22	4
1239	22	4
1240	22	4
1241	22	4
1242	22	4
1243	22	4
1244	22	4
1245	22	4
1246	22	4
1247	22	4
1248	22	4
1249	22	4
1250	22	4
1251	22	4
1252	22	4
1253	22	4
1254	22	4
1255	22	4
1256	22	4
1257	22	4
1258	22	4
1259	22	4
1260	22	4
1261	22	4
1262	22	4
1263	22	4
1264	22	4
1265	22	4
1266	22	4
1267	22	4
1268	22	4
1269	22	4
1270	22	4
1271	22	4
1272	22	4
1273	22	4
1274	22	4
1275	22	4
1276	22	4
1277	22	4
1278	22	4
1279	22	4
1280	22	4
1281	22	4
1282	22	4
1283	22	4
1284	22	4
1285	22	4
1286	22	4
1287	22	4
1288	22	4
1289	22	4
1290	22	4
1291	22	4
1292	22	4
1293	22	4
1294	22	4
1295	22	4
1296	22	4
1297	22	4
1298	22	4
1299	22	4
1300	22	4
1301	22	4
1302	22	4
1303	22	4
1304	22	4
1305	22	4
1306	22	4
1307	22	4
1308	22	4
1309	22	4
1310	22	4
1311	22	4
1312	22	4
1313	22	4
1314	22	4
1315	22	4
1316	22	4
1317	22	4
1318	22	4
1319	22	4
1320	22	4
1321	22	4
1322	22	4
1323	22	4
1324	22	4
1325	21	4
1326	21	4
1327	21	4
1328	21	4
1329	21	4
1330	21	4
1331	21	4
1332	21	4
1333	21	4
1334	21	4
1335	21	4
1336	21	4
1337	21	4
1338	21	4
1339	21	4
1340	21	4
1341	21	4
1342	21	4
1343	21	4
1344	21	4
1345	21	4
1346	21	4
1347	21	4
1348	21	4
1349	21	4
1350	21	4
1351	21	4
1352	21	4
1353	21	4
1354	21	4
1355	21	4
1356	21	4
1357	21	4
1358	21	4
1359	21	4
1360	21	4
1361	21	4
1362	21	4
1363	22	4
1364	22	4
1365	22	4
1366	22	4
1367	23	4
1368	23	4
1369	23	4
1370	23	4
1371	23	4
1372	24	4
1373	24	4
1374	24	4
1375	24	4
1376	24	4
1377	24	4
1378	24	4
1379	23	4
1380	23	4
1381	23	4
1382	23	4
1383	23	4
1384	23	4
1385	23	4
1386	23	4
1387	23	4
1388	23	4
1389	23	4
1390	23	4
1391	22	4
1392	22	4
1393	22	4
1394	22	4
1395	22	4
1396	22	5
1397	22	5
1398	22	5
1399	23	5
1400	23	5
1401	23	5
1402	23	5
1403	23	5
1404	23	5
1405	23	5
1406	23	5
1407	23	5
1408	23	5
1409	22	5
1410	22	5
1411	22	5
1412	22	5
1413	22	5
1414	22	5
1415	22	5
1416	22	5
1417	22	5
1418	22	5
1419	22	5
1420	23	4
1421	23	4
1422	24	4
1423	24	4
1424	24	4
1425	24	4
1426	23	4
1427	22	4
1428	22	4
1429	22	4
1430	22	4
1431	22	4
1432	23	4
1433	23	4
1434	23	4
1435	23	4
1436	23	4
1437	24	4
1438	24	4
1439	24	4
1440	23	4
1441	23	4
1442	23	4
1443	23	4
1444	23	4
1445	23	4
1446	23	4
1447	23	4
1448	23	4
1449	23	4
1450	23	4
1451	23	4
1452	23	4
1453	23	4
1454	24	4
1455	24	4
1456	24	4
1457	24	4
1458	24	4
1459	24	4
1460	24	4
1461	24	4
1462	23	4
1463	23	4
1464	23	4
1465	23	4
1466	23	4
1467	23	4
1468	23	4
1469	23	4
1470	23	4
1471	23	4
1472	23	4
1473	23	4
1474	23	4
1475	23	4
1476	24	4
1477	24	4
1478	24	4
1479	24	4
1480	24	4
1481	24	4
1482	24	4
1483	24	4
1484	24	4
1485	24	4
1486	23	4
1487	23	4
1488	23	4
1489	23	4
1490	23	4
1491	23	4
1492	23	4
1493	23	4
1494	23	4
1495	23	4
1496	24	4
1497	24	4
1498	24	4
1499	24	4
1500	24	4
1501	24	4
1502	24	4
1503	23	4
1504	23	4
1505	23	4
1506	23	4
1507	23	4
1508	23	5
1509	23	5
1510	23	5
1511	23	5
1512	23	5
1513	23	5
1514	24	5
1515	24	5
1516	24	5
1517	24	5
1518	24	5
1519	24	5
1520	24	5
1521	23	5
1522	23	5
1523	23	5
1524	23	5
1525	23	5
1526	23	5
1527	24	5
1528	24	5
1529	24	4
1530	23	4
1531	23	4
1532	23	4
1533	23	4
1534	23	4
1535	23	4
1536	23	4
1537	23	4
1538	23	4
1539	23	4
1540	23	4
1541	23	5
1542	23	5
1543	23	5
1544	23	5
1545	23	5
1546	23	5
1547	23	5
1548	23	5
1549	23	5
1550	23	5
1551	23	5
1552	23	4
1553	23	4
1554	23	4
1555	23	4
1556	23	4
1557	22	4
1558	22	4
1559	22	4
1560	22	4
1561	22	4
1562	22	4
1563	22	4
1564	22	4
1565	22	4
1566	22	4
1567	22	4
1568	22	4
1569	22	4
1570	22	4
1571	22	4
1572	22	4
1573	22	4
1574	22	4
1575	23	4
1576	23	4
1577	23	4
1578	23	4
1579	22	4
1580	22	4
1581	22	4
1582	22	4
1583	22	4
1584	22	4
1585	22	4
1586	22	4
1587	22	4
1588	22	4
1589	22	4
1590	22	4
1591	22	4
1592	22	4
1593	23	4
1594	22	4
1595	22	4
1596	21	4
1597	21	4
1598	21	4
1599	21	4
1600	21	4
1601	21	4
1602	20	4
1603	20	4
1604	20	4
1605	20	4
1606	21	4
1607	21	4
1608	22	4
1609	22	4
1610	21	4
1611	21	4
1612	21	4
1613	20	4
1614	20	4
1615	20	4
1616	22	4
1617	22	4
1618	23	4
1619	23	4
1620	23	4
1621	23	4
1622	23	4
1623	23	4
1624	23	4
1625	23	4
1626	23	4
1627	23	4
1628	22	4
1629	22	4
1630	22	4
1631	22	4
1632	23	4
1633	23	4
1634	23	4
1635	22	4
1636	22	4
1637	22	4
1638	23	4
1639	24	4
1640	24	4
1641	24	4
1642	24	4
1643	24	4
1644	25	4
1645	25	4
1646	23	4
1647	23	4
1648	22	4
1649	22	4
1650	22	4
1651	22	4
1652	24	4
1653	24	4
1654	24	4
1655	24	4
1656	25	4
1657	24	4
1658	25	4
1659	23	4
1660	23	4
1661	22	4
1662	22	4
1663	22	4
1664	22	4
1665	22	4
1666	24	4
1667	24	4
1668	24	4
1669	24	4
1670	24	4
1671	24	4
1672	25	4
1673	25	4
1674	25	4
1675	24	4
1676	23	4
1677	22	4
1678	23	4
1679	23	4
1680	23	4
1681	23	4
1682	22	4
1683	23	4
1684	23	4
1685	23	4
1686	23	4
1687	23	4
1688	23	4
1689	23	4
1690	22	4
1691	22	4
1692	22	4
1693	22	4
1694	22	4
1695	23	4
1696	23	4
1697	23	4
1698	24	4
1699	24	4
1700	24	4
1701	24	4
1702	25	4
1703	25	4
1704	25	4
1705	25	4
1706	25	4
1707	24	4
1708	24	4
1709	24	4
1710	24	4
1711	24	4
1712	23	4
1713	23	4
1714	23	4
1715	24	4
1716	24	4
1717	24	4
1718	24	4
1719	24	4
1720	26	4
1721	25	5
1722	25	5
1723	25	5
1724	26	5
1725	25	5
1726	26	5
1727	26	5
1728	27	5
1729	27	5
1730	25	5
1731	25	5
1732	24	5
1733	24	5
1734	25	5
1735	25	5
1736	24	5
1737	25	5
1738	24	5
1739	24	5
1740	25	5
1741	25	5
1742	25	5
1743	25	5
1744	24	5
1745	24	5
1746	24	5
1747	24	5
1748	24	4
1749	24	4
1750	25	4
1751	25	4
1752	25	4
1753	25	4
1754	25	4
1755	25	4
1756	25	4
1757	26	4
1758	26	4
1759	25	4
1760	25	4
1761	25	4
1762	25	4
1763	25	4
1764	24	4
1765	24	4
1766	24	4
1767	24	4
1768	24	4
1769	24	4
1770	25	4
1771	25	4
1772	26	4
1773	26	4
1774	26	4
1775	25	4
1776	26	4
1777	26	4
1778	26	4
1779	26	4
1780	26	4
1781	26	4
1782	26	4
1783	26	4
1784	28	4
1785	28	4
1786	27	4
1787	27	4
1788	27	4
1789	27	4
1790	27	4
1791	26	4
1792	26	4
1793	26	4
1794	24	4
1795	24	4
1796	24	4
1797	24	4
1798	24	4
1799	23	4
1800	23	4
1801	23	4
1802	23	4
1803	24	4
1804	24	4
1805	25	4
1806	25	4
1807	26	4
1808	26	4
1809	26	4
1810	25	4
1811	25	4
1812	24	4
1813	24	4
1814	24	4
1815	23	4
1816	23	4
1817	23	4
1818	23	4
1819	23	4
1820	23	4
1821	24	4
1822	23	4
1823	23	4
1824	23	4
1825	23	4
1826	23	4
1827	23	4
1828	23	4
1829	23	4
1830	23	4
1831	22	4
1832	21	4
1833	21	4
1834	21	4
1835	21	4
1836	21	4
1837	21	4
1838	21	4
1839	21	4
1840	21	4
1841	21	4
1842	21	4
1843	21	4
1844	21	4
1845	21	4
1846	21	4
1847	21	4
1848	21	4
1849	21	4
1850	22	4
1851	22	4
1852	23	4
1853	22	4
1854	22	4
1855	22	4
1856	22	4
1857	22	4
1858	22	4
1859	22	4
1860	22	4
1861	22	4
1862	21	4
1863	21	4
1864	21	4
1865	21	4
1866	21	4
1867	19	4
1868	19	4
1869	19	4
1870	20	4
1871	20	4
1872	20	4
1873	20	4
1874	20	4
1875	21	4
1876	21	4
1877	21	4
1878	21	4
1879	21	4
1880	20	4
1881	20	4
1882	20	4
1883	20	4
1884	19	4
1885	19	4
1886	20	4
1887	20	4
1888	20	4
1889	20	4
1890	21	4
1891	21	4
1892	22	4
1893	22	4
1894	22	4
1895	21	4
1896	21	4
1897	20	4
1898	19	4
1899	19	4
1900	19	4
1901	19	4
1902	19	4
1903	19	4
1904	19	4
1905	20	4
1906	21	4
1907	21	4
1908	20	4
1909	21	4
1910	21	4
1911	21	4
1912	21	4
1913	21	4
1914	21	4
1915	20	4
1916	21	4
1917	22	4
1918	22	4
1919	22	4
1920	22	4
1921	22	4
1922	21	4
1923	22	4
1924	22	4
1925	22	4
1926	22	4
1927	22	4
1928	21	4
1929	21	4
1930	21	4
1931	21	4
1932	20	4
1933	20	4
1934	21	4
1935	22	4
1936	22	4
1937	22	4
1938	23	4
1939	23	4
1940	23	4
1941	23	4
1942	22	4
1943	21	4
1944	21	4
1945	21	4
1946	21	4
1947	20	4
1948	20	4
1949	20	4
1950	22	4
1951	22	4
1952	23	4
1953	23	4
1954	22	4
1955	22	4
1956	22	4
1957	22	4
1958	21	4
1959	21	4
1960	20	4
1961	20	4
1962	20	4
1963	20	4
1964	21	4
1965	21	4
1966	21	4
1967	21	4
1968	21	4
1969	22	4
1970	23	4
1971	22	4
1972	22	4
1973	22	4
1974	22	5
1975	22	5
1976	22	5
1977	20	5
1978	20	5
1979	21	5
1980	21	5
1981	21	5
1982	21	5
1983	20	5
1984	20	5
1985	20	5
1986	20	5
1987	20	5
1988	20	5
1989	20	5
1990	22	5
1991	22	4
1992	22	4
1993	22	4
1994	22	4
1995	22	4
1996	22	4
1997	22	4
1998	22	4
1999	22	4
2000	21	4
2001	21	4
2002	21	4
2003	21	4
2004	21	4
2005	21	4
2006	21	4
2007	20	4
2008	21	5
2009	21	5
2010	21	5
2011	21	5
2012	21	5
2013	20	5
2014	20	5
2015	20	5
2016	20	5
2017	20	4
2018	21	4
2019	21	4
2020	20	4
2021	20	4
2022	20	4
2023	21	4
2024	22	4
2025	22	4
2026	22	4
2027	22	4
2028	22	4
2029	22	4
2030	22	4
2031	23	4
2032	23	4
2033	22	4
2034	21	4
2035	21	4
2036	21	4
2037	21	4
2038	22	4
2039	22	4
2040	22	4
2041	22	4
2042	22	4
2043	22	4
2044	22	4
2045	21	4
2046	21	4
2047	20	4
2048	20	5
2049	20	5
2050	20	5
2051	20	5
2052	20	5
2053	20	5
2054	21	5
2055	21	5
2056	22	5
2057	22	5
2058	22	5
2059	21	5
2060	21	5
2061	21	5
2062	22	5
2063	22	5
2064	22	5
2065	22	5
2066	22	5
2067	21	5
2068	21	5
2069	20	5
2070	20	5
2071	20	5
2072	20	5
2073	21	5
2074	21	5
2075	21	5
2076	21	5
2077	22	5
2078	22	5
2079	22	4
2080	22	4
2081	20	4
2082	20	4
2083	20	4
2084	20	4
2085	20	4
2086	20	4
2087	20	4
2088	20	4
2089	20	4
2090	20	4
2091	20	4
2092	20	4
2093	20	4
2094	20	4
2095	21	4
2096	21	4
2097	22	4
2098	22	4
2099	22	4
2100	22	4
2101	22	4
2102	22	4
2103	22	4
2104	21	4
2105	21	4
2106	21	4
2107	21	4
2108	21	4
2109	22	4
2110	22	4
2111	22	4
2112	23	4
2113	24	4
2114	24	4
2115	24	4
2116	24	4
2117	23	4
2118	23	4
2119	20	4
2120	20	4
2121	20	4
2122	20	4
2123	20	4
2124	21	4
2125	21	4
2126	20	4
2127	21	4
2128	21	4
2129	21	4
2130	21	4
2131	22	4
2132	22	4
2133	22	4
2134	22	4
2135	22	4
2136	22	4
2137	22	4
2138	22	4
