# Clock	In Chain	On Target
247	8	0
248	7	0
249	7	0
250	7	0
251	7	0
252	7	0
253	7	0
254	7	0
255	7	0
256	7	0
257	7	0
258	7	0
259	7	0
260	7	0
261	7	0
262	7	0
263	7	0
264	7	0
265	7	0
266	8	0
267	8	0
268	8	0
269	8	0
270	8	0
271	8	0
272	8	0
273	8	0
274	8	0
275	8	0
276	8	0
277	8	0
278	8	0
279	8	0
280	8	0
281	8	0
282	8	0
283	9	0
284	9	0
285	9	0
286	9	0
287	9	0
288	9	0
289	9	0
290	9	0
291	9	0
292	9	0
293	9	0
294	9	0
295	9	0
296	9	0
297	9	0
298	9	0
299	9	0
300	9	0
301	9	0
302	9	0
303	9	0
304	9	0
305	9	0
306	9	0
307	9	0
308	9	0
309	8	0
310	8	0
311	8	0
312	8	0
313	8	0
314	8	0
315	8	0
316	8	0
317	9	0
318	9	0
319	9	0
320	9	0
321	9	0
322	9	0
323	9	0
324	9	0
325	9	0
326	9	0
327	9	0
328	9	0
329	9	0
330	9	0
331	9	0
332	9	1
333	9	1
334	9	1
335	9	1
336	9	1
337	9	1
338	9	1
339	9	1
340	9	1
341	9	1
342	9	1
343	9	1
344	9	1
345	9	1
346	9	1
347	9	1
348	9	1
349	9	1
350	9	1
351	9	1
352	9	1
353	9	1
354	9	1
355	9	1
356	9	1
357	9	1
358	9	1
359	9	1
360	9	1
361	9	1
362	9	1
363	9	1
364	9	1
365	9	1
366	9	1
367	9	1
368	9	1
369	9	1
370	9	1
371	9	1
372	9	1
373	9	1
374	9	1
375	9	1
376	9	1
377	9	1
378	10	1
379	10	1
380	10	1
381	10	1
382	10	1
383	10	1
384	10	1
385	10	1
386	10	1
387	9	1
388	9	1
389	9	1
390	9	1
391	9	1
392	10	1
393	10	1
394	10	1
395	10	1
396	10	1
397	10	1
398	10	1
399	10	1
400	10	1
401	10	1
402	10	1
403	10	1
404	10	1
405	10	1
406	10	1
407	10	1
408	10	1
409	10	1
410	10	1
411	10	1
412	10	1
413	10	1
414	10	1
415	10	1
416	10	1
417	10	1
418	10	1
419	10	1
420	10	1
421	10	1
422	10	1
423	10	1
424	10	1
425	10	1
426	10	1
427	10	1
428	10	1
429	10	1
430	10	1
431	10	1
432	10	1
433	10	1
434	10	1
435	10	1
436	10	1
437	10	1
438	10	1
439	10	1
440	10	1
441	10	1
442	10	1
443	10	1
444	10	1
445	10	1
446	10	1
447	10	1
448	10	1
449	10	1
450	10	1
451	10	1
452	10	1
453	10	1
454	10	1
455	10	1
456	10	1
457	10	1
458	10	1
459	10	1
460	10	1
461	10	1
462	10	1
463	10	1
464	10	1
465	10	1
466	10	1
467	10	1
468	10	1
469	10	1
470	10	1
471	10	1
472	11	1
473	12	1
474	12	1
475	12	1
476	12	1
477	12	1
478	12	1
479	12	1
480	12	1
481	12	1
482	12	1
483	12	1
484	12	1
485	12	1
486	12	1
487	12	1
488	12	1
489	12	1
490	12	1
491	12	1
492	12	1
493	12	1
494	12	1
495	12	1
496	12	1
497	12	1
498	12	1
499	12	1
500	12	1
501	12	1
502	12	1
503	12	1
504	12	1
505	12	1
506	12	1
507	12	1
508	12	1
509	12	1
510	12	1
511	12	1
512	12	1
513	12	1
514	12	1
515	12	1
516	12	1
517	11	1
518	11	1
519	11	1
520	11	1
521	11	1
522	11	1
523	11	1
524	11	1
525	11	1
526	11	1
527	11	1
528	11	1
529	11	1
530	11	1
531	12	1
532	12	1
533	12	1
534	12	1
535	12	1
536	12	1
537	12	1
538	12	1
539	12	1
540	12	1
541	12	1
542	12	1
543	12	1
544	12	1
545	12	1
546	12	1
547	12	1
548	12	1
549	12	1
550	12	1
551	12	1
552	12	1
553	12	1
554	12	1
555	12	1
556	12	1
557	12	1
558	12	1
559	12	1
560	12	1
561	12	1
562	12	1
563	12	1
564	12	1
565	12	1
566	12	1
567	12	1
568	12	1
569	12	1
570	12	1
571	12	1
572	12	1
573	12	1
574	12	1
575	12	1
576	12	1
577	12	1
578	12	1
579	12	1
580	12	1
581	12	1
582	12	1
583	12	1
584	12	1
585	12	1
586	12	1
587	12	1
588	12	1
589	12	1
590	12	1
591	12	1
592	12	1
593	12	1
594	12	1
595	12	1
596	12	1
597	12	1
598	12	1
599	12	1
600	12	1
601	12	1
602	11	1
603	12	1
604	12	1
605	12	1
606	12	1
607	12	1
608	13	1
609	13	1
610	13	1
611	13	1
612	13	1
613	13	1
614	13	1
615	13	1
616	13	1
617	13	1
618	13	1
619	13	1
620	13	1
621	13	1
622	13	1
623	13	1
624	13	1
625	13	1
626	13	1
627	13	1
628	13	1
629	13	1
630	13	1
631	13	1
632	13	1
633	13	1
634	13	1
635	13	1
636	13	1
637	13	1
638	13	1
639	13	1
640	13	1
641	13	1
642	13	1
643	12	1
644	12	1
645	12	1
646	13	1
647	13	1
648	13	1
649	13	1
650	13	1
651	13	1
652	13	1
653	13	1
654	13	1
655	13	1
656	13	1
657	13	1
658	13	1
659	13	1
660	13	1
661	14	1
662	14	1
663	14	1
664	14	1
665	14	1
666	14	1
667	14	1
668	14	1
669	14	1
670	14	1
671	14	1
672	14	1
673	14	1
674	14	1
675	14	1
676	14	1
677	14	1
678	14	1
679	14	1
680	14	1
681	14	1
682	14	1
683	14	1
684	14	1
685	14	1
686	14	1
687	14	1
688	14	1
689	14	1
690	14	1
691	14	1
692	14	1
693	14	1
694	14	1
695	14	1
696	14	1
697	14	1
698	14	1
699	14	1
700	14	1
701	14	1
702	14	1
703	15	1
704	15	1
705	15	1
706	15	1
707	15	1
708	15	1
709	15	1
710	15	1
711	15	1
712	15	1
713	15	1
714	15	1
715	15	1
716	15	1
717	15	1
718	15	1
719	15	1
720	15	1
721	15	1
722	15	1
723	15	1
724	15	1
725	15	1
726	15	1
727	15	1
728	15	1
729	15	1
730	15	1
731	15	1
732	15	1
733	15	1
734	15	1
735	15	1
736	15	1
737	15	1
738	15	1
739	15	1
740	15	1
741	15	1
742	15	1
743	15	1
744	15	1
745	15	1
746	15	1
747	15	1
748	15	1
749	15	1
750	15	1
751	15	1
752	15	1
753	15	1
754	15	1
755	15	1
756	15	1
757	15	1
758	15	1
759	14	1
760	15	1
761	15	1
762	15	1
763	15	1
764	15	1
765	15	1
766	15	1
767	15	1
768	15	1
769	15	1
770	15	1
771	15	1
772	15	1
773	15	1
774	17	1
775	17	1
776	17	1
777	17	1
778	17	1
779	17	1
780	17	1
781	17	1
782	17	1
783	17	1
784	17	1
785	17	1
786	17	1
787	17	1
788	17	1
789	17	1
790	17	1
791	17	1
792	17	1
793	17	1
794	18	1
795	18	1
796	18	1
797	18	1
798	18	1
799	18	1
800	18	1
801	18	1
802	18	1
803	18	1
804	18	1
805	18	1
806	18	1
807	18	1
808	18	1
809	18	1
810	18	1
811	18	1
812	18	1
813	18	1
814	18	1
815	18	1
816	18	1
817	18	1
818	18	1
819	18	1
820	18	1
821	18	1
822	18	1
823	18	1
824	18	1
825	18	1
826	18	1
827	18	1
828	18	1
829	18	1
830	18	1
831	18	1
832	18	1
833	18	1
834	18	1
835	18	1
836	18	1
837	18	1
838	18	1
839	18	1
840	18	1
841	18	1
842	17	1
843	17	1
844	18	1
845	18	1
846	18	1
847	18	1
848	18	1
849	18	1
850	18	1
851	18	1
852	18	1
853	18	1
854	18	1
855	18	1
856	18	1
857	18	1
858	18	1
859	19	1
860	19	1
861	19	1
862	18	1
863	18	1
864	18	1
865	18	1
866	19	1
867	19	1
868	20	1
869	20	1
870	20	1
871	20	1
872	20	1
873	20	1
874	20	1
875	20	1
876	19	1
877	19	1
878	19	1
879	19	1
880	19	1
881	19	1
882	19	1
883	19	1
884	19	1
885	19	1
886	19	1
887	19	1
888	19	1
889	19	1
890	19	1
891	19	1
892	19	1
893	19	1
894	18	1
895	18	1
896	18	1
897	18	1
898	18	1
899	18	1
900	18	1
901	18	1
902	18	1
903	18	1
904	18	1
905	18	1
906	18	1
907	18	1
908	18	1
909	18	1
910	18	1
911	19	1
912	19	1
913	19	1
914	19	1
915	19	1
916	19	1
917	19	1
918	19	1
919	19	1
920	19	1
921	19	1
922	19	1
923	19	1
924	19	1
925	19	1
926	20	1
927	20	1
928	20	1
929	20	1
930	20	1
931	20	1
932	20	1
933	19	1
934	19	1
935	19	1
936	19	1
937	19	1
938	19	1
939	20	1
940	20	1
941	20	1
942	20	1
943	20	1
944	20	1
945	20	1
946	20	1
947	20	1
948	20	1
949	19	1
950	19	1
951	19	1
952	19	1
953	19	1
954	20	1
955	20	1
956	20	1
957	20	1
958	20	1
959	20	1
960	20	1
961	20	1
962	20	1
963	20	1
964	20	1
965	20	1
966	20	1
967	20	1
968	20	1
969	20	1
970	20	1
971	20	1
972	20	1
973	20	1
974	20	1
975	20	1
976	20	1
977	20	1
978	20	1
979	20	1
980	20	1
981	19	1
982	19	1
983	19	1
984	19	1
985	19	1
986	19	1
987	19	1
988	19	1
989	19	1
990	18	1
991	18	1
992	18	1
993	18	1
994	18	1
995	18	1
996	18	1
997	18	1
998	18	1
999	18	1
1000	18	1
1001	18	1
1002	18	1
1003	18	1
1004	18	1
1005	18	1
1006	18	1
1007	18	1
1008	18	1
1009	19	1
1010	19	1
1011	19	1
1012	19	1
1013	19	1
1014	19	1
1015	19	1
1016	19	1
1017	19	1
1018	19	1
1019	19	1
1020	19	1
1021	19	1
1022	19	1
1023	19	1
1024	19	1
1025	19	1
1026	19	1
1027	19	1
1028	20	1
1029	20	1
1030	20	1
1031	20	1
1032	20	1
1033	20	1
1034	20	1
1035	20	1
1036	20	1
1037	20	1
1038	20	1
1039	20	1
1040	20	1
1041	20	1
1042	20	1
1043	20	1
1044	20	1
1045	20	1
1046	20	1
1047	20	1
1048	20	1
1049	20	1
1050	20	1
1051	20	1
1052	20	1
1053	20	1
1054	20	1
1055	20	1
1056	20	1
1057	20	1
1058	20	1
1059	20	1
1060	20	1
1061	20	1
1062	20	1
1063	19	1
1064	20	1
1065	20	1
1066	20	1
1067	20	1
1068	20	1
1069	20	1
1070	20	1
1071	20	1
1072	20	1
1073	20	1
1074	20	1
1075	20	1
1076	20	1
1077	20	1
1078	19	1
1079	19	1
1080	19	1
1081	19	1
1082	19	1
1083	19	1
1084	19	1
1085	19	1
1086	19	1
1087	19	1
1088	19	1
1089	19	1
1090	19	1
1091	19	1
1092	19	1
1093	19	1
1094	20	1
1095	20	1
1096	20	1
1097	20	1
1098	20	1
1099	20	1
1100	20	1
1101	20	1
1102	20	1
1103	20	1
1104	20	1
1105	20	1
1106	20	1
1107	20	1
1108	20	1
1109	20	1
1110	20	1
1111	20	1
1112	20	1
1113	20	1
1114	20	1
1115	20	1
1116	20	1
1117	20	1
1118	20	1
1119	20	1
1120	20	1
1121	20	1
1122	20	1
1123	20	1
1124	20	1
1125	20	1
1126	20	1
1127	20	1
1128	20	1
1129	20	1
1130	20	1
1131	20	1
1132	20	1
1133	20	1
1134	20	1
1135	20	1
1136	20	1
1137	20	1
1138	20	1
1139	20	1
1140	20	1
1141	20	1
1142	20	1
1143	20	1
1144	20	2
1145	20	2
1146	20	2
1147	20	2
1148	20	2
1149	20	2
1150	20	2
1151	20	2
1152	20	2
1153	20	2
1154	20	2
1155	20	2
1156	20	2
1157	20	2
1158	20	2
1159	20	2
1160	20	2
1161	20	2
1162	20	2
1163	20	2
1164	20	2
1165	20	2
1166	20	2
1167	20	2
1168	20	2
1169	20	2
1170	21	2
1171	21	2
1172	21	2
1173	21	2
1174	21	2
1175	21	2
1176	21	2
1177	21	2
1178	21	2
1179	21	2
1180	21	2
1181	21	2
1182	21	2
1183	21	2
1184	21	2
1185	21	2
1186	21	2
1187	21	2
1188	21	2
1189	21	2
1190	21	2
1191	21	2
1192	21	2
1193	21	2
1194	21	2
1195	21	2
1196	21	2
1197	21	2
1198	21	2
1199	21	2
1200	21	2
1201	21	2
1202	21	2
1203	21	2
1204	21	2
1205	21	2
1206	21	2
1207	21	2
1208	21	2
1209	21	2
1210	21	2
1211	21	2
1212	21	2
1213	21	2
1214	21	2
1215	21	2
1216	21	2
1217	21	2
1218	21	2
1219	21	2
1220	21	2
1221	21	2
1222	21	2
1223	22	2
1224	22	2
1225	22	2
1226	22	2
1227	22	2
1228	22	2
1229	22	2
1230	22	2
1231	22	2
1232	22	2
1233	22	2
1234	22	2
1235	22	2
1236	21	2
1237	21	2
1238	21	2
1239	21	2
1240	21	2
1241	21	2
1242	21	2
1243	21	2
1244	21	2
1245	21	2
1246	21	2
1247	21	2
1248	21	2
1249	21	2
1250	21	2
1251	21	2
1252	21	2
1253	21	2
1254	21	2
1255	20	2
1256	20	2
1257	20	2
1258	20	2
1259	20	2
1260	20	2
1261	20	2
1262	20	2
1263	20	2
1264	20	2
1265	20	2
1266	20	2
1267	20	2
1268	20	2
1269	21	2
1270	21	2
1271	21	2
1272	21	2
1273	21	2
1274	21	2
1275	21	2
1276	21	2
1277	21	2
1278	21	2
1279	21	2
1280	21	2
1281	21	2
1282	21	2
1283	21	2
1284	21	2
1285	21	2
1286	21	2
1287	21	2
1288	21	2
1289	21	2
1290	21	2
1291	21	2
1292	21	2
1293	21	2
1294	21	2
1295	21	2
1296	21	2
1297	21	2
1298	21	2
1299	21	2
1300	21	2
1301	21	2
1302	21	2
1303	21	2
1304	21	2
1305	21	2
1306	21	2
1307	21	2
1308	21	2
1309	21	2
1310	21	2
1311	21	2
1312	21	2
1313	21	2
1314	21	2
1315	21	2
1316	21	2
1317	21	2
1318	21	2
1319	21	2
1320	21	2
1321	21	2
1322	21	2
1323	21	2
1324	21	2
1325	21	2
1326	21	2
1327	21	2
1328	21	2
1329	21	2
1330	21	2
1331	21	2
1332	21	2
1333	21	2
1334	21	2
1335	21	2
1336	21	2
1337	21	2
1338	21	2
1339	21	2
1340	21	2
1341	22	2
1342	22	2
1343	22	2
1344	21	2
1345	21	2
1346	22	2
1347	22	2
1348	22	2
1349	22	2
1350	22	2
1351	22	2
1352	22	2
1353	23	2
1354	23	2
1355	23	2
1356	23	2
1357	23	2
1358	23	2
1359	23	2
1360	23	2
1361	23	2
1362	23	2
1363	23	2
1364	23	2
1365	23	2
1366	23	2
1367	23	2
1368	23	2
1369	23	2
1370	23	2
1371	23	2
1372	23	2
1373	23	2
1374	23	2
1375	23	2
1376	23	2
1377	23	2
1378	23	2
1379	23	2
1380	23	2
1381	23	2
1382	23	2
1383	23	2
1384	23	2
1385	23	2
1386	23	2
1387	23	2
1388	23	2
1389	23	2
1390	23	2
1391	23	2
1392	24	2
1393	24	2
1394	24	2
1395	24	2
1396	24	2
1397	24	2
1398	24	2
1399	24	2
1400	24	2
1401	23	2
1402	23	2
1403	23	2
1404	24	2
1405	24	2
1406	24	2
1407	24	2
1408	24	2
1409	24	2
1410	24	2
1411	24	2
1412	24	2
1413	24	2
1414	24	2
1415	24	2
1416	24	2
1417	24	2
1418	24	2
1419	24	2
1420	24	2
1421	24	2
1422	24	2
1423	24	2
1424	24	2
1425	24	2
1426	24	2
1427	24	2
1428	24	2
1429	24	2
1430	24	2
1431	24	2
1432	24	2
1433	24	2
1434	24	2
1435	24	2
1436	24	2
1437	24	2
1438	24	2
1439	24	2
1440	25	2
1441	25	2
1442	25	2
1443	25	2
1444	25	2
1445	25	2
1446	25	2
1447	25	2
1448	25	2
1449	25	2
1450	25	2
1451	25	2
1452	25	2
1453	25	2
1454	25	2
1455	25	2
1456	25	2
1457	24	2
1458	24	2
1459	24	2
1460	24	2
1461	24	2
1462	24	2
1463	24	2
1464	24	2
1465	24	2
1466	24	2
1467	24	2
1468	24	2
1469	24	2
1470	24	2
1471	24	2
1472	24	2
1473	24	2
1474	24	2
1475	24	2
1476	24	2
1477	24	2
1478	23	2
1479	23	2
1480	23	2
1481	23	2
1482	23	2
1483	23	2
1484	23	2
1485	23	2
1486	23	2
1487	23	2
1488	23	2
1489	23	2
1490	23	2
1491	23	2
1492	23	2
1493	23	2
1494	23	2
1495	23	2
1496	23	2
1497	23	2
1498	23	2
1499	24	2
1500	24	2
1501	24	2
1502	23	2
1503	22	2
1504	22	2
1505	22	2
1506	22	2
1507	22	2
1508	22	2
1509	22	2
1510	22	2
1511	22	2
1512	22	2
1513	22	2
1514	22	2
1515	22	2
1516	22	2
1517	22	2
1518	22	2
1519	22	2
1520	22	2
1521	22	2
1522	22	2
1523	22	2
1524	22	2
1525	22	2
1526	22	2
1527	22	2
1528	22	2
1529	22	2
1530	22	2
1531	22	2
1532	22	2
1533	22	2
1534	22	2
1535	22	2
1536	22	2
1537	22	2
1538	22	2
1539	22	2
1540	22	2
1541	22	2
1542	22	2
1543	22	2
1544	22	2
1545	22	2
1546	21	2
1547	21	2
1548	21	2
1549	21	2
1550	21	2
1551	21	2
1552	21	2
1553	21	2
1554	21	2
1555	21	2
1556	21	2
1557	21	2
1558	21	2
1559	22	3
1560	22	3
1561	22	3
1562	22	3
1563	22	3
1564	22	3
1565	22	3
1566	22	3
1567	22	3
1568	22	3
1569	22	3
1570	22	3
1571	22	3
1572	22	3
1573	22	3
1574	22	3
1575	22	3
1576	22	3
1577	22	3
1578	22	3
1579	22	3
1580	22	3
1581	22	3
1582	22	3
1583	22	3
1584	22	3
1585	22	3
1586	22	3
1587	22	3
1588	22	3
1589	22	3
1590	22	3
1591	22	3
1592	22	3
1593	22	3
1594	22	3
1595	22	3
1596	22	3
1597	22	3
1598	22	3
1599	22	3
1600	22	4
1601	22	4
1602	22	4
1603	22	4
1604	22	4
1605	22	4
1606	22	4
1607	22	4
1608	22	4
1609	22	4
1610	22	4
1611	22	4
1612	22	4
1613	22	4
1614	22	4
1615	22	4
1616	22	4
1617	22	4
1618	22	4
1619	22	4
1620	22	4
1621	22	4
1622	22	4
1623	22	4
1624	22	4
1625	22	4
1626	22	4
1627	22	4
1628	22	4
1629	22	4
1630	22	4
1631	22	4
1632	22	4
1633	22	4
1634	22	4
1635	22	4
1636	22	4
1637	22	4
1638	22	4
1639	22	4
1640	22	4
1641	22	4
1642	22	4
1643	22	4
1644	22	4
1645	22	4
1646	22	4
1647	22	4
1648	22	4
1649	22	4
1650	22	4
1651	22	4
1652	22	4
1653	22	4
1654	22	4
1655	22	4
1656	22	4
1657	22	4
1658	22	4
1659	22	4
1660	22	4
1661	22	4
1662	22	4
1663	22	4
1664	22	4
1665	22	4
1666	22	4
1667	22	4
1668	22	4
1669	22	4
1670	22	4
1671	22	4
1672	22	4
1673	21	4
1674	21	4
1675	21	4
1676	21	4
1677	21	4
1678	21	4
1679	21	4
1680	21	4
1681	21	4
1682	21	4
1683	21	4
1684	22	4
1685	23	4
1686	23	4
1687	23	4
1688	23	4
1689	23	4
1690	23	4
1691	23	4
1692	23	4
1693	23	4
1694	23	4
1695	23	4
1696	23	4
1697	23	4
1698	23	4
1699	23	4
1700	23	4
1701	23	4
1702	23	4
1703	23	4
1704	23	4
1705	23	4
1706	23	4
1707	23	4
1708	23	4
1709	23	4
1710	23	4
1711	23	4
1712	23	4
1713	23	4
1714	23	4
1715	23	4
1716	23	4
1717	23	4
1718	23	4
1719	23	4
1720	23	4
1721	23	4
1722	23	4
1723	23	4
1724	23	4
1725	23	4
1726	23	4
1727	23	4
1728	23	4
1729	23	4
1730	23	4
1731	23	4
1732	23	4
1733	23	4
1734	23	4
1735	23	4
1736	23	4
1737	23	4
1738	23	4
1739	23	4
1740	23	4
1741	23	4
1742	23	4
1743	23	4
1744	23	4
1745	23	4
1746	23	4
1747	23	4
1748	23	4
1749	23	4
1750	23	4
1751	23	4
1752	23	4
1753	23	4
1754	23	4
1755	23	4
1756	23	4
1757	23	4
1758	23	4
1759	23	4
1760	23	4
1761	23	4
1762	23	4
1763	23	4
1764	23	4
1765	23	4
1766	23	4
1767	23	4
1768	23	4
1769	24	4
1770	24	4
1771	24	4
1772	24	4
1773	24	4
1774	24	4
1775	24	4
1776	24	4
1777	23	4
1778	23	4
1779	23	4
1780	23	4
1781	23	4
1782	23	4
1783	23	4
1784	23	4
1785	23	4
1786	23	4
1787	23	4
1788	23	4
1789	23	4
1790	23	4
1791	23	4
1792	23	4
1793	23	4
1794	23	4
1795	23	4
1796	23	4
1797	23	4
1798	23	4
1799	23	4
1800	23	4
1801	23	4
1802	23	4
1803	23	4
1804	23	4
1805	23	4
1806	23	4
1807	23	4
1808	23	4
1809	23	4
1810	23	4
1811	23	4
1812	23	4
1813	23	4
1814	23	4
1815	23	4
1816	23	4
1817	23	4
1818	23	4
1819	23	4
1820	23	4
1821	23	4
1822	23	4
1823	23	4
1824	23	4
1825	23	4
1826	23	4
1827	23	4
1828	23	4
1829	23	4
1830	23	4
1831	23	4
1832	23	4
1833	23	4
1834	23	4
1835	23	4
1836	23	4
1837	23	4
1838	23	4
1839	23	5
