# Clock	In Chain	On Target
247	7	0
248	7	0
249	7	0
250	7	0
251	8	0
252	8	0
253	8	0
254	8	0
255	7	0
256	7	0
257	7	0
258	8	0
259	8	0
260	8	0
261	8	0
262	8	0
263	8	0
264	8	0
265	8	0
266	8	0
267	8	0
268	7	0
269	7	0
270	7	0
271	7	0
272	8	0
273	9	0
274	9	0
275	9	0
276	8	0
277	8	0
278	8	0
279	8	0
280	7	0
281	7	0
282	7	0
283	7	0
284	7	0
285	7	0
286	7	0
287	7	0
288	7	0
289	7	0
290	7	0
291	7	0
292	7	0
293	7	0
294	7	0
295	7	0
296	8	0
297	8	0
298	8	0
299	8	0
300	8	0
301	8	0
302	8	0
303	8	0
304	8	0
305	7	0
306	8	0
307	7	0
308	7	0
309	7	0
310	7	0
311	7	0
312	7	0
313	7	0
314	7	0
315	8	0
316	8	0
317	8	0
318	8	0
319	8	0
320	8	0
321	8	0
322	8	0
323	9	0
324	9	0
325	9	0
326	9	0
327	9	0
328	9	0
329	8	0
330	8	0
331	7	0
332	7	0
333	8	0
334	8	0
335	7	0
336	7	0
337	7	0
338	7	0
339	7	0
340	7	0
341	7	0
342	7	0
343	6	0
344	6	0
345	6	0
346	6	0
347	7	0
348	7	0
349	7	0
350	7	0
351	6	0
352	6	0
353	6	0
354	6	0
355	6	0
356	6	0
357	7	0
358	7	0
359	7	0
360	7	0
361	7	0
362	7	0
363	7	0
364	7	0
365	7	0
366	8	0
367	8	0
368	8	0
369	8	0
370	8	0
371	8	0
372	8	0
373	8	0
374	8	0
375	8	0
376	8	0
377	8	0
378	8	0
379	8	0
380	8	0
381	8	0
382	8	0
383	8	0
384	9	0
385	8	0
386	8	0
387	8	0
388	8	0
389	8	0
390	7	0
391	7	0
392	7	0
393	7	0
394	9	0
395	9	0
396	9	0
397	9	0
398	9	0
399	9	0
400	9	0
401	9	0
402	9	0
403	9	0
404	9	0
405	8	0
406	8	0
407	8	0
408	8	0
409	8	0
410	8	0
411	8	0
412	9	0
413	9	0
414	9	0
415	9	0
416	10	0
417	10	0
418	10	0
419	10	0
420	10	0
421	9	0
422	9	0
423	9	0
424	9	0
425	9	0
426	8	0
427	8	0
428	8	0
429	8	0
430	8	0
431	8	0
432	8	0
433	8	0
434	8	0
435	8	0
436	8	0
437	8	0
438	8	0
439	8	0
440	8	0
441	8	0
442	8	0
443	8	0
444	9	0
445	9	0
446	9	0
447	9	0
448	9	0
449	9	0
450	9	0
451	11	0
452	11	0
453	11	0
454	11	0
455	11	0
456	11	0
457	11	0
458	11	0
459	11	0
460	11	0
461	11	0
462	11	0
463	11	0
464	11	0
465	12	0
466	12	0
467	12	0
468	12	0
469	12	0
470	11	0
471	11	0
472	12	0
473	12	0
474	12	0
475	13	0
476	13	0
477	13	0
478	13	0
479	12	0
480	12	0
481	11	0
482	11	0
483	11	0
484	11	0
485	12	0
486	12	0
487	12	0
488	12	0
489	12	0
490	13	0
491	13	0
492	13	0
493	13	0
494	13	0
495	13	0
496	12	0
497	12	0
498	12	0
499	12	0
500	12	0
501	11	0
502	11	0
503	11	0
504	11	0
505	11	0
506	11	0
507	11	0
508	12	0
509	11	0
510	11	0
511	12	0
512	12	0
513	12	0
514	12	0
515	12	0
516	13	0
517	13	0
518	13	0
519	14	0
520	14	0
521	14	0
522	14	0
523	14	0
524	14	0
525	14	0
526	14	0
527	14	0
528	15	0
529	15	0
530	15	0
531	14	0
532	14	0
533	14	0
534	14	0
535	14	0
536	14	0
537	14	0
538	14	0
539	14	0
540	14	0
541	13	0
542	13	0
543	13	0
544	13	0
545	13	0
546	13	0
547	13	0
548	13	0
549	13	0
550	14	0
551	14	0
552	14	0
553	14	0
554	14	0
555	14	0
556	14	0
557	12	0
558	12	0
559	12	0
560	12	0
561	12	0
562	12	0
563	12	0
564	12	0
565	12	0
566	12	0
567	12	0
568	13	0
569	11	0
570	11	0
571	11	0
572	11	0
573	11	0
574	12	0
575	13	0
576	14	0
577	14	0
578	14	0
579	14	0
580	14	0
581	14	0
582	14	0
583	14	0
584	14	0
585	13	0
586	13	0
587	14	0
588	14	0
589	13	0
590	13	0
591	13	0
592	13	0
593	12	0
594	12	0
595	12	0
596	12	0
597	12	0
598	12	0
599	12	0
600	12	0
601	12	0
602	12	0
603	14	0
604	14	0
605	15	0
606	15	0
607	15	0
608	15	0
609	15	0
610	15	0
611	15	0
612	16	0
613	17	0
614	17	0
615	17	0
616	17	0
617	17	0
618	17	0
619	17	0
620	17	0
621	17	0
622	17	0
623	16	0
624	16	0
625	16	0
626	16	0
627	16	0
628	16	0
629	16	0
630	16	0
631	16	0
632	16	0
633	16	0
634	16	0
635	17	0
636	17	0
637	17	0
638	17	0
639	17	0
640	17	0
641	17	0
642	17	0
643	16	0
644	16	0
645	16	0
646	16	0
647	17	0
648	17	0
649	17	0
650	17	0
651	17	0
652	17	0
653	17	0
654	16	0
655	16	0
656	17	0
657	17	0
658	17	0
659	17	0
660	17	0
661	17	0
662	17	0
663	18	0
664	18	0
665	18	0
666	18	0
667	18	0
668	17	0
669	17	0
670	18	0
671	18	0
672	19	0
673	19	0
674	19	0
675	19	0
676	19	0
677	19	0
678	19	0
679	19	0
680	19	0
681	19	0
682	19	0
683	19	0
684	18	0
685	18	0
686	18	0
687	18	0
688	18	0
689	19	0
690	19	0
691	19	0
692	19	0
693	19	0
694	19	0
695	19	0
696	17	0
697	18	0
698	18	0
699	18	0
700	17	0
701	17	0
702	17	0
703	16	0
704	16	0
705	16	0
706	16	0
707	17	0
708	17	0
709	17	0
710	17	0
711	17	0
712	17	0
713	17	0
714	17	0
715	17	0
716	17	0
717	17	0
718	17	0
719	17	0
720	17	0
721	17	0
722	17	0
723	17	0
724	17	0
725	17	0
726	17	0
727	17	0
728	18	0
729	17	0
730	17	0
731	17	0
732	17	0
733	17	0
734	17	0
735	17	0
736	17	0
737	17	0
738	17	0
739	18	0
740	18	0
741	18	0
742	17	0
743	17	0
744	17	0
745	17	0
746	17	0
747	17	0
748	17	0
749	17	0
750	17	0
751	17	0
752	17	0
753	17	0
754	17	0
755	17	0
756	17	0
757	17	0
758	17	0
759	17	0
760	17	0
761	17	0
762	17	0
763	17	0
764	17	0
765	17	0
766	17	0
767	17	0
768	17	0
769	17	0
770	16	0
771	16	0
772	16	0
773	16	0
774	16	0
775	16	0
776	16	0
777	16	0
778	16	0
779	16	0
780	16	0
781	16	0
782	16	0
783	16	0
784	16	0
785	16	0
786	17	0
787	17	0
788	17	0
789	17	0
790	18	0
791	18	0
792	18	0
793	18	0
794	18	0
795	18	0
796	18	0
797	18	0
798	18	0
799	18	0
800	18	0
801	18	0
802	18	0
803	19	0
804	19	0
805	19	0
806	19	0
807	19	0
808	19	0
809	18	0
810	18	0
811	18	0
812	18	0
813	18	0
814	18	0
815	17	0
816	17	0
817	18	0
818	18	0
819	18	0
820	18	0
821	18	0
822	18	0
823	18	0
824	18	0
825	18	0
826	19	0
827	19	0
828	19	0
829	19	0
830	19	0
831	20	0
832	19	0
833	19	0
834	19	0
835	19	0
836	18	0
837	18	0
838	18	0
839	18	0
840	18	0
841	19	0
842	19	0
843	19	0
844	19	0
845	19	0
846	19	0
847	19	0
848	19	0
849	19	0
850	19	0
851	19	0
852	19	0
853	19	0
854	19	0
855	19	0
856	19	0
857	19	0
858	19	0
859	19	0
860	19	0
861	19	0
862	19	0
863	19	0
864	19	0
865	19	0
866	19	0
867	19	0
868	19	0
869	19	0
870	19	0
871	19	0
872	19	0
873	19	0
874	20	0
875	20	0
876	19	0
877	19	0
878	19	0
879	19	0
880	18	0
881	18	0
882	18	0
883	18	0
884	18	0
885	18	0
886	18	0
887	18	0
888	18	0
889	18	0
890	18	0
891	18	0
892	19	0
893	19	0
894	20	0
895	20	0
896	20	0
897	20	0
898	20	0
899	20	0
900	20	0
901	20	0
902	20	0
903	20	0
904	20	0
905	20	0
906	20	0
907	20	0
908	20	0
909	20	0
910	20	0
911	20	0
912	20	0
913	20	0
914	20	0
915	20	0
916	20	0
917	20	0
918	20	0
919	20	0
920	20	0
921	20	0
922	20	0
923	20	0
924	20	0
925	20	0
926	20	0
927	20	0
928	20	0
929	20	0
930	20	0
931	20	0
932	20	0
933	20	0
934	20	0
935	20	0
936	20	0
937	20	0
938	20	0
939	20	0
940	20	0
941	20	0
942	20	0
943	19	0
944	19	0
945	20	0
946	20	0
947	21	0
948	21	0
949	21	0
950	21	0
951	21	0
952	21	0
953	21	0
954	21	0
955	21	0
956	21	0
957	21	0
958	21	0
959	21	0
960	21	0
961	21	0
962	20	0
963	20	0
964	20	0
965	20	0
966	20	0
967	20	0
968	20	0
969	20	0
970	20	0
971	20	0
972	20	0
973	20	0
974	20	0
975	20	0
976	20	0
977	20	0
978	20	0
979	20	0
980	20	0
981	20	0
982	20	0
983	20	0
984	20	0
985	20	0
986	20	0
987	20	0
988	20	0
989	20	0
990	21	0
991	21	0
992	21	0
993	21	0
994	21	0
995	21	0
996	21	0
997	21	0
998	21	0
999	21	0
1000	21	0
1001	21	0
1002	21	0
1003	21	0
1004	21	0
1005	21	0
1006	21	0
1007	21	0
1008	21	0
1009	21	0
1010	21	0
1011	21	0
1012	21	0
1013	21	0
1014	21	0
1015	21	0
1016	21	0
1017	22	0
1018	22	0
1019	22	0
1020	22	0
1021	22	0
1022	22	0
1023	21	0
1024	21	0
1025	21	0
1026	21	0
1027	21	0
1028	21	0
1029	21	0
1030	21	0
1031	21	0
1032	21	0
1033	22	0
1034	22	0
1035	21	0
1036	21	0
1037	21	0
1038	21	0
1039	21	0
1040	21	0
1041	21	0
1042	21	0
1043	21	0
1044	21	0
1045	22	0
1046	22	0
1047	22	0
1048	22	0
1049	21	0
1050	21	0
1051	21	0
1052	21	0
1053	21	0
1054	21	0
1055	21	0
1056	21	0
1057	21	0
1058	21	0
1059	21	0
1060	21	0
1061	21	0
1062	21	0
1063	21	0
1064	21	0
1065	21	0
1066	21	0
1067	21	0
1068	21	0
1069	21	0
1070	21	0
1071	21	0
1072	21	0
1073	21	0
1074	21	0
1075	21	0
1076	21	0
1077	21	0
1078	21	0
1079	21	0
1080	21	0
1081	21	0
1082	21	1
1083	21	1
1084	21	1
1085	21	1
1086	21	1
1087	21	1
1088	21	1
1089	21	1
1090	21	1
1091	21	1
1092	21	1
1093	21	1
1094	21	1
1095	21	1
1096	21	1
1097	21	1
1098	21	1
1099	21	1
1100	21	1
1101	21	1
1102	21	1
1103	22	1
1104	22	1
1105	22	1
1106	22	1
1107	22	1
1108	22	1
1109	22	1
1110	22	1
1111	22	1
1112	22	1
1113	22	1
1114	22	1
1115	22	1
1116	22	1
1117	22	1
1118	22	1
1119	22	1
1120	22	1
1121	22	1
1122	22	1
1123	22	1
1124	22	1
1125	22	1
1126	22	1
1127	22	1
1128	22	1
1129	22	1
1130	22	1
1131	22	1
1132	22	1
1133	22	1
1134	22	1
1135	22	1
1136	22	1
1137	22	1
1138	22	1
1139	22	1
1140	22	1
1141	22	1
1142	22	1
1143	22	1
1144	22	1
1145	22	1
1146	22	1
1147	22	1
1148	22	1
1149	23	1
1150	23	1
1151	23	1
1152	23	1
1153	23	1
1154	23	1
1155	23	1
1156	23	1
1157	22	1
1158	22	1
1159	22	1
1160	22	1
1161	22	1
1162	22	1
1163	23	1
1164	23	1
1165	23	1
1166	23	1
1167	23	1
1168	22	1
1169	22	1
1170	22	1
1171	23	1
1172	23	1
1173	23	1
1174	23	1
1175	23	1
1176	23	1
1177	23	1
1178	23	1
1179	23	1
1180	23	1
1181	23	1
1182	23	1
1183	23	1
1184	23	1
1185	23	1
1186	23	1
1187	23	1
1188	23	1
1189	23	1
1190	23	1
1191	23	1
1192	23	1
1193	23	1
1194	23	1
1195	23	1
1196	23	1
1197	23	1
1198	23	1
1199	23	1
1200	23	1
1201	23	1
1202	23	1
1203	23	1
1204	24	1
1205	24	1
1206	24	1
1207	24	1
1208	24	1
1209	24	1
1210	24	1
1211	24	1
1212	24	1
1213	24	1
1214	24	1
1215	24	1
1216	24	1
1217	24	1
1218	24	1
1219	24	1
1220	24	1
1221	24	1
1222	24	1
1223	24	1
1224	24	1
1225	24	1
1226	24	1
1227	24	1
1228	24	1
1229	24	1
1230	24	1
1231	24	1
1232	24	1
1233	24	1
1234	24	1
1235	24	1
1236	24	1
1237	24	1
1238	24	1
1239	24	1
1240	25	1
1241	25	1
1242	25	1
1243	25	1
1244	24	1
1245	24	1
1246	24	1
1247	25	1
1248	25	1
1249	25	1
1250	25	1
1251	25	1
1252	25	1
1253	25	1
1254	25	1
1255	25	1
1256	26	1
1257	26	1
1258	26	1
1259	26	1
1260	26	1
1261	26	1
1262	26	1
1263	26	1
1264	26	1
1265	26	1
1266	26	1
1267	26	1
1268	26	1
1269	26	1
1270	26	1
1271	26	1
1272	26	1
1273	26	1
1274	26	1
1275	26	1
1276	26	1
1277	26	1
1278	26	1
1279	26	1
1280	26	1
1281	26	1
1282	26	1
1283	26	1
1284	26	1
1285	26	1
1286	26	1
1287	26	1
1288	25	1
1289	25	1
1290	25	1
1291	25	1
1292	25	1
1293	25	1
1294	25	1
1295	25	1
1296	25	1
1297	25	1
1298	25	1
1299	24	1
1300	24	1
1301	25	1
1302	25	1
1303	25	1
1304	25	1
1305	25	1
1306	25	1
1307	25	1
1308	25	1
1309	25	1
1310	25	1
1311	25	1
1312	25	1
1313	25	1
1314	25	1
1315	25	1
1316	25	1
1317	25	1
1318	25	1
1319	25	1
1320	25	1
1321	25	1
1322	25	1
1323	25	1
1324	25	1
1325	25	1
1326	25	1
1327	25	1
1328	25	1
1329	25	1
1330	25	1
1331	25	1
1332	25	1
1333	25	1
1334	25	1
1335	25	1
1336	25	1
1337	25	1
1338	26	1
1339	27	1
1340	27	1
1341	27	1
1342	27	1
1343	27	1
1344	27	1
1345	27	1
1346	27	1
1347	27	1
1348	26	1
1349	26	1
1350	26	1
1351	26	1
1352	26	1
1353	26	1
1354	26	1
1355	26	1
1356	26	1
1357	26	1
1358	26	1
1359	26	1
1360	26	1
1361	26	1
1362	26	1
1363	26	1
1364	26	1
1365	26	1
1366	26	1
1367	26	1
1368	26	1
1369	26	1
1370	26	1
1371	26	1
1372	26	1
1373	26	1
1374	26	1
1375	24	1
1376	24	1
1377	24	1
1378	24	1
1379	22	1
1380	22	1
1381	22	1
1382	22	1
1383	23	1
1384	23	1
1385	23	1
1386	23	1
1387	23	1
1388	23	1
1389	23	1
1390	23	1
1391	24	1
1392	24	1
1393	24	1
1394	24	1
1395	24	1
1396	24	1
1397	24	1
1398	24	1
1399	24	1
1400	24	1
1401	24	1
1402	24	1
1403	24	1
1404	23	1
1405	23	1
1406	22	1
1407	22	1
1408	22	1
1409	22	1
1410	22	1
1411	22	1
1412	23	1
1413	23	1
1414	23	1
1415	23	1
1416	24	1
1417	24	1
1418	24	1
1419	24	1
1420	24	1
1421	24	1
1422	24	1
1423	25	1
1424	25	1
1425	24	1
1426	24	1
1427	24	1
1428	24	1
1429	24	1
1430	24	1
1431	24	1
1432	24	1
1433	23	1
1434	23	1
1435	23	1
1436	23	1
1437	24	1
1438	24	1
1439	24	1
1440	24	1
1441	24	1
1442	24	1
1443	24	1
1444	24	1
1445	24	1
1446	24	1
1447	24	1
1448	24	1
1449	24	1
1450	25	1
1451	25	1
1452	25	1
1453	25	1
1454	25	1
1455	25	1
1456	25	1
1457	25	1
1458	25	1
1459	25	1
1460	25	1
1461	25	1
1462	25	1
1463	25	1
1464	25	1
1465	25	1
1466	25	1
1467	25	1
1468	25	1
1469	25	1
1470	25	1
1471	25	1
1472	27	1
1473	27	1
1474	27	1
1475	27	1
1476	27	1
1477	27	1
1478	25	1
1479	25	1
1480	25	1
1481	25	1
1482	25	1
1483	25	1
1484	25	1
1485	25	1
1486	25	1
1487	25	1
1488	25	1
1489	25	1
1490	25	1
1491	25	1
1492	25	1
1493	25	1
1494	24	1
1495	24	1
1496	24	1
1497	24	1
1498	24	1
1499	24	1
1500	24	1
1501	24	1
1502	25	1
1503	26	1
1504	26	1
1505	26	1
1506	26	1
1507	26	1
1508	26	1
1509	26	1
1510	26	1
1511	26	1
1512	26	1
1513	26	1
1514	26	1
1515	25	1
1516	25	1
1517	25	1
1518	25	1
1519	25	1
1520	25	1
1521	25	1
1522	25	1
1523	25	1
1524	25	1
1525	26	1
1526	26	1
1527	26	1
1528	26	1
1529	26	1
1530	26	1
1531	26	1
1532	26	1
1533	26	1
1534	26	1
1535	26	1
1536	26	1
1537	26	1
1538	26	1
1539	26	1
1540	26	1
1541	25	1
1542	25	1
1543	26	1
1544	26	1
1545	26	1
1546	26	1
1547	26	1
1548	26	1
1549	26	1
1550	26	1
1551	26	1
1552	26	1
1553	26	1
1554	26	1
1555	26	1
1556	26	1
1557	26	1
1558	26	1
1559	26	1
1560	26	1
1561	26	1
1562	26	1
1563	26	1
1564	26	1
1565	26	1
1566	26	1
1567	26	1
1568	26	1
1569	26	1
1570	26	1
1571	26	1
1572	26	1
1573	26	1
1574	26	1
1575	26	1
1576	27	1
1577	27	1
1578	27	1
1579	27	1
1580	27	1
1581	27	1
1582	27	1
1583	27	1
1584	27	1
1585	27	1
1586	27	1
1587	27	1
1588	27	1
1589	26	1
1590	26	1
1591	26	1
1592	27	1
1593	27	1
1594	27	1
1595	27	1
1596	27	1
1597	27	1
1598	27	1
1599	27	1
1600	27	1
1601	27	1
1602	27	1
1603	27	1
1604	27	1
1605	27	1
1606	27	1
1607	27	1
1608	25	1
1609	25	1
1610	24	1
1611	25	1
1612	25	1
1613	25	1
1614	25	1
1615	25	1
1616	25	1
1617	25	1
1618	25	2
1619	25	2
1620	24	2
1621	24	2
1622	25	2
1623	25	2
1624	25	2
1625	25	2
1626	25	2
1627	25	2
1628	25	2
1629	25	2
1630	25	2
1631	25	2
1632	25	2
1633	25	2
1634	25	2
1635	25	2
1636	25	2
1637	26	2
1638	26	2
1639	26	2
1640	26	2
1641	25	2
1642	25	2
1643	25	2
1644	25	2
1645	25	2
1646	25	2
1647	25	2
1648	25	2
1649	25	2
1650	25	2
1651	25	2
1652	25	2
1653	26	2
1654	26	2
1655	24	2
1656	24	2
1657	23	2
1658	23	2
1659	23	2
1660	23	2
1661	23	2
1662	23	2
1663	23	2
1664	23	2
1665	23	2
1666	23	2
1667	23	2
1668	23	2
1669	24	2
1670	24	2
1671	24	2
1672	24	2
1673	23	2
1674	23	2
1675	23	2
1676	24	2
1677	24	2
1678	24	2
1679	24	2
1680	24	2
1681	24	2
1682	24	2
1683	24	2
1684	24	2
1685	25	2
1686	24	2
1687	24	2
1688	24	2
1689	24	2
1690	24	2
1691	24	2
1692	24	2
1693	24	2
1694	23	2
1695	23	2
1696	23	2
1697	24	2
1698	24	2
1699	24	2
1700	24	2
1701	24	2
1702	24	2
1703	24	2
1704	24	2
1705	24	2
1706	24	2
1707	24	2
1708	24	2
1709	24	2
1710	24	2
1711	25	2
1712	24	2
1713	24	2
1714	24	2
1715	24	2
1716	24	2
1717	24	2
1718	24	2
1719	24	2
1720	24	2
1721	24	2
1722	24	2
1723	24	2
1724	24	2
1725	24	2
1726	24	2
1727	24	2
1728	24	2
1729	24	2
1730	24	2
1731	24	2
1732	24	2
1733	24	2
1734	24	2
1735	24	2
1736	24	2
1737	24	2
1738	24	2
1739	24	2
1740	24	2
1741	24	2
1742	24	2
1743	24	2
1744	24	2
1745	24	2
1746	24	2
1747	24	2
1748	24	2
1749	24	2
1750	24	2
1751	24	2
1752	24	2
1753	24	2
1754	24	2
1755	24	2
1756	24	2
1757	24	2
1758	24	2
1759	24	2
1760	24	2
1761	24	2
1762	24	2
1763	24	2
1764	24	2
1765	24	2
1766	24	2
1767	24	2
1768	24	2
1769	24	2
1770	24	2
1771	24	2
1772	24	2
1773	24	2
1774	24	2
1775	24	2
1776	24	2
1777	24	2
1778	24	2
1779	25	2
1780	25	2
1781	25	2
1782	25	2
1783	25	2
1784	25	2
1785	25	2
1786	25	2
1787	25	2
1788	25	2
1789	24	2
1790	25	2
1791	25	2
1792	25	2
1793	25	2
1794	25	2
1795	25	2
1796	25	2
1797	25	2
1798	25	2
1799	25	2
1800	25	2
1801	25	2
1802	25	2
1803	25	2
1804	25	2
1805	25	2
1806	25	2
1807	25	2
1808	25	2
1809	25	2
1810	25	2
1811	25	2
1812	25	2
1813	25	2
1814	25	2
1815	24	2
1816	24	2
1817	24	2
1818	24	2
1819	23	2
1820	23	2
1821	23	2
1822	24	2
1823	24	2
1824	24	2
1825	23	2
1826	23	2
1827	23	2
1828	24	2
1829	24	2
1830	24	2
1831	24	2
1832	24	2
1833	24	2
1834	24	2
1835	24	2
1836	25	2
1837	24	2
1838	24	2
1839	24	2
1840	24	2
1841	23	2
1842	22	2
1843	22	2
1844	22	2
1845	22	2
1846	22	2
1847	22	2
1848	22	2
1849	22	2
1850	22	2
1851	22	2
1852	22	2
1853	23	2
1854	23	2
1855	23	2
1856	23	2
1857	23	2
1858	23	2
1859	23	2
1860	23	2
1861	23	2
1862	23	2
1863	22	2
1864	22	2
1865	22	2
1866	22	2
1867	22	2
1868	22	2
1869	22	2
1870	22	2
1871	22	2
1872	22	2
1873	22	2
1874	22	2
1875	22	2
1876	23	2
1877	23	2
1878	23	2
1879	23	2
1880	23	2
1881	23	2
1882	23	2
1883	23	2
1884	23	2
1885	22	2
1886	22	2
1887	22	2
1888	22	2
1889	22	2
1890	22	2
1891	22	2
1892	23	2
1893	23	2
1894	23	2
1895	23	2
1896	23	2
1897	23	2
1898	23	2
1899	23	2
1900	23	3
1901	23	3
1902	23	3
1903	23	3
1904	23	3
1905	23	3
1906	23	4
1907	23	4
1908	22	4
1909	23	4
1910	23	4
1911	23	4
1912	23	4
1913	23	4
1914	23	4
1915	23	4
1916	23	4
1917	23	4
1918	23	4
1919	23	4
1920	23	4
1921	23	4
1922	24	4
1923	24	4
1924	24	4
1925	24	4
1926	24	4
1927	24	4
1928	24	4
1929	24	4
1930	24	4
1931	24	4
1932	24	4
1933	24	4
1934	24	4
1935	24	4
1936	24	4
1937	24	4
1938	24	4
1939	24	4
1940	24	4
1941	24	4
1942	24	4
1943	24	4
1944	24	4
1945	24	4
1946	24	4
1947	24	4
1948	24	4
1949	24	4
1950	24	4
1951	24	4
1952	24	4
1953	24	4
1954	24	4
1955	24	4
1956	24	4
1957	24	4
1958	24	4
1959	25	4
1960	25	4
1961	25	4
1962	25	4
1963	25	4
1964	24	4
1965	25	4
1966	25	4
1967	25	4
1968	25	4
1969	25	4
1970	25	4
1971	25	4
1972	25	4
1973	25	4
1974	25	4
1975	25	4
1976	25	4
1977	25	4
1978	25	4
1979	25	4
1980	25	4
1981	25	4
1982	25	4
1983	25	4
1984	25	4
1985	25	4
1986	25	4
1987	25	4
1988	25	4
1989	25	4
1990	25	4
1991	25	4
1992	25	4
1993	25	4
1994	25	4
1995	25	4
1996	25	4
1997	25	4
1998	25	4
1999	25	4
2000	25	4
2001	25	4
2002	26	4
2003	26	4
2004	26	4
2005	26	4
2006	26	4
2007	26	4
2008	26	4
2009	26	4
2010	26	4
2011	26	4
2012	25	4
2013	25	4
2014	25	4
2015	24	4
2016	24	4
2017	24	4
2018	24	4
2019	24	4
2020	24	4
2021	24	4
2022	24	4
2023	24	4
2024	24	4
2025	24	4
2026	24	4
2027	24	4
2028	24	4
2029	24	4
2030	24	4
2031	24	4
2032	24	4
2033	24	4
2034	24	4
2035	24	4
2036	24	4
2037	24	4
2038	24	4
2039	24	4
2040	24	4
2041	24	4
2042	24	4
2043	24	4
2044	24	4
2045	24	4
2046	24	4
2047	25	4
2048	25	4
2049	25	4
2050	25	4
2051	25	4
2052	25	4
2053	24	4
2054	24	4
2055	24	4
2056	24	4
2057	24	4
2058	24	4
2059	25	4
2060	25	4
2061	25	5
2062	25	5
2063	25	5
2064	25	5
2065	25	5
2066	25	5
2067	25	5
2068	25	5
2069	25	5
2070	25	5
2071	25	5
2072	25	5
2073	25	4
2074	25	4
2075	25	4
2076	25	4
2077	25	4
2078	26	4
2079	26	4
2080	26	4
2081	25	4
2082	25	4
2083	25	4
2084	25	4
2085	24	4
2086	24	4
2087	24	4
2088	24	4
2089	24	4
2090	24	5
2091	25	5
2092	25	5
2093	25	5
2094	25	5
2095	23	5
2096	23	5
2097	23	5
2098	23	5
2099	24	5
2100	24	5
2101	24	5
2102	24	5
2103	24	4
2104	24	4
2105	25	4
2106	25	4
2107	26	4
2108	25	4
2109	25	4
2110	25	4
2111	25	4
2112	25	4
2113	25	4
2114	25	4
2115	25	4
2116	25	4
2117	25	4
2118	25	4
2119	25	4
2120	25	4
2121	25	4
2122	25	4
2123	25	4
2124	25	4
2125	25	4
2126	25	4
2127	25	4
2128	26	4
2129	26	4
2130	26	4
2131	26	4
2132	26	4
2133	26	4
2134	25	4
2135	25	4
2136	25	4
2137	25	4
2138	25	4
