# Clock	In Chain	On Target
2139	20	2
2140	20	2
2141	20	2
2142	20	2
2143	20	2
2144	20	2
2145	21	2
2146	21	2
2147	21	2
2148	21	2
2149	21	2
2150	21	2
2151	21	2
2152	21	2
2153	21	2
2154	21	2
2155	21	2
2156	21	2
2157	21	2
2158	21	2
2159	21	2
2160	21	2
2161	21	2
2162	21	2
2163	21	2
2164	21	2
2165	21	2
2166	21	2
2167	21	2
2168	21	2
2169	21	2
2170	21	2
2171	21	2
2172	21	2
2173	21	2
2174	21	2
2175	21	2
2176	21	2
2177	21	2
2178	21	2
2179	21	2
2180	21	2
2181	21	2
2182	21	2
2183	21	2
2184	21	2
2185	21	2
2186	21	2
2187	21	2
2188	21	2
2189	21	2
2190	21	2
2191	21	2
2192	21	2
2193	21	2
2194	21	2
2195	21	2
2196	21	2
2197	21	2
2198	21	2
2199	21	2
2200	21	2
2201	21	2
2202	21	2
2203	21	2
2204	21	2
2205	21	2
2206	21	2
2207	21	2
2208	21	2
2209	21	2
2210	21	2
2211	21	2
2212	21	2
2213	21	2
2214	21	2
2215	21	2
2216	21	2
2217	21	2
2218	21	2
2219	21	2
2220	21	2
2221	21	2
2222	21	2
2223	21	2
2224	21	2
2225	21	2
2226	21	2
2227	21	2
2228	21	2
2229	21	2
2230	21	2
2231	21	2
2232	21	2
2233	21	2
2234	21	2
2235	21	2
2236	21	2
2237	21	2
2238	21	2
2239	21	2
2240	21	2
2241	21	2
2242	21	2
2243	21	2
2244	21	2
2245	21	2
2246	21	2
2247	21	2
2248	21	2
2249	21	2
2250	21	2
2251	21	2
2252	21	2
2253	21	2
2254	21	2
2255	21	2
2256	21	2
2257	21	2
2258	21	2
2259	21	2
2260	21	2
2261	21	2
2262	21	2
2263	21	2
2264	21	2
2265	21	2
2266	21	2
2267	21	2
2268	21	2
2269	21	2
2270	21	2
2271	21	2
2272	21	2
2273	21	2
2274	21	2
2275	21	2
2276	21	3
2277	21	3
2278	21	3
2279	21	3
2280	21	3
2281	21	3
2282	21	3
2283	21	3
2284	21	3
2285	21	3
2286	21	3
2287	21	3
2288	21	3
2289	21	3
2290	21	3
2291	21	3
2292	21	3
2293	21	3
2294	21	3
2295	21	3
2296	21	3
2297	21	3
2298	21	3
2299	21	3
2300	21	3
2301	21	2
2302	21	2
2303	21	2
2304	21	2
2305	21	2
2306	21	2
2307	21	2
2308	21	2
2309	21	2
2310	21	2
2311	21	2
2312	21	2
2313	21	2
2314	21	2
2315	21	2
2316	21	2
2317	21	2
2318	21	3
2319	21	3
2320	21	3
2321	21	3
2322	21	3
2323	21	3
2324	21	3
2325	21	3
2326	21	3
2327	21	3
2328	21	3
2329	21	3
2330	21	2
2331	21	2
2332	21	2
2333	21	2
2334	21	2
2335	21	2
2336	21	2
2337	21	2
2338	21	2
2339	21	2
2340	21	2
2341	21	2
2342	21	2
2343	21	2
2344	21	2
2345	21	2
2346	21	2
2347	21	2
2348	21	2
2349	21	2
2350	21	2
2351	21	2
2352	21	2
2353	21	2
2354	21	2
2355	21	2
2356	21	2
2357	21	2
2358	21	2
2359	21	2
2360	21	2
2361	21	2
2362	21	2
2363	21	2
2364	21	2
2365	21	2
2366	21	2
2367	21	2
2368	21	2
2369	21	2
2370	21	2
2371	21	2
2372	21	2
2373	21	2
2374	21	2
2375	21	2
2376	21	2
2377	21	2
2378	21	2
2379	21	2
2380	21	2
2381	21	2
2382	21	2
2383	21	2
2384	21	2
2385	21	2
2386	21	2
2387	21	2
2388	21	2
2389	21	2
2390	21	2
2391	21	2
2392	21	2
2393	21	2
2394	21	2
2395	21	2
2396	21	2
2397	21	2
2398	21	2
2399	21	2
2400	21	2
2401	21	2
2402	21	2
2403	21	2
2404	21	2
2405	21	2
2406	21	2
2407	21	2
2408	21	2
2409	21	2
2410	21	2
2411	21	2
2412	21	2
2413	21	2
2414	21	2
2415	21	2
2416	21	2
2417	21	2
2418	21	2
2419	21	2
2420	21	2
2421	21	2
2422	21	2
2423	21	2
2424	21	2
2425	21	2
2426	21	2
2427	21	2
2428	21	2
2429	22	2
2430	22	2
2431	22	2
2432	22	2
2433	22	2
2434	22	2
2435	22	2
2436	22	2
2437	22	2
2438	22	2
2439	22	2
2440	22	2
2441	22	2
2442	22	2
2443	22	2
2444	22	2
2445	22	2
2446	22	2
2447	22	2
2448	22	2
2449	22	2
2450	22	2
2451	22	2
2452	22	2
2453	22	2
2454	22	2
2455	22	2
2456	22	2
2457	22	2
2458	22	2
2459	22	2
2460	22	2
2461	22	2
2462	22	2
2463	22	2
2464	22	2
2465	22	2
2466	22	2
2467	22	2
2468	22	2
2469	22	2
2470	22	2
2471	22	2
2472	22	2
2473	22	2
2474	22	2
2475	22	2
2476	22	2
2477	22	2
2478	22	2
2479	22	2
2480	22	2
2481	22	2
2482	22	2
2483	22	2
2484	22	2
2485	22	2
2486	22	2
2487	22	2
2488	22	2
2489	22	2
2490	22	2
2491	22	2
2492	22	2
2493	22	2
2494	22	2
2495	22	2
2496	22	2
2497	22	2
2498	22	2
2499	22	2
2500	22	2
2501	22	2
2502	22	2
2503	22	2
2504	22	2
2505	22	2
2506	22	2
2507	22	2
2508	22	2
2509	22	2
2510	22	2
2511	22	2
2512	22	2
2513	22	2
2514	22	2
2515	22	2
2516	22	2
2517	22	3
2518	22	3
2519	22	3
2520	22	3
2521	22	3
2522	22	3
2523	22	3
2524	22	3
2525	22	3
2526	22	3
2527	22	3
2528	22	3
2529	22	3
2530	22	3
2531	22	3
2532	22	3
2533	22	2
2534	22	2
2535	22	2
2536	22	2
2537	22	2
2538	22	2
2539	22	2
2540	22	2
2541	22	2
2542	22	2
2543	22	2
2544	22	2
2545	22	2
2546	22	2
2547	22	2
2548	22	2
2549	22	2
2550	22	2
2551	22	2
2552	22	2
2553	22	2
2554	22	2
2555	22	2
2556	22	2
2557	22	2
2558	22	2
2559	22	2
2560	22	2
2561	22	2
2562	22	2
2563	22	2
2564	22	2
2565	22	2
2566	22	2
2567	22	2
2568	22	2
2569	22	2
2570	22	2
2571	22	2
2572	22	2
2573	22	2
2574	22	2
2575	22	2
2576	22	2
2577	22	2
2578	22	2
2579	22	2
2580	22	2
2581	22	2
2582	22	2
2583	22	2
2584	22	2
2585	22	2
2586	22	2
2587	22	2
2588	22	2
2589	22	2
2590	22	2
2591	22	2
2592	22	2
2593	22	2
2594	22	2
2595	22	2
2596	22	2
2597	22	2
2598	22	2
2599	22	2
2600	22	2
2601	22	2
2602	22	2
2603	22	2
2604	22	2
2605	22	2
2606	22	2
2607	22	2
2608	22	2
2609	22	2
2610	22	2
2611	22	2
2612	22	2
2613	22	2
2614	22	2
2615	22	2
2616	22	2
2617	22	2
2618	22	2
2619	22	2
2620	22	2
2621	22	2
2622	22	2
2623	22	2
2624	22	2
2625	22	2
2626	22	2
2627	22	2
2628	22	2
2629	22	2
2630	22	2
2631	22	2
2632	22	2
2633	22	2
2634	22	2
2635	22	2
2636	22	2
2637	22	2
2638	22	2
2639	22	2
2640	22	2
2641	22	2
2642	22	2
2643	22	2
2644	22	2
2645	22	2
2646	22	2
2647	22	2
2648	22	2
2649	22	2
2650	22	2
2651	22	2
2652	22	2
2653	22	2
2654	22	2
2655	22	2
2656	22	2
2657	22	2
2658	22	2
2659	22	2
2660	22	2
2661	22	2
2662	22	2
2663	22	2
2664	22	2
2665	22	2
2666	22	2
2667	22	2
2668	22	2
2669	22	2
2670	22	2
2671	22	2
2672	22	2
2673	22	2
2674	22	2
2675	22	2
2676	22	2
2677	22	2
2678	22	2
2679	22	2
2680	22	2
2681	22	2
2682	22	2
2683	22	2
2684	22	2
2685	22	2
2686	22	2
2687	22	2
2688	22	2
2689	22	2
2690	22	2
2691	22	2
2692	22	2
2693	22	2
2694	22	2
2695	22	2
2696	22	2
2697	22	2
2698	22	2
2699	22	2
2700	22	2
2701	22	2
2702	22	2
2703	22	2
2704	22	2
2705	22	2
2706	22	2
2707	23	2
2708	23	2
2709	23	2
2710	23	2
2711	22	2
2712	22	2
2713	22	2
2714	22	2
2715	22	2
2716	22	2
2717	22	2
2718	22	2
2719	22	2
2720	22	2
2721	22	2
2722	22	2
2723	22	2
2724	22	2
2725	22	2
2726	22	2
2727	22	2
2728	22	2
2729	22	2
2730	22	2
2731	22	2
2732	22	2
2733	22	2
2734	22	2
2735	22	2
2736	22	2
2737	22	2
2738	22	2
2739	22	2
2740	22	2
2741	22	2
2742	22	2
2743	22	2
2744	22	2
2745	22	2
2746	22	2
2747	22	2
2748	22	2
2749	22	2
2750	22	2
2751	22	2
2752	22	2
2753	22	2
2754	22	2
2755	22	2
2756	22	2
2757	22	2
2758	22	2
2759	22	2
2760	22	2
2761	22	2
2762	22	2
2763	22	2
2764	22	2
2765	22	2
2766	22	2
2767	22	2
2768	22	2
2769	22	2
2770	22	2
2771	22	2
2772	22	2
2773	22	2
2774	22	2
2775	22	2
2776	22	2
2777	22	2
2778	22	2
2779	22	2
2780	22	2
2781	22	2
2782	22	2
2783	22	2
2784	22	2
2785	22	2
2786	22	2
2787	22	2
2788	22	2
2789	22	2
2790	22	2
2791	22	2
2792	22	2
2793	22	2
2794	22	2
2795	22	2
2796	22	2
2797	22	2
2798	22	2
2799	22	2
2800	22	2
2801	22	2
2802	22	2
2803	22	2
2804	22	2
2805	22	2
2806	22	2
2807	22	2
2808	22	2
2809	22	2
2810	22	2
2811	22	2
2812	22	2
2813	22	2
2814	22	2
2815	22	2
2816	22	2
2817	22	2
2818	22	2
2819	22	2
2820	22	2
2821	22	2
2822	22	2
2823	22	2
2824	22	2
2825	22	2
2826	22	2
2827	22	2
2828	22	2
2829	22	2
2830	22	2
2831	22	2
2832	22	2
2833	22	2
2834	22	2
2835	22	2
2836	22	2
2837	22	2
2838	22	2
2839	22	2
2840	22	2
2841	22	2
2842	22	2
2843	22	2
2844	22	2
2845	22	2
2846	22	2
2847	22	2
2848	22	2
2849	22	2
2850	22	3
2851	22	3
2852	22	3
2853	22	3
2854	22	3
2855	22	4
2856	22	4
2857	22	4
2858	22	4
2859	22	4
2860	22	4
2861	22	4
2862	22	4
2863	22	4
2864	22	4
2865	22	4
2866	22	4
2867	22	4
2868	22	4
2869	22	3
2870	22	3
2871	22	3
2872	22	3
2873	22	3
2874	22	3
2875	22	3
2876	22	3
2877	22	3
2878	22	3
2879	22	3
2880	22	2
2881	22	2
2882	22	2
2883	22	2
2884	22	2
2885	22	2
2886	22	2
2887	22	2
2888	22	2
2889	22	2
2890	22	2
2891	22	2
2892	22	2
2893	22	2
2894	22	2
2895	22	2
2896	22	2
2897	22	2
2898	22	3
2899	22	3
2900	22	3
2901	22	3
2902	22	3
2903	22	3
2904	22	3
2905	22	3
2906	22	3
2907	22	2
2908	22	2
2909	22	2
2910	22	2
2911	22	2
2912	22	2
2913	22	2
2914	22	2
2915	22	2
2916	22	2
2917	22	2
2918	22	2
2919	22	2
2920	22	2
2921	22	2
2922	22	2
2923	22	2
2924	22	2
2925	22	2
2926	22	2
2927	22	2
2928	22	2
2929	22	2
2930	22	2
2931	22	2
2932	22	2
2933	22	2
2934	22	2
2935	22	2
2936	22	2
2937	22	2
2938	22	2
2939	22	2
2940	22	2
2941	22	2
2942	22	2
2943	22	2
2944	22	2
2945	22	2
2946	22	2
2947	22	2
2948	22	2
2949	22	2
2950	22	2
2951	22	2
2952	22	2
2953	22	2
2954	22	2
2955	22	2
2956	22	2
2957	22	2
2958	22	2
2959	22	2
2960	22	2
2961	22	2
2962	22	2
2963	22	2
2964	22	2
2965	22	2
2966	22	2
2967	22	2
2968	22	2
2969	22	2
2970	22	2
2971	22	2
2972	22	2
2973	22	2
2974	22	2
2975	22	2
2976	22	2
2977	22	2
2978	22	2
2979	22	2
2980	22	2
2981	22	2
2982	22	2
2983	22	2
2984	22	2
2985	22	2
2986	22	2
2987	22	2
2988	22	2
2989	22	2
2990	22	2
2991	22	2
2992	22	2
2993	22	2
2994	22	2
2995	22	2
2996	22	2
2997	22	3
2998	22	3
2999	22	3
3000	22	3
3001	22	3
3002	22	3
3003	22	3
3004	22	3
3005	22	3
3006	22	3
3007	22	3
3008	22	3
3009	22	3
3010	22	3
3011	22	3
3012	22	3
3013	22	3
3014	22	3
3015	22	3
3016	22	3
3017	22	3
3018	22	3
3019	22	3
3020	22	3
3021	22	3
3022	22	3
3023	22	3
3024	22	3
3025	22	3
3026	22	3
3027	22	3
3028	22	3
3029	22	3
3030	22	3
3031	22	3
3032	22	3
3033	22	3
3034	22	3
3035	22	3
3036	22	3
3037	22	3
3038	22	3
3039	22	3
3040	22	3
3041	22	3
3042	22	3
3043	22	3
3044	22	3
3045	22	3
3046	22	3
3047	22	3
3048	22	3
3049	22	3
3050	22	3
3051	22	3
3052	22	3
3053	22	3
3054	22	3
3055	22	3
3056	22	3
3057	22	3
3058	22	3
3059	22	3
3060	22	3
3061	22	3
3062	22	3
3063	22	3
3064	22	3
3065	22	3
3066	22	3
3067	22	3
3068	22	3
3069	22	3
3070	22	3
3071	22	3
3072	22	3
3073	22	3
3074	22	3
3075	22	4
3076	22	4
3077	22	4
3078	22	4
3079	22	4
3080	22	4
3081	22	4
3082	22	4
3083	22	4
3084	22	4
3085	22	4
3086	22	4
3087	22	4
3088	22	4
3089	22	4
3090	22	4
3091	22	4
3092	22	4
3093	22	4
3094	22	4
3095	22	4
3096	22	4
3097	22	4
3098	22	4
3099	22	5
3100	22	4
3101	22	4
3102	22	4
3103	22	4
3104	22	4
3105	22	4
3106	22	4
3107	22	4
3108	22	4
3109	22	4
3110	22	3
3111	22	3
3112	22	3
3113	22	3
3114	22	3
3115	22	3
3116	22	3
3117	22	3
3118	22	4
3119	22	4
3120	22	4
3121	22	4
3122	22	4
3123	22	4
3124	22	4
3125	22	4
3126	22	4
3127	22	4
3128	22	4
3129	22	4
3130	22	4
3131	22	4
3132	22	3
3133	22	3
3134	22	3
3135	22	3
3136	22	3
3137	22	3
3138	22	3
3139	22	3
3140	22	3
3141	22	3
3142	22	3
3143	22	3
3144	22	3
3145	22	3
3146	22	3
3147	22	3
3148	22	3
3149	22	3
3150	22	3
3151	22	3
3152	22	3
3153	22	3
3154	22	3
3155	22	3
3156	22	3
3157	22	3
3158	22	3
3159	22	3
3160	22	3
3161	22	3
3162	22	3
3163	22	3
3164	22	3
3165	22	3
3166	22	3
3167	22	3
3168	22	3
3169	22	3
3170	22	3
3171	22	3
3172	22	3
3173	22	3
3174	22	3
3175	22	3
3176	22	3
3177	22	3
3178	22	3
3179	22	3
3180	22	3
3181	22	3
3182	22	3
3183	22	3
3184	22	3
3185	22	3
3186	22	3
3187	22	3
3188	22	3
3189	22	3
3190	22	3
3191	22	3
3192	22	3
3193	22	3
3194	22	3
3195	22	3
3196	22	3
3197	22	3
3198	22	3
3199	22	3
3200	22	3
3201	22	3
3202	22	3
3203	22	3
3204	22	3
3205	22	3
3206	22	3
3207	22	3
3208	22	3
3209	22	3
3210	22	3
3211	22	3
3212	22	3
3213	22	3
3214	22	3
3215	22	3
3216	22	3
3217	22	3
3218	22	3
3219	22	3
3220	22	3
3221	22	3
3222	22	3
3223	22	4
3224	22	4
3225	22	4
3226	22	4
3227	22	4
3228	22	4
3229	22	4
3230	22	4
3231	22	3
3232	22	3
3233	22	3
3234	22	3
3235	22	3
3236	22	3
3237	22	3
3238	22	3
3239	22	3
3240	22	3
3241	22	3
3242	22	3
3243	22	3
3244	22	3
3245	22	3
3246	22	3
3247	22	3
3248	22	3
3249	22	3
3250	22	3
3251	22	3
3252	22	3
3253	22	3
3254	22	3
3255	22	3
3256	22	3
3257	22	3
3258	22	3
3259	22	3
3260	22	3
3261	22	3
3262	22	3
3263	22	3
3264	22	3
3265	22	3
3266	22	3
3267	22	3
3268	22	3
3269	22	3
3270	22	3
3271	22	3
3272	22	3
3273	22	3
3274	22	3
3275	22	4
3276	22	4
3277	22	4
3278	22	4
3279	22	4
3280	22	4
3281	22	4
3282	22	4
3283	22	4
3284	22	4
3285	22	3
3286	22	3
3287	22	3
3288	22	3
3289	22	3
3290	22	3
3291	22	3
3292	22	3
3293	22	3
3294	22	3
3295	22	3
3296	22	3
3297	22	3
3298	22	3
3299	22	3
3300	22	3
3301	22	3
3302	22	3
3303	22	3
3304	22	3
3305	22	3
3306	22	3
3307	22	3
3308	22	4
3309	22	4
3310	23	4
3311	23	4
3312	23	4
3313	23	4
3314	23	4
3315	23	4
3316	23	4
3317	23	4
3318	23	4
3319	23	4
3320	23	4
3321	23	4
3322	23	3
3323	23	3
3324	23	3
3325	23	3
3326	23	3
3327	23	3
3328	23	3
3329	23	3
3330	23	3
3331	23	3
3332	23	3
3333	23	3
3334	23	3
3335	23	3
3336	23	3
3337	23	3
3338	23	3
3339	23	3
3340	23	3
3341	23	4
3342	23	4
3343	23	4
3344	23	4
3345	23	4
3346	23	4
3347	22	4
3348	22	4
3349	22	4
3350	22	4
3351	22	4
3352	22	4
3353	22	4
3354	22	4
3355	22	4
3356	22	4
3357	22	4
3358	22	4
3359	22	3
3360	22	3
3361	22	3
3362	22	3
3363	22	3
3364	22	3
3365	22	3
3366	22	3
3367	22	3
3368	22	3
3369	22	3
3370	22	3
3371	22	3
3372	22	3
3373	22	3
3374	22	3
3375	22	3
3376	22	3
3377	22	3
3378	22	3
3379	22	3
3380	22	3
3381	22	3
3382	22	3
3383	22	3
3384	22	3
3385	22	3
3386	22	3
3387	22	3
3388	22	3
3389	22	3
3390	22	3
3391	22	3
3392	22	3
3393	22	3
3394	22	3
3395	22	3
3396	22	3
3397	22	3
3398	22	3
3399	22	3
3400	22	3
3401	22	3
3402	22	3
3403	22	3
3404	22	3
3405	22	3
3406	22	3
3407	22	3
3408	22	3
3409	22	3
3410	22	3
3411	22	3
3412	22	3
3413	22	3
3414	22	3
3415	22	3
3416	22	3
3417	22	3
3418	22	3
3419	22	3
3420	22	3
3421	22	3
3422	22	3
3423	22	3
3424	22	3
3425	22	3
3426	22	3
3427	22	3
3428	22	3
3429	22	3
3430	22	3
3431	22	3
3432	22	3
3433	22	3
3434	22	3
3435	22	3
3436	22	3
3437	22	3
3438	22	3
3439	22	3
3440	22	3
3441	22	3
3442	22	3
3443	22	3
3444	22	3
3445	22	3
3446	22	3
3447	22	3
3448	22	3
3449	22	3
3450	22	3
3451	22	3
3452	22	3
3453	22	3
3454	22	3
3455	22	3
3456	22	3
3457	21	3
3458	21	3
3459	21	3
3460	21	3
3461	21	3
3462	21	3
3463	21	3
3464	21	3
3465	21	3
3466	21	3
3467	21	3
3468	21	3
3469	21	3
3470	21	3
3471	21	3
3472	21	3
3473	21	3
3474	21	3
3475	21	3
3476	21	4
3477	21	4
3478	21	4
3479	21	4
3480	21	4
3481	21	4
3482	21	4
3483	22	4
3484	22	4
3485	22	4
3486	22	4
3487	21	4
3488	21	4
3489	21	4
3490	21	4
3491	21	4
3492	21	4
3493	21	4
3494	21	4
3495	21	4
3496	21	3
3497	21	3
3498	21	3
3499	21	3
3500	21	3
3501	21	3
3502	21	3
3503	21	3
3504	21	3
3505	21	3
3506	21	3
3507	21	3
3508	21	3
3509	21	3
3510	21	3
3511	21	3
3512	21	3
3513	21	3
3514	21	3
3515	21	3
3516	21	3
3517	21	3
3518	21	3
3519	21	3
3520	21	3
3521	21	3
3522	21	3
3523	21	3
3524	21	3
3525	21	3
3526	21	3
3527	21	3
3528	21	3
3529	21	3
3530	21	3
3531	21	3
3532	21	3
3533	21	3
3534	21	3
3535	21	3
3536	21	3
3537	21	3
3538	22	3
3539	22	3
3540	22	3
3541	22	3
3542	22	3
3543	22	3
3544	22	3
3545	21	3
3546	21	3
3547	21	3
3548	21	3
3549	21	3
3550	21	3
3551	21	3
3552	21	3
3553	21	3
3554	21	3
3555	21	3
3556	21	3
3557	21	3
3558	21	3
3559	21	3
3560	21	3
3561	21	3
3562	21	3
3563	21	3
3564	21	3
3565	21	3
3566	21	3
3567	21	3
3568	21	3
3569	21	3
3570	21	3
3571	21	3
3572	21	3
3573	21	3
3574	21	3
3575	21	3
3576	21	3
3577	21	3
3578	21	3
3579	21	3
3580	21	3
3581	21	3
3582	21	3
3583	21	3
3584	21	3
3585	21	3
3586	21	3
3587	21	3
3588	21	3
3589	21	3
3590	21	4
3591	21	4
3592	21	4
3593	21	4
3594	21	4
3595	21	4
3596	21	4
3597	21	4
3598	21	4
3599	21	4
3600	21	4
3601	21	4
3602	21	4
3603	21	4
3604	21	4
3605	21	4
3606	21	4
3607	21	4
3608	21	4
3609	21	4
3610	21	4
3611	21	4
3612	21	4
3613	21	4
3614	21	4
3615	21	3
3616	21	3
3617	21	3
3618	21	3
3619	21	3
3620	21	3
3621	21	3
3622	21	3
3623	21	3
3624	21	3
3625	21	3
3626	21	3
3627	21	3
3628	21	3
3629	21	3
3630	21	3
3631	21	3
3632	21	3
3633	21	5
3634	21	5
3635	21	5
3636	21	5
3637	21	5
3638	21	5
3639	21	5
3640	21	5
3641	21	5
3642	21	5
3643	21	4
3644	21	4
3645	21	4
3646	21	4
3647	21	4
3648	21	4
3649	21	4
3650	21	4
3651	21	4
3652	21	4
3653	21	4
3654	21	4
3655	21	4
3656	21	4
3657	21	4
3658	21	4
3659	21	4
3660	21	4
3661	21	4
3662	21	4
3663	21	4
3664	21	4
3665	21	4
3666	21	4
3667	21	4
3668	21	4
3669	21	4
3670	21	4
3671	21	5
3672	21	5
3673	21	5
3674	21	5
3675	21	5
3676	21	5
3677	21	5
3678	21	5
3679	21	5
3680	21	5
3681	21	5
3682	21	5
3683	21	5
3684	21	5
3685	21	5
3686	21	5
3687	21	5
3688	21	5
3689	21	5
3690	21	5
3691	21	5
3692	21	5
3693	21	5
3694	21	4
3695	21	4
3696	21	4
3697	21	4
3698	21	4
3699	21	4
3700	21	4
3701	21	4
3702	21	4
3703	21	4
3704	21	4
3705	21	4
3706	21	4
3707	21	4
3708	21	4
3709	21	4
3710	21	4
3711	21	4
3712	21	4
3713	21	4
3714	21	4
3715	21	4
3716	21	4
3717	21	4
3718	21	4
3719	21	4
3720	21	4
3721	21	4
3722	21	4
3723	21	4
3724	21	4
3725	21	4
3726	21	4
3727	21	4
3728	21	4
3729	21	4
3730	21	4
3731	21	4
3732	21	4
3733	21	4
3734	21	4
3735	21	4
3736	21	4
3737	21	4
3738	21	4
3739	21	4
3740	21	4
3741	21	4
3742	21	4
3743	21	4
3744	21	4
3745	21	4
3746	21	4
3747	21	4
3748	21	4
3749	21	4
3750	21	4
3751	21	4
3752	21	4
3753	21	4
3754	21	4
3755	21	4
3756	21	5
3757	21	5
3758	21	5
3759	21	5
3760	21	5
3761	21	5
3762	21	5
3763	21	5
3764	21	5
3765	21	5
3766	21	5
3767	21	5
3768	21	5
3769	21	5
3770	21	5
3771	21	5
3772	21	5
3773	21	5
3774	21	5
3775	21	5
3776	21	4
3777	21	4
3778	21	4
3779	21	4
3780	21	4
3781	21	4
3782	21	4
3783	21	4
3784	21	4
3785	21	4
3786	21	4
3787	21	4
3788	21	4
3789	21	4
3790	21	4
3791	21	4
3792	21	4
3793	21	4
3794	21	4
3795	21	4
3796	21	4
3797	21	4
3798	21	4
3799	21	4
3800	21	4
3801	21	4
3802	21	4
3803	21	4
3804	21	4
3805	21	4
3806	21	4
3807	21	4
3808	21	4
3809	21	4
3810	21	4
3811	21	4
3812	21	4
3813	21	4
3814	21	4
3815	21	4
3816	21	4
3817	21	4
3818	21	4
3819	21	4
3820	21	4
3821	21	4
3822	21	4
3823	21	4
3824	21	4
3825	21	4
3826	21	4
3827	21	4
3828	21	4
3829	21	4
3830	21	4
3831	21	4
3832	21	4
3833	21	4
3834	21	4
3835	21	4
3836	21	4
3837	21	4
3838	21	4
3839	21	4
3840	21	4
3841	21	4
3842	21	4
3843	21	4
3844	21	4
3845	21	4
3846	21	4
3847	21	5
3848	21	5
3849	21	5
3850	21	5
3851	21	5
3852	21	5
3853	21	5
3854	21	5
3855	21	5
3856	21	5
3857	21	5
3858	21	5
3859	21	5
3860	21	5
3861	21	5
3862	21	4
3863	21	4
3864	21	4
3865	21	4
3866	21	4
3867	21	4
3868	21	4
3869	21	4
3870	21	4
3871	21	5
3872	21	5
3873	21	5
3874	21	5
3875	21	5
3876	21	5
3877	21	5
3878	21	5
3879	21	5
3880	21	5
3881	21	5
3882	21	5
3883	21	4
3884	21	4
3885	21	4
3886	21	4
3887	21	4
3888	21	4
3889	21	4
3890	21	4
3891	21	4
3892	21	5
3893	21	5
3894	21	5
3895	21	5
3896	21	5
3897	21	5
3898	21	5
3899	21	5
3900	21	5
3901	21	5
3902	21	5
3903	21	5
3904	21	5
3905	21	5
3906	21	4
3907	21	4
3908	21	4
3909	21	4
3910	21	4
3911	21	4
3912	21	4
3913	21	4
3914	21	4
3915	21	4
3916	21	4
3917	21	4
3918	21	4
3919	21	4
3920	21	4
3921	21	4
3922	21	4
3923	21	4
3924	21	4
3925	21	4
3926	21	4
3927	21	4
3928	21	4
3929	21	4
3930	21	4
3931	21	4
3932	21	4
3933	21	4
3934	21	4
3935	21	4
3936	21	4
3937	21	4
3938	21	4
3939	21	4
3940	21	4
3941	21	4
3942	21	4
3943	21	4
3944	21	4
3945	21	4
3946	21	4
3947	21	4
3948	21	4
3949	21	4
3950	21	4
3951	21	4
3952	21	4
3953	21	4
3954	21	4
3955	21	4
3956	21	4
3957	21	4
3958	21	4
3959	21	4
3960	21	4
3961	21	4
3962	21	4
3963	21	4
3964	21	5
3965	21	5
3966	21	5
3967	21	5
3968	21	5
3969	21	5
3970	21	5
3971	21	5
3972	21	5
3973	21	5
3974	21	5
3975	21	5
3976	21	5
3977	21	5
3978	21	5
3979	21	5
3980	21	5
3981	21	4
3982	21	4
3983	21	4
3984	21	4
3985	21	4
3986	21	4
3987	21	4
3988	21	4
3989	21	4
3990	21	4
3991	21	4
3992	21	4
3993	21	4
3994	21	4
3995	21	4
3996	21	4
3997	21	4
3998	21	4
3999	21	4
4000	21	4
4001	21	4
4002	21	4
4003	21	4
4004	21	4
4005	21	4
4006	21	4
4007	21	4
4008	21	4
4009	21	4
4010	21	4
4011	21	4
4012	21	4
4013	21	4
4014	21	4
4015	21	4
4016	21	4
4017	21	4
4018	21	4
4019	21	4
4020	21	4
4021	21	4
4022	21	4
4023	21	4
4024	21	4
4025	21	5
4026	21	5
4027	21	5
4028	21	5
4029	21	5
4030	21	5
4031	21	5
4032	21	5
4033	21	5
4034	21	5
4035	21	5
4036	21	6
4037	21	6
4038	21	6
4039	21	6
4040	21	6
4041	21	6
4042	21	6
4043	21	6
4044	21	6
4045	21	6
4046	21	5
4047	21	5
4048	21	5
4049	21	5
4050	21	5
4051	21	5
4052	21	5
4053	21	5
4054	21	4
4055	21	4
4056	21	4
4057	21	4
4058	21	4
4059	21	4
4060	21	4
4061	21	4
4062	21	4
4063	21	4
4064	21	4
4065	21	4
4066	21	4
4067	21	4
4068	21	4
4069	21	4
4070	21	4
4071	21	4
4072	21	4
4073	21	4
4074	21	4
4075	21	4
4076	21	4
4077	21	4
4078	21	4
4079	21	4
4080	21	4
4081	21	4
4082	21	4
4083	21	4
4084	21	4
4085	21	4
4086	21	4
4087	21	4
4088	21	4
4089	21	4
4090	21	4
4091	21	4
4092	21	4
4093	21	4
4094	21	4
4095	21	4
4096	21	4
4097	21	4
4098	21	4
4099	21	4
4100	21	4
4101	21	4
4102	21	4
4103	21	4
4104	21	4
4105	21	4
4106	21	4
4107	21	4
4108	21	4
4109	21	4
4110	21	4
4111	21	4
4112	21	4
4113	21	4
4114	21	4
4115	21	4
4116	21	4
4117	21	4
4118	21	4
4119	21	4
4120	21	4
4121	21	4
4122	21	4
4123	21	4
4124	21	4
4125	21	4
4126	21	4
4127	21	4
4128	21	4
4129	21	4
4130	21	4
4131	21	4
4132	21	4
4133	21	4
4134	21	4
4135	21	4
4136	21	4
