# Clock	In Chain	On Target
247	4	0
248	4	0
249	4	0
250	4	0
251	5	0
252	5	0
253	5	0
254	5	0
255	5	0
256	5	0
257	5	0
258	5	0
259	5	0
260	5	0
261	5	0
262	5	0
263	5	0
264	5	0
265	5	0
266	5	0
267	5	0
268	5	0
269	5	0
270	5	0
271	4	0
272	4	0
273	4	0
274	4	0
275	5	0
276	5	0
277	5	0
278	5	0
279	5	0
280	6	0
281	6	0
282	6	0
283	6	0
284	6	0
285	6	0
286	6	0
287	6	0
288	6	0
289	6	0
290	6	0
291	6	0
292	6	0
293	6	0
294	7	0
295	7	0
296	7	0
297	7	0
298	7	0
299	7	0
300	6	0
301	5	0
302	5	0
303	6	0
304	6	0
305	6	0
306	6	0
307	6	0
308	6	0
309	6	0
310	6	0
311	6	0
312	6	0
313	6	0
314	6	0
315	6	0
316	6	0
317	6	0
318	7	0
319	7	0
320	7	0
321	6	0
322	6	0
323	6	0
324	6	0
325	6	0
326	6	0
327	6	0
328	6	0
329	6	0
330	6	0
331	6	0
332	6	0
333	6	0
334	6	0
335	6	0
336	6	0
337	6	0
338	6	0
339	6	0
340	7	0
341	7	0
342	6	0
343	6	0
344	8	0
345	8	0
346	8	0
347	8	0
348	8	0
349	8	0
350	8	0
351	8	0
352	8	0
353	8	0
354	8	0
355	8	0
356	8	0
357	8	0
358	8	0
359	8	0
360	8	0
361	7	0
362	7	0
363	8	0
364	8	0
365	7	0
366	7	0
367	7	0
368	7	0
369	7	0
370	6	0
371	6	0
372	6	0
373	6	0
374	6	0
375	6	0
376	6	0
377	6	0
378	6	0
379	6	0
380	6	0
381	6	0
382	6	0
383	6	0
384	6	0
385	6	0
386	6	0
387	6	0
388	6	0
389	6	0
390	7	0
391	7	0
392	7	0
393	8	0
394	8	0
395	8	0
396	8	0
397	8	0
398	8	0
399	8	0
400	7	0
401	7	0
402	5	0
403	7	0
404	8	0
405	8	0
406	9	0
407	9	0
408	9	0
409	9	0
410	9	0
411	9	0
412	9	0
413	9	0
414	9	0
415	9	0
416	9	0
417	9	0
418	10	0
419	10	0
420	10	0
421	10	0
422	9	0
423	9	0
424	8	0
425	8	0
426	8	0
427	8	0
428	7	0
429	7	0
430	8	0
431	9	0
432	10	0
433	10	0
434	10	0
435	10	0
436	10	0
437	10	0
438	10	0
439	10	0
440	9	0
441	10	0
442	10	0
443	10	0
444	10	0
445	10	0
446	10	0
447	10	0
448	9	0
449	9	0
450	9	0
451	9	0
452	9	0
453	9	0
454	9	0
455	9	0
456	9	0
457	10	0
458	10	0
459	10	0
460	9	0
461	9	0
462	9	0
463	9	0
464	9	0
465	9	0
466	9	0
467	9	0
468	9	0
469	9	0
470	10	0
471	11	0
472	11	0
473	11	0
474	11	0
475	11	0
476	11	0
477	11	0
478	12	0
479	11	0
480	11	0
481	12	0
482	12	0
483	12	0
484	12	0
485	13	0
486	13	0
487	13	0
488	11	0
489	11	0
490	11	0
491	10	0
492	11	0
493	11	0
494	11	0
495	11	0
496	12	0
497	12	0
498	12	0
499	12	0
500	12	0
501	12	0
502	12	0
503	12	0
504	12	0
505	12	0
506	11	0
507	11	0
508	11	0
509	11	0
510	11	0
511	11	0
512	11	0
513	11	0
514	11	0
515	11	0
516	11	0
517	11	0
518	11	0
519	11	0
520	11	0
521	11	0
522	11	0
523	11	0
524	11	0
525	11	0
526	11	0
527	11	0
528	11	0
529	11	0
530	11	0
531	11	0
532	11	0
533	11	0
534	11	0
535	11	0
536	11	0
537	11	0
538	11	0
539	11	0
540	11	0
541	11	0
542	11	0
543	12	0
544	12	0
545	12	0
546	12	0
547	12	0
548	13	0
549	13	0
550	13	0
551	13	0
552	13	0
553	13	0
554	13	0
555	13	0
556	13	0
557	13	0
558	13	0
559	13	0
560	13	0
561	13	0
562	13	0
563	13	0
564	13	0
565	13	0
566	13	0
567	13	0
568	13	0
569	13	0
570	13	0
571	13	0
572	13	0
573	13	0
574	13	0
575	13	0
576	13	0
577	13	0
578	13	0
579	13	0
580	13	0
581	13	0
582	13	0
583	13	0
584	13	0
585	13	0
586	13	0
587	14	0
588	14	0
589	14	0
590	14	0
591	14	0
592	14	0
593	14	0
594	14	0
595	14	0
596	14	0
597	14	1
598	14	1
599	14	1
600	14	1
601	14	1
602	14	1
603	14	1
604	14	1
605	14	1
606	14	1
607	14	1
608	14	1
609	15	1
610	15	1
611	15	1
612	15	1
613	16	1
614	15	1
615	15	1
616	17	1
617	17	1
618	17	1
619	17	1
620	17	1
621	17	1
622	17	1
623	16	1
624	16	1
625	15	1
626	15	1
627	15	1
628	15	1
629	15	1
630	15	1
631	15	1
632	15	1
633	15	1
634	17	1
635	17	1
636	17	1
637	17	1
638	17	1
639	17	1
640	16	1
641	16	1
642	16	1
643	16	1
644	16	1
645	16	1
646	16	1
647	16	1
648	16	1
649	16	1
650	16	1
651	16	1
652	16	1
653	16	1
654	16	1
655	16	1
656	16	1
657	16	1
658	16	1
659	16	1
660	16	1
661	17	1
662	17	1
663	17	1
664	17	1
665	17	1
666	17	1
667	17	1
668	17	1
669	17	1
670	17	1
671	17	1
672	17	1
673	17	1
674	17	1
675	17	1
676	17	1
677	17	1
678	17	1
679	17	1
680	17	1
681	17	1
682	17	1
683	17	1
684	17	1
685	17	1
686	17	1
687	17	1
688	17	1
689	17	1
690	17	1
691	17	1
692	17	1
693	17	1
694	17	1
695	17	1
696	17	1
697	17	1
698	17	1
699	17	1
700	17	1
701	17	1
702	17	1
703	17	1
704	16	1
705	16	1
706	16	1
707	16	1
708	16	1
709	17	1
710	17	1
711	18	1
712	18	1
713	18	1
714	18	1
715	17	1
716	17	1
717	17	1
718	17	1
719	17	1
720	17	1
721	17	1
722	17	1
723	17	1
724	17	1
725	17	1
726	17	1
727	17	1
728	17	1
729	17	1
730	17	1
731	17	1
732	17	1
733	17	1
734	17	1
735	17	1
736	17	1
737	17	1
738	16	1
739	16	1
740	17	1
741	17	1
742	17	1
743	17	1
744	17	1
745	17	1
746	17	1
747	17	1
748	17	1
749	17	1
750	17	1
751	17	1
752	17	1
753	17	1
754	17	1
755	17	1
756	17	1
757	17	1
758	17	1
759	17	1
760	17	1
761	17	1
762	17	1
763	17	1
764	17	1
765	18	1
766	18	1
767	18	1
768	18	1
769	18	1
770	18	1
771	18	1
772	18	1
773	18	1
774	18	1
775	18	1
776	18	1
777	18	1
778	18	1
779	18	1
780	18	1
781	18	1
782	18	1
783	18	1
784	18	1
785	18	1
786	18	1
787	18	1
788	18	1
789	18	1
790	18	1
791	18	1
792	18	1
793	18	1
794	18	1
795	18	1
796	18	1
797	18	1
798	18	1
799	17	1
800	17	1
801	18	1
802	19	1
803	20	1
804	20	1
805	20	1
806	20	1
807	20	1
808	19	1
809	19	1
810	20	1
811	20	1
812	20	1
813	20	1
814	20	1
815	20	1
816	20	1
817	20	1
818	20	1
819	20	1
820	20	1
821	20	1
822	20	1
823	21	1
824	21	1
825	21	1
826	21	1
827	21	1
828	21	1
829	21	1
830	21	1
831	21	1
832	21	1
833	21	1
834	21	1
835	21	1
836	21	1
837	21	1
838	21	1
839	21	1
840	21	1
841	21	1
842	21	1
843	21	1
844	21	1
845	22	1
846	22	1
847	22	1
848	22	1
849	21	1
850	21	1
851	21	1
852	21	1
853	21	1
854	21	1
855	20	1
856	20	1
857	20	1
858	20	1
859	20	1
860	20	1
861	20	1
862	20	1
863	20	1
864	20	1
865	20	1
866	20	1
867	20	1
868	20	1
869	20	1
870	20	1
871	20	1
872	21	1
873	22	1
874	22	1
875	22	1
876	22	1
877	22	1
878	22	1
879	22	1
880	21	1
881	21	1
882	21	1
883	21	1
884	21	1
885	20	1
886	20	1
887	20	1
888	20	1
889	20	1
890	19	1
891	19	1
892	19	1
893	20	1
894	20	1
895	20	1
896	20	1
897	20	1
898	20	1
899	20	1
900	20	1
901	20	1
902	20	1
903	20	1
904	20	1
905	20	1
906	20	1
907	20	1
908	20	1
909	21	1
910	21	1
911	21	1
912	21	1
913	21	1
914	21	1
915	21	1
916	21	1
917	21	1
918	21	1
919	21	1
920	21	1
921	21	2
922	21	2
923	21	2
924	21	2
925	21	2
926	21	2
927	21	2
928	21	2
929	21	2
930	21	2
931	21	2
932	21	2
933	21	2
934	21	2
935	21	2
936	20	2
937	20	2
938	20	2
939	20	2
940	20	2
941	20	2
942	20	2
943	20	2
944	20	2
945	20	2
946	20	2
947	20	2
948	20	2
949	20	2
950	20	2
951	21	2
952	21	2
953	21	2
954	21	2
955	21	2
956	21	2
957	20	2
958	20	2
959	20	2
960	20	2
961	20	2
962	20	2
963	20	2
964	20	2
965	20	2
966	20	2
967	20	2
968	20	2
969	20	2
970	20	2
971	20	2
972	20	2
973	20	2
974	20	2
975	20	2
976	21	2
977	21	2
978	21	2
979	21	2
980	20	2
981	20	2
982	20	2
983	20	2
984	20	2
985	20	2
986	21	2
987	21	2
988	21	2
989	21	2
990	21	2
991	21	2
992	21	2
993	21	2
994	21	2
995	21	2
996	22	2
997	22	2
998	22	2
999	22	2
1000	22	2
1001	22	2
1002	22	2
1003	21	2
1004	21	2
1005	21	2
1006	20	2
1007	20	2
1008	20	2
1009	21	2
1010	20	2
1011	20	2
1012	20	2
1013	20	2
1014	20	2
1015	21	1
1016	21	1
1017	21	1
1018	22	1
1019	22	1
1020	23	1
1021	22	1
1022	22	1
1023	22	1
1024	22	1
1025	22	1
1026	22	1
1027	22	1
1028	22	1
1029	21	1
1030	21	1
1031	21	1
1032	21	1
1033	21	1
1034	21	1
1035	21	1
1036	21	1
1037	21	1
1038	21	1
1039	21	1
1040	21	1
1041	21	1
1042	21	1
1043	21	1
1044	21	1
1045	21	1
1046	21	1
1047	21	1
1048	22	1
1049	22	1
1050	22	1
1051	22	1
1052	23	1
1053	23	1
1054	23	1
1055	23	1
1056	23	1
1057	23	1
1058	23	1
1059	22	1
1060	22	1
1061	22	1
1062	22	1
1063	22	1
1064	22	2
1065	21	2
1066	21	2
1067	22	2
1068	22	2
1069	22	2
1070	21	2
1071	21	2
1072	21	2
1073	21	2
1074	22	2
1075	22	2
1076	21	2
1077	21	2
1078	21	2
1079	21	2
1080	22	2
1081	22	2
1082	23	2
1083	23	2
1084	23	2
1085	23	2
1086	23	2
1087	23	2
1088	23	2
1089	24	2
1090	24	2
1091	23	2
1092	22	2
1093	22	2
1094	22	2
1095	22	2
1096	22	2
1097	22	2
1098	22	2
1099	22	2
1100	22	2
1101	22	2
1102	22	2
1103	22	2
1104	22	2
1105	23	2
1106	23	2
1107	23	2
1108	23	2
1109	23	2
1110	23	2
1111	23	2
1112	23	2
1113	23	2
1114	23	2
1115	23	2
1116	23	2
1117	21	2
1118	22	2
1119	22	2
1120	22	2
1121	22	2
1122	22	2
1123	23	2
1124	23	2
1125	23	2
1126	23	2
1127	23	2
1128	23	2
1129	23	2
1130	23	2
1131	23	2
1132	23	2
1133	23	2
1134	23	2
1135	23	2
1136	23	2
1137	24	2
1138	24	2
1139	25	2
1140	24	2
1141	24	2
1142	24	2
1143	23	2
1144	22	2
1145	22	2
1146	22	2
1147	23	2
1148	23	2
1149	23	2
1150	23	2
1151	23	2
1152	23	2
1153	23	2
1154	22	2
1155	22	2
1156	23	2
1157	23	2
1158	23	2
1159	23	2
1160	24	2
1161	24	2
1162	24	2
1163	24	2
1164	24	2
1165	24	2
1166	23	2
1167	23	2
1168	24	2
1169	24	2
1170	24	2
1171	24	2
1172	24	2
1173	24	2
1174	24	2
1175	24	2
1176	24	2
1177	24	2
1178	23	2
1179	24	2
1180	24	2
1181	24	2
1182	24	2
1183	24	2
1184	24	2
1185	24	2
1186	24	2
1187	24	2
1188	24	2
1189	24	2
1190	24	2
1191	24	2
1192	25	2
1193	25	2
1194	25	2
1195	25	2
1196	25	2
1197	25	2
1198	25	2
1199	25	2
1200	25	2
1201	25	2
1202	25	2
1203	25	2
1204	26	2
1205	26	2
1206	26	2
1207	26	2
1208	26	2
1209	26	2
1210	26	2
1211	26	2
1212	26	2
1213	26	2
1214	26	2
1215	26	2
1216	26	2
1217	26	2
1218	26	2
1219	26	2
1220	26	2
1221	26	2
1222	26	2
1223	26	2
1224	26	2
1225	26	2
1226	26	2
1227	26	2
1228	26	2
1229	26	2
1230	26	2
1231	26	2
1232	26	2
1233	26	2
1234	26	2
1235	26	2
1236	26	2
1237	26	2
1238	26	2
1239	26	2
1240	26	2
1241	26	2
1242	26	2
1243	25	2
1244	25	2
1245	25	2
1246	25	2
1247	25	2
1248	25	2
1249	25	2
1250	25	2
1251	25	2
1252	26	2
1253	26	2
1254	26	2
1255	26	2
1256	26	2
1257	26	2
1258	26	2
1259	26	2
1260	25	2
1261	25	2
1262	25	2
1263	25	2
1264	25	2
1265	25	2
1266	24	2
1267	24	2
1268	24	2
1269	24	2
1270	25	2
1271	26	2
1272	26	2
1273	26	2
1274	26	2
1275	26	2
1276	26	2
1277	26	2
1278	26	2
1279	27	2
1280	26	2
1281	26	2
1282	26	2
1283	26	2
1284	26	2
1285	26	2
1286	26	2
1287	26	2
1288	26	2
1289	26	2
1290	26	2
1291	26	2
1292	26	2
1293	26	2
1294	26	3
1295	26	3
1296	26	3
1297	26	3
1298	26	3
1299	26	3
1300	26	3
1301	26	3
1302	26	3
1303	26	3
1304	26	3
1305	26	3
1306	26	3
1307	26	3
1308	26	3
1309	26	3
1310	26	3
1311	26	3
1312	26	3
1313	26	3
1314	26	3
1315	26	3
1316	26	3
1317	26	3
1318	26	3
1319	26	3
1320	26	3
1321	26	3
1322	26	3
1323	26	3
1324	27	3
1325	27	3
1326	27	3
1327	27	3
1328	27	3
1329	27	3
1330	27	3
1331	26	3
1332	26	3
1333	26	3
1334	26	3
1335	26	3
1336	26	3
1337	26	3
1338	26	3
1339	26	3
1340	26	3
1341	26	3
1342	26	3
1343	26	3
1344	26	3
1345	26	3
1346	26	3
1347	26	3
1348	26	3
1349	26	3
1350	26	3
1351	26	3
1352	26	3
1353	26	3
1354	26	3
1355	26	3
1356	26	3
1357	26	3
1358	26	3
1359	26	3
1360	26	3
1361	26	3
1362	26	3
1363	26	3
1364	26	3
1365	27	3
1366	27	3
1367	27	3
1368	27	3
1369	26	3
1370	26	3
1371	26	3
1372	26	3
1373	26	3
1374	26	3
1375	26	3
1376	26	3
1377	26	3
1378	26	3
1379	26	3
1380	26	3
1381	26	3
1382	27	3
1383	27	3
1384	27	3
1385	25	3
1386	24	3
1387	24	3
1388	24	3
1389	24	3
1390	24	3
1391	24	3
1392	26	3
1393	26	3
1394	26	3
1395	26	3
1396	25	3
1397	25	3
1398	25	3
1399	25	3
1400	25	3
1401	25	3
1402	25	3
1403	25	3
1404	25	3
1405	25	3
1406	25	3
1407	25	3
1408	25	3
1409	25	3
1410	25	3
1411	25	3
1412	25	3
1413	25	3
1414	25	3
1415	25	3
1416	25	3
1417	25	3
1418	25	3
1419	25	3
1420	25	3
1421	25	3
1422	25	3
1423	25	3
1424	25	3
1425	25	3
1426	25	3
1427	25	3
1428	25	3
1429	25	3
1430	25	3
1431	25	3
1432	25	3
1433	25	3
1434	25	3
1435	25	3
1436	25	3
1437	25	3
1438	25	3
1439	25	3
1440	25	3
1441	25	3
1442	25	3
1443	25	3
1444	25	3
1445	25	3
1446	25	3
1447	25	3
1448	25	3
1449	25	3
1450	25	3
1451	26	3
1452	26	3
1453	26	3
1454	26	3
1455	26	3
1456	26	3
1457	26	3
1458	26	3
1459	26	3
1460	26	3
1461	26	3
1462	26	3
1463	26	3
1464	26	3
1465	26	3
1466	26	3
1467	26	3
1468	26	3
1469	26	3
1470	26	3
1471	26	3
1472	26	3
1473	26	3
1474	26	3
1475	26	3
1476	26	3
1477	26	3
1478	26	3
1479	26	3
1480	26	3
1481	26	3
1482	26	3
1483	26	3
1484	26	3
1485	26	3
1486	26	3
1487	26	3
1488	26	3
1489	26	3
1490	26	3
1491	26	3
1492	26	3
1493	26	3
1494	26	3
1495	26	3
1496	26	3
1497	26	3
1498	26	3
1499	26	3
1500	26	3
1501	26	3
1502	26	3
1503	25	3
1504	25	3
1505	25	3
1506	25	3
1507	25	3
1508	25	3
1509	25	3
1510	25	3
1511	25	3
1512	25	3
1513	25	3
1514	25	3
1515	25	3
1516	25	3
1517	25	3
1518	25	3
1519	27	3
1520	27	3
1521	27	3
1522	27	3
1523	27	3
1524	27	3
1525	27	3
1526	27	3
1527	27	3
1528	27	3
1529	27	3
1530	27	3
1531	27	3
1532	27	3
1533	27	3
1534	27	3
1535	27	3
1536	27	3
1537	27	3
1538	27	3
1539	27	3
1540	27	3
1541	27	3
1542	27	3
1543	27	3
1544	27	3
1545	27	3
1546	26	3
1547	26	3
1548	26	3
1549	26	3
1550	26	3
1551	26	3
1552	26	3
1553	26	3
1554	26	3
1555	26	3
1556	26	4
1557	26	4
1558	26	4
1559	26	4
1560	25	4
1561	25	4
1562	25	4
1563	25	4
1564	25	4
1565	25	4
1566	24	4
1567	24	4
1568	24	4
1569	24	4
1570	24	4
1571	24	4
1572	24	4
1573	24	4
1574	24	4
1575	24	4
1576	24	4
1577	24	4
1578	24	4
1579	24	4
1580	24	4
1581	25	4
1582	25	4
1583	25	4
1584	25	4
1585	25	4
1586	25	4
1587	25	4
1588	25	4
1589	25	4
1590	25	4
1591	25	4
1592	25	4
1593	25	4
1594	25	4
1595	25	4
1596	25	4
1597	25	4
1598	25	4
1599	25	4
1600	25	4
1601	25	4
1602	25	4
1603	25	4
1604	25	4
1605	25	4
1606	24	4
1607	24	4
1608	24	4
1609	24	4
1610	24	4
1611	24	4
1612	24	4
1613	24	4
1614	24	4
1615	24	4
1616	25	4
1617	25	4
1618	25	4
1619	25	4
1620	25	4
1621	25	4
1622	25	4
1623	25	4
1624	25	4
1625	25	4
1626	25	4
1627	25	4
1628	25	4
1629	25	4
1630	25	4
1631	26	4
1632	26	4
1633	26	4
1634	26	4
1635	26	4
1636	26	4
1637	26	4
1638	25	4
1639	25	4
1640	25	4
1641	25	4
1642	26	4
1643	26	4
1644	26	4
1645	26	4
1646	26	4
1647	26	4
1648	26	4
1649	26	4
1650	26	4
1651	27	4
1652	27	4
1653	27	4
1654	27	4
1655	27	4
1656	26	4
1657	27	4
1658	27	4
1659	27	4
1660	27	4
1661	27	4
1662	27	4
1663	27	4
1664	27	4
1665	27	4
1666	27	4
1667	27	4
1668	27	4
1669	28	4
1670	28	4
1671	28	4
1672	27	4
1673	27	4
1674	27	4
1675	27	4
1676	27	4
1677	27	4
1678	27	4
1679	27	4
1680	27	4
1681	27	4
1682	27	4
1683	27	4
1684	27	4
1685	27	4
1686	27	4
1687	27	4
1688	27	4
1689	27	4
1690	27	4
1691	27	4
1692	27	4
1693	27	4
1694	27	4
1695	27	4
1696	27	4
1697	27	4
1698	27	4
1699	27	4
1700	27	4
1701	27	4
1702	27	4
1703	27	4
1704	27	4
1705	27	4
1706	27	4
1707	27	4
1708	27	4
1709	27	4
1710	27	4
1711	27	4
1712	27	4
1713	27	4
1714	27	4
1715	27	4
1716	27	4
1717	27	4
1718	27	4
1719	27	4
1720	27	4
1721	27	4
1722	27	4
1723	27	4
1724	27	4
1725	27	4
1726	27	4
1727	27	4
1728	27	4
1729	27	4
1730	27	4
1731	27	4
1732	27	4
1733	27	4
1734	26	4
1735	26	4
1736	26	4
1737	26	4
1738	26	4
1739	26	4
1740	26	4
1741	26	4
1742	26	4
1743	27	4
1744	27	4
1745	27	4
1746	27	4
1747	27	4
1748	27	4
1749	27	4
1750	27	4
1751	27	4
1752	27	4
1753	27	4
1754	27	4
1755	27	4
1756	27	4
1757	27	4
1758	27	4
1759	27	4
1760	27	4
1761	26	4
1762	26	4
1763	26	4
1764	26	4
1765	26	4
1766	26	4
1767	26	4
1768	26	4
1769	26	4
1770	26	4
1771	26	4
1772	27	4
1773	27	4
1774	27	4
1775	27	4
1776	27	4
1777	27	4
1778	27	4
1779	27	4
1780	27	4
1781	27	4
1782	27	4
1783	27	4
1784	27	4
1785	27	4
1786	27	4
1787	27	4
1788	27	4
1789	27	4
1790	27	4
1791	27	4
1792	27	4
1793	27	4
1794	27	4
1795	27	4
1796	27	4
1797	27	4
1798	27	4
1799	27	4
1800	27	4
1801	27	4
1802	27	4
1803	27	4
1804	27	4
1805	27	4
1806	27	4
1807	27	4
1808	27	4
1809	27	4
1810	27	4
1811	27	4
1812	27	4
1813	27	4
1814	27	4
1815	27	4
1816	27	4
1817	27	4
1818	27	4
1819	27	4
1820	27	4
1821	27	4
1822	27	4
1823	27	4
1824	27	4
1825	27	4
1826	27	4
1827	27	4
1828	27	4
1829	27	4
1830	27	4
1831	27	4
1832	27	4
1833	27	4
1834	27	4
1835	27	4
1836	27	4
1837	27	4
1838	27	4
1839	27	4
1840	27	4
1841	27	4
1842	27	4
1843	27	4
1844	27	4
1845	27	4
1846	27	4
1847	27	4
1848	27	4
1849	27	4
1850	27	4
1851	27	4
1852	27	4
1853	27	4
1854	27	4
1855	27	4
1856	27	4
1857	27	4
1858	27	4
1859	27	4
1860	27	4
1861	27	4
1862	27	4
1863	27	4
1864	27	4
1865	27	4
1866	27	4
1867	27	4
1868	27	4
1869	27	4
1870	27	4
1871	27	4
1872	27	4
1873	27	4
1874	27	4
1875	27	4
1876	27	4
1877	26	4
1878	26	4
1879	26	4
1880	26	4
1881	26	4
1882	26	4
1883	26	4
1884	26	4
1885	26	4
1886	26	4
1887	26	4
1888	26	4
1889	26	4
1890	26	4
1891	26	4
1892	26	4
1893	26	4
1894	26	4
1895	26	4
1896	26	4
1897	26	4
1898	26	4
1899	26	4
1900	26	4
1901	26	4
1902	26	4
1903	26	4
1904	26	4
1905	26	4
1906	26	4
1907	26	4
1908	26	4
1909	26	4
1910	25	4
1911	25	4
1912	25	4
1913	25	4
1914	25	4
1915	25	4
1916	25	4
1917	25	4
1918	25	4
1919	25	4
1920	25	4
1921	25	4
1922	25	4
1923	25	4
1924	25	4
1925	25	4
1926	25	4
1927	25	4
1928	25	4
1929	25	4
1930	25	4
1931	25	4
1932	25	4
1933	25	4
1934	26	4
1935	26	4
1936	25	4
1937	25	4
1938	25	4
1939	25	4
1940	25	4
1941	25	4
1942	25	4
1943	25	4
1944	25	4
1945	26	4
1946	26	4
1947	26	4
1948	26	4
1949	26	4
1950	26	4
1951	26	4
1952	26	4
1953	26	4
1954	26	4
1955	25	4
1956	25	4
1957	26	4
1958	26	4
1959	26	4
1960	26	4
1961	26	4
1962	25	4
1963	25	4
1964	25	4
1965	25	4
1966	25	4
1967	25	4
1968	25	4
1969	25	4
1970	26	4
1971	26	4
1972	26	4
1973	26	4
1974	26	4
1975	26	4
1976	26	4
1977	26	4
1978	26	4
1979	26	4
1980	26	4
1981	26	4
1982	26	4
1983	26	4
1984	26	4
1985	26	4
1986	26	4
1987	26	4
1988	26	4
1989	26	4
1990	26	4
1991	26	4
1992	26	4
1993	25	4
1994	25	4
1995	25	4
1996	25	4
1997	24	4
1998	24	4
1999	24	4
2000	24	4
2001	24	4
2002	24	4
2003	24	4
2004	24	4
2005	24	4
2006	24	4
2007	24	4
2008	24	4
2009	24	4
2010	24	4
2011	24	4
2012	24	4
2013	24	4
2014	24	4
2015	24	4
2016	24	4
2017	24	4
2018	24	4
2019	24	4
2020	24	4
2021	23	4
2022	23	4
2023	23	4
2024	23	4
2025	23	4
2026	23	5
2027	23	5
2028	23	5
2029	23	5
2030	23	5
2031	23	4
2032	23	4
2033	23	4
2034	23	4
2035	23	4
2036	24	4
2037	25	4
2038	25	4
2039	25	4
2040	25	4
2041	25	4
2042	25	4
2043	25	4
2044	25	4
2045	25	4
2046	25	4
2047	25	4
2048	25	5
2049	25	5
2050	25	5
2051	25	5
2052	25	5
2053	25	5
2054	25	5
2055	25	5
2056	25	5
2057	25	5
2058	25	5
2059	24	5
2060	24	5
2061	24	5
2062	24	5
2063	24	5
2064	24	5
2065	24	4
2066	24	4
2067	24	4
2068	24	4
2069	24	4
2070	24	4
2071	23	5
