# Clock	In Chain	On Target
247	5	0
248	5	0
249	5	0
250	6	0
251	6	0
252	6	0
253	6	0
254	6	0
255	6	0
256	6	0
257	6	0
258	6	0
259	6	0
260	6	0
261	6	0
262	6	0
263	6	0
264	6	0
265	5	0
266	5	0
267	4	0
268	4	0
269	5	0
270	5	0
271	5	0
272	5	0
273	5	0
274	5	0
275	5	0
276	5	0
277	6	0
278	6	0
279	6	0
280	6	0
281	5	0
282	5	0
283	5	0
284	5	0
285	5	0
286	5	0
287	5	0
288	5	0
289	5	0
290	5	0
291	5	0
292	6	0
293	6	0
294	6	0
295	5	0
296	5	0
297	5	0
298	5	0
299	5	0
300	5	0
301	5	0
302	5	0
303	5	0
304	5	0
305	6	0
306	6	0
307	7	0
308	7	0
309	8	0
310	9	0
311	9	0
312	9	0
313	9	0
314	8	0
315	8	0
316	8	0
317	8	0
318	8	0
319	8	0
320	7	0
321	7	0
322	8	0
323	8	0
324	8	0
325	8	0
326	8	0
327	8	0
328	8	0
329	8	0
330	8	0
331	8	0
332	8	0
333	7	0
334	7	0
335	7	0
336	7	0
337	6	0
338	7	0
339	7	0
340	8	0
341	8	0
342	8	0
343	8	0
344	9	0
345	9	0
346	8	0
347	8	0
348	8	0
349	6	0
350	6	0
351	6	0
352	7	0
353	7	0
354	7	0
355	7	0
356	7	0
357	7	0
358	7	0
359	7	0
360	7	0
361	7	0
362	6	0
363	6	0
364	6	0
365	6	0
366	8	0
367	8	0
368	8	0
369	8	0
370	7	0
371	7	0
372	7	0
373	6	0
374	6	0
375	6	0
376	6	0
377	6	0
378	7	0
379	7	0
380	7	0
381	7	0
382	7	0
383	7	0
384	7	0
385	7	0
386	7	0
387	7	0
388	7	0
389	6	0
390	7	0
391	7	0
392	6	0
393	6	0
394	7	0
395	7	0
396	7	0
397	7	0
398	7	0
399	7	0
400	7	0
401	7	0
402	8	0
403	8	0
404	8	0
405	8	0
406	8	0
407	8	0
408	8	0
409	8	0
410	8	0
411	8	0
412	8	0
413	9	0
414	9	0
415	9	0
416	9	0
417	9	0
418	9	0
419	9	0
420	9	0
421	10	0
422	10	0
423	10	0
424	10	0
425	9	0
426	9	0
427	9	0
428	9	0
429	9	0
430	9	0
431	9	0
432	9	0
433	9	0
434	9	0
435	9	0
436	9	0
437	9	0
438	9	0
439	9	0
440	9	0
441	9	0
442	9	0
443	9	0
444	9	0
445	9	0
446	9	0
447	9	0
448	9	0
449	9	0
450	9	0
451	9	0
452	9	0
453	9	0
454	9	0
455	9	0
456	9	0
457	9	0
458	9	0
459	9	0
460	9	0
461	9	0
462	9	0
463	9	0
464	10	0
465	10	0
466	10	0
467	10	0
468	10	0
469	10	0
470	10	0
471	10	0
472	10	0
473	10	0
474	10	0
475	9	0
476	9	0
477	9	0
478	9	0
479	9	0
480	9	0
481	9	0
482	9	0
483	9	0
484	9	0
485	9	0
486	9	0
487	9	0
488	9	0
489	9	0
490	9	0
491	9	0
492	9	0
493	9	0
494	9	0
495	9	0
496	9	0
497	9	0
498	8	0
499	8	0
500	7	0
501	9	0
502	10	0
503	10	0
504	10	0
505	10	0
506	10	0
507	11	0
508	11	0
509	11	0
510	11	0
511	11	0
512	11	0
513	11	0
514	11	0
515	11	0
516	11	0
517	11	0
518	11	0
519	11	0
520	11	0
521	11	0
522	10	0
523	10	0
524	10	0
525	10	0
526	11	0
527	11	0
528	11	0
529	11	0
530	11	0
531	11	0
532	11	0
533	11	0
534	11	0
535	10	0
536	10	0
537	10	0
538	10	0
539	10	0
540	10	0
541	10	0
542	10	0
543	10	0
544	9	0
545	10	0
546	10	0
547	10	0
548	10	0
549	10	0
550	9	0
551	9	0
552	9	0
553	11	0
554	11	0
555	11	0
556	11	0
557	10	0
558	10	0
559	10	0
560	10	0
561	10	0
562	10	0
563	10	0
564	10	0
565	11	0
566	11	0
567	11	0
568	11	0
569	11	0
570	12	0
571	12	0
572	12	0
573	13	0
574	13	0
575	12	0
576	12	0
577	12	0
578	12	0
579	12	0
580	12	0
581	12	0
582	12	0
583	12	0
584	12	0
585	12	0
586	12	0
587	12	0
588	12	0
589	12	0
590	13	0
591	13	0
592	13	0
593	13	0
594	13	0
595	13	0
596	13	0
597	13	0
598	13	0
599	12	0
600	12	0
601	12	0
602	12	0
603	12	0
604	13	0
605	13	0
606	13	0
607	13	0
608	13	0
609	13	0
610	13	0
611	14	0
612	14	0
613	14	0
614	14	0
615	15	0
616	14	0
617	14	0
618	14	0
619	14	0
620	14	0
621	13	0
622	13	0
623	13	0
624	13	0
625	13	0
626	13	0
627	13	0
628	13	0
629	15	0
630	15	0
631	15	0
632	15	0
633	15	0
634	15	0
635	15	0
636	14	0
637	14	0
638	14	0
639	14	0
640	14	0
641	14	0
642	14	0
643	14	0
644	14	0
645	14	0
646	14	0
647	14	0
648	14	0
649	14	0
650	14	0
651	15	0
652	15	0
653	15	0
654	15	0
655	15	0
656	15	0
657	15	0
658	15	0
659	15	0
660	15	0
661	15	0
662	15	0
663	14	0
664	14	0
665	14	0
666	15	0
667	15	0
668	15	0
669	15	0
670	15	0
671	14	0
672	14	0
673	14	0
674	14	0
675	14	0
676	14	0
677	14	0
678	14	0
679	14	0
680	14	0
681	16	0
682	16	0
683	16	0
684	16	0
685	15	0
686	15	0
687	15	0
688	15	0
689	15	0
690	15	0
691	15	0
692	15	0
693	15	0
694	14	0
695	14	0
696	14	0
697	16	0
698	16	0
699	16	0
700	16	0
701	16	0
702	16	0
703	16	0
704	16	0
705	17	0
706	17	0
707	17	0
708	17	0
709	16	0
710	16	0
711	16	0
712	16	0
713	16	0
714	15	0
715	15	0
716	15	0
717	15	0
718	15	0
719	15	0
720	15	0
721	16	0
722	16	0
723	16	0
724	17	0
725	17	0
726	17	0
727	17	0
728	16	0
729	16	0
730	16	0
731	16	0
732	16	0
733	16	0
734	16	0
735	16	0
736	15	0
737	15	0
738	15	0
739	15	0
740	15	0
741	16	0
742	16	0
743	16	0
744	16	0
745	16	0
746	16	0
747	16	0
748	16	0
749	16	0
750	17	0
751	17	0
752	18	0
753	18	0
754	18	0
755	17	0
756	17	0
757	17	0
758	17	0
759	17	0
760	17	0
761	17	0
762	17	0
763	17	0
764	16	0
765	16	0
766	16	0
767	16	0
768	16	0
769	16	0
770	16	0
771	16	0
772	17	0
773	17	0
774	18	0
775	18	0
776	18	0
777	18	0
778	18	0
779	18	0
780	18	0
781	18	0
782	18	0
783	18	0
784	17	0
785	17	0
786	17	0
787	18	0
788	18	0
789	18	0
790	18	0
791	18	0
792	18	0
793	18	0
794	18	0
795	18	0
796	17	0
797	17	0
798	17	0
799	17	0
800	17	0
801	17	0
802	17	0
803	17	0
804	17	0
805	17	0
806	17	0
807	17	0
808	17	0
809	17	0
810	17	0
811	17	0
812	17	0
813	17	0
814	17	0
815	17	0
816	17	0
817	18	0
818	18	0
819	18	0
820	18	0
821	18	0
822	18	0
823	18	0
824	18	0
825	18	0
826	18	0
827	18	0
828	18	0
829	18	0
830	18	0
831	18	0
832	18	0
833	18	0
834	18	0
835	18	0
836	18	0
837	16	0
838	16	0
839	16	0
840	16	0
841	17	0
842	18	0
843	18	0
844	18	0
845	18	0
846	18	0
847	17	0
848	17	0
849	17	0
850	17	0
851	17	0
852	17	0
853	17	0
854	17	0
855	17	0
856	17	0
857	17	0
858	17	0
859	17	0
860	17	0
861	17	0
862	17	0
863	17	0
864	17	0
865	17	0
866	17	0
867	17	0
868	17	0
869	16	0
870	16	0
871	17	0
872	18	0
873	18	0
874	18	0
875	18	0
876	18	0
877	18	0
878	18	0
879	18	0
880	19	0
881	19	0
882	18	0
883	18	0
884	19	0
885	19	0
886	19	0
887	19	0
888	19	0
889	19	0
890	19	0
891	19	0
892	19	0
893	19	0
894	18	0
895	18	0
896	18	0
897	18	0
898	18	0
899	18	0
900	18	0
901	18	0
902	19	0
903	19	0
904	20	0
905	20	0
906	20	0
907	20	0
908	20	0
909	20	0
910	19	0
911	19	0
912	19	0
913	19	0
914	19	0
915	19	0
916	19	0
917	19	0
918	19	0
919	19	0
920	19	0
921	19	0
922	19	0
923	19	0
924	19	0
925	19	0
926	19	0
927	19	0
928	19	0
929	19	0
930	19	0
931	19	0
932	19	0
933	19	0
934	20	0
935	19	0
936	19	0
937	19	0
938	19	0
939	19	0
940	19	0
941	19	0
942	20	0
943	20	0
944	20	0
945	20	0
946	20	0
947	20	0
948	20	0
949	20	0
950	20	0
951	20	0
952	20	0
953	20	0
954	20	0
955	20	0
956	20	0
957	20	0
958	20	0
959	20	0
960	20	0
961	19	0
962	19	0
963	19	0
964	19	0
965	19	0
966	19	0
967	19	0
968	19	0
969	19	0
970	19	0
971	19	0
972	19	0
973	19	0
974	20	0
975	20	0
976	20	0
977	20	0
978	20	0
979	20	0
980	20	0
981	20	0
982	20	0
983	20	0
984	20	0
985	20	0
986	20	0
987	20	0
988	20	0
989	20	0
990	20	0
991	20	0
992	20	0
993	20	0
994	20	0
995	20	0
996	20	0
997	20	0
998	20	0
999	20	0
1000	20	0
1001	20	0
1002	20	0
1003	20	0
1004	20	0
1005	20	0
1006	20	0
1007	20	0
1008	20	0
1009	20	0
1010	20	0
1011	20	0
1012	20	0
1013	20	0
1014	20	0
1015	20	0
1016	20	0
1017	20	0
1018	20	0
1019	20	0
1020	20	0
1021	20	0
1022	20	0
1023	20	0
1024	20	0
1025	20	0
1026	20	0
1027	20	0
1028	20	0
1029	20	0
1030	20	0
1031	21	0
1032	21	0
1033	21	0
1034	21	0
1035	21	0
1036	21	0
1037	21	0
1038	21	0
1039	21	0
1040	21	0
1041	21	0
1042	20	0
1043	20	0
1044	19	0
1045	19	0
1046	19	0
1047	19	0
1048	19	0
1049	20	0
1050	21	0
1051	21	0
1052	21	0
1053	21	0
1054	21	0
1055	21	0
1056	21	0
1057	21	0
1058	21	0
1059	21	0
1060	21	0
1061	22	0
1062	22	0
1063	22	0
1064	22	0
1065	22	0
1066	22	0
1067	22	0
1068	22	0
1069	22	0
1070	22	0
1071	22	0
1072	22	0
1073	22	0
1074	22	0
1075	22	0
1076	22	0
1077	22	0
1078	22	0
1079	22	0
1080	22	0
1081	22	0
1082	22	0
1083	23	0
1084	23	0
1085	23	0
1086	23	0
1087	23	0
1088	23	0
1089	23	0
1090	23	0
1091	23	0
1092	22	0
1093	22	0
1094	22	0
1095	22	0
1096	22	0
1097	22	0
1098	23	0
1099	23	0
1100	23	0
1101	23	0
1102	24	0
1103	24	0
1104	24	0
1105	23	0
1106	22	0
1107	22	0
1108	22	0
1109	22	0
1110	22	0
1111	22	0
1112	22	0
1113	21	0
1114	21	0
1115	21	0
1116	21	0
1117	21	0
1118	20	0
1119	20	0
1120	20	0
1121	20	0
1122	20	0
1123	20	0
1124	20	0
1125	20	0
1126	20	0
1127	20	0
1128	20	0
1129	20	0
1130	20	0
1131	20	0
1132	20	0
1133	20	0
1134	20	0
1135	20	0
1136	21	0
1137	22	0
1138	22	0
1139	22	0
1140	22	0
1141	22	0
1142	22	0
1143	22	0
1144	22	0
1145	22	0
1146	22	0
1147	22	0
1148	22	0
1149	21	0
1150	21	0
1151	21	0
1152	21	0
1153	21	0
1154	21	0
1155	21	0
1156	21	0
1157	22	0
1158	22	0
1159	22	0
1160	22	0
1161	22	0
1162	22	0
1163	22	0
1164	22	0
1165	22	0
1166	22	0
1167	22	0
1168	22	0
1169	22	0
1170	22	0
1171	22	0
1172	22	0
1173	22	0
1174	22	0
1175	22	0
1176	22	0
1177	22	0
1178	22	0
1179	22	0
1180	22	0
1181	22	0
1182	22	0
1183	22	0
1184	22	0
1185	22	0
1186	22	0
1187	22	0
1188	22	0
1189	21	0
1190	21	0
1191	21	0
1192	21	0
1193	21	0
1194	22	1
1195	22	1
1196	22	1
1197	22	1
1198	22	1
1199	22	1
1200	22	1
1201	22	1
1202	22	1
1203	22	1
1204	22	1
1205	22	1
1206	22	1
1207	22	1
1208	22	1
1209	22	1
1210	22	1
1211	22	1
1212	22	1
1213	22	1
1214	22	1
1215	22	1
1216	22	1
1217	22	1
1218	22	1
1219	22	1
1220	22	1
1221	22	1
1222	22	1
1223	22	1
1224	22	1
1225	22	1
1226	22	1
1227	22	1
1228	22	1
1229	22	1
1230	23	1
1231	23	1
1232	23	1
1233	23	1
1234	23	1
1235	23	1
1236	23	1
1237	23	1
1238	23	1
1239	23	1
1240	23	1
1241	23	1
1242	23	1
1243	23	1
1244	23	1
1245	23	1
1246	23	1
1247	23	1
1248	23	1
1249	23	1
1250	23	1
1251	23	1
1252	23	1
1253	23	1
1254	24	1
1255	24	1
1256	24	1
1257	24	1
1258	24	1
1259	23	1
1260	24	1
1261	24	1
1262	24	1
1263	24	1
1264	24	1
1265	24	1
1266	24	1
1267	24	1
1268	24	1
1269	24	1
1270	24	1
1271	24	1
1272	24	1
1273	25	1
1274	25	1
1275	25	1
1276	25	1
1277	25	1
1278	25	1
1279	25	1
1280	25	1
1281	25	1
1282	25	1
1283	25	1
1284	25	1
1285	25	1
1286	23	1
1287	23	1
1288	23	1
1289	23	1
1290	23	1
1291	23	1
1292	23	1
1293	23	1
1294	23	1
1295	23	1
1296	24	1
1297	24	1
1298	24	1
1299	24	1
1300	24	1
1301	24	1
1302	24	1
1303	24	1
1304	24	1
1305	24	1
1306	24	1
1307	24	1
1308	24	1
1309	24	1
1310	24	1
1311	24	1
1312	24	1
1313	24	1
1314	24	1
1315	24	1
1316	25	1
1317	25	1
1318	25	1
1319	25	1
1320	25	1
1321	25	1
1322	25	1
1323	25	1
1324	25	1
1325	25	1
1326	25	1
1327	26	1
1328	26	1
1329	26	1
1330	26	1
1331	26	1
1332	26	1
1333	26	1
1334	26	1
1335	26	1
1336	26	1
1337	26	2
1338	26	2
1339	26	2
1340	26	2
1341	26	2
1342	26	2
1343	26	2
1344	26	2
1345	26	2
1346	26	2
1347	26	2
1348	26	2
1349	26	2
1350	26	2
1351	26	2
1352	26	2
1353	26	2
1354	26	2
1355	26	2
1356	26	2
1357	26	2
1358	26	2
1359	26	2
1360	26	2
1361	27	2
1362	27	2
1363	27	2
1364	27	2
1365	27	2
1366	27	2
1367	27	2
1368	27	2
1369	27	3
1370	27	3
1371	27	3
1372	27	3
1373	27	3
1374	27	3
1375	27	3
1376	27	3
1377	27	3
1378	27	3
1379	27	3
1380	27	3
1381	27	3
1382	27	3
1383	27	3
1384	27	3
1385	27	3
1386	27	3
1387	27	3
1388	27	3
1389	27	3
1390	27	3
1391	27	3
1392	27	2
1393	27	2
1394	27	2
1395	27	2
1396	27	2
1397	27	2
1398	27	2
1399	27	2
1400	27	2
1401	27	2
1402	27	2
1403	27	2
1404	27	2
1405	27	2
1406	27	2
1407	27	2
1408	27	2
1409	27	2
1410	27	2
1411	27	2
1412	27	2
1413	27	2
1414	27	2
1415	27	3
1416	27	3
1417	27	3
1418	27	3
1419	27	3
1420	27	3
1421	27	3
1422	27	3
1423	27	3
1424	27	3
1425	27	3
1426	27	3
1427	27	3
1428	27	3
1429	27	3
1430	27	3
1431	27	3
1432	27	3
1433	27	3
1434	27	3
1435	27	3
1436	27	3
1437	27	3
1438	27	3
1439	27	3
1440	27	3
1441	27	3
1442	27	3
1443	27	3
1444	27	3
1445	27	3
1446	27	3
1447	27	3
1448	27	3
1449	27	3
1450	27	3
1451	27	3
1452	27	3
1453	27	3
1454	27	3
1455	27	3
1456	27	3
1457	27	3
1458	27	3
1459	27	3
1460	27	3
1461	27	3
1462	27	3
1463	27	3
1464	27	4
1465	27	4
1466	27	4
1467	27	4
1468	27	5
1469	27	5
1470	27	5
1471	27	5
1472	27	5
1473	27	5
1474	27	5
1475	28	5
1476	28	5
1477	28	5
1478	28	5
1479	27	5
1480	27	5
1481	27	5
1482	27	5
1483	27	5
1484	27	5
1485	27	5
1486	27	5
1487	27	5
1488	27	5
1489	27	5
1490	27	4
1491	27	4
1492	27	4
1493	27	4
1494	27	4
1495	27	4
1496	27	4
1497	27	4
1498	27	4
1499	27	4
1500	27	4
1501	27	4
1502	27	4
1503	27	4
1504	27	4
1505	27	4
1506	27	4
1507	27	4
1508	27	4
1509	27	4
1510	27	4
1511	27	4
1512	27	4
1513	27	4
1514	27	4
1515	27	4
1516	27	4
1517	27	4
1518	27	4
1519	27	4
1520	27	4
1521	27	4
1522	27	4
1523	27	4
1524	27	4
1525	27	4
1526	27	4
1527	27	4
1528	27	4
1529	27	4
1530	27	4
1531	27	4
1532	27	4
1533	27	4
1534	27	4
1535	27	4
1536	27	4
1537	27	4
1538	27	4
1539	27	4
1540	27	4
1541	27	4
1542	27	4
1543	27	4
1544	27	4
1545	27	4
1546	27	4
1547	27	4
1548	27	4
1549	27	4
1550	27	4
1551	27	4
1552	27	4
1553	27	4
1554	27	4
1555	27	4
1556	27	4
1557	27	4
1558	27	4
1559	27	4
1560	27	4
1561	27	4
1562	27	4
1563	27	4
1564	27	4
1565	27	4
1566	27	4
1567	27	4
1568	27	4
1569	27	4
1570	27	4
1571	27	4
1572	27	4
1573	27	4
1574	27	4
1575	27	4
1576	27	4
1577	27	4
1578	27	4
1579	27	4
1580	27	4
1581	27	4
1582	27	4
1583	27	4
1584	27	4
1585	27	4
1586	27	4
1587	27	4
1588	27	4
1589	27	4
1590	27	4
1591	27	4
1592	27	4
1593	27	4
1594	27	4
1595	27	4
1596	27	4
1597	27	4
1598	27	4
1599	28	4
1600	28	4
1601	28	4
1602	28	4
1603	28	4
1604	28	4
1605	28	4
1606	28	4
1607	28	4
1608	28	4
1609	28	4
1610	28	4
1611	28	4
1612	28	4
1613	28	4
1614	28	4
1615	28	4
1616	28	4
1617	28	4
1618	28	4
1619	28	4
1620	28	4
1621	28	4
1622	28	4
1623	28	4
1624	27	4
1625	27	4
1626	27	4
1627	27	4
1628	27	4
1629	27	4
1630	27	4
1631	27	4
1632	27	4
1633	27	4
1634	27	4
1635	27	4
1636	27	4
1637	27	4
1638	27	4
1639	27	4
1640	27	4
1641	27	4
1642	27	4
1643	27	4
1644	27	4
1645	27	4
1646	27	4
1647	27	4
1648	27	4
1649	27	4
1650	27	4
1651	27	4
1652	27	4
1653	27	4
1654	27	4
1655	27	4
1656	27	4
1657	27	4
1658	27	4
1659	27	4
1660	27	4
1661	27	5
1662	27	5
1663	27	5
1664	27	5
1665	27	5
1666	27	5
1667	27	5
1668	27	5
1669	27	5
1670	27	5
1671	27	5
1672	27	5
1673	27	5
1674	27	5
1675	27	5
1676	27	5
1677	27	5
1678	27	5
1679	27	4
1680	27	4
1681	27	4
1682	27	4
1683	27	4
1684	27	4
1685	27	4
1686	27	4
1687	27	4
1688	27	4
1689	27	4
1690	27	4
1691	27	4
1692	27	4
1693	27	4
1694	27	4
1695	27	4
1696	27	4
1697	27	4
1698	27	4
1699	27	4
1700	27	4
1701	27	4
1702	27	4
1703	27	4
1704	27	4
1705	27	4
1706	27	4
1707	27	4
1708	27	4
1709	27	4
1710	27	4
1711	27	4
1712	27	4
1713	27	4
1714	27	4
1715	27	4
1716	27	4
1717	27	4
1718	27	4
1719	27	4
1720	27	4
1721	27	4
1722	27	4
1723	27	4
1724	27	4
1725	27	4
1726	27	4
1727	27	4
1728	27	4
1729	27	4
1730	27	4
1731	27	4
1732	27	4
1733	27	4
1734	27	4
1735	27	4
1736	27	4
1737	27	4
1738	27	4
1739	27	4
1740	27	4
1741	27	4
1742	27	4
1743	27	4
1744	27	4
1745	27	4
1746	27	4
1747	27	4
1748	27	4
1749	27	4
1750	27	4
1751	27	4
1752	27	4
1753	27	4
1754	27	4
1755	27	4
1756	27	4
1757	27	4
1758	27	4
1759	27	4
1760	27	4
1761	27	4
1762	27	4
1763	27	4
1764	27	4
1765	27	4
1766	27	4
1767	27	4
1768	27	4
1769	27	4
1770	27	4
1771	27	4
1772	27	4
1773	27	4
1774	27	4
1775	27	4
1776	27	4
1777	27	4
1778	27	4
1779	27	4
1780	27	4
1781	27	4
1782	27	4
1783	27	4
1784	27	4
1785	27	4
1786	27	4
1787	26	4
1788	26	4
1789	26	4
1790	26	4
1791	26	4
1792	26	4
1793	26	4
1794	26	4
1795	26	4
1796	26	4
1797	26	4
1798	26	4
1799	26	4
1800	26	4
1801	26	4
1802	26	4
1803	26	4
1804	26	4
1805	26	4
1806	26	4
1807	25	4
1808	25	4
1809	25	4
1810	25	4
1811	25	4
1812	25	4
1813	25	4
1814	25	4
1815	24	4
1816	24	4
1817	24	4
1818	24	4
1819	24	4
1820	24	4
1821	24	4
1822	24	4
1823	24	4
1824	25	4
1825	25	4
1826	24	4
1827	24	4
1828	24	4
1829	24	4
1830	24	4
1831	24	4
1832	24	4
1833	25	4
1834	25	4
1835	25	4
1836	25	4
1837	25	4
1838	25	4
1839	24	4
1840	24	4
1841	24	4
1842	24	4
1843	24	4
1844	23	4
1845	23	4
1846	23	4
1847	23	4
1848	23	4
1849	23	4
1850	24	4
1851	24	4
1852	24	4
1853	23	4
1854	23	4
1855	23	4
1856	24	4
1857	24	4
1858	24	4
1859	24	4
1860	24	4
1861	24	4
1862	24	4
1863	24	4
1864	24	5
1865	23	5
1866	23	5
1867	23	5
1868	23	5
1869	23	5
1870	23	5
1871	24	5
1872	24	5
1873	24	5
1874	24	5
1875	24	5
1876	24	5
1877	24	5
1878	24	5
1879	24	5
1880	23	5
1881	23	5
1882	23	5
1883	23	5
1884	23	5
1885	23	5
1886	23	5
1887	24	5
1888	24	5
1889	24	5
1890	24	4
1891	24	4
1892	24	4
1893	24	4
1894	24	4
1895	24	4
1896	24	4
1897	23	4
1898	23	4
1899	23	4
1900	23	4
1901	23	4
1902	23	4
1903	23	4
1904	23	4
1905	23	4
1906	24	4
1907	24	4
1908	24	4
1909	24	4
1910	24	4
1911	23	4
1912	23	4
1913	23	4
1914	23	4
1915	23	4
1916	23	4
1917	23	4
1918	23	4
1919	23	4
1920	23	4
1921	24	4
1922	24	4
1923	24	4
1924	24	4
1925	24	4
1926	24	4
1927	23	4
1928	23	4
1929	23	4
1930	23	4
1931	23	4
1932	23	4
1933	23	4
1934	23	4
1935	23	4
1936	23	4
1937	24	4
1938	24	4
1939	24	4
1940	24	4
1941	23	4
1942	23	4
1943	23	4
1944	23	4
1945	23	4
1946	23	4
1947	24	4
1948	24	4
1949	24	4
1950	24	4
1951	24	4
1952	24	4
1953	24	4
1954	24	4
1955	24	4
1956	23	4
1957	23	4
1958	23	4
1959	23	4
1960	23	4
1961	23	4
1962	23	4
1963	23	4
1964	24	4
1965	24	4
1966	24	4
1967	24	4
1968	24	4
1969	23	4
1970	22	4
1971	22	4
1972	22	4
1973	22	4
1974	22	4
1975	22	4
1976	23	4
1977	23	4
1978	23	4
1979	23	4
1980	22	4
1981	22	4
1982	22	4
1983	22	4
1984	22	4
1985	22	4
1986	22	4
1987	22	4
1988	22	4
1989	23	4
1990	23	4
1991	23	4
1992	23	4
1993	23	4
1994	22	4
1995	22	4
1996	22	4
1997	24	4
1998	24	4
1999	24	4
2000	24	4
2001	23	4
2002	23	4
2003	23	4
2004	23	4
2005	23	4
2006	22	4
2007	22	4
2008	22	4
2009	23	4
2010	23	4
2011	23	4
2012	23	4
2013	23	4
2014	23	4
2015	23	4
2016	23	4
2017	23	4
2018	24	4
2019	23	4
2020	23	4
2021	23	4
2022	23	4
2023	23	4
2024	23	4
2025	23	4
2026	23	4
2027	24	4
2028	23	4
2029	23	4
2030	23	4
2031	23	4
2032	23	4
2033	23	4
2034	23	4
2035	23	4
2036	23	4
2037	24	4
2038	23	4
2039	23	4
2040	23	4
2041	23	4
2042	23	4
2043	22	4
2044	23	4
2045	23	4
2046	24	4
2047	24	4
2048	24	4
2049	24	4
2050	25	4
2051	24	4
2052	25	4
2053	25	4
2054	24	4
2055	24	4
2056	24	4
2057	24	4
2058	23	4
2059	23	4
2060	24	4
2061	24	4
2062	24	4
2063	24	4
2064	24	4
2065	24	4
2066	24	4
2067	24	4
2068	23	4
2069	23	4
2070	23	4
2071	23	4
2072	23	4
2073	23	4
2074	23	4
2075	24	4
2076	24	4
2077	24	4
2078	24	4
2079	24	4
2080	24	4
2081	24	4
2082	24	4
2083	23	4
2084	24	4
2085	24	4
2086	24	4
2087	24	4
2088	25	4
2089	25	4
2090	25	4
2091	25	4
2092	25	4
2093	26	4
2094	26	4
2095	26	4
2096	26	4
2097	26	4
2098	25	4
2099	24	4
2100	23	4
2101	23	4
2102	24	4
2103	24	4
2104	24	4
2105	24	4
2106	24	4
2107	23	4
2108	23	4
2109	23	4
2110	23	4
2111	23	4
2112	23	4
2113	23	4
2114	24	4
2115	24	4
2116	24	4
2117	24	4
2118	24	4
2119	24	4
2120	24	4
2121	24	4
2122	24	4
2123	23	4
2124	24	4
2125	24	4
2126	24	4
2127	24	4
2128	25	4
2129	24	4
2130	24	4
2131	24	4
2132	24	4
2133	24	4
2134	23	4
2135	23	4
2136	23	4
2137	23	4
2138	23	4
