# Clock	In Chain	On Target
247	5	0
248	5	0
249	5	0
250	5	0
251	5	0
252	5	0
253	5	0
254	5	0
255	5	0
256	5	0
257	5	0
258	4	0
259	4	0
260	4	0
261	4	0
262	4	0
263	4	0
264	4	0
265	4	0
266	4	0
267	4	0
268	5	0
269	5	0
270	5	0
271	5	0
272	5	0
273	5	0
274	5	0
275	5	0
276	5	0
277	5	0
278	5	0
279	6	0
280	6	0
281	6	0
282	6	0
283	6	0
284	6	0
285	6	0
286	6	0
287	7	0
288	7	0
289	7	0
290	7	0
291	7	0
292	7	0
293	7	0
294	7	0
295	7	0
296	8	0
297	8	0
298	8	0
299	8	0
300	8	0
301	8	0
302	8	0
303	8	0
304	8	0
305	8	0
306	8	0
307	8	0
308	9	0
309	9	0
310	9	0
311	9	0
312	9	0
313	9	0
314	9	0
315	9	0
316	9	0
317	9	0
318	9	0
319	9	0
320	9	0
321	8	0
322	8	0
323	8	0
324	8	0
325	8	0
326	8	0
327	8	0
328	8	0
329	8	0
330	8	0
331	8	0
332	8	0
333	8	0
334	8	0
335	8	0
336	8	0
337	8	0
338	8	0
339	8	0
340	8	0
341	8	0
342	8	0
343	8	0
344	8	0
345	8	0
346	8	0
347	9	0
348	9	0
349	9	0
350	9	0
351	9	0
352	9	0
353	9	0
354	9	0
355	9	0
356	9	0
357	9	0
358	9	0
359	9	0
360	9	0
361	9	0
362	9	0
363	9	0
364	9	0
365	9	0
366	9	0
367	9	0
368	9	0
369	9	0
370	9	0
371	9	0
372	9	0
373	8	0
374	8	0
375	8	0
376	8	0
377	8	0
378	8	0
379	8	0
380	8	0
381	8	0
382	8	0
383	8	0
384	8	0
385	8	0
386	8	0
387	8	0
388	8	0
389	8	0
390	8	0
391	8	0
392	8	0
393	8	0
394	8	0
395	8	0
396	8	0
397	8	0
398	8	0
399	8	0
400	8	0
401	8	0
402	8	0
403	8	0
404	8	0
405	8	0
406	8	0
407	8	0
408	8	0
409	8	0
410	8	0
411	8	0
412	9	0
413	9	0
414	9	0
415	9	0
416	9	0
417	9	0
418	9	0
419	9	0
420	9	0
421	9	0
422	9	0
423	9	0
424	9	0
425	9	0
426	9	0
427	9	0
428	9	0
429	9	0
430	9	0
431	9	0
432	9	0
433	9	0
434	9	0
435	9	0
436	10	0
437	10	0
438	10	0
439	11	0
440	11	0
441	11	0
442	11	0
443	11	0
444	11	0
445	11	0
446	11	0
447	11	0
448	11	0
449	9	0
450	9	0
451	9	0
452	9	0
453	9	0
454	9	0
455	9	0
456	9	0
457	9	0
458	9	0
459	9	0
460	9	0
461	9	0
462	9	0
463	9	0
464	9	0
465	10	0
466	10	0
467	9	0
468	9	0
469	9	1
470	9	1
471	8	1
472	8	1
473	8	1
474	8	1
475	9	1
476	9	1
477	9	1
478	9	0
479	9	0
480	9	0
481	9	0
482	10	0
483	10	0
484	10	0
485	10	0
486	10	0
487	10	0
488	10	0
489	10	0
490	10	0
491	10	0
492	10	0
493	10	0
494	10	0
495	10	0
496	11	0
497	11	0
498	11	0
499	12	0
500	13	0
501	13	0
502	13	0
503	13	0
504	13	0
505	13	0
506	13	0
507	13	0
508	13	0
509	13	0
510	14	0
511	14	0
512	14	0
513	14	0
514	14	0
515	14	0
516	15	0
517	15	0
518	15	0
519	15	0
520	15	0
521	15	0
522	15	0
523	15	0
524	15	0
525	15	0
526	15	0
527	15	0
528	15	0
529	15	0
530	15	0
531	15	0
532	15	0
533	15	0
534	15	0
535	15	0
536	15	0
537	15	0
538	15	0
539	15	0
540	15	0
541	15	0
542	15	0
543	15	0
544	15	0
545	15	0
546	15	0
547	15	0
548	15	0
549	12	0
550	13	0
551	13	0
552	14	0
553	14	0
554	14	0
555	14	0
556	14	0
557	14	0
558	13	0
559	14	0
560	14	0
561	14	0
562	14	0
563	14	0
564	14	0
565	14	0
566	14	0
567	14	0
568	14	0
569	14	0
570	14	0
571	14	0
572	14	0
573	14	0
574	14	0
575	14	0
576	14	0
577	14	0
578	14	0
579	14	0
580	14	0
581	14	0
582	14	0
583	14	0
584	14	0
585	15	0
586	14	0
587	14	0
588	14	0
589	14	0
590	14	0
591	14	0
592	15	0
593	15	0
594	15	0
595	15	0
596	15	0
597	15	0
598	14	0
599	14	0
600	13	0
601	13	0
602	13	0
603	13	0
604	13	0
605	13	0
606	13	0
607	13	0
608	13	0
609	13	0
610	13	0
611	13	0
612	13	0
613	13	0
614	13	0
615	13	0
616	13	0
617	13	0
618	13	0
619	13	0
620	14	0
621	14	0
622	14	0
623	14	0
624	14	0
625	14	0
626	14	0
627	14	0
628	14	0
629	14	0
630	14	0
631	14	0
632	14	0
633	14	0
634	14	0
635	14	0
636	14	0
637	14	0
638	14	0
639	14	0
640	14	0
641	14	0
642	14	0
643	13	0
644	13	0
645	12	0
646	13	0
647	13	0
648	15	0
649	15	0
650	15	0
651	14	0
652	14	0
653	14	0
654	14	0
655	13	1
656	13	1
657	13	1
658	14	1
659	14	1
660	14	1
661	14	1
662	14	1
663	13	1
664	13	1
665	12	1
666	12	1
667	13	1
668	13	1
669	13	1
670	13	1
671	14	1
672	14	1
673	13	1
674	13	1
675	13	1
676	13	1
677	13	1
678	13	1
679	13	1
680	13	1
681	13	1
682	13	1
683	13	1
684	13	1
685	13	1
686	13	1
687	13	1
688	13	1
689	13	1
690	13	1
691	13	1
692	13	1
693	13	1
694	13	1
695	13	1
696	13	1
697	13	1
698	13	1
699	13	1
700	13	1
701	14	1
702	14	1
703	14	1
704	14	1
705	14	1
706	14	1
707	14	1
708	14	1
709	14	1
710	14	1
711	14	1
712	14	1
713	14	1
714	14	1
715	14	1
716	14	1
717	14	1
718	14	1
719	14	1
720	14	1
721	14	1
722	14	1
723	14	1
724	14	1
725	15	1
726	15	1
727	15	1
728	15	1
729	15	1
730	15	1
731	15	1
732	15	1
733	15	1
734	15	1
735	15	1
736	15	1
737	15	1
738	15	1
739	15	1
740	15	1
741	15	1
742	15	1
743	15	1
744	15	1
745	15	1
746	15	1
747	15	1
748	15	1
749	15	1
750	15	1
751	16	1
752	16	1
753	16	1
754	16	1
755	16	1
756	16	1
757	16	1
758	16	1
759	16	1
760	16	1
761	16	1
762	16	1
763	16	1
764	16	1
765	16	1
766	16	1
767	16	1
768	16	1
769	16	1
770	16	1
771	16	1
772	16	1
773	16	1
774	16	1
775	16	1
776	16	1
777	16	1
778	16	1
779	16	1
780	16	1
781	16	1
782	16	1
783	15	1
784	15	1
785	15	1
786	15	1
787	15	1
788	15	1
789	15	1
790	15	1
791	15	1
792	15	1
793	15	1
794	15	1
795	15	1
796	15	1
797	15	1
798	15	1
799	15	1
800	15	1
801	15	1
802	15	1
803	15	1
804	14	1
805	14	1
806	15	1
807	16	1
808	16	1
809	16	1
810	16	1
811	16	1
812	16	1
813	16	1
814	16	1
815	16	1
816	16	1
817	16	1
818	16	1
819	16	1
820	16	1
821	16	1
822	16	1
823	16	1
824	16	1
825	16	1
826	16	1
827	16	1
828	16	1
829	16	1
830	16	1
831	16	1
832	16	1
833	16	1
834	16	1
835	16	1
836	16	1
837	16	1
838	16	1
839	16	1
840	16	1
841	16	1
842	16	1
843	16	1
844	16	1
845	16	1
846	16	1
847	15	1
848	15	1
849	15	1
850	15	1
851	15	1
852	15	1
853	15	1
854	15	1
855	15	1
856	15	1
857	14	1
858	14	1
859	14	1
860	14	1
861	14	1
862	14	1
863	14	1
864	14	1
865	14	1
866	14	1
867	14	1
868	14	1
869	14	1
870	14	1
871	14	1
872	16	1
873	16	1
874	17	1
875	17	1
876	17	1
877	17	1
878	17	1
879	17	1
880	17	1
881	17	1
882	17	1
883	17	1
884	17	1
885	17	1
886	17	1
887	16	1
888	16	1
889	16	1
890	16	1
891	16	1
892	16	1
893	16	1
894	16	1
895	16	1
896	16	1
897	16	1
898	16	1
899	17	1
900	17	1
901	18	1
902	18	1
903	18	1
904	18	1
905	18	1
906	18	1
907	18	1
908	18	1
909	18	1
910	18	1
911	18	1
912	18	1
913	18	1
914	19	1
915	19	1
916	19	1
917	18	1
918	18	1
919	18	1
920	18	1
921	18	1
922	18	1
923	18	1
924	18	1
925	18	1
926	18	1
927	18	1
928	18	1
929	19	1
930	19	1
931	19	1
932	19	1
933	19	1
934	19	1
935	18	1
936	18	1
937	18	1
938	18	1
939	18	1
940	18	1
941	18	1
942	18	1
943	18	1
944	18	1
945	18	1
946	18	1
947	18	1
948	18	1
949	18	1
950	18	1
951	18	1
952	18	1
953	17	1
954	17	1
955	17	1
956	17	1
957	17	1
958	17	1
959	18	1
960	18	1
961	18	1
962	18	1
963	18	1
964	19	1
965	19	1
966	19	1
967	20	1
968	20	1
969	20	1
970	20	1
971	20	1
972	20	1
973	20	1
974	20	1
975	20	1
976	20	1
977	20	1
978	20	1
979	20	1
980	20	1
981	20	1
982	20	1
983	20	1
984	20	1
985	19	1
986	19	1
987	19	1
988	19	1
989	19	1
990	19	1
991	19	1
992	19	1
993	19	1
994	19	1
995	19	1
996	19	1
997	19	1
998	19	1
999	19	1
1000	19	1
1001	19	1
1002	19	1
1003	19	1
1004	19	1
1005	19	1
1006	19	1
1007	19	1
1008	19	1
1009	18	1
1010	18	1
1011	18	1
1012	19	1
1013	19	1
1014	19	1
1015	19	1
1016	19	1
1017	19	1
1018	19	1
1019	19	1
1020	19	1
1021	19	1
1022	19	1
1023	19	1
1024	19	1
1025	19	1
1026	19	1
1027	19	1
1028	19	1
1029	19	1
1030	19	1
1031	19	1
1032	19	1
1033	19	1
1034	19	2
1035	19	2
1036	19	2
1037	19	2
1038	19	2
1039	19	2
1040	19	2
1041	19	2
1042	19	2
1043	19	2
1044	19	2
1045	19	2
1046	19	2
1047	19	2
1048	19	2
1049	19	2
1050	19	2
1051	19	2
1052	19	2
1053	19	2
1054	19	2
1055	19	2
1056	20	2
1057	20	2
1058	20	2
1059	20	2
1060	20	2
1061	20	2
1062	20	2
1063	20	2
1064	20	2
1065	20	2
1066	20	2
1067	21	2
1068	21	2
1069	21	2
1070	21	2
1071	21	2
1072	21	2
1073	20	2
1074	20	2
1075	20	2
1076	20	2
1077	20	2
1078	20	2
1079	20	2
1080	20	2
1081	20	2
1082	20	2
1083	20	2
1084	20	2
1085	20	2
1086	21	2
1087	21	2
1088	21	2
1089	21	2
1090	21	2
1091	21	2
1092	21	2
1093	21	2
1094	21	2
1095	21	2
1096	21	2
1097	21	2
1098	21	2
1099	21	2
1100	21	2
1101	21	2
1102	21	2
1103	21	2
1104	22	2
1105	22	2
1106	22	2
1107	22	2
1108	22	2
1109	22	2
1110	22	2
1111	22	2
1112	22	2
1113	22	2
1114	22	2
1115	22	2
1116	22	2
1117	22	2
1118	22	2
1119	22	2
1120	22	2
1121	22	2
1122	22	2
1123	23	2
1124	23	2
1125	22	2
1126	22	2
1127	22	2
1128	22	2
1129	22	2
1130	22	2
1131	22	2
1132	22	2
1133	22	2
1134	22	2
1135	23	2
1136	23	2
1137	23	2
1138	23	2
1139	23	2
1140	23	2
1141	23	2
1142	23	2
1143	23	2
1144	23	2
1145	23	2
1146	23	2
1147	23	2
1148	23	2
1149	24	2
1150	24	2
1151	24	2
1152	24	2
1153	24	2
1154	24	2
1155	24	2
1156	24	2
1157	24	2
1158	24	2
1159	24	2
1160	24	2
1161	23	2
1162	24	2
1163	24	2
1164	24	2
1165	24	2
1166	24	2
1167	24	2
1168	24	2
1169	24	2
1170	24	2
1171	24	2
1172	24	2
1173	24	2
1174	24	2
1175	24	2
1176	24	2
1177	24	2
1178	24	2
1179	24	2
1180	24	2
1181	24	2
1182	24	2
1183	23	2
1184	24	2
1185	24	2
1186	24	2
1187	24	2
1188	24	2
1189	24	2
1190	24	2
1191	24	2
1192	24	2
1193	24	2
1194	24	2
1195	24	2
1196	24	2
1197	24	2
1198	24	2
1199	24	2
1200	24	2
1201	24	2
1202	24	2
1203	24	2
1204	24	2
1205	24	2
1206	24	2
1207	24	2
1208	24	2
1209	24	2
1210	25	2
1211	25	2
1212	24	2
1213	23	2
1214	23	2
1215	24	2
1216	24	2
1217	24	2
1218	24	2
1219	24	2
1220	24	2
1221	24	2
1222	24	2
1223	24	2
1224	24	2
1225	24	2
1226	24	2
1227	24	2
1228	24	2
1229	24	3
1230	24	3
1231	24	3
1232	24	3
1233	24	3
1234	24	3
1235	24	3
1236	24	3
1237	24	3
1238	24	3
1239	24	3
1240	24	3
1241	24	3
1242	24	3
1243	24	3
1244	24	3
1245	24	3
1246	24	3
1247	24	3
1248	24	3
1249	24	3
1250	24	3
1251	24	3
1252	24	3
1253	24	3
1254	24	3
1255	24	3
1256	24	3
1257	24	3
1258	24	3
1259	24	3
1260	24	3
1261	24	3
1262	24	3
1263	24	3
1264	24	3
1265	24	3
1266	24	3
1267	25	3
1268	25	3
1269	25	3
1270	25	3
1271	25	3
1272	25	3
1273	25	3
1274	25	3
1275	24	3
1276	24	3
1277	25	3
1278	25	3
1279	25	3
1280	25	3
1281	25	3
1282	25	3
1283	25	3
1284	25	3
1285	25	3
1286	25	3
1287	25	3
1288	25	3
1289	25	3
1290	25	3
1291	25	3
1292	25	3
1293	25	3
1294	25	3
1295	25	3
1296	25	3
1297	24	3
1298	24	3
1299	24	3
1300	24	3
1301	24	3
1302	24	3
1303	24	3
1304	24	3
1305	24	3
1306	24	3
1307	24	3
1308	24	3
1309	24	3
1310	24	3
1311	24	3
1312	24	3
1313	24	3
1314	24	3
1315	24	3
1316	24	3
1317	24	3
1318	25	3
1319	24	3
1320	24	3
1321	24	3
1322	24	3
1323	25	3
1324	25	3
1325	25	3
1326	25	3
1327	25	3
1328	25	3
1329	25	3
1330	25	3
1331	25	3
1332	25	3
1333	25	3
1334	25	3
1335	25	3
1336	25	3
1337	25	3
1338	25	3
1339	24	3
1340	24	3
1341	24	3
1342	24	3
1343	24	3
1344	24	3
1345	24	3
1346	24	3
1347	24	3
1348	24	3
1349	24	3
1350	24	3
1351	24	3
1352	24	3
1353	24	3
1354	24	3
1355	24	3
1356	24	3
1357	24	3
1358	24	3
1359	24	3
1360	24	3
1361	24	3
1362	24	3
1363	24	3
1364	24	3
1365	24	3
1366	24	3
1367	24	3
1368	24	3
1369	24	3
1370	24	3
1371	24	3
1372	24	3
1373	24	3
1374	24	3
1375	24	3
1376	24	3
1377	24	3
1378	24	3
1379	24	3
1380	24	3
1381	24	3
1382	24	3
1383	24	3
1384	24	3
1385	24	3
1386	24	3
1387	24	3
1388	24	3
1389	24	3
1390	25	3
1391	25	3
1392	25	3
1393	25	3
1394	24	3
1395	24	3
1396	23	3
1397	23	3
1398	23	3
1399	23	3
1400	24	3
1401	24	3
1402	24	3
1403	24	3
1404	25	3
1405	25	3
1406	25	3
1407	25	3
1408	25	3
1409	25	3
1410	25	3
1411	25	3
1412	25	3
1413	25	3
1414	25	3
1415	25	3
1416	25	3
1417	25	3
1418	25	3
1419	25	3
1420	25	3
1421	25	3
1422	25	3
1423	25	3
1424	25	3
1425	25	3
1426	25	3
1427	25	3
1428	25	3
1429	24	3
1430	24	3
1431	24	3
1432	24	3
1433	24	3
1434	24	3
1435	24	3
1436	24	3
1437	24	3
1438	24	3
1439	24	3
1440	24	3
1441	24	3
1442	23	3
1443	23	3
1444	23	3
1445	23	3
1446	23	3
1447	23	3
1448	23	3
1449	23	3
1450	23	3
1451	23	3
1452	23	3
1453	23	3
1454	23	3
1455	23	3
1456	23	3
1457	23	3
1458	23	3
1459	23	3
1460	23	3
1461	23	3
1462	23	3
1463	23	3
1464	23	3
1465	23	3
1466	23	3
1467	23	3
1468	23	3
1469	23	3
1470	23	3
1471	23	3
1472	23	3
1473	23	3
1474	23	3
1475	23	3
1476	23	3
1477	24	3
1478	24	3
1479	24	3
1480	24	3
1481	24	3
1482	24	3
1483	24	3
1484	24	3
1485	24	3
1486	24	3
1487	24	3
1488	24	3
1489	24	3
1490	24	3
1491	24	3
1492	24	3
1493	24	3
1494	24	3
1495	24	3
1496	24	3
1497	24	3
1498	24	3
1499	24	3
1500	24	3
1501	24	3
1502	24	3
1503	24	3
1504	24	3
1505	24	3
1506	24	3
1507	24	3
1508	24	3
1509	24	3
1510	24	3
1511	24	3
1512	24	3
1513	24	3
1514	24	3
1515	24	3
1516	23	3
1517	23	3
1518	23	3
1519	23	4
1520	24	4
1521	24	4
1522	24	4
1523	24	4
1524	24	4
1525	24	4
1526	24	4
1527	24	4
1528	24	4
1529	24	4
1530	24	4
1531	24	4
1532	24	4
1533	24	4
1534	24	4
1535	24	4
1536	24	4
1537	24	4
1538	24	4
1539	24	4
1540	24	4
1541	24	5
1542	24	4
1543	24	4
1544	24	4
1545	24	4
1546	24	4
1547	24	4
1548	24	4
1549	24	4
1550	24	4
1551	24	4
1552	24	4
1553	24	4
1554	24	4
1555	24	4
1556	24	4
1557	24	4
1558	24	4
1559	24	4
1560	24	4
1561	24	4
1562	24	4
1563	24	4
1564	24	4
1565	24	4
1566	24	4
1567	24	4
1568	24	4
1569	24	4
1570	24	4
1571	24	4
1572	24	4
1573	24	4
1574	24	4
1575	24	4
1576	24	4
1577	24	4
1578	24	4
1579	24	4
1580	24	4
1581	24	4
1582	24	4
1583	24	4
1584	24	4
1585	24	4
1586	24	4
1587	24	4
1588	24	4
1589	24	4
1590	24	4
1591	24	4
1592	24	4
1593	24	4
1594	24	4
1595	25	4
1596	25	4
1597	25	4
1598	25	4
1599	25	4
1600	25	4
1601	25	4
1602	25	4
1603	25	4
1604	25	4
1605	25	4
1606	25	4
1607	25	4
1608	25	4
1609	25	4
1610	25	4
1611	25	4
1612	25	4
1613	25	4
1614	25	4
1615	25	4
1616	25	4
1617	25	4
1618	25	4
1619	25	4
1620	25	4
1621	25	4
1622	25	4
1623	25	4
1624	25	4
1625	25	4
1626	25	4
1627	25	4
1628	25	4
1629	25	4
1630	25	4
1631	25	4
1632	25	4
1633	25	4
1634	25	4
1635	25	4
1636	25	4
1637	25	4
1638	25	4
1639	25	4
1640	25	4
1641	25	4
1642	25	4
1643	25	4
1644	25	4
1645	25	4
1646	25	4
1647	25	4
1648	26	4
1649	26	4
1650	26	4
1651	26	4
1652	26	4
1653	26	4
1654	26	4
1655	26	4
1656	26	4
1657	26	4
1658	26	4
1659	26	4
1660	26	4
1661	26	4
1662	26	4
1663	25	4
1664	25	4
1665	25	4
1666	25	4
1667	25	4
1668	23	4
1669	24	4
1670	24	4
1671	24	4
1672	24	4
1673	24	4
1674	24	4
1675	24	4
1676	24	4
1677	24	4
1678	24	4
1679	24	5
1680	24	5
1681	24	5
1682	24	5
1683	24	5
1684	24	5
1685	24	5
1686	24	5
1687	24	5
1688	25	5
1689	25	5
1690	25	5
1691	25	4
1692	25	4
1693	25	4
1694	25	4
1695	25	4
1696	25	4
1697	25	4
1698	25	4
1699	26	4
1700	26	4
1701	26	4
1702	26	4
1703	26	4
1704	26	4
1705	26	5
1706	26	5
1707	26	5
1708	26	5
1709	27	5
1710	26	5
1711	27	5
1712	27	5
1713	27	5
1714	27	5
1715	27	5
1716	27	4
1717	27	4
1718	27	4
1719	27	4
1720	27	4
1721	27	4
1722	27	4
1723	27	4
1724	27	4
1725	27	4
1726	26	4
1727	26	4
1728	26	4
1729	26	4
1730	26	4
1731	26	4
1732	26	4
1733	26	4
1734	26	4
1735	26	4
1736	26	4
1737	26	4
1738	26	4
1739	26	4
1740	27	4
1741	27	4
1742	27	4
1743	27	4
1744	27	4
1745	27	4
1746	27	4
1747	27	4
1748	26	4
1749	26	4
1750	27	4
1751	27	4
1752	27	4
1753	27	4
1754	27	4
1755	27	4
1756	27	4
1757	27	4
1758	27	4
1759	27	4
1760	27	4
1761	27	4
1762	27	4
1763	27	4
1764	27	4
1765	27	4
1766	27	4
1767	27	4
1768	27	4
1769	26	4
1770	26	4
1771	26	4
1772	26	4
1773	26	4
1774	26	4
1775	26	4
1776	27	4
1777	27	4
1778	28	4
1779	28	4
1780	28	4
1781	28	4
1782	27	4
1783	27	4
1784	27	4
1785	27	4
1786	27	4
1787	27	4
1788	28	4
1789	28	4
1790	28	4
1791	28	4
1792	28	4
1793	28	4
1794	28	4
1795	28	4
1796	28	4
1797	28	4
1798	28	4
1799	28	4
1800	28	4
1801	28	4
1802	28	4
1803	28	4
1804	28	4
1805	28	4
1806	28	4
1807	28	4
1808	28	4
1809	28	4
1810	28	4
1811	28	4
1812	28	4
1813	28	4
1814	28	4
1815	28	4
1816	28	4
1817	28	4
1818	28	4
1819	28	4
1820	28	4
1821	28	4
1822	28	4
1823	28	4
1824	28	4
1825	28	4
1826	28	4
1827	28	4
1828	28	4
1829	28	4
1830	28	4
1831	28	4
1832	28	4
1833	28	4
1834	28	4
1835	28	4
1836	28	4
1837	28	4
1838	28	4
1839	28	4
1840	28	4
1841	28	4
1842	28	4
1843	28	4
1844	28	4
1845	28	4
1846	28	4
1847	28	4
1848	28	4
1849	28	4
1850	28	4
1851	27	4
1852	27	4
1853	27	4
1854	27	4
1855	27	4
1856	27	4
1857	28	4
1858	28	4
1859	28	4
1860	28	4
1861	28	4
1862	28	4
1863	28	4
1864	28	4
1865	28	4
1866	28	4
1867	27	4
1868	27	4
1869	27	4
1870	27	4
1871	27	4
1872	27	4
1873	27	4
1874	27	4
1875	27	4
1876	27	4
1877	27	4
1878	27	4
1879	27	5
1880	27	5
1881	27	5
1882	27	5
1883	27	5
1884	27	5
1885	27	5
1886	27	5
1887	27	5
1888	27	5
1889	27	5
1890	27	5
1891	27	4
1892	27	4
1893	27	4
1894	27	4
1895	27	4
1896	27	4
1897	27	4
1898	27	4
1899	27	4
1900	27	4
1901	27	4
1902	27	4
1903	27	4
1904	27	4
1905	27	4
1906	27	4
1907	27	4
1908	27	4
1909	27	4
1910	27	4
1911	27	4
1912	27	4
1913	27	4
1914	28	4
1915	28	4
1916	28	4
1917	26	4
1918	26	4
1919	26	4
1920	27	4
1921	27	4
1922	27	4
1923	27	4
1924	27	4
1925	27	4
1926	27	4
1927	27	4
1928	27	4
1929	26	4
1930	26	4
1931	26	4
1932	26	4
1933	27	4
1934	27	4
1935	27	4
1936	27	4
1937	27	4
1938	27	4
1939	27	4
1940	27	4
1941	27	4
1942	27	4
1943	27	4
1944	27	4
1945	27	4
1946	27	4
1947	27	4
1948	27	4
1949	27	4
1950	27	4
1951	27	4
1952	27	4
1953	27	4
1954	27	4
1955	27	4
1956	27	4
1957	28	4
1958	28	4
1959	28	4
1960	28	4
1961	28	4
1962	28	5
1963	28	5
1964	28	5
1965	28	5
1966	28	5
1967	28	5
1968	28	5
1969	28	5
1970	28	5
1971	28	5
1972	28	5
1973	28	5
1974	28	5
1975	28	5
1976	28	4
1977	28	4
1978	28	4
1979	28	4
1980	28	4
1981	28	4
1982	28	4
1983	28	4
1984	28	4
1985	28	4
1986	28	4
1987	28	4
1988	28	4
1989	28	4
1990	28	4
1991	28	4
1992	28	4
1993	28	4
1994	28	4
1995	28	4
1996	28	4
1997	28	4
1998	28	4
1999	28	4
2000	28	4
2001	27	4
2002	27	4
2003	27	4
2004	27	4
2005	27	4
2006	27	4
2007	27	4
2008	27	4
2009	27	4
2010	27	4
2011	27	4
2012	27	4
2013	27	4
2014	28	4
2015	28	4
2016	28	4
2017	28	4
2018	28	4
2019	28	4
2020	28	4
2021	28	4
2022	28	4
2023	28	4
2024	28	4
2025	28	4
2026	28	4
2027	28	4
2028	28	4
2029	28	4
2030	28	4
2031	28	4
2032	28	4
2033	28	4
2034	28	4
2035	28	4
2036	28	4
2037	28	4
2038	28	4
2039	28	4
2040	27	4
2041	27	4
2042	27	4
2043	27	4
2044	27	4
2045	27	4
2046	27	4
2047	27	4
2048	27	4
2049	27	4
2050	27	4
2051	27	4
2052	27	4
2053	27	4
2054	27	4
2055	27	4
2056	27	4
2057	27	4
2058	27	4
2059	26	4
2060	26	4
2061	26	4
2062	26	4
2063	26	4
2064	26	4
2065	26	4
2066	26	4
2067	25	4
2068	25	4
2069	25	4
2070	25	4
2071	25	4
2072	25	4
2073	25	4
2074	25	4
2075	25	4
2076	25	4
2077	25	4
2078	25	4
2079	25	4
2080	25	4
2081	25	4
2082	25	4
2083	25	4
2084	25	4
2085	25	4
2086	25	4
2087	25	4
2088	25	4
2089	25	4
2090	25	4
2091	25	4
2092	26	4
2093	26	4
2094	26	4
2095	26	4
2096	26	4
2097	26	4
2098	26	4
2099	26	4
2100	26	4
2101	26	4
2102	27	4
2103	27	4
2104	27	4
2105	27	4
2106	28	4
2107	28	4
2108	28	4
2109	28	4
2110	28	4
2111	28	4
2112	28	4
2113	28	4
2114	28	4
2115	28	4
2116	28	4
2117	28	4
2118	28	4
2119	28	4
2120	28	4
2121	28	4
2122	28	4
2123	28	4
2124	28	5
2125	28	5
2126	28	5
2127	28	5
2128	28	5
2129	28	5
2130	28	5
2131	27	5
2132	27	5
2133	27	5
2134	27	5
2135	27	5
2136	27	4
2137	27	4
2138	27	4
