# Clock	In Chain	On Target
247	6	0
248	6	0
249	6	0
250	6	0
251	6	0
252	6	0
253	6	0
254	6	0
255	6	0
256	6	0
257	6	0
258	6	0
259	6	0
260	6	0
261	6	0
262	6	0
263	6	0
264	6	0
265	6	0
266	6	0
267	6	0
268	6	0
269	6	0
270	6	0
271	6	0
272	6	0
273	7	0
274	7	0
275	7	0
276	7	0
277	7	0
278	7	0
279	7	0
280	7	0
281	7	0
282	7	0
283	7	0
284	8	0
285	8	0
286	8	0
287	8	0
288	8	0
289	8	0
290	8	0
291	8	0
292	8	0
293	8	0
294	8	0
295	8	0
296	8	0
297	8	0
298	8	0
299	7	0
300	7	0
301	7	0
302	7	0
303	8	0
304	8	0
305	8	0
306	8	0
307	8	0
308	8	0
309	8	0
310	8	0
311	8	0
312	8	0
313	8	0
314	8	0
315	9	0
316	9	0
317	9	0
318	9	0
319	9	0
320	9	0
321	9	0
322	9	0
323	9	0
324	9	0
325	9	0
326	9	0
327	9	0
328	9	0
329	9	0
330	9	0
331	9	0
332	10	0
333	10	0
334	10	0
335	10	0
336	11	0
337	11	0
338	11	0
339	11	0
340	10	0
341	10	0
342	10	0
343	10	0
344	10	0
345	10	0
346	10	0
347	10	0
348	10	0
349	9	0
350	9	0
351	9	0
352	9	0
353	9	0
354	10	0
355	10	0
356	10	0
357	10	0
358	10	0
359	10	0
360	10	0
361	10	0
362	10	0
363	10	0
364	10	0
365	10	0
366	10	0
367	10	0
368	10	0
369	10	0
370	10	0
371	10	0
372	10	0
373	10	0
374	11	0
375	11	0
376	11	0
377	12	0
378	12	0
379	12	0
380	12	0
381	12	0
382	12	0
383	12	0
384	12	0
385	11	0
386	11	0
387	11	0
388	11	0
389	11	0
390	11	0
391	11	0
392	11	0
393	11	0
394	11	0
395	11	0
396	11	0
397	11	0
398	11	0
399	11	0
400	11	0
401	11	0
402	11	0
403	11	0
404	11	0
405	11	0
406	11	0
407	11	0
408	11	0
409	11	0
410	12	0
411	12	0
412	12	0
413	12	0
414	12	0
415	12	0
416	12	0
417	12	0
418	12	0
419	12	0
420	12	0
421	13	0
422	13	0
423	13	0
424	13	0
425	13	0
426	13	0
427	13	0
428	13	0
429	13	0
430	13	0
431	13	0
432	13	0
433	13	0
434	13	0
435	14	0
436	14	0
437	14	0
438	14	0
439	14	0
440	14	0
441	14	0
442	14	0
443	13	0
444	13	0
445	14	0
446	15	0
447	15	0
448	15	0
449	14	0
450	14	0
451	14	0
452	14	0
453	14	0
454	14	0
455	14	0
456	14	0
457	14	0
458	14	0
459	14	0
460	14	0
461	14	0
462	14	0
463	14	0
464	14	0
465	15	0
466	15	0
467	15	0
468	15	0
469	15	0
470	15	0
471	15	0
472	15	0
473	15	0
474	15	0
475	15	0
476	15	0
477	15	0
478	15	0
479	15	0
480	15	0
481	15	0
482	15	0
483	15	0
484	15	0
485	15	0
486	15	0
487	15	0
488	15	0
489	15	0
490	15	0
491	15	0
492	15	0
493	15	0
494	15	0
495	15	0
496	15	0
497	15	0
498	15	0
499	15	0
500	15	0
501	15	0
502	15	0
503	15	0
504	15	0
505	15	0
506	15	0
507	15	0
508	15	0
509	15	0
510	15	0
511	15	0
512	15	0
513	15	0
514	15	0
515	15	0
516	15	0
517	15	0
518	15	0
519	15	0
520	15	0
521	15	0
522	15	0
523	15	0
524	15	0
525	15	0
526	15	0
527	15	0
528	15	0
529	15	0
530	15	0
531	15	0
532	15	0
533	15	0
534	15	0
535	15	0
536	15	0
537	15	0
538	15	0
539	15	0
540	15	0
541	15	0
542	15	0
543	15	0
544	16	0
545	16	0
546	16	0
547	16	0
548	16	0
549	16	0
550	16	0
551	16	0
552	16	0
553	16	0
554	16	0
555	16	0
556	16	0
557	16	0
558	17	0
559	17	0
560	16	0
561	16	0
562	16	0
563	16	0
564	16	0
565	16	0
566	16	0
567	16	0
568	16	0
569	16	0
570	16	0
571	16	0
572	16	0
573	16	0
574	16	0
575	16	0
576	16	0
577	16	0
578	16	0
579	16	0
580	16	0
581	16	0
582	16	0
583	16	0
584	16	0
585	16	0
586	17	0
587	17	0
588	17	0
589	17	0
590	17	0
591	17	0
592	17	0
593	17	0
594	17	0
595	17	0
596	17	0
597	17	0
598	17	0
599	17	0
600	17	0
601	17	0
602	17	0
603	17	0
604	17	0
605	17	0
606	17	0
607	17	0
608	17	0
609	17	0
610	17	0
611	16	0
612	16	0
613	17	0
614	17	0
615	17	0
616	17	0
617	17	0
618	17	0
619	17	0
620	17	0
621	16	0
622	16	0
623	16	0
624	16	0
625	16	0
626	16	0
627	16	0
628	16	0
629	16	0
630	16	0
631	16	0
632	16	0
633	16	0
634	17	0
635	17	0
636	17	0
637	17	0
638	17	0
639	17	0
640	17	0
641	17	0
642	17	0
643	17	0
644	17	0
645	17	0
646	17	0
647	17	0
648	17	0
649	17	0
650	18	0
651	18	0
652	18	0
653	18	0
654	18	0
655	18	0
656	18	0
657	18	0
658	18	0
659	18	0
660	18	0
661	18	0
662	18	0
663	18	0
664	19	0
665	18	0
666	18	0
667	18	0
668	18	0
669	18	0
670	18	0
671	18	0
672	18	0
673	18	0
674	18	0
675	18	0
676	18	0
677	17	0
678	17	0
679	17	0
680	17	0
681	17	0
682	17	0
683	18	0
684	18	0
685	19	0
686	19	0
687	17	0
688	18	0
689	18	1
690	18	1
691	18	1
692	18	1
693	18	1
694	18	1
695	18	1
696	18	1
697	18	1
698	18	1
699	18	1
700	18	1
701	18	1
702	18	1
703	19	1
704	20	1
705	20	1
706	20	1
707	20	1
708	20	1
709	20	1
710	20	1
711	19	1
712	19	1
713	19	1
714	19	1
715	19	1
716	19	1
717	19	1
718	19	1
719	19	1
720	19	1
721	19	1
722	19	1
723	19	1
724	19	1
725	19	1
726	18	1
727	18	1
728	18	1
729	18	1
730	18	1
731	18	1
732	19	1
733	19	1
734	20	1
735	20	1
736	20	1
737	20	1
738	20	1
739	20	1
740	20	1
741	20	1
742	20	1
743	20	1
744	20	1
745	20	1
746	20	1
747	20	1
748	21	1
749	21	1
750	21	1
751	21	1
752	21	1
753	21	1
754	22	1
755	21	1
756	21	1
757	21	1
758	21	1
759	21	1
760	21	1
761	21	1
762	21	1
763	21	1
764	21	1
765	21	1
766	21	1
767	21	1
768	21	1
769	21	1
770	20	1
771	19	1
772	19	1
773	19	1
774	19	1
775	19	1
776	19	1
777	19	1
778	19	1
779	19	1
780	19	1
781	19	1
782	19	1
783	19	1
784	19	1
785	19	1
786	19	1
787	19	1
788	19	1
789	19	1
790	19	1
791	19	1
792	19	1
793	19	1
794	19	1
795	19	1
796	19	1
797	19	1
798	19	1
799	19	1
800	19	1
801	19	1
802	19	1
803	18	1
804	18	1
805	18	1
806	18	1
807	18	1
808	17	1
809	17	1
810	18	1
811	18	1
812	18	1
813	18	1
814	18	1
815	18	1
816	18	1
817	18	1
818	18	1
819	18	1
820	18	1
821	18	1
822	18	1
823	18	1
824	16	2
825	16	2
826	16	2
827	16	2
828	17	2
829	17	2
830	17	2
831	17	2
832	17	2
833	17	2
834	17	2
835	18	2
836	18	2
837	17	2
838	17	2
839	17	2
840	17	2
841	17	2
842	17	2
843	17	2
844	17	2
845	17	2
846	17	2
847	17	2
848	17	2
849	17	2
850	17	2
851	17	2
852	17	2
853	17	2
854	18	2
855	18	2
856	18	2
857	17	2
858	17	2
859	17	2
860	17	2
861	18	2
862	18	2
863	18	2
864	17	2
865	17	2
866	17	2
867	17	2
868	17	2
869	17	2
870	17	2
871	17	2
872	18	2
873	17	2
874	17	2
875	17	2
876	17	2
877	19	2
878	19	2
879	19	2
880	19	2
881	20	2
882	20	2
883	19	2
884	20	2
885	20	2
886	20	2
887	21	2
888	21	2
889	21	2
890	21	2
891	21	2
892	21	2
893	21	2
894	21	2
895	21	2
896	21	2
897	21	2
898	20	2
899	20	2
900	20	2
901	20	2
902	20	2
903	20	2
904	20	2
905	20	2
906	20	2
907	20	2
908	20	2
909	20	2
910	20	2
911	21	2
912	22	2
913	22	2
914	22	2
915	22	2
916	22	2
917	22	2
918	22	2
919	22	2
920	22	2
921	22	2
922	22	2
923	22	2
924	22	2
925	22	2
926	21	2
927	21	2
928	21	2
929	21	2
930	21	2
931	20	2
932	20	2
933	20	2
934	21	2
935	21	2
936	22	2
937	22	2
938	22	2
939	22	2
940	21	2
941	21	2
942	21	2
943	21	2
944	21	2
945	20	2
946	20	2
947	20	2
948	20	2
949	21	2
950	21	2
951	21	2
952	21	2
953	21	2
954	21	2
955	20	2
956	20	2
957	19	2
958	19	2
959	19	2
960	19	2
961	20	2
962	20	2
963	20	2
964	20	2
965	20	2
966	20	2
967	20	2
968	20	2
969	20	2
970	20	2
971	20	2
972	21	2
973	20	2
974	20	2
975	20	2
976	20	2
977	20	2
978	19	2
979	19	2
980	18	2
981	17	2
982	17	2
983	17	2
984	18	2
985	20	2
986	20	2
987	20	2
988	20	2
989	20	2
990	20	2
991	20	2
992	20	2
993	20	2
994	20	2
995	20	2
996	20	2
997	19	2
998	19	2
999	19	2
1000	19	2
1001	18	2
1002	18	2
1003	19	2
1004	19	2
1005	19	2
1006	19	2
1007	19	2
1008	20	2
1009	20	2
1010	20	2
1011	20	2
1012	20	2
1013	20	2
1014	20	2
1015	20	2
1016	20	2
1017	20	2
1018	21	2
1019	20	2
1020	20	2
1021	20	2
1022	20	2
1023	20	2
1024	20	2
1025	20	2
1026	20	2
1027	21	2
1028	21	2
1029	21	2
1030	21	2
1031	21	2
1032	21	2
1033	21	2
1034	21	2
1035	21	2
1036	21	2
1037	21	2
1038	21	2
1039	21	2
1040	21	2
1041	21	2
1042	21	2
1043	21	2
1044	21	2
1045	21	2
1046	21	2
1047	22	2
1048	22	2
1049	22	2
1050	22	2
1051	22	2
1052	22	2
1053	21	2
1054	21	2
1055	20	2
1056	18	2
1057	19	2
1058	19	2
1059	19	2
1060	19	2
1061	19	2
1062	20	2
1063	20	2
1064	20	2
1065	20	2
1066	20	2
1067	20	2
1068	20	2
1069	20	2
1070	20	2
1071	20	2
1072	20	2
1073	20	2
1074	19	2
1075	19	2
1076	19	2
1077	19	2
1078	19	2
1079	19	2
1080	19	2
1081	19	2
1082	19	2
1083	19	2
1084	19	2
1085	19	2
1086	19	2
1087	20	2
1088	20	2
1089	20	2
1090	20	2
1091	20	2
1092	20	2
1093	20	2
1094	20	2
1095	20	2
1096	20	2
1097	20	2
1098	20	2
1099	20	2
1100	20	2
1101	20	2
1102	20	2
1103	20	2
1104	20	2
1105	20	2
1106	20	2
1107	20	2
1108	20	2
1109	20	2
1110	20	2
1111	20	2
1112	20	2
1113	20	2
1114	20	2
1115	20	2
1116	20	2
1117	20	2
1118	20	2
1119	20	2
1120	20	2
1121	20	2
1122	20	2
1123	20	2
1124	20	2
1125	20	2
1126	20	2
1127	20	2
1128	20	2
1129	20	2
1130	20	2
1131	20	2
1132	20	2
1133	20	2
1134	20	3
1135	21	3
1136	21	3
1137	21	3
1138	21	3
1139	21	3
1140	21	3
1141	21	3
1142	21	3
1143	21	3
1144	21	3
1145	21	3
1146	21	3
1147	21	3
1148	21	3
1149	21	3
1150	21	3
1151	21	3
1152	21	3
1153	21	3
1154	21	3
1155	21	3
1156	21	3
1157	21	3
1158	21	3
1159	21	3
1160	21	3
1161	21	3
1162	21	3
1163	21	3
1164	21	3
1165	21	3
1166	21	3
1167	21	3
1168	21	3
1169	22	3
1170	22	3
1171	22	3
1172	22	3
1173	22	4
1174	22	4
1175	22	4
1176	22	4
1177	22	4
1178	22	4
1179	22	4
1180	22	4
1181	22	4
1182	21	4
1183	20	4
1184	20	4
1185	20	3
1186	21	3
1187	21	3
1188	21	3
1189	21	3
1190	21	3
1191	21	3
1192	21	3
1193	21	3
1194	21	3
1195	21	3
1196	21	3
1197	21	3
1198	20	3
1199	20	3
1200	20	3
1201	20	3
1202	21	3
1203	21	3
1204	21	3
1205	20	3
1206	20	3
1207	20	3
1208	20	3
1209	20	3
1210	20	3
1211	20	3
1212	20	3
1213	21	3
1214	21	3
1215	21	3
1216	21	3
1217	21	3
1218	21	3
1219	22	3
1220	22	3
1221	22	3
1222	22	3
1223	22	3
1224	22	3
1225	22	3
1226	23	3
1227	23	3
1228	23	3
1229	23	3
1230	23	3
1231	22	3
1232	22	3
1233	22	3
1234	22	3
1235	22	3
1236	22	3
1237	22	3
1238	22	3
1239	22	3
1240	22	3
1241	23	3
1242	22	3
1243	22	3
1244	22	3
1245	22	3
1246	22	3
1247	22	3
1248	22	3
1249	23	3
1250	23	3
1251	23	3
1252	23	3
1253	23	3
1254	23	3
1255	23	3
1256	23	3
1257	24	3
1258	24	3
1259	24	3
1260	24	3
1261	24	3
1262	24	3
1263	24	3
1264	24	3
1265	24	3
1266	24	3
1267	24	3
1268	24	3
1269	24	3
1270	24	3
1271	24	3
1272	24	3
1273	24	3
1274	24	3
1275	23	3
1276	23	3
1277	23	3
1278	23	3
1279	23	3
1280	23	3
1281	23	3
1282	23	3
1283	23	3
1284	23	3
1285	23	3
1286	23	3
1287	24	3
1288	24	3
1289	24	3
1290	24	3
1291	24	3
1292	24	3
1293	25	3
1294	25	3
1295	25	3
1296	25	3
1297	25	3
1298	24	3
1299	24	3
1300	24	3
1301	24	3
1302	24	3
1303	24	3
1304	24	3
1305	24	3
1306	26	3
1307	26	3
1308	26	3
1309	25	3
1310	24	3
1311	24	3
1312	24	3
1313	24	3
1314	24	3
1315	23	3
1316	23	3
1317	23	3
1318	23	3
1319	23	3
1320	24	3
1321	24	3
1322	24	3
1323	24	3
1324	24	3
1325	24	3
1326	24	3
1327	24	3
1328	24	3
1329	24	3
1330	24	3
1331	24	3
1332	24	3
1333	24	3
1334	24	3
1335	24	3
1336	24	3
1337	24	3
1338	24	3
1339	24	3
1340	24	3
1341	24	3
1342	24	3
1343	23	3
1344	23	3
1345	24	3
1346	24	3
1347	24	3
1348	24	3
1349	24	3
1350	24	3
1351	24	3
1352	24	3
1353	24	3
1354	24	3
1355	24	3
1356	24	3
1357	24	3
1358	24	3
1359	24	3
1360	24	3
1361	24	3
1362	24	3
1363	24	3
1364	25	3
1365	26	3
1366	26	3
1367	26	3
1368	26	3
1369	26	3
1370	26	3
1371	26	3
1372	25	3
1373	25	3
1374	25	3
1375	25	3
1376	25	3
1377	25	3
1378	25	3
1379	25	3
1380	24	3
1381	25	3
1382	26	3
1383	26	3
1384	26	3
1385	26	3
1386	26	3
1387	26	3
1388	26	3
1389	26	3
1390	26	3
1391	26	3
1392	26	4
1393	26	4
1394	26	4
1395	26	4
1396	26	4
1397	26	4
1398	26	4
1399	26	4
1400	26	4
1401	25	4
1402	24	4
1403	24	4
1404	25	3
1405	25	3
1406	25	3
1407	25	3
1408	25	3
1409	25	3
1410	25	3
1411	25	3
1412	25	3
1413	25	3
1414	25	3
1415	25	3
1416	25	3
1417	25	3
1418	25	3
1419	25	3
1420	25	3
1421	25	3
1422	25	3
1423	25	3
1424	25	3
1425	25	3
1426	25	3
1427	25	3
1428	25	3
1429	25	3
1430	25	3
1431	25	3
1432	25	3
1433	25	3
1434	25	3
1435	25	3
1436	25	3
1437	25	3
1438	26	3
1439	26	3
1440	26	3
1441	26	3
1442	26	3
1443	26	3
1444	26	3
1445	26	3
1446	26	3
1447	26	3
1448	26	3
1449	26	3
1450	26	3
1451	26	3
1452	26	3
1453	26	3
1454	26	3
1455	26	3
1456	26	3
1457	26	3
1458	26	3
1459	26	3
1460	26	3
1461	26	3
1462	26	3
1463	26	3
1464	26	3
1465	26	3
1466	26	3
1467	26	3
1468	26	3
1469	26	3
1470	26	3
1471	26	3
1472	26	3
1473	26	3
1474	26	3
1475	26	3
1476	26	3
1477	26	3
1478	26	3
1479	26	3
1480	26	3
1481	26	3
1482	26	3
1483	26	3
1484	26	3
1485	26	3
1486	26	3
1487	26	3
1488	26	3
1489	26	3
1490	26	3
1491	26	3
1492	26	3
1493	26	4
1494	26	4
1495	26	4
1496	26	4
1497	26	4
1498	26	4
1499	26	4
1500	26	4
1501	26	4
1502	26	5
1503	26	5
1504	26	5
1505	26	5
1506	26	5
1507	26	5
1508	26	5
1509	26	5
1510	26	5
1511	26	5
1512	26	5
1513	26	4
1514	26	4
1515	26	4
1516	26	4
1517	26	4
1518	24	4
1519	24	4
1520	24	4
1521	24	4
1522	24	4
1523	24	4
1524	24	4
1525	24	4
1526	24	4
1527	24	4
1528	24	4
1529	24	4
1530	24	4
1531	24	4
1532	25	4
1533	25	4
1534	25	4
1535	25	4
1536	26	5
1537	26	5
1538	26	5
1539	26	5
1540	26	5
1541	26	5
1542	26	5
1543	26	5
1544	26	5
1545	26	5
1546	26	5
1547	26	5
1548	26	5
1549	26	5
1550	26	5
1551	26	5
1552	26	5
1553	26	5
1554	26	5
1555	26	5
1556	26	4
1557	26	4
1558	26	4
1559	26	4
1560	27	4
1561	27	4
1562	27	4
1563	27	4
1564	27	4
1565	27	4
1566	27	4
1567	26	4
1568	26	4
1569	26	4
1570	26	4
1571	26	4
1572	26	4
1573	26	4
1574	27	4
1575	27	4
1576	27	4
1577	27	4
1578	27	4
1579	27	4
1580	27	4
1581	27	4
1582	27	4
1583	27	4
1584	27	4
1585	27	4
1586	27	4
1587	27	4
1588	26	4
1589	26	4
1590	26	4
1591	26	4
1592	26	4
1593	26	4
1594	26	4
1595	26	4
1596	26	4
1597	26	4
1598	26	4
1599	26	4
1600	26	4
1601	27	4
1602	27	4
1603	27	4
1604	26	4
1605	26	4
1606	26	4
1607	26	4
1608	26	4
1609	26	4
1610	26	4
1611	26	4
1612	26	4
1613	26	4
1614	26	4
1615	26	4
1616	26	4
1617	26	4
1618	26	4
1619	26	4
1620	26	4
1621	26	4
1622	26	4
1623	26	4
1624	26	4
1625	26	4
1626	26	4
1627	26	4
1628	27	4
1629	26	4
1630	26	4
1631	26	4
1632	26	4
1633	26	4
1634	26	4
1635	26	4
1636	25	4
1637	25	4
1638	25	4
1639	25	4
1640	25	4
1641	25	4
1642	25	4
1643	25	4
1644	25	4
1645	25	4
1646	25	4
1647	25	4
1648	25	4
1649	26	4
1650	26	4
1651	27	4
1652	27	4
1653	27	4
1654	27	4
1655	27	4
1656	27	4
1657	27	5
1658	27	5
1659	27	5
1660	27	5
1661	27	5
1662	27	5
1663	27	5
1664	27	5
1665	27	5
1666	28	5
1667	29	5
1668	29	5
1669	29	5
1670	29	5
1671	29	5
1672	29	5
1673	29	5
1674	29	4
1675	27	4
1676	27	4
1677	27	4
1678	27	4
1679	27	4
1680	27	4
1681	27	4
1682	27	4
1683	27	4
1684	27	4
1685	27	4
1686	27	4
1687	27	4
1688	27	4
1689	27	4
1690	27	4
1691	27	4
1692	27	4
1693	27	4
1694	27	4
1695	27	4
1696	27	4
1697	27	4
1698	27	4
1699	27	4
1700	27	4
1701	27	4
1702	27	4
1703	27	4
1704	27	4
1705	27	4
1706	27	4
1707	27	4
1708	27	4
1709	27	4
1710	27	4
1711	27	4
1712	27	4
1713	27	4
1714	27	4
1715	27	4
1716	27	4
1717	27	4
1718	27	4
1719	27	4
1720	27	4
1721	27	4
1722	27	4
1723	28	4
1724	28	4
1725	28	4
1726	28	4
1727	28	4
1728	28	4
1729	28	4
1730	28	4
1731	28	4
1732	28	4
1733	28	4
1734	27	4
1735	27	4
1736	27	4
1737	27	5
1738	27	5
1739	27	5
1740	27	5
1741	27	5
1742	27	5
1743	27	5
1744	27	5
1745	27	5
1746	28	4
1747	28	4
1748	28	4
1749	28	4
1750	28	4
1751	28	4
1752	28	4
1753	28	4
1754	28	4
1755	28	4
1756	28	4
1757	28	4
1758	28	4
1759	28	4
1760	28	4
1761	28	4
1762	28	4
1763	28	4
1764	29	4
1765	29	4
1766	29	4
1767	29	4
1768	29	4
1769	29	4
1770	29	4
1771	29	4
1772	29	4
1773	29	4
1774	29	4
1775	29	4
1776	29	4
1777	29	4
1778	29	4
1779	29	4
1780	29	4
1781	29	4
1782	29	4
1783	29	4
1784	28	4
1785	28	4
1786	28	4
1787	28	4
1788	28	4
1789	28	4
1790	28	4
1791	29	4
1792	29	4
1793	29	4
1794	29	4
1795	29	4
1796	28	4
1797	28	4
1798	28	4
1799	28	4
1800	28	4
1801	28	4
1802	28	4
1803	28	4
1804	28	4
1805	29	4
1806	28	4
1807	28	4
1808	28	4
1809	28	4
1810	29	4
1811	29	4
1812	29	4
1813	29	4
1814	29	4
1815	29	4
1816	29	4
1817	29	4
1818	29	4
1819	29	4
1820	29	4
1821	29	4
1822	29	4
1823	29	4
1824	29	4
1825	29	4
1826	29	4
1827	29	4
1828	29	4
1829	29	4
1830	29	4
1831	29	4
1832	29	4
1833	29	4
1834	29	4
1835	29	4
1836	29	4
1837	29	4
1838	29	4
1839	29	4
1840	29	4
1841	29	4
1842	29	4
1843	29	4
1844	29	4
1845	29	4
1846	29	4
1847	29	4
1848	29	4
1849	29	4
1850	29	4
1851	29	4
1852	29	4
1853	29	4
1854	29	4
1855	29	4
1856	29	4
1857	29	4
1858	29	4
1859	29	4
1860	29	4
1861	29	4
1862	29	4
1863	28	4
1864	29	4
1865	29	4
1866	29	4
1867	29	4
1868	29	4
1869	28	4
1870	28	4
1871	28	4
1872	28	4
1873	28	4
1874	28	4
1875	28	4
1876	28	4
1877	28	4
1878	28	4
1879	28	4
1880	28	4
1881	28	4
1882	28	4
1883	28	4
1884	28	4
1885	28	4
1886	28	4
1887	28	4
1888	28	4
1889	28	4
1890	28	4
1891	28	4
1892	28	4
1893	29	4
1894	29	4
1895	29	4
1896	29	4
1897	29	4
1898	29	4
1899	29	4
1900	29	4
1901	29	4
1902	28	4
1903	28	4
1904	28	4
1905	28	4
1906	28	4
1907	28	4
1908	28	4
1909	28	4
1910	28	4
1911	28	4
1912	28	4
1913	28	4
1914	28	4
1915	28	4
1916	28	4
1917	28	4
1918	28	4
1919	28	4
1920	28	4
1921	28	4
1922	28	4
1923	28	4
1924	28	4
1925	28	4
1926	27	4
1927	27	4
1928	28	4
1929	28	4
1930	28	4
1931	28	4
1932	27	4
1933	27	4
1934	27	4
1935	28	4
1936	28	4
1937	28	4
1938	28	4
1939	28	4
1940	28	4
1941	28	4
1942	27	4
1943	27	4
1944	27	4
1945	27	4
1946	27	4
1947	27	4
1948	27	4
1949	27	4
1950	27	4
1951	27	4
1952	27	5
1953	27	5
1954	27	5
1955	27	5
1956	27	5
1957	27	5
1958	27	5
1959	27	5
1960	27	5
1961	27	5
1962	27	5
1963	27	5
1964	27	5
1965	27	5
1966	27	5
1967	27	4
1968	27	4
1969	27	4
1970	26	4
1971	26	4
1972	26	4
1973	26	4
1974	26	4
1975	26	4
1976	26	4
1977	26	4
1978	26	4
1979	26	4
1980	26	4
1981	26	4
1982	26	4
1983	26	4
1984	26	4
1985	26	4
1986	26	4
1987	26	4
1988	26	4
1989	27	4
1990	27	4
1991	27	4
1992	27	4
1993	27	4
1994	27	4
1995	27	4
1996	27	4
1997	27	4
1998	27	4
1999	27	4
2000	27	4
2001	27	4
2002	27	4
2003	27	4
2004	26	4
2005	26	4
2006	26	4
2007	26	4
2008	26	4
2009	26	4
2010	27	4
2011	27	4
2012	27	4
2013	27	4
2014	27	4
2015	28	4
2016	28	4
2017	28	4
2018	28	4
2019	27	4
2020	27	4
2021	27	4
2022	27	4
2023	27	4
2024	27	4
2025	28	4
2026	28	4
2027	28	4
2028	28	4
2029	28	4
2030	28	4
2031	28	4
2032	28	4
2033	28	4
2034	28	4
2035	28	4
2036	28	4
2037	28	4
2038	28	4
2039	29	4
2040	29	4
2041	29	4
2042	29	4
2043	29	4
2044	29	4
2045	30	4
2046	30	4
2047	29	4
2048	29	4
2049	29	4
2050	29	4
2051	29	4
2052	29	4
2053	29	4
2054	29	4
2055	29	4
2056	29	4
2057	29	4
2058	29	4
2059	29	4
2060	29	4
2061	29	4
2062	29	4
2063	29	4
2064	29	4
2065	29	4
2066	28	4
2067	28	4
2068	28	4
2069	28	4
2070	28	4
2071	28	4
2072	27	4
2073	27	4
2074	27	4
2075	27	4
2076	27	4
2077	27	4
2078	27	4
2079	27	4
2080	27	4
2081	27	4
2082	27	4
2083	27	4
2084	27	4
2085	27	4
2086	27	4
2087	27	4
2088	27	4
2089	27	4
2090	27	4
2091	27	4
2092	27	4
2093	27	4
2094	26	4
2095	26	4
2096	26	4
2097	26	4
2098	26	4
2099	26	4
2100	26	4
2101	27	4
2102	27	4
2103	27	4
2104	27	4
2105	27	4
2106	27	4
2107	27	4
2108	27	4
2109	27	4
2110	28	4
2111	27	4
2112	27	4
2113	27	4
2114	28	4
2115	28	4
2116	28	4
2117	28	4
2118	28	4
2119	28	4
2120	28	4
2121	28	4
2122	28	4
2123	28	4
2124	28	4
2125	28	4
2126	28	4
2127	28	4
2128	28	4
2129	28	4
2130	28	4
2131	28	4
2132	27	4
2133	27	4
2134	27	4
2135	27	4
2136	27	4
2137	27	4
2138	28	4
