# Clock	In Chain	On Target
247	7	0
248	7	0
249	7	0
250	7	0
251	7	0
252	7	0
253	7	0
254	7	0
255	7	0
256	7	0
257	7	0
258	7	0
259	7	0
260	7	0
261	7	0
262	7	0
263	8	0
264	8	0
265	8	0
266	8	0
267	8	0
268	8	0
269	8	0
270	8	0
271	8	0
272	8	0
273	8	0
274	7	0
275	7	0
276	7	0
277	7	0
278	8	0
279	8	0
280	8	0
281	8	0
282	8	0
283	8	0
284	8	0
285	8	0
286	8	0
287	9	0
288	9	0
289	9	0
290	9	0
291	9	0
292	9	0
293	9	0
294	9	0
295	9	0
296	9	0
297	9	0
298	9	0
299	9	0
300	9	0
301	9	0
302	9	0
303	9	0
304	9	0
305	9	0
306	9	0
307	9	0
308	9	0
309	9	0
310	9	0
311	9	0
312	9	0
313	9	0
314	9	0
315	9	0
316	9	0
317	9	0
318	9	0
319	9	0
320	9	0
321	9	0
322	9	0
323	9	0
324	9	0
325	9	0
326	9	0
327	9	0
328	9	0
329	9	0
330	9	0
331	8	0
332	8	0
333	8	0
334	9	0
335	9	0
336	9	0
337	9	0
338	9	0
339	9	0
340	9	0
341	9	0
342	9	0
343	11	0
344	11	0
345	10	0
346	10	0
347	10	0
348	10	0
349	10	0
350	10	0
351	10	0
352	10	0
353	10	0
354	10	0
355	10	0
356	10	0
357	10	0
358	10	0
359	10	0
360	9	0
361	9	0
362	9	0
363	9	0
364	9	0
365	9	0
366	9	0
367	9	0
368	10	0
369	10	0
370	10	0
371	10	0
372	10	0
373	11	0
374	11	0
375	11	0
376	11	0
377	11	0
378	11	0
379	11	0
380	11	0
381	11	0
382	10	0
383	10	0
384	10	0
385	9	0
386	9	0
387	9	0
388	9	0
389	9	0
390	9	0
391	9	0
392	9	0
393	9	0
394	9	0
395	9	0
396	10	0
397	10	0
398	10	0
399	10	0
400	10	0
401	9	0
402	9	0
403	9	0
404	9	0
405	9	0
406	9	0
407	9	0
408	9	0
409	9	0
410	9	0
411	9	0
412	9	0
413	9	0
414	9	0
415	9	0
416	9	0
417	9	0
418	9	0
419	9	0
420	9	0
421	9	0
422	9	0
423	9	0
424	9	0
425	9	0
426	10	0
427	10	0
428	10	0
429	10	0
430	10	0
431	10	0
432	10	0
433	10	0
434	10	0
435	10	0
436	10	0
437	9	0
438	10	0
439	9	0
440	9	0
441	10	0
442	10	0
443	10	0
444	10	0
445	10	0
446	10	0
447	10	0
448	9	0
449	9	0
450	10	0
451	10	0
452	11	0
453	11	0
454	11	0
455	11	0
456	11	0
457	11	0
458	11	0
459	10	0
460	10	0
461	10	0
462	10	0
463	10	0
464	9	0
465	9	0
466	9	0
467	9	0
468	9	0
469	9	0
470	9	0
471	9	0
472	9	0
473	9	0
474	9	0
475	9	0
476	9	0
477	9	0
478	9	0
479	9	0
480	10	0
481	10	0
482	10	0
483	10	0
484	10	0
485	10	0
486	10	0
487	10	0
488	10	0
489	10	0
490	10	0
491	10	0
492	10	0
493	10	0
494	9	0
495	9	0
496	9	0
497	10	0
498	10	0
499	10	0
500	10	0
501	10	0
502	10	0
503	10	0
504	10	0
505	10	0
506	10	0
507	10	0
508	11	0
509	11	0
510	11	0
511	11	0
512	11	0
513	11	0
514	11	0
515	11	0
516	11	0
517	11	0
518	11	0
519	11	0
520	10	0
521	11	0
522	10	0
523	10	0
524	10	0
525	10	0
526	10	0
527	9	0
528	10	0
529	10	0
530	10	0
531	10	0
532	10	0
533	10	0
534	10	0
535	10	0
536	10	0
537	10	0
538	10	0
539	10	0
540	10	0
541	10	0
542	10	0
543	10	0
544	10	0
545	10	0
546	10	0
547	10	0
548	10	0
549	10	0
550	10	0
551	10	0
552	10	0
553	10	0
554	10	0
555	10	0
556	10	0
557	10	0
558	10	0
559	10	0
560	10	0
561	10	0
562	10	0
563	10	0
564	11	0
565	11	0
566	11	0
567	11	0
568	11	0
569	11	0
570	11	0
571	11	0
572	11	0
573	11	0
574	11	0
575	11	0
576	11	0
577	11	0
578	10	0
579	10	0
580	11	0
581	11	0
582	11	0
583	11	0
584	11	0
585	11	0
586	11	0
587	11	0
588	11	0
589	12	0
590	12	0
591	11	0
592	11	0
593	11	0
594	11	0
595	10	0
596	10	0
597	10	0
598	10	0
599	10	0
600	10	0
601	10	0
602	10	0
603	11	0
604	11	0
605	11	0
606	11	0
607	11	0
608	11	0
609	12	0
610	12	0
611	12	0
612	12	0
613	12	0
614	12	0
615	12	0
616	12	0
617	12	0
618	12	0
619	12	0
620	12	0
621	12	0
622	12	0
623	13	0
624	13	0
625	13	0
626	13	0
627	13	0
628	13	1
629	13	1
630	13	1
631	13	1
632	13	1
633	13	1
634	13	1
635	13	1
636	13	1
637	13	1
638	13	1
639	13	1
640	13	1
641	13	1
642	13	1
643	13	1
644	13	1
645	13	1
646	13	1
647	13	1
648	13	1
649	13	1
650	13	1
651	13	1
652	13	1
653	14	1
654	14	1
655	14	1
656	14	1
657	14	1
658	14	1
659	14	1
660	14	1
661	14	1
662	14	1
663	14	1
664	14	1
665	14	1
666	14	1
667	14	1
668	14	1
669	14	1
670	13	1
671	13	1
672	13	1
673	12	1
674	13	1
675	13	1
676	13	1
677	15	1
678	15	1
679	15	1
680	14	1
681	14	1
682	14	1
683	14	1
684	14	1
685	14	1
686	14	1
687	14	1
688	14	1
689	14	1
690	14	1
691	14	1
692	14	1
693	14	1
694	15	1
695	14	1
696	14	1
697	14	1
698	14	1
699	15	1
700	14	1
701	14	1
702	14	1
703	14	1
704	14	1
705	14	1
706	14	1
707	15	1
708	15	1
709	15	1
710	15	1
711	15	1
712	15	1
713	15	1
714	15	1
715	15	1
716	15	1
717	15	1
718	15	1
719	15	1
720	15	1
721	15	1
722	15	1
723	15	1
724	15	1
725	15	1
726	15	1
727	16	1
728	17	1
729	17	1
730	17	1
731	17	1
732	17	1
733	17	1
734	16	1
735	16	1
736	16	1
737	16	1
738	16	1
739	16	1
740	16	1
741	15	1
742	16	1
743	16	1
744	15	1
745	15	1
746	15	1
747	15	1
748	15	1
749	15	1
750	15	1
751	15	1
752	15	1
753	15	1
754	14	1
755	14	1
756	14	1
757	14	1
758	14	1
759	14	1
760	14	1
761	14	1
762	14	1
763	14	1
764	14	1
765	14	1
766	14	1
767	14	1
768	15	1
769	16	1
770	16	1
771	16	1
772	16	1
773	16	1
774	16	1
775	16	1
776	16	1
777	16	1
778	16	1
779	16	1
780	16	1
781	16	1
782	16	1
783	16	1
784	16	1
785	16	1
786	16	1
787	16	1
788	16	1
789	16	1
790	16	1
791	16	1
792	16	1
793	16	1
794	16	1
795	16	1
796	16	1
797	16	1
798	17	1
799	17	1
800	17	1
801	18	1
802	18	1
803	18	1
804	18	1
805	18	1
806	18	1
807	18	1
808	18	1
809	19	1
810	19	1
811	19	1
812	19	1
813	19	1
814	19	1
815	19	1
816	18	1
817	18	1
818	18	1
819	18	1
820	18	1
821	18	1
822	17	1
823	17	1
824	17	1
825	16	1
826	16	1
827	17	1
828	17	1
829	17	1
830	17	1
831	17	1
832	17	1
833	17	1
834	17	1
835	18	1
836	18	1
837	18	1
838	18	1
839	17	1
840	17	1
841	17	1
842	17	1
843	17	1
844	16	1
845	16	1
846	16	1
847	16	1
848	16	1
849	16	1
850	17	1
851	17	1
852	18	1
853	18	1
854	18	1
855	18	1
856	18	1
857	18	1
858	18	1
859	18	1
860	18	1
861	18	1
862	18	1
863	18	1
864	18	1
865	18	1
866	18	1
867	18	1
868	18	1
869	18	1
870	18	1
871	18	1
872	18	1
873	18	1
874	16	1
875	17	1
876	17	1
877	17	1
878	18	1
879	18	1
880	18	1
881	18	1
882	17	1
883	17	1
884	18	1
885	18	1
886	17	1
887	17	1
888	17	1
889	17	1
890	17	1
891	18	1
892	18	1
893	18	1
894	18	1
895	18	1
896	18	1
897	18	1
898	18	1
899	19	1
900	19	1
901	19	1
902	19	1
903	19	1
904	19	1
905	19	1
906	19	1
907	18	1
908	18	1
909	18	1
910	18	1
911	17	1
912	17	1
913	17	1
914	16	1
915	16	1
916	16	1
917	16	1
918	16	1
919	16	1
920	17	1
921	17	1
922	17	1
923	17	1
924	17	1
925	17	1
926	18	1
927	18	1
928	18	1
929	18	1
930	17	1
931	17	1
932	17	1
933	17	1
934	17	1
935	18	1
936	17	1
937	17	1
938	17	1
939	17	1
940	17	1
941	17	1
942	17	1
943	17	1
944	17	1
945	17	1
946	17	1
947	18	1
948	18	1
949	18	1
950	18	1
951	18	1
952	18	1
953	18	1
954	18	1
955	18	1
956	18	1
957	18	1
958	20	1
959	20	1
960	20	1
961	20	1
962	20	1
963	20	1
964	20	1
965	20	1
966	20	1
967	20	1
968	20	1
969	20	1
970	20	1
971	20	1
972	20	1
973	20	1
974	20	1
975	20	1
976	21	1
977	21	1
978	20	1
979	20	1
980	20	1
981	20	1
982	20	1
983	21	1
984	21	1
985	20	1
986	20	1
987	20	1
988	20	1
989	20	1
990	20	1
991	20	1
992	20	1
993	20	1
994	20	1
995	20	1
996	20	1
997	20	1
998	20	1
999	20	1
1000	20	1
1001	20	1
1002	20	1
1003	21	1
1004	21	1
1005	21	1
1006	21	1
1007	21	1
1008	21	1
1009	21	1
1010	21	1
1011	21	1
1012	21	1
1013	21	1
1014	21	1
1015	21	1
1016	21	1
1017	21	1
1018	21	1
1019	21	1
1020	21	1
1021	21	1
1022	21	1
1023	21	1
1024	21	1
1025	21	1
1026	21	1
1027	21	1
1028	21	1
1029	21	1
1030	21	1
1031	21	1
1032	21	1
1033	21	1
1034	21	1
1035	21	1
1036	21	1
1037	21	1
1038	21	1
1039	21	1
1040	21	1
1041	21	1
1042	21	1
1043	21	1
1044	21	1
1045	21	1
1046	21	1
1047	21	1
1048	21	1
1049	21	1
1050	21	1
1051	21	1
1052	21	1
1053	21	1
1054	21	1
1055	21	1
1056	21	1
1057	21	1
1058	21	1
1059	21	1
1060	21	1
1061	21	1
1062	21	1
1063	21	1
1064	21	1
1065	21	1
1066	21	1
1067	21	1
1068	21	1
1069	21	1
1070	21	1
1071	21	1
1072	21	1
1073	21	1
1074	21	1
1075	21	2
1076	21	2
1077	21	2
1078	21	2
1079	21	2
1080	21	2
1081	21	2
1082	21	2
1083	21	2
1084	21	2
1085	21	2
1086	21	2
1087	21	2
1088	21	2
1089	21	2
1090	21	2
1091	22	2
1092	22	2
1093	22	2
1094	22	2
1095	22	2
1096	22	2
1097	22	2
1098	22	2
1099	22	2
1100	22	2
1101	23	2
1102	23	2
1103	23	2
1104	23	2
1105	23	2
1106	23	2
1107	24	2
1108	24	2
1109	24	2
1110	24	2
1111	24	2
1112	24	2
1113	24	2
1114	24	2
1115	24	2
1116	24	2
1117	23	2
1118	23	2
1119	23	2
1120	23	2
1121	23	2
1122	23	2
1123	23	2
1124	23	2
1125	23	2
1126	23	2
1127	23	2
1128	22	2
1129	22	2
1130	22	2
1131	22	2
1132	22	2
1133	22	2
1134	22	2
1135	22	2
1136	22	2
1137	22	2
1138	22	2
1139	22	2
1140	22	2
1141	22	2
1142	22	2
1143	22	2
1144	22	2
1145	22	2
1146	22	2
1147	22	2
1148	22	2
1149	22	2
1150	22	2
1151	22	2
1152	22	2
1153	21	2
1154	21	2
1155	21	2
1156	21	2
1157	21	2
1158	21	2
1159	21	2
1160	21	2
1161	22	2
1162	22	2
1163	22	2
1164	22	2
1165	22	2
1166	22	2
1167	22	2
1168	22	2
1169	21	2
1170	21	2
1171	21	2
1172	21	2
1173	21	2
1174	21	2
1175	21	2
1176	21	2
1177	21	2
1178	21	2
1179	21	2
1180	21	2
1181	21	2
1182	22	2
1183	22	2
1184	22	2
1185	22	2
1186	22	2
1187	22	2
1188	22	2
1189	22	2
1190	22	2
1191	22	2
1192	22	2
1193	22	2
1194	22	2
1195	22	2
1196	22	2
1197	22	2
1198	22	2
1199	22	2
1200	22	2
1201	22	2
1202	22	3
1203	22	3
1204	22	3
1205	22	3
1206	22	3
1207	22	3
1208	22	3
1209	22	3
1210	22	3
1211	22	3
1212	22	3
1213	22	3
1214	22	3
1215	22	3
1216	22	3
1217	22	3
1218	22	3
1219	22	3
1220	22	3
1221	22	3
1222	22	3
1223	22	3
1224	22	3
1225	22	3
1226	22	3
1227	22	3
1228	22	3
1229	22	3
1230	22	3
1231	22	3
1232	22	3
1233	22	3
1234	22	3
1235	22	3
1236	22	3
1237	22	3
1238	22	3
1239	22	3
1240	22	3
1241	22	3
1242	22	3
1243	22	3
1244	22	3
1245	22	3
1246	22	3
1247	22	3
1248	22	3
1249	22	3
1250	22	3
1251	22	3
1252	22	3
1253	22	3
1254	22	3
1255	22	3
1256	22	3
1257	22	3
1258	22	3
1259	22	3
1260	22	3
1261	22	3
1262	22	3
1263	22	3
1264	22	3
1265	22	3
1266	22	3
1267	22	3
1268	22	3
1269	22	3
1270	22	3
1271	22	3
1272	22	3
1273	22	3
1274	22	3
1275	22	3
1276	22	3
1277	22	3
1278	22	3
1279	22	3
1280	22	3
1281	22	3
1282	22	3
1283	22	3
1284	22	3
1285	22	3
1286	22	3
1287	22	3
1288	22	3
1289	22	3
1290	22	3
1291	22	3
1292	22	3
1293	22	3
1294	22	3
1295	22	3
1296	22	3
1297	22	3
1298	22	3
1299	22	3
1300	22	3
1301	22	3
1302	21	3
1303	21	3
1304	21	3
1305	22	3
1306	23	3
1307	23	3
1308	23	3
1309	23	3
1310	23	3
1311	23	3
1312	23	3
1313	23	3
1314	23	3
1315	23	3
1316	23	3
1317	23	3
1318	23	3
1319	23	3
1320	23	3
1321	23	3
1322	23	3
1323	23	3
1324	23	3
1325	23	3
1326	23	3
1327	23	3
1328	23	3
1329	23	3
1330	23	3
1331	23	3
1332	23	3
1333	23	3
1334	23	3
1335	23	3
1336	23	3
1337	23	3
1338	23	3
1339	23	3
1340	23	3
1341	23	3
1342	23	4
1343	23	4
1344	23	4
1345	23	4
1346	23	4
1347	23	4
1348	23	4
1349	23	4
1350	23	4
1351	23	4
1352	23	4
1353	23	4
1354	23	4
1355	23	4
1356	23	4
1357	23	4
1358	23	4
1359	23	4
1360	23	4
1361	23	4
1362	23	4
1363	23	4
1364	23	4
1365	23	4
1366	23	4
1367	23	4
1368	23	4
1369	23	4
1370	23	4
1371	23	4
1372	23	4
1373	23	4
1374	23	4
1375	23	4
1376	23	4
1377	23	4
1378	23	4
1379	23	4
1380	23	4
1381	23	4
1382	23	4
1383	23	4
1384	24	4
1385	24	4
1386	24	4
1387	24	4
1388	24	4
1389	24	4
1390	25	4
1391	25	4
1392	25	4
1393	25	4
1394	25	4
1395	25	4
1396	25	4
1397	25	4
1398	25	4
1399	23	4
1400	23	4
1401	23	4
1402	23	4
1403	23	4
1404	23	4
1405	23	4
1406	23	4
1407	23	4
1408	23	4
1409	23	4
1410	23	4
1411	23	4
1412	23	4
1413	23	4
1414	23	4
1415	23	4
1416	23	4
1417	23	4
1418	23	4
1419	23	4
1420	23	4
1421	23	4
1422	23	4
1423	23	4
1424	23	4
1425	23	4
1426	23	4
1427	23	4
1428	24	4
1429	23	4
1430	23	4
1431	24	4
1432	23	4
1433	23	4
1434	23	4
1435	23	4
1436	23	4
1437	23	4
1438	23	4
1439	21	4
1440	21	4
1441	22	4
1442	22	4
1443	22	4
1444	22	4
1445	22	4
1446	22	4
1447	22	4
1448	22	4
1449	23	4
1450	23	4
1451	23	4
1452	23	4
1453	23	4
1454	23	4
1455	23	4
1456	23	4
1457	23	4
1458	23	4
1459	23	4
1460	23	4
1461	23	4
1462	23	4
1463	23	4
1464	23	4
1465	23	4
1466	23	4
1467	23	4
1468	23	4
1469	23	4
1470	23	4
1471	23	4
1472	23	4
1473	23	4
1474	23	4
1475	23	4
1476	23	4
1477	23	4
1478	23	4
1479	23	4
1480	23	4
1481	23	4
1482	23	4
1483	23	4
1484	23	4
1485	23	4
1486	23	4
1487	23	4
1488	23	4
1489	23	4
1490	24	4
1491	24	4
1492	24	4
1493	24	4
1494	24	4
1495	24	4
1496	24	4
1497	24	4
1498	24	4
1499	23	4
1500	23	4
1501	23	4
1502	23	4
1503	23	4
1504	23	4
1505	23	4
1506	23	4
1507	23	4
1508	24	4
1509	24	4
1510	24	4
1511	24	4
1512	24	4
1513	24	4
1514	24	4
1515	24	4
1516	24	4
1517	23	4
1518	23	4
1519	23	4
1520	23	4
1521	23	4
1522	23	4
1523	23	4
1524	23	4
1525	23	4
1526	23	4
1527	23	4
1528	23	4
1529	23	4
1530	23	4
1531	23	4
1532	23	4
1533	23	4
1534	23	4
1535	23	4
1536	23	4
1537	23	4
1538	23	4
1539	23	4
1540	23	4
1541	23	4
1542	23	4
1543	23	4
1544	23	4
1545	23	4
1546	23	4
1547	23	4
1548	23	4
1549	23	4
1550	23	4
1551	23	4
1552	23	4
1553	23	4
1554	23	4
1555	23	4
1556	23	4
1557	23	4
1558	23	4
1559	23	4
1560	24	4
1561	24	4
1562	24	4
1563	24	5
1564	24	5
1565	23	5
1566	23	5
1567	23	5
1568	23	5
1569	23	5
1570	23	5
1571	23	5
1572	24	5
1573	24	5
1574	24	5
1575	25	5
1576	25	5
1577	25	5
1578	25	4
1579	25	4
1580	25	4
1581	25	4
1582	25	4
1583	25	4
1584	25	4
1585	25	4
1586	25	4
1587	25	4
1588	25	4
1589	25	4
1590	25	4
1591	25	4
1592	25	4
1593	25	4
1594	25	4
1595	25	4
1596	25	4
1597	25	4
1598	25	4
1599	25	4
1600	25	4
1601	25	4
1602	25	4
1603	25	4
1604	25	4
1605	25	4
1606	25	4
1607	25	4
1608	25	4
1609	25	4
1610	25	4
1611	25	4
1612	26	4
1613	26	4
1614	26	4
1615	26	4
1616	26	4
1617	26	4
1618	24	4
1619	24	4
1620	24	4
1621	24	4
1622	24	4
1623	24	4
1624	24	4
1625	24	4
1626	24	4
1627	24	4
1628	24	4
1629	24	4
1630	24	4
1631	24	4
1632	23	4
1633	23	4
1634	23	4
1635	23	4
1636	24	4
1637	24	4
1638	24	4
1639	24	4
1640	24	4
1641	24	4
1642	24	4
1643	24	4
1644	24	4
1645	24	4
1646	24	4
1647	23	4
1648	22	4
1649	22	4
1650	22	4
1651	22	4
1652	22	4
1653	22	4
1654	22	4
1655	22	4
1656	22	4
1657	22	4
1658	22	4
1659	22	4
1660	22	4
1661	22	4
1662	22	4
1663	22	4
1664	22	4
1665	22	4
1666	21	4
1667	21	4
1668	22	4
1669	24	4
1670	24	4
1671	24	4
1672	24	4
1673	24	4
1674	24	4
1675	24	4
1676	24	4
1677	24	4
1678	24	4
1679	24	4
1680	23	4
1681	23	4
1682	23	4
1683	23	4
1684	23	4
1685	23	4
1686	22	4
1687	22	4
1688	22	4
1689	23	4
1690	23	4
1691	24	4
1692	24	4
1693	24	4
1694	25	4
1695	25	4
1696	25	4
1697	25	4
1698	24	4
1699	24	4
1700	24	4
1701	24	4
1702	24	4
1703	24	4
1704	24	4
1705	24	4
1706	24	4
1707	23	4
1708	22	4
1709	22	4
1710	23	4
1711	23	4
1712	21	4
1713	21	4
1714	22	4
1715	23	4
1716	23	4
1717	23	4
1718	22	4
1719	22	4
1720	22	4
1721	22	4
1722	23	4
1723	23	4
1724	23	5
1725	23	5
1726	23	5
1727	23	5
1728	23	5
1729	23	5
1730	21	5
1731	21	5
1732	19	5
1733	18	5
1734	18	5
1735	19	5
1736	19	5
1737	19	5
1738	19	5
1739	19	5
1740	19	5
1741	19	4
1742	20	4
1743	20	4
1744	20	4
1745	21	4
1746	21	4
1747	21	4
1748	21	4
1749	21	4
1750	21	4
1751	22	4
1752	22	4
1753	22	4
1754	22	4
1755	22	4
1756	22	4
1757	22	4
1758	22	4
1759	24	4
1760	24	4
1761	24	4
1762	24	4
1763	24	4
1764	23	4
1765	23	5
1766	23	5
1767	23	5
1768	22	5
1769	22	5
1770	22	5
1771	22	5
1772	22	5
1773	22	5
1774	22	5
1775	22	5
1776	22	5
1777	22	5
1778	22	5
1779	22	5
1780	22	5
1781	23	5
1782	24	5
1783	24	5
1784	24	5
1785	24	5
1786	24	4
1787	23	4
1788	23	4
1789	23	4
1790	23	4
1791	23	4
1792	23	4
1793	23	4
1794	23	4
1795	23	4
1796	23	4
1797	23	4
1798	23	4
1799	23	4
1800	23	4
1801	23	4
1802	23	4
1803	24	4
1804	25	4
1805	25	4
1806	25	4
1807	25	4
1808	23	4
1809	22	4
1810	22	4
1811	22	4
1812	22	4
1813	23	4
1814	23	4
1815	23	4
1816	23	4
1817	23	4
1818	23	4
1819	23	4
1820	23	4
1821	23	4
1822	24	4
1823	24	4
1824	24	4
1825	24	4
1826	24	4
1827	24	4
1828	24	4
1829	24	4
1830	24	4
1831	24	4
1832	24	4
1833	24	4
1834	24	4
1835	24	4
1836	24	4
1837	24	4
1838	24	4
1839	24	4
1840	24	4
1841	24	4
1842	24	4
1843	25	4
1844	26	4
1845	26	4
1846	25	4
1847	25	4
1848	25	4
1849	24	4
1850	24	4
1851	25	4
1852	25	4
1853	25	4
1854	25	4
1855	26	4
1856	26	4
1857	26	4
1858	26	4
1859	26	4
1860	25	4
1861	25	4
1862	25	4
1863	25	4
1864	25	4
1865	25	4
1866	25	4
1867	25	4
1868	25	4
1869	26	4
1870	26	4
1871	25	4
1872	25	4
1873	25	4
1874	24	4
1875	24	4
1876	24	4
1877	24	4
1878	24	4
1879	24	4
1880	24	4
1881	24	4
1882	24	4
1883	24	4
1884	24	4
1885	25	4
1886	25	4
1887	26	4
1888	26	4
1889	26	4
1890	26	4
1891	26	4
1892	26	4
1893	25	4
1894	26	4
1895	26	4
1896	25	4
1897	25	4
1898	25	4
1899	25	4
1900	24	4
1901	24	4
1902	24	4
1903	25	4
1904	26	4
1905	26	4
1906	26	4
1907	26	4
1908	26	4
1909	26	4
1910	26	4
1911	26	4
1912	26	4
1913	25	4
1914	25	4
1915	25	4
1916	25	4
1917	26	4
1918	26	4
1919	25	4
1920	25	4
1921	25	4
1922	25	4
1923	25	4
1924	25	4
1925	25	4
1926	25	4
1927	25	4
1928	25	4
1929	26	4
1930	26	4
1931	25	4
1932	25	4
1933	25	4
1934	25	4
1935	25	4
1936	25	4
1937	25	4
1938	25	4
1939	26	4
1940	26	4
1941	27	4
1942	27	4
1943	27	4
1944	27	4
1945	27	4
1946	27	4
1947	26	4
1948	26	4
1949	25	4
1950	25	4
1951	25	4
1952	25	4
1953	25	4
1954	25	4
1955	25	4
1956	25	4
1957	25	4
1958	25	4
1959	26	4
1960	26	4
1961	26	4
1962	26	4
1963	26	4
1964	25	4
1965	25	4
1966	25	4
1967	25	4
1968	25	4
1969	26	4
1970	26	4
1971	26	4
1972	26	4
1973	26	4
1974	25	4
1975	25	4
1976	25	4
1977	25	4
1978	25	4
1979	25	4
1980	25	4
1981	26	4
1982	26	4
1983	26	4
1984	26	4
1985	26	4
1986	26	4
1987	26	4
1988	26	4
1989	26	4
1990	26	4
1991	25	4
1992	25	4
1993	25	4
1994	25	4
1995	25	4
1996	25	4
1997	25	4
1998	25	4
1999	25	4
2000	25	4
2001	25	4
2002	25	4
2003	25	4
2004	25	4
2005	25	4
2006	25	4
2007	25	4
2008	25	4
2009	25	4
2010	25	4
2011	26	4
2012	26	4
2013	26	4
2014	27	4
2015	27	4
2016	27	4
2017	28	4
2018	28	4
2019	28	4
2020	28	4
2021	27	4
2022	27	4
2023	27	4
2024	27	4
2025	27	4
2026	27	4
2027	26	4
2028	26	4
2029	26	4
2030	27	4
2031	27	4
2032	27	4
2033	27	4
2034	28	4
2035	28	4
2036	28	4
2037	28	4
2038	28	4
2039	28	4
2040	28	4
2041	28	4
2042	29	4
2043	29	4
2044	29	4
2045	28	4
2046	28	4
2047	28	4
2048	28	4
2049	28	4
2050	28	4
2051	28	4
2052	28	4
2053	28	4
2054	28	4
2055	28	4
2056	28	4
2057	28	4
2058	28	4
2059	28	4
2060	28	4
2061	28	4
2062	28	4
2063	28	4
2064	28	4
2065	27	4
2066	27	4
2067	27	4
2068	27	4
2069	28	4
2070	28	4
2071	28	4
2072	28	4
2073	28	4
2074	26	4
2075	26	4
2076	26	4
2077	26	4
2078	26	4
2079	26	4
2080	28	4
2081	28	4
2082	28	4
2083	28	4
2084	28	4
2085	28	4
2086	28	4
2087	28	4
2088	28	4
2089	28	4
2090	28	4
2091	28	4
2092	28	4
2093	28	4
2094	28	4
2095	28	4
2096	28	4
2097	28	4
2098	28	4
2099	28	4
2100	28	5
2101	28	5
2102	28	5
2103	28	5
2104	26	5
2105	26	5
2106	27	5
2107	27	5
2108	27	5
2109	27	5
2110	27	5
2111	27	5
2112	27	5
2113	28	5
2114	28	5
2115	28	5
2116	28	5
2117	27	5
2118	27	5
2119	26	5
2120	26	5
2121	26	5
2122	26	5
2123	26	5
2124	27	4
2125	27	4
2126	27	4
2127	28	4
2128	28	4
2129	28	4
2130	28	4
2131	28	4
2132	29	4
2133	29	4
2134	29	4
2135	29	4
2136	29	4
2137	29	4
2138	29	4
