# Clock	In Chain	On Target
247	8	0
248	8	0
249	8	0
250	8	0
251	8	0
252	8	0
253	8	0
254	8	0
255	8	0
256	8	0
257	6	0
258	6	0
259	6	0
260	6	0
261	6	0
262	7	0
263	7	0
264	7	0
265	7	0
266	7	0
267	7	0
268	7	0
269	8	0
270	7	0
271	7	0
272	6	0
273	6	0
274	6	0
275	7	0
276	7	0
277	7	0
278	7	0
279	7	0
280	7	0
281	7	0
282	7	0
283	7	0
284	7	0
285	7	0
286	7	0
287	7	0
288	7	0
289	8	0
290	8	0
291	8	0
292	8	0
293	8	0
294	8	0
295	8	0
296	10	0
297	9	0
298	9	0
299	9	0
300	9	0
301	9	0
302	9	0
303	9	0
304	9	0
305	9	0
306	9	0
307	9	0
308	9	0
309	9	0
310	10	0
311	10	0
312	11	0
313	11	0
314	11	0
315	11	0
316	11	0
317	11	0
318	11	0
319	11	0
320	11	0
321	9	0
322	9	0
323	10	0
324	10	0
325	10	0
326	10	0
327	9	0
328	9	0
329	9	0
330	9	0
331	9	0
332	9	0
333	9	0
334	10	0
335	9	0
336	9	0
337	9	0
338	10	0
339	10	0
340	9	0
341	9	0
342	9	0
343	9	0
344	10	0
345	11	0
346	11	0
347	11	0
348	11	0
349	11	0
350	11	0
351	11	0
352	11	0
353	11	0
354	11	0
355	11	0
356	11	0
357	11	0
358	11	0
359	12	0
360	12	0
361	11	0
362	11	0
363	11	0
364	11	0
365	11	0
366	11	0
367	11	0
368	11	0
369	11	0
370	11	0
371	11	0
372	11	0
373	11	0
374	11	0
375	11	0
376	11	0
377	11	0
378	11	0
379	11	0
380	11	0
381	11	0
382	11	0
383	11	0
384	12	0
385	12	0
386	12	0
387	12	0
388	13	0
389	13	0
390	13	0
391	13	0
392	13	0
393	13	0
394	13	0
395	13	0
396	13	0
397	13	0
398	13	0
399	13	0
400	13	0
401	13	0
402	11	0
403	11	0
404	11	0
405	13	0
406	13	0
407	13	0
408	14	0
409	14	0
410	14	0
411	14	0
412	14	0
413	15	0
414	14	0
415	14	0
416	14	0
417	13	0
418	13	0
419	13	0
420	13	0
421	13	0
422	13	0
423	13	0
424	13	0
425	13	0
426	13	0
427	13	0
428	13	0
429	14	0
430	14	0
431	14	0
432	15	0
433	15	0
434	15	0
435	15	0
436	15	0
437	16	0
438	17	0
439	17	0
440	17	0
441	17	0
442	17	0
443	18	0
444	18	0
445	18	0
446	18	0
447	18	0
448	18	0
449	18	0
450	18	0
451	18	0
452	18	0
453	17	0
454	17	0
455	17	0
456	17	0
457	17	0
458	17	0
459	17	0
460	17	0
461	17	0
462	17	0
463	17	0
464	16	0
465	16	0
466	16	0
467	16	0
468	16	0
469	16	0
470	16	0
471	16	0
472	16	0
473	16	0
474	16	0
475	16	0
476	16	0
477	16	0
478	16	0
479	16	0
480	16	0
481	16	0
482	17	0
483	17	0
484	17	0
485	17	0
486	17	0
487	17	0
488	16	0
489	16	0
490	16	0
491	16	0
492	16	0
493	16	0
494	16	0
495	16	0
496	16	0
497	16	0
498	17	0
499	17	0
500	17	0
501	17	0
502	17	0
503	17	0
504	17	0
505	17	0
506	16	0
507	16	0
508	16	0
509	16	0
510	16	0
511	15	0
512	15	0
513	15	0
514	15	0
515	16	0
516	16	0
517	16	0
518	14	0
519	14	0
520	15	0
521	15	0
522	15	0
523	14	0
524	14	0
525	14	0
526	15	0
527	15	0
528	15	0
529	15	0
530	15	0
531	15	0
532	15	0
533	16	0
534	16	0
535	17	0
536	17	0
537	17	0
538	18	0
539	18	0
540	18	0
541	18	0
542	18	0
543	18	0
544	18	0
545	18	0
546	18	0
547	18	0
548	19	0
549	19	0
550	19	0
551	19	0
552	19	0
553	19	0
554	19	0
555	19	0
556	19	0
557	19	0
558	19	0
559	19	0
560	19	0
561	19	0
562	19	0
563	19	0
564	19	0
565	19	0
566	19	0
567	19	0
568	18	0
569	18	0
570	18	0
571	18	0
572	18	0
573	18	0
574	18	0
575	18	0
576	18	0
577	18	0
578	17	0
579	17	0
580	17	0
581	17	0
582	17	0
583	17	0
584	17	0
585	17	0
586	18	0
587	18	0
588	18	0
589	18	0
590	18	0
591	18	0
592	18	0
593	17	0
594	17	0
595	18	0
596	18	0
597	18	0
598	18	0
599	18	0
600	18	0
601	19	0
602	19	0
603	19	0
604	18	0
605	18	0
606	18	0
607	18	0
608	18	0
609	18	0
610	17	0
611	17	0
612	17	0
613	17	0
614	17	0
615	17	0
616	17	0
617	17	0
618	17	0
619	17	0
620	17	0
621	17	0
622	17	0
623	17	0
624	17	0
625	17	0
626	17	0
627	17	0
628	17	0
629	17	0
630	17	0
631	17	0
632	17	0
633	17	0
634	17	0
635	17	0
636	17	0
637	17	0
638	17	0
639	17	0
640	17	0
641	17	0
642	17	0
643	17	0
644	17	0
645	17	0
646	17	0
647	17	0
648	17	0
649	17	0
650	17	0
651	17	0
652	17	0
653	17	0
654	17	0
655	17	0
656	17	0
657	17	0
658	17	0
659	17	0
660	17	0
661	18	0
662	18	0
663	18	0
664	18	0
665	18	0
666	18	0
667	18	0
668	18	0
669	18	0
670	18	0
671	18	0
672	16	0
673	18	0
674	18	0
675	19	0
676	19	0
677	19	0
678	19	0
679	19	0
680	19	0
681	20	0
682	20	0
683	20	0
684	20	0
685	20	0
686	20	0
687	20	0
688	20	0
689	20	0
690	20	0
691	19	0
692	19	0
693	19	0
694	18	0
695	18	0
696	18	0
697	19	0
698	19	0
699	19	0
700	19	0
701	19	0
702	19	0
703	19	0
704	19	0
705	19	0
706	19	0
707	19	0
708	19	0
709	19	0
710	19	0
711	19	0
712	19	0
713	19	0
714	19	0
715	19	0
716	19	0
717	19	0
718	19	0
719	19	0
720	19	0
721	19	0
722	19	0
723	19	0
724	19	0
725	19	0
726	19	0
727	19	0
728	19	0
729	19	0
730	19	0
731	19	0
732	19	0
733	19	0
734	20	0
735	20	0
736	20	0
737	20	0
738	18	0
739	18	0
740	18	0
741	19	0
742	19	0
743	19	0
744	19	0
745	19	0
746	19	0
747	19	0
748	20	0
749	20	0
750	20	0
751	20	0
752	20	0
753	20	0
754	20	0
755	20	0
756	20	0
757	20	0
758	20	0
759	20	0
760	21	0
761	21	0
762	21	0
763	21	0
764	21	0
765	21	0
766	21	0
767	21	0
768	21	0
769	21	0
770	20	0
771	20	0
772	21	0
773	21	0
774	21	0
775	20	0
776	20	0
777	20	0
778	20	0
779	20	0
780	20	0
781	20	0
782	20	0
783	19	0
784	20	0
785	20	0
786	20	0
787	20	0
788	20	0
789	20	0
790	20	0
791	20	0
792	20	0
793	20	0
794	20	0
795	20	0
796	20	0
797	20	0
798	21	0
799	21	0
800	21	0
801	21	0
802	21	0
803	21	0
804	21	0
805	21	0
806	21	0
807	21	0
808	21	0
809	21	0
810	21	0
811	21	0
812	21	0
813	21	0
814	21	0
815	21	0
816	21	0
817	21	0
818	21	0
819	21	0
820	21	0
821	21	0
822	21	0
823	21	0
824	21	0
825	21	0
826	22	0
827	22	0
828	22	0
829	23	0
830	23	0
831	23	0
832	23	0
833	23	0
834	23	0
835	23	0
836	23	0
837	23	0
838	22	0
839	22	0
840	22	0
841	22	0
842	22	0
843	22	0
844	22	0
845	22	0
846	22	0
847	22	0
848	22	0
849	22	0
850	22	0
851	22	0
852	22	0
853	22	0
854	22	0
855	22	0
856	22	0
857	22	0
858	22	0
859	22	0
860	22	0
861	22	0
862	22	0
863	22	0
864	22	0
865	22	0
866	22	0
867	22	0
868	22	0
869	22	0
870	22	0
871	22	0
872	22	0
873	22	0
874	22	0
875	22	0
876	22	0
877	22	0
878	22	0
879	22	0
880	22	0
881	22	0
882	22	0
883	21	0
884	21	0
885	21	0
886	21	0
887	21	0
888	21	0
889	21	0
890	21	0
891	21	1
892	21	1
893	21	1
894	21	1
895	21	1
896	21	1
897	21	1
898	21	1
899	21	1
900	21	1
901	21	1
902	21	1
903	21	1
904	21	1
905	21	1
906	21	1
907	21	1
908	21	1
909	21	1
910	21	1
911	21	1
912	21	1
913	21	1
914	21	1
915	21	1
916	21	1
917	21	1
918	20	1
919	20	1
920	21	1
921	21	1
922	21	1
923	22	1
924	22	1
925	22	1
926	22	1
927	22	1
928	22	1
929	22	1
930	22	1
931	22	1
932	22	1
933	22	1
934	22	1
935	22	1
936	22	1
937	22	1
938	22	1
939	22	1
940	22	1
941	22	1
942	22	1
943	22	1
944	22	1
945	22	1
946	22	1
947	22	1
948	22	1
949	22	1
950	22	1
951	22	1
952	22	1
953	22	1
954	22	1
955	22	1
956	22	1
957	22	1
958	22	1
959	22	1
960	22	1
961	22	1
962	22	1
963	22	1
964	22	1
965	22	1
966	22	1
967	22	1
968	22	1
969	22	1
970	22	1
971	22	1
972	22	1
973	22	1
974	22	1
975	22	1
976	22	1
977	20	1
978	20	1
979	20	1
980	20	1
981	20	1
982	20	1
983	20	1
984	20	1
985	20	1
986	20	1
987	20	1
988	20	1
989	20	1
990	20	1
991	20	1
992	20	1
993	21	1
994	21	1
995	21	1
996	21	1
997	21	1
998	21	1
999	21	1
1000	21	1
1001	21	1
1002	21	1
1003	21	1
1004	21	1
1005	21	1
1006	21	1
1007	21	1
1008	21	1
1009	21	1
1010	21	1
1011	21	1
1012	21	1
1013	21	1
1014	21	1
1015	21	1
1016	21	1
1017	21	1
1018	21	1
1019	21	1
1020	21	1
1021	21	1
1022	21	1
1023	21	1
1024	21	1
1025	21	1
1026	21	1
1027	21	1
1028	21	1
1029	21	1
1030	21	1
1031	21	1
1032	21	1
1033	21	1
1034	21	1
1035	21	1
1036	21	1
1037	21	1
1038	21	1
1039	21	1
1040	21	1
1041	22	1
1042	22	1
1043	22	1
1044	21	1
1045	21	1
1046	21	1
1047	21	1
1048	21	1
1049	21	1
1050	21	1
1051	21	1
1052	21	1
1053	21	1
1054	21	1
1055	21	1
1056	21	1
1057	21	1
1058	21	1
1059	21	1
1060	21	1
1061	21	1
1062	21	1
1063	21	1
1064	21	1
1065	21	1
1066	21	1
1067	21	1
1068	21	1
1069	21	1
1070	21	1
1071	21	1
1072	21	1
1073	21	1
1074	21	1
1075	20	1
1076	20	1
1077	20	1
1078	20	1
1079	22	1
1080	22	1
1081	22	1
1082	22	1
1083	22	1
1084	22	1
1085	22	1
1086	22	1
1087	22	1
1088	22	1
1089	23	1
1090	23	1
1091	23	1
1092	24	1
1093	24	1
1094	24	1
1095	23	1
1096	23	1
1097	23	1
1098	23	1
1099	22	1
1100	22	1
1101	22	1
1102	22	1
1103	22	1
1104	22	1
1105	22	1
1106	22	1
1107	22	1
1108	22	1
1109	22	1
1110	22	1
1111	22	1
1112	22	1
1113	22	1
1114	22	1
1115	22	1
1116	22	1
1117	22	1
1118	22	1
1119	22	1
1120	22	1
1121	22	1
1122	22	1
1123	22	1
1124	22	1
1125	22	1
1126	22	1
1127	22	1
1128	22	1
1129	22	1
1130	22	1
1131	21	1
1132	21	1
1133	22	1
1134	21	1
1135	21	1
1136	21	1
1137	21	1
1138	21	1
1139	21	1
1140	21	1
1141	22	1
1142	22	1
1143	23	1
1144	23	1
1145	23	1
1146	23	1
1147	23	1
1148	24	1
1149	24	1
1150	24	1
1151	24	1
1152	24	1
1153	24	1
1154	24	1
1155	24	1
1156	24	1
1157	22	1
1158	22	1
1159	22	1
1160	22	1
1161	22	1
1162	22	1
1163	22	1
1164	23	1
1165	23	1
1166	23	1
1167	23	1
1168	23	1
1169	23	1
1170	23	1
1171	23	1
1172	23	1
1173	23	1
1174	23	1
1175	23	1
1176	23	1
1177	23	1
1178	23	1
1179	23	1
1180	23	1
1181	23	1
1182	23	1
1183	23	1
1184	23	1
1185	23	1
1186	23	1
1187	23	1
1188	23	1
1189	23	1
1190	22	1
1191	22	1
1192	22	1
1193	23	1
1194	23	1
1195	23	1
1196	23	1
1197	23	1
1198	23	1
1199	23	1
1200	23	1
1201	23	1
1202	23	1
1203	23	1
1204	23	1
1205	23	1
1206	23	1
1207	23	1
1208	23	1
1209	23	1
1210	23	1
1211	24	1
1212	24	1
1213	24	1
1214	24	1
1215	24	1
1216	24	1
1217	24	1
1218	24	1
1219	24	1
1220	24	1
1221	24	1
1222	24	1
1223	24	1
1224	23	1
1225	23	1
1226	23	1
1227	23	1
1228	23	1
1229	23	1
1230	23	1
1231	23	1
1232	23	1
1233	23	1
1234	23	1
1235	23	1
1236	23	1
1237	23	1
1238	23	1
1239	23	1
1240	23	1
1241	23	1
1242	23	1
1243	23	1
1244	23	1
1245	23	1
1246	23	1
1247	23	1
1248	23	1
1249	23	1
1250	24	1
1251	24	1
1252	24	1
1253	24	1
1254	24	1
1255	24	1
1256	24	1
1257	24	1
1258	24	1
1259	24	1
1260	24	1
1261	24	1
1262	24	1
1263	24	1
1264	24	1
1265	24	1
1266	24	1
1267	24	1
1268	24	1
1269	24	1
1270	24	1
1271	24	1
1272	24	1
1273	24	1
1274	24	1
1275	24	1
1276	24	1
1277	24	1
1278	24	1
1279	24	1
1280	24	1
1281	24	1
1282	24	1
1283	24	1
1284	24	1
1285	24	1
1286	24	1
1287	24	1
1288	24	1
1289	24	1
1290	24	1
1291	24	1
1292	24	1
1293	24	1
1294	24	1
1295	24	1
1296	24	1
1297	24	1
1298	24	1
1299	24	1
1300	24	1
1301	24	1
1302	24	1
1303	24	1
1304	24	1
1305	24	1
1306	24	1
1307	24	1
1308	24	1
1309	24	1
1310	24	1
1311	24	1
1312	24	1
1313	24	1
1314	24	1
1315	24	1
1316	24	1
1317	24	1
1318	24	1
1319	24	1
1320	24	1
1321	24	1
1322	24	1
1323	24	1
1324	25	1
1325	25	1
1326	25	1
1327	24	1
1328	24	1
1329	24	1
1330	24	1
1331	24	1
1332	24	1
1333	24	1
1334	24	1
1335	24	1
1336	24	1
1337	24	1
1338	25	1
1339	25	1
1340	25	1
1341	25	1
1342	25	1
1343	25	1
1344	25	1
1345	25	1
1346	24	1
1347	24	1
1348	24	1
1349	24	1
1350	24	1
1351	24	1
1352	24	1
1353	24	1
1354	24	1
1355	24	1
1356	24	1
1357	24	1
1358	24	1
1359	24	1
1360	24	1
1361	24	1
1362	24	1
1363	24	1
1364	24	1
1365	24	1
1366	24	1
1367	24	1
1368	24	1
1369	24	1
1370	24	1
1371	24	1
1372	24	1
1373	24	1
1374	24	1
1375	24	1
1376	24	1
1377	24	1
1378	24	1
1379	25	1
1380	25	1
1381	25	1
1382	25	1
1383	25	1
1384	25	1
1385	25	1
1386	25	1
1387	25	1
1388	25	1
1389	25	1
1390	25	1
1391	25	1
1392	25	1
1393	26	1
1394	26	1
1395	26	1
1396	26	1
1397	26	1
1398	26	1
1399	26	1
1400	25	1
1401	25	1
1402	25	1
1403	25	1
1404	25	1
1405	25	1
1406	26	1
1407	26	1
1408	26	1
1409	26	1
1410	26	1
1411	26	1
1412	26	1
1413	26	1
1414	26	1
1415	26	1
1416	26	1
1417	26	1
1418	26	1
1419	26	1
1420	26	1
1421	26	1
1422	26	1
1423	26	1
1424	26	1
1425	26	1
1426	26	1
1427	26	1
1428	26	1
1429	26	1
1430	26	1
1431	26	1
1432	26	1
1433	26	1
1434	26	1
1435	26	1
1436	26	1
1437	26	1
1438	26	1
1439	26	1
1440	26	1
1441	26	1
1442	25	1
1443	25	1
1444	25	1
1445	25	1
1446	25	1
1447	25	1
1448	25	1
1449	25	1
1450	25	1
1451	25	2
1452	26	2
1453	26	2
1454	26	2
1455	26	2
1456	26	2
1457	26	2
1458	26	2
1459	25	2
1460	25	2
1461	25	2
1462	25	2
1463	25	2
1464	25	2
1465	25	2
1466	25	2
1467	25	2
1468	25	2
1469	25	2
1470	25	2
1471	25	2
1472	24	2
1473	24	2
1474	24	2
1475	24	2
1476	24	2
1477	24	2
1478	24	2
1479	24	2
1480	24	2
1481	24	2
1482	24	2
1483	24	2
1484	24	2
1485	24	2
1486	24	2
1487	24	2
1488	24	2
1489	25	2
1490	25	2
1491	25	2
1492	25	2
1493	25	2
1494	25	2
1495	25	2
1496	25	2
1497	25	2
1498	25	2
1499	25	2
1500	25	2
1501	25	2
1502	25	2
1503	25	2
1504	25	2
1505	25	2
1506	25	2
1507	25	2
1508	25	2
1509	25	2
1510	25	2
1511	25	2
1512	25	2
1513	25	2
1514	25	2
1515	25	2
1516	25	2
1517	25	2
1518	25	2
1519	25	2
1520	25	2
1521	26	2
1522	26	2
1523	26	2
1524	26	2
1525	26	2
1526	26	2
1527	26	2
1528	26	2
1529	26	2
1530	26	2
1531	26	2
1532	26	2
1533	26	2
1534	26	2
1535	26	2
1536	26	2
1537	26	2
1538	26	2
1539	26	2
1540	26	2
1541	26	2
1542	26	2
1543	26	2
1544	26	2
1545	26	2
1546	26	2
1547	26	2
1548	26	2
1549	26	2
1550	26	2
1551	26	2
1552	26	2
1553	26	2
1554	26	2
1555	26	2
1556	26	2
1557	26	2
1558	26	2
1559	26	2
1560	27	2
1561	27	2
1562	27	2
1563	27	2
1564	27	2
1565	27	2
1566	27	2
1567	27	2
1568	27	2
1569	27	2
1570	26	2
1571	26	2
1572	25	2
1573	25	2
1574	25	2
1575	25	2
1576	25	2
1577	25	2
1578	25	2
1579	25	2
1580	25	2
1581	25	2
1582	25	2
1583	25	2
1584	25	2
1585	25	2
1586	26	2
1587	26	2
1588	26	2
1589	25	2
1590	26	2
1591	26	2
1592	26	2
1593	26	2
1594	26	2
1595	26	2
1596	26	2
1597	27	2
1598	27	2
1599	27	2
1600	27	2
1601	27	2
1602	27	2
1603	27	2
1604	27	2
1605	27	2
1606	27	2
1607	28	2
1608	28	2
1609	28	2
1610	28	2
1611	28	2
1612	28	2
1613	28	2
1614	28	2
1615	28	2
1616	28	2
1617	28	2
1618	28	2
1619	28	2
1620	28	2
1621	26	2
1622	26	2
1623	26	2
1624	26	2
1625	26	2
1626	26	2
1627	27	2
1628	27	2
1629	27	2
1630	26	2
1631	26	2
1632	26	2
1633	25	2
1634	25	2
1635	25	2
1636	25	2
1637	25	2
1638	25	2
1639	25	2
1640	25	2
1641	25	2
1642	25	2
1643	25	2
1644	25	2
1645	25	2
1646	25	2
1647	25	2
1648	25	2
1649	25	2
1650	25	2
1651	25	2
1652	25	2
1653	25	2
1654	25	2
1655	25	2
1656	25	2
1657	25	2
1658	25	2
1659	25	2
1660	25	2
1661	25	2
1662	25	2
1663	25	2
1664	25	2
1665	25	2
1666	25	2
1667	25	2
1668	25	2
1669	25	2
1670	25	2
1671	25	2
1672	25	2
1673	25	2
1674	25	2
1675	25	2
1676	25	2
1677	25	2
1678	25	2
1679	25	2
1680	25	2
1681	25	2
1682	24	2
1683	24	2
1684	24	2
1685	24	2
1686	25	2
1687	25	2
1688	25	2
1689	25	2
1690	25	2
1691	25	2
1692	25	2
1693	24	2
1694	24	2
1695	24	2
1696	24	2
1697	24	2
1698	24	2
1699	24	2
1700	24	2
1701	24	2
1702	24	2
1703	25	2
1704	25	2
1705	25	2
1706	25	2
1707	24	2
1708	24	2
1709	25	2
1710	25	2
1711	25	2
1712	25	2
1713	25	2
1714	25	2
1715	25	2
1716	25	2
1717	25	2
1718	25	2
1719	25	2
1720	25	2
1721	25	2
1722	25	2
1723	25	2
1724	25	2
1725	25	2
1726	25	2
1727	25	2
1728	25	2
1729	25	2
1730	25	3
1731	25	3
1732	25	3
1733	25	3
1734	25	3
1735	25	3
1736	25	3
1737	25	3
1738	25	3
1739	25	3
1740	25	3
1741	25	3
1742	25	3
1743	25	3
1744	25	3
1745	25	3
1746	25	3
1747	25	3
1748	25	3
1749	25	3
1750	25	3
1751	25	3
1752	25	3
1753	25	3
1754	25	3
1755	25	3
1756	25	3
1757	25	3
1758	25	3
1759	25	3
1760	25	3
1761	25	3
1762	25	3
1763	25	3
1764	25	3
1765	25	3
1766	25	3
1767	25	3
1768	25	3
1769	25	3
1770	25	3
1771	25	3
1772	25	3
1773	25	3
1774	25	3
1775	25	3
1776	25	3
1777	25	3
1778	25	3
1779	25	3
1780	25	3
1781	25	3
1782	25	3
1783	25	3
1784	25	3
1785	25	3
1786	25	3
1787	25	3
1788	25	3
1789	25	3
1790	25	3
1791	26	3
1792	26	3
1793	26	3
1794	26	3
1795	26	3
1796	26	4
1797	26	4
1798	26	4
1799	27	4
1800	27	4
1801	27	4
1802	27	4
1803	27	4
1804	27	4
1805	26	4
1806	26	4
1807	26	4
1808	26	4
1809	26	4
1810	26	4
1811	26	4
1812	26	4
1813	26	4
1814	26	4
1815	26	4
1816	26	4
1817	26	4
1818	26	4
1819	27	4
1820	27	4
1821	27	4
1822	27	4
1823	27	4
1824	27	4
1825	27	4
1826	27	4
1827	27	4
1828	27	4
1829	27	4
1830	28	4
1831	28	4
1832	28	4
1833	28	4
1834	28	4
1835	26	4
1836	26	4
1837	26	4
1838	26	4
1839	26	4
1840	26	4
1841	26	4
1842	26	4
1843	26	4
1844	26	4
1845	27	4
1846	27	4
1847	27	4
1848	27	4
1849	26	4
1850	26	4
1851	26	4
1852	26	4
1853	26	4
1854	26	4
1855	26	4
1856	27	4
1857	27	4
1858	27	4
1859	27	4
1860	27	4
1861	26	4
1862	26	4
1863	27	4
1864	26	4
1865	26	4
1866	26	4
1867	26	4
1868	26	4
1869	26	4
1870	25	4
1871	26	4
1872	26	4
1873	26	4
1874	25	4
1875	25	4
1876	25	4
1877	25	4
1878	25	4
1879	24	4
1880	24	4
1881	24	4
1882	24	4
1883	24	4
1884	24	4
1885	25	4
1886	25	4
1887	25	4
1888	25	4
1889	25	4
1890	25	4
1891	25	4
1892	25	4
1893	25	4
1894	25	4
1895	25	4
1896	25	4
1897	25	4
1898	25	4
1899	25	4
1900	25	4
1901	25	4
1902	25	4
1903	25	4
1904	26	4
1905	26	4
1906	26	4
1907	26	4
1908	27	4
1909	27	4
1910	27	4
1911	27	4
1912	27	4
1913	27	4
1914	27	4
1915	26	4
1916	26	4
1917	25	4
1918	25	4
1919	25	5
