# Clock	In Chain	On Target
247	6	0
248	7	0
249	7	0
250	7	0
251	7	0
252	7	0
253	7	0
254	7	0
255	7	0
256	7	0
257	7	0
258	7	0
259	7	0
260	7	0
261	7	0
262	7	0
263	7	0
264	8	0
265	8	0
266	8	0
267	8	0
268	8	0
269	8	0
270	8	0
271	8	0
272	8	0
273	8	0
274	8	0
275	8	0
276	9	0
277	9	0
278	9	0
279	9	0
280	9	0
281	9	0
282	9	0
283	9	0
284	9	0
285	9	0
286	9	0
287	9	0
288	9	0
289	9	0
290	9	0
291	9	0
292	9	0
293	9	0
294	9	0
295	9	0
296	9	0
297	9	0
298	9	0
299	9	0
300	9	0
301	9	0
302	9	0
303	9	0
304	9	0
305	9	0
306	8	0
307	8	0
308	8	0
309	7	0
310	7	0
311	7	0
312	8	0
313	8	0
314	8	0
315	8	0
316	8	0
317	8	0
318	8	0
319	8	0
320	8	0
321	8	0
322	8	0
323	8	0
324	8	0
325	8	0
326	9	0
327	9	0
328	9	0
329	9	0
330	9	0
331	9	0
332	9	0
333	9	0
334	9	0
335	9	0
336	9	0
337	9	0
338	9	0
339	9	0
340	9	0
341	9	0
342	9	0
343	9	0
344	9	0
345	9	0
346	10	0
347	10	0
348	10	0
349	11	0
350	11	0
351	11	0
352	11	0
353	11	0
354	12	0
355	12	0
356	12	0
357	12	0
358	12	0
359	12	0
360	12	0
361	12	0
362	12	0
363	12	0
364	12	0
365	12	0
366	12	0
367	12	0
368	12	0
369	12	0
370	12	0
371	12	0
372	12	0
373	11	0
374	12	0
375	12	0
376	12	0
377	12	0
378	12	0
379	12	0
380	12	0
381	12	0
382	14	0
383	14	0
384	14	0
385	14	0
386	12	0
387	12	0
388	12	0
389	11	0
390	11	0
391	10	0
392	10	0
393	10	0
394	10	0
395	10	0
396	11	0
397	11	0
398	11	0
399	11	0
400	11	0
401	11	0
402	12	0
403	12	0
404	12	0
405	12	0
406	12	0
407	12	0
408	12	0
409	12	0
410	12	0
411	12	0
412	12	0
413	12	0
414	12	0
415	12	0
416	12	0
417	12	0
418	12	0
419	12	0
420	12	0
421	12	0
422	12	0
423	12	0
424	12	0
425	12	0
426	13	0
427	13	0
428	13	0
429	13	0
430	13	0
431	13	0
432	12	0
433	12	0
434	13	0
435	13	0
436	13	0
437	14	0
438	14	0
439	14	0
440	14	0
441	14	0
442	14	0
443	13	0
444	13	0
445	13	0
446	13	0
447	13	0
448	14	0
449	14	0
450	14	0
451	14	0
452	14	0
453	14	0
454	14	0
455	14	0
456	14	0
457	15	0
458	15	0
459	15	0
460	15	0
461	15	0
462	14	0
463	14	0
464	14	0
465	14	0
466	14	0
467	14	0
468	15	0
469	15	0
470	15	0
471	15	0
472	15	0
473	15	0
474	15	0
475	15	0
476	15	0
477	15	0
478	15	0
479	15	0
480	15	0
481	15	0
482	15	0
483	15	0
484	15	0
485	15	0
486	16	0
487	16	0
488	16	0
489	16	0
490	16	0
491	16	0
492	16	0
493	16	0
494	16	0
495	16	0
496	16	0
497	16	0
498	16	0
499	15	0
500	15	0
501	15	0
502	15	0
503	15	0
504	15	0
505	15	0
506	15	0
507	15	0
508	16	0
509	16	0
510	16	0
511	16	0
512	16	0
513	16	0
514	16	0
515	16	0
516	16	0
517	16	0
518	16	0
519	16	0
520	16	0
521	15	0
522	15	0
523	15	0
524	14	0
525	14	0
526	14	0
527	14	0
528	15	0
529	16	0
530	16	0
531	16	0
532	16	0
533	16	0
534	16	0
535	16	0
536	16	0
537	16	0
538	16	0
539	16	0
540	15	0
541	15	0
542	15	0
543	15	0
544	15	0
545	15	0
546	16	0
547	16	0
548	16	0
549	16	0
550	15	0
551	15	0
552	15	0
553	15	0
554	15	0
555	15	0
556	15	0
557	15	0
558	15	0
559	15	0
560	15	0
561	15	0
562	15	0
563	15	0
564	15	0
565	15	0
566	15	0
567	15	0
568	17	0
569	16	0
570	16	0
571	16	0
572	16	0
573	16	0
574	16	0
575	16	0
576	16	0
577	16	0
578	16	0
579	15	0
580	15	0
581	15	0
582	15	0
583	14	0
584	14	0
585	15	0
586	16	0
587	16	0
588	17	0
589	17	0
590	17	0
591	17	0
592	17	0
593	17	0
594	17	0
595	17	0
596	17	0
597	17	0
598	17	0
599	17	0
600	17	0
601	17	0
602	17	0
603	17	0
604	17	0
605	17	0
606	17	0
607	17	0
608	17	0
609	17	0
610	17	0
611	17	0
612	17	0
613	17	0
614	17	0
615	17	0
616	17	0
617	17	0
618	17	0
619	17	0
620	17	0
621	17	0
622	17	0
623	17	0
624	17	0
625	17	0
626	17	0
627	16	0
628	16	0
629	16	0
630	16	0
631	16	0
632	16	0
633	17	0
634	17	0
635	17	0
636	17	0
637	17	0
638	17	0
639	17	0
640	17	0
641	17	0
642	17	0
643	17	0
644	17	0
645	17	0
646	16	0
647	16	0
648	16	0
649	16	0
650	16	0
651	16	0
652	16	0
653	17	0
654	17	0
655	18	0
656	19	0
657	19	0
658	19	0
659	18	0
660	18	0
661	18	0
662	17	0
663	17	0
664	17	0
665	17	0
666	17	0
667	17	0
668	17	0
669	17	0
670	17	0
671	17	0
672	17	0
673	17	0
674	17	0
675	17	0
676	17	0
677	17	0
678	17	0
679	17	0
680	17	0
681	17	0
682	17	0
683	17	0
684	17	0
685	17	0
686	17	0
687	17	0
688	17	0
689	16	0
690	16	0
691	16	0
692	16	0
693	16	0
694	16	0
695	16	0
696	16	0
697	16	0
698	16	0
699	16	0
700	16	0
701	17	0
702	17	0
703	17	0
704	17	0
705	17	0
706	17	0
707	17	0
708	17	0
709	17	0
710	17	0
711	17	0
712	17	0
713	17	0
714	17	0
715	17	0
716	17	1
717	17	1
718	17	1
719	17	1
720	17	1
721	17	1
722	17	1
723	17	1
724	17	1
725	17	1
726	17	1
727	17	1
728	17	1
729	17	1
730	17	1
731	17	1
732	17	1
733	17	1
734	17	1
735	17	1
736	17	1
737	17	1
738	17	1
739	17	1
740	17	1
741	17	1
742	17	1
743	17	1
744	17	1
745	17	1
746	17	1
747	17	1
748	17	1
749	17	1
750	17	1
751	17	1
752	18	1
753	18	1
754	18	1
755	19	1
756	19	1
757	19	1
758	19	1
759	19	1
760	19	1
761	19	1
762	18	1
763	18	1
764	18	1
765	18	1
766	18	1
767	18	1
768	18	1
769	18	1
770	18	1
771	18	1
772	18	1
773	18	1
774	19	1
775	18	1
776	18	1
777	18	1
778	18	1
779	18	1
780	18	1
781	18	1
782	18	1
783	18	1
784	18	1
785	18	1
786	18	1
787	18	1
788	18	1
789	18	1
790	17	1
791	17	1
792	17	1
793	17	1
794	17	1
795	17	1
796	17	1
797	18	1
798	18	1
799	18	1
800	18	1
801	18	1
802	18	1
803	18	1
804	18	1
805	18	1
806	18	1
807	18	1
808	18	1
809	18	1
810	18	1
811	19	1
812	19	1
813	19	1
814	19	1
815	19	1
816	19	1
817	19	1
818	19	1
819	19	1
820	19	1
821	19	1
822	19	1
823	19	1
824	19	1
825	19	1
826	19	1
827	19	1
828	19	1
829	19	1
830	19	1
831	19	1
832	19	1
833	19	1
834	19	1
835	19	1
836	19	1
837	19	1
838	19	1
839	19	2
840	19	2
841	19	2
842	19	2
843	19	2
844	19	2
845	19	2
846	19	2
847	19	2
848	18	2
849	18	3
850	18	3
851	18	3
852	18	3
853	18	3
854	18	3
855	18	3
856	18	3
857	18	3
858	18	3
859	18	3
860	18	3
861	18	3
862	18	3
863	18	3
864	18	3
865	18	3
866	18	3
867	18	3
868	18	3
869	18	3
870	18	3
871	18	3
872	18	3
873	18	3
874	18	3
875	18	3
876	18	3
877	19	3
878	19	3
879	19	3
880	20	3
881	20	3
882	20	3
883	20	3
884	20	3
885	20	3
886	20	3
887	20	3
888	20	3
889	19	3
890	19	3
891	19	3
892	19	3
893	19	3
894	19	3
895	19	3
896	19	3
897	19	3
898	19	3
899	19	3
900	19	3
901	19	3
902	19	3
903	19	3
904	18	3
905	18	3
906	18	3
907	18	3
908	18	3
909	18	3
910	18	3
911	17	3
912	18	3
913	17	3
914	17	3
915	17	3
916	17	3
917	17	3
918	17	3
919	17	3
920	17	3
921	18	3
922	18	3
923	18	3
924	18	3
925	19	3
926	19	3
927	19	3
928	19	3
929	19	3
930	19	3
931	18	3
932	18	3
933	18	3
934	18	3
935	18	3
936	18	3
937	18	3
938	18	3
939	18	3
940	18	3
941	18	3
942	18	3
943	18	3
944	18	3
945	18	3
946	18	3
947	18	3
948	18	3
949	18	3
950	18	3
951	19	3
952	19	3
953	19	3
954	19	3
955	19	3
956	20	3
957	20	3
958	20	3
959	20	3
960	20	3
961	20	3
962	20	3
963	20	3
964	20	3
965	20	3
966	20	3
967	20	3
968	20	3
969	20	3
970	20	3
971	20	3
972	20	3
973	20	3
974	20	3
975	20	3
976	20	3
977	20	3
978	20	3
979	20	3
980	20	3
981	20	3
982	20	3
983	20	3
984	20	3
985	20	3
986	20	3
987	20	3
988	20	3
989	20	3
990	20	3
991	20	3
992	20	3
993	20	3
994	20	3
995	19	3
996	19	3
997	19	3
998	19	3
999	19	3
1000	19	3
1001	19	3
1002	19	3
1003	19	3
1004	19	3
1005	19	3
1006	19	3
1007	19	3
1008	19	3
1009	19	3
1010	19	3
1011	19	3
1012	19	3
1013	19	3
1014	19	3
1015	19	3
1016	19	3
1017	18	3
1018	18	3
1019	19	3
1020	19	3
1021	19	3
1022	19	3
1023	19	3
1024	18	3
1025	18	3
1026	18	3
1027	18	3
1028	19	3
1029	19	3
1030	19	3
1031	19	3
1032	19	3
1033	19	3
1034	19	3
1035	19	3
1036	19	3
1037	19	3
1038	19	3
1039	20	3
1040	20	3
1041	20	3
1042	20	3
1043	20	3
1044	20	3
1045	20	3
1046	20	3
1047	20	3
1048	20	3
1049	20	3
1050	20	3
1051	20	3
1052	20	3
1053	20	3
1054	20	3
1055	20	3
1056	20	3
1057	19	3
1058	19	3
1059	19	3
1060	19	3
1061	19	3
1062	19	3
1063	19	3
1064	19	3
1065	19	3
1066	19	3
1067	19	3
1068	19	3
1069	19	3
1070	19	3
1071	19	3
1072	19	3
1073	19	3
1074	19	3
1075	19	3
1076	19	3
1077	19	3
1078	19	3
1079	19	3
1080	19	3
1081	19	3
1082	19	3
1083	19	3
1084	19	3
1085	19	3
1086	19	3
1087	19	3
1088	19	3
1089	19	3
1090	19	3
1091	19	3
1092	19	3
1093	19	3
1094	19	3
1095	20	3
1096	20	3
1097	20	3
1098	20	3
1099	20	3
1100	20	3
1101	20	3
1102	19	3
1103	19	3
1104	19	3
1105	19	3
1106	19	3
1107	19	3
1108	19	3
1109	19	3
1110	19	3
1111	19	3
1112	19	3
1113	18	3
1114	18	3
1115	18	3
1116	18	3
1117	18	3
1118	18	3
1119	18	3
1120	18	3
1121	19	3
1122	19	3
1123	19	3
1124	19	3
1125	19	3
1126	19	3
1127	19	3
1128	19	3
1129	19	3
1130	19	3
1131	19	3
1132	19	3
1133	19	3
1134	19	3
1135	19	3
1136	19	3
1137	18	3
1138	18	3
1139	18	3
1140	19	3
1141	19	3
1142	19	3
1143	20	3
1144	21	3
1145	21	3
1146	21	3
1147	21	3
1148	21	3
1149	21	3
1150	21	3
1151	21	3
1152	21	3
1153	21	3
1154	21	3
1155	21	3
1156	21	3
1157	20	3
1158	20	3
1159	20	3
1160	20	3
1161	20	3
1162	20	3
1163	20	3
1164	20	3
1165	20	3
1166	20	3
1167	20	3
1168	20	3
1169	20	3
1170	20	3
1171	21	3
1172	21	3
1173	21	3
1174	20	3
1175	20	3
1176	20	3
1177	20	3
1178	20	3
1179	20	3
1180	20	3
1181	20	3
1182	20	3
1183	20	3
1184	20	3
1185	20	3
1186	20	3
1187	20	3
1188	20	3
1189	20	3
1190	20	3
1191	20	3
1192	20	3
1193	20	3
1194	20	3
1195	18	3
1196	19	3
1197	20	3
1198	21	3
1199	21	3
1200	21	3
1201	22	3
1202	22	3
1203	22	3
1204	22	3
1205	22	3
1206	22	3
1207	22	3
1208	22	3
1209	22	3
1210	22	3
1211	22	3
1212	22	3
1213	23	3
1214	23	3
1215	23	3
1216	23	3
1217	23	3
1218	23	3
1219	23	3
1220	23	3
1221	23	3
1222	23	3
1223	23	3
1224	23	3
1225	22	3
1226	23	3
1227	24	3
1228	24	3
1229	24	3
1230	24	3
1231	24	3
1232	23	3
1233	23	3
1234	24	3
1235	24	3
1236	24	3
1237	22	3
1238	22	3
1239	22	3
1240	22	3
1241	22	3
1242	23	3
1243	23	3
1244	23	3
1245	23	3
1246	23	3
1247	22	3
1248	22	3
1249	22	3
1250	22	3
1251	22	3
1252	22	3
1253	22	3
1254	23	3
1255	23	3
1256	23	3
1257	23	3
1258	23	3
1259	23	3
1260	23	3
1261	23	3
1262	23	3
1263	23	3
1264	23	3
1265	22	3
1266	22	3
1267	22	3
1268	22	3
1269	24	3
1270	24	3
1271	24	3
1272	24	3
1273	24	3
1274	24	3
1275	24	3
1276	24	3
1277	24	3
1278	24	3
1279	24	3
1280	24	3
1281	24	3
1282	24	3
1283	24	3
1284	24	3
1285	24	3
1286	24	3
1287	24	3
1288	24	3
1289	24	3
1290	24	3
1291	24	3
1292	24	3
1293	24	3
1294	24	3
1295	24	3
1296	24	3
1297	24	3
1298	24	3
1299	24	3
1300	24	3
1301	24	3
1302	24	3
1303	24	3
1304	24	3
1305	24	3
1306	24	3
1307	23	3
1308	23	3
1309	23	3
1310	23	3
1311	23	3
1312	23	4
1313	23	4
1314	23	4
1315	24	4
1316	24	4
1317	24	4
1318	24	4
1319	24	4
1320	24	4
1321	24	4
1322	24	4
1323	25	4
1324	25	4
1325	26	4
1326	26	4
1327	25	4
1328	25	4
1329	25	4
1330	25	4
1331	25	4
1332	24	5
1333	24	5
1334	24	5
1335	24	5
1336	24	5
1337	24	5
1338	24	5
1339	24	5
1340	24	5
1341	24	5
1342	24	5
1343	24	5
1344	24	5
1345	24	5
1346	24	5
1347	24	5
1348	24	5
1349	24	5
1350	24	5
1351	24	5
1352	24	5
1353	24	5
1354	24	5
1355	24	5
1356	24	5
1357	24	5
1358	24	4
1359	24	4
1360	24	4
1361	24	4
1362	24	4
1363	24	4
1364	24	4
1365	24	4
1366	24	4
1367	24	4
1368	24	4
1369	24	4
1370	24	5
1371	24	5
1372	24	5
1373	24	5
1374	24	5
1375	24	5
1376	25	5
1377	25	5
1378	26	5
1379	26	5
1380	26	5
1381	26	5
1382	26	5
1383	26	5
1384	26	5
1385	25	5
1386	25	5
1387	24	5
1388	24	5
1389	24	5
1390	24	5
1391	24	5
1392	24	5
1393	24	5
1394	24	5
1395	24	5
1396	24	4
1397	24	4
1398	24	4
1399	24	4
1400	24	4
1401	24	4
1402	24	4
1403	24	4
1404	24	4
1405	24	4
1406	24	4
1407	24	4
1408	24	4
1409	24	4
1410	24	4
1411	24	4
1412	24	4
1413	24	4
1414	24	4
1415	24	4
1416	24	4
1417	24	4
1418	24	4
1419	25	4
1420	25	4
1421	25	4
1422	25	4
1423	25	4
1424	25	4
1425	25	4
1426	25	4
1427	25	4
1428	25	4
1429	25	4
1430	25	4
1431	25	4
1432	25	4
1433	25	4
1434	25	4
1435	25	4
1436	25	4
1437	25	4
1438	25	4
1439	25	4
1440	25	4
1441	25	4
1442	25	4
1443	25	4
1444	25	4
1445	25	4
1446	25	4
1447	25	4
1448	25	4
1449	25	4
1450	25	4
1451	25	4
1452	26	4
1453	26	4
1454	26	4
1455	26	4
1456	26	4
1457	26	4
1458	26	4
1459	26	4
1460	26	4
1461	26	4
1462	26	4
1463	26	4
1464	26	4
1465	26	4
1466	26	4
1467	26	4
1468	26	4
1469	27	4
1470	27	4
1471	27	4
1472	26	4
1473	26	4
1474	26	4
1475	26	4
1476	26	4
1477	26	4
1478	26	4
1479	26	4
1480	26	4
1481	26	4
1482	26	4
1483	26	4
1484	26	4
1485	26	4
1486	26	4
1487	26	5
1488	26	5
1489	26	5
1490	26	5
1491	26	5
1492	26	5
1493	26	5
1494	25	5
1495	25	5
1496	25	5
1497	25	5
1498	26	5
1499	26	5
1500	26	5
1501	26	5
1502	26	5
1503	26	5
1504	26	5
1505	26	5
1506	27	5
1507	27	5
1508	27	5
1509	27	5
1510	27	5
1511	27	5
1512	27	5
1513	27	4
1514	27	4
1515	27	4
1516	27	4
1517	27	4
1518	27	4
1519	27	4
1520	27	4
1521	27	4
1522	27	4
1523	27	4
1524	27	4
1525	27	4
1526	27	4
1527	27	4
1528	27	4
1529	27	4
1530	27	4
1531	27	4
1532	27	4
1533	27	4
1534	27	4
1535	27	4
1536	27	4
1537	27	4
1538	27	4
1539	27	4
1540	27	4
1541	27	4
1542	27	4
1543	27	4
1544	27	4
1545	27	4
1546	27	4
1547	27	4
1548	27	4
1549	27	4
1550	27	4
1551	27	4
1552	27	4
1553	27	4
1554	27	4
1555	27	4
1556	27	4
1557	27	4
1558	27	4
1559	27	4
1560	27	4
1561	27	4
1562	27	4
1563	27	4
1564	27	4
1565	27	4
1566	27	4
1567	27	4
1568	27	4
1569	27	4
1570	27	4
1571	27	4
1572	27	4
1573	27	4
1574	27	4
1575	27	4
1576	27	4
1577	27	4
1578	27	4
1579	27	4
1580	27	4
1581	27	5
1582	27	5
1583	27	5
1584	27	5
1585	27	5
1586	27	5
1587	27	5
1588	27	5
1589	27	5
1590	27	5
1591	27	5
1592	27	5
1593	27	5
1594	27	5
1595	27	5
1596	27	5
1597	27	5
1598	27	5
1599	27	5
1600	27	5
1601	27	5
1602	27	5
1603	27	5
1604	27	5
1605	27	5
1606	27	5
1607	27	5
1608	27	5
1609	27	5
1610	27	4
1611	27	4
1612	27	4
1613	27	4
1614	27	4
1615	27	4
1616	27	4
1617	27	4
1618	27	4
1619	27	4
1620	27	4
1621	27	4
1622	27	4
1623	27	4
1624	27	4
1625	27	4
1626	27	4
1627	27	4
1628	27	4
1629	27	4
1630	27	4
1631	27	4
1632	27	4
1633	27	4
1634	27	4
1635	27	4
1636	27	4
1637	26	4
1638	26	4
1639	26	4
1640	26	4
1641	26	4
1642	26	4
1643	26	4
1644	26	4
1645	26	4
1646	26	4
1647	26	4
1648	26	4
1649	26	4
1650	26	4
1651	26	4
1652	26	4
1653	26	4
1654	26	4
1655	26	4
1656	26	4
1657	26	4
1658	26	4
1659	26	4
1660	26	4
1661	26	4
1662	26	4
1663	26	4
1664	26	4
1665	26	4
1666	26	4
1667	26	4
1668	26	4
1669	26	4
1670	26	4
1671	26	4
1672	26	4
1673	26	4
1674	26	4
1675	26	4
1676	26	4
1677	26	4
1678	26	4
1679	26	4
1680	25	4
1681	25	4
1682	25	4
1683	25	4
1684	25	4
1685	25	4
1686	25	4
1687	25	4
1688	25	4
1689	25	4
1690	25	4
1691	25	4
1692	25	4
1693	25	4
1694	25	4
1695	25	4
1696	25	4
1697	25	4
1698	25	4
1699	25	4
1700	25	4
1701	25	4
1702	25	4
1703	25	4
1704	25	4
1705	25	4
1706	25	4
1707	25	4
1708	25	4
1709	25	4
1710	25	4
1711	25	4
1712	25	4
1713	25	4
1714	25	4
1715	25	4
1716	25	4
1717	25	4
1718	25	4
1719	25	4
1720	25	4
1721	25	4
1722	25	4
1723	26	4
1724	26	4
1725	26	4
1726	26	4
1727	26	4
1728	26	4
1729	26	4
1730	26	4
1731	26	4
1732	26	4
1733	26	4
1734	26	4
1735	26	4
1736	27	4
1737	27	4
1738	27	4
1739	27	5
1740	27	5
1741	27	5
1742	27	5
1743	26	5
1744	26	5
1745	26	4
1746	26	4
1747	26	4
1748	26	4
1749	26	4
1750	26	4
1751	26	4
1752	26	4
1753	26	4
1754	26	4
1755	26	4
1756	26	4
1757	26	4
1758	26	4
1759	26	4
1760	26	4
1761	26	4
1762	26	4
1763	26	4
1764	26	4
1765	26	4
1766	26	4
1767	26	4
1768	26	4
1769	26	4
1770	26	4
1771	26	4
1772	26	4
1773	26	4
1774	26	4
1775	26	4
1776	27	4
1777	27	4
1778	27	4
1779	27	4
1780	28	4
1781	28	4
1782	28	4
1783	28	4
1784	28	4
1785	28	4
1786	28	4
1787	28	4
1788	28	4
1789	28	4
1790	28	4
1791	28	4
1792	28	4
1793	28	4
1794	28	4
1795	28	4
1796	28	4
1797	28	4
1798	28	4
1799	28	4
1800	28	4
1801	28	4
1802	28	4
1803	28	4
1804	28	4
1805	28	4
1806	28	4
1807	28	4
1808	28	4
1809	28	4
1810	28	4
1811	28	4
1812	28	4
1813	28	4
1814	28	4
1815	28	4
1816	28	4
1817	28	4
1818	28	4
1819	28	4
1820	28	4
1821	27	4
1822	27	4
1823	27	4
1824	27	4
1825	27	4
1826	27	4
1827	27	4
1828	27	4
1829	27	4
1830	27	4
1831	27	4
1832	27	4
1833	27	4
1834	27	4
1835	27	4
1836	27	4
1837	27	4
1838	27	4
1839	27	4
1840	27	4
1841	27	4
1842	28	4
1843	28	4
1844	28	4
1845	28	4
1846	28	4
1847	28	4
1848	28	4
1849	28	4
1850	28	4
1851	28	4
1852	28	4
1853	28	4
1854	29	4
1855	29	4
1856	29	4
1857	29	4
1858	29	4
1859	29	4
1860	29	4
1861	29	4
1862	29	4
1863	28	4
1864	28	4
1865	29	4
1866	29	4
1867	29	4
1868	29	4
1869	29	4
1870	29	4
1871	29	4
1872	29	4
1873	29	4
1874	29	4
1875	29	4
1876	29	4
1877	29	4
1878	29	4
1879	29	4
1880	29	4
1881	29	4
1882	29	4
1883	29	4
1884	29	4
1885	29	4
1886	29	4
1887	29	4
1888	29	4
1889	29	4
1890	29	4
1891	29	4
1892	29	4
1893	29	4
1894	29	4
1895	29	4
1896	29	4
1897	29	4
1898	29	4
1899	29	4
1900	29	4
1901	29	4
1902	29	4
1903	29	4
1904	29	4
1905	29	4
1906	29	4
1907	29	4
1908	29	4
1909	29	4
1910	29	4
1911	29	4
1912	29	4
1913	29	4
1914	29	4
1915	29	4
1916	29	4
1917	29	4
1918	29	4
1919	29	4
1920	29	4
1921	29	4
1922	29	4
1923	29	4
1924	29	4
1925	29	4
1926	29	4
1927	29	4
1928	29	4
1929	29	4
1930	29	4
1931	29	4
1932	29	4
1933	29	4
1934	29	4
1935	29	4
1936	29	4
1937	29	4
1938	29	4
1939	29	4
1940	29	4
1941	29	4
1942	29	4
1943	29	4
1944	29	4
1945	29	4
1946	29	4
1947	29	4
1948	29	4
1949	29	4
1950	29	4
1951	29	4
1952	29	4
1953	29	4
1954	29	4
1955	29	4
1956	29	4
1957	29	4
1958	29	4
1959	29	4
1960	29	4
1961	29	4
1962	29	4
1963	29	4
1964	29	4
1965	29	4
1966	29	4
1967	29	4
1968	29	4
1969	29	4
1970	29	4
1971	29	4
1972	29	4
1973	29	4
1974	29	4
1975	29	4
1976	29	4
1977	30	4
1978	30	4
1979	30	4
1980	30	4
1981	30	4
1982	30	4
1983	30	4
1984	30	4
1985	30	4
1986	30	4
1987	30	4
1988	30	4
1989	30	4
1990	30	4
1991	30	4
1992	30	4
1993	30	4
1994	30	4
1995	30	4
1996	30	4
1997	30	4
1998	30	4
1999	30	4
2000	30	4
2001	30	4
2002	30	4
2003	30	4
2004	30	4
2005	30	4
2006	30	4
2007	30	4
2008	30	4
2009	30	4
2010	30	4
2011	30	4
2012	30	4
2013	30	4
2014	30	4
2015	30	4
2016	30	4
2017	30	4
2018	30	4
2019	30	4
2020	30	4
2021	30	4
2022	30	4
2023	30	4
2024	30	4
2025	30	4
2026	30	4
2027	30	4
2028	30	4
2029	30	4
2030	30	4
2031	30	4
2032	30	4
2033	30	4
2034	30	4
2035	30	4
2036	30	4
2037	30	4
2038	30	4
2039	30	4
2040	30	4
2041	30	4
2042	30	4
2043	30	4
2044	30	4
2045	30	4
2046	30	4
2047	30	4
2048	30	4
2049	30	4
2050	30	4
2051	30	4
2052	30	4
2053	30	4
2054	30	4
2055	30	4
2056	30	4
2057	30	4
2058	30	4
2059	30	4
2060	30	4
2061	30	4
2062	30	4
2063	30	4
2064	30	4
2065	30	4
2066	30	4
2067	30	4
2068	30	4
2069	30	4
2070	30	4
2071	30	4
2072	30	4
2073	30	4
2074	30	4
2075	30	4
2076	30	4
2077	30	4
2078	30	4
2079	30	4
2080	30	4
2081	30	4
2082	30	4
2083	30	4
2084	30	4
2085	30	4
2086	30	4
2087	30	4
2088	30	4
2089	30	4
2090	30	4
2091	30	4
2092	30	4
2093	30	4
2094	30	4
2095	30	4
2096	30	4
2097	30	4
2098	30	4
2099	30	4
2100	30	4
2101	30	4
2102	30	4
2103	30	4
2104	30	5
