# Clock	In Chain	On Target
247	7	0
248	7	0
249	7	0
250	7	0
251	7	0
252	7	0
253	7	0
254	7	0
255	7	0
256	7	0
257	7	0
258	7	0
259	7	0
260	7	0
261	7	0
262	7	0
263	9	0
264	9	0
265	9	0
266	9	0
267	9	0
268	9	0
269	9	0
270	9	0
271	9	0
272	9	0
273	9	0
274	8	0
275	8	0
276	8	0
277	8	0
278	8	0
279	9	0
280	9	0
281	9	0
282	9	0
283	9	0
284	9	0
285	9	0
286	9	0
287	9	0
288	9	0
289	9	0
290	9	0
291	9	0
292	9	0
293	9	0
294	9	0
295	9	0
296	9	0
297	9	0
298	9	0
299	9	0
300	7	0
301	7	0
302	7	0
303	7	0
304	7	0
305	8	0
306	9	0
307	8	0
308	9	0
309	9	0
310	9	0
311	9	0
312	9	0
313	9	0
314	9	0
315	10	0
316	10	0
317	9	0
318	10	0
319	10	0
320	10	0
321	10	0
322	10	0
323	10	0
324	10	0
325	10	0
326	10	0
327	10	0
328	10	0
329	10	0
330	10	0
331	10	0
332	10	0
333	10	0
334	9	0
335	9	0
336	8	0
337	8	0
338	8	0
339	8	0
340	8	0
341	8	0
342	8	0
343	9	0
344	10	0
345	10	0
346	10	0
347	10	0
348	11	0
349	10	0
350	10	0
351	9	0
352	10	0
353	10	0
354	10	0
355	10	0
356	10	0
357	10	0
358	10	0
359	10	0
360	10	0
361	10	0
362	10	0
363	10	0
364	10	0
365	10	0
366	10	0
367	10	0
368	10	0
369	10	0
370	10	0
371	10	0
372	10	0
373	10	0
374	10	0
375	10	0
376	10	0
377	9	0
378	9	0
379	9	0
380	9	0
381	9	0
382	9	0
383	9	0
384	10	0
385	10	0
386	10	0
387	11	0
388	11	0
389	11	0
390	11	0
391	11	0
392	11	0
393	10	0
394	10	0
395	10	0
396	10	0
397	11	0
398	12	0
399	12	0
400	12	0
401	12	0
402	11	0
403	11	0
404	11	0
405	10	0
406	11	0
407	11	0
408	11	0
409	11	0
410	10	0
411	11	0
412	11	0
413	11	0
414	11	0
415	11	0
416	11	0
417	11	0
418	11	0
419	11	0
420	12	0
421	13	0
422	13	0
423	13	0
424	13	0
425	13	0
426	13	0
427	13	0
428	13	0
429	13	0
430	13	0
431	12	0
432	11	0
433	11	0
434	11	0
435	11	0
436	11	0
437	11	0
438	11	0
439	11	0
440	11	0
441	11	0
442	10	0
443	10	0
444	10	0
445	10	0
446	10	0
447	11	0
448	11	0
449	11	0
450	11	0
451	11	0
452	11	0
453	12	0
454	12	0
455	12	0
456	12	0
457	12	0
458	12	0
459	12	0
460	13	0
461	13	0
462	13	0
463	13	0
464	13	0
465	14	0
466	14	0
467	14	0
468	14	0
469	14	0
470	14	0
471	14	0
472	14	0
473	14	0
474	14	0
475	14	0
476	14	0
477	14	0
478	14	0
479	14	0
480	14	0
481	14	0
482	15	0
483	15	0
484	15	0
485	15	0
486	15	0
487	15	0
488	15	0
489	15	0
490	15	0
491	15	0
492	15	0
493	15	0
494	15	0
495	15	0
496	15	0
497	15	0
498	15	0
499	15	0
500	15	0
501	15	0
502	14	0
503	14	0
504	14	0
505	14	0
506	14	0
507	14	0
508	14	0
509	14	0
510	14	0
511	14	0
512	14	0
513	16	0
514	16	0
515	16	0
516	15	0
517	16	0
518	16	0
519	16	0
520	16	0
521	16	0
522	17	0
523	18	0
524	18	0
525	18	0
526	18	0
527	17	0
528	17	0
529	17	0
530	16	0
531	16	0
532	16	0
533	16	0
534	15	0
535	15	0
536	15	0
537	15	0
538	15	0
539	15	0
540	15	0
541	15	0
542	15	0
543	16	0
544	16	0
545	16	0
546	16	0
547	16	0
548	16	0
549	16	0
550	16	0
551	16	0
552	16	0
553	17	0
554	17	0
555	17	0
556	17	0
557	17	0
558	17	0
559	17	0
560	17	0
561	17	0
562	17	0
563	16	0
564	16	0
565	16	0
566	16	0
567	16	0
568	16	0
569	16	0
570	16	0
571	16	0
572	16	0
573	16	0
574	16	0
575	17	0
576	17	0
577	17	0
578	18	0
579	18	0
580	18	0
581	19	0
582	19	0
583	19	0
584	19	0
585	19	0
586	19	0
587	19	0
588	19	0
589	19	0
590	18	0
591	18	0
592	18	0
593	18	0
594	18	0
595	18	0
596	18	0
597	18	0
598	18	0
599	18	0
600	18	0
601	18	0
602	18	0
603	18	0
604	18	0
605	18	0
606	18	0
607	18	0
608	18	0
609	18	0
610	18	0
611	18	0
612	18	0
613	18	0
614	18	0
615	18	0
616	18	0
617	18	0
618	18	0
619	18	0
620	18	0
621	18	0
622	18	0
623	18	0
624	18	0
625	18	0
626	18	0
627	18	0
628	18	0
629	18	0
630	18	0
631	18	0
632	18	0
633	18	0
634	18	0
635	18	0
636	18	0
637	18	0
638	18	0
639	18	0
640	18	0
641	18	0
642	18	0
643	18	0
644	18	0
645	18	0
646	18	0
647	18	0
648	18	0
649	18	0
650	18	0
651	18	0
652	18	0
653	18	0
654	18	0
655	19	0
656	19	0
657	19	0
658	19	0
659	19	0
660	19	0
661	19	0
662	19	0
663	19	0
664	19	0
665	19	0
666	19	0
667	19	0
668	19	0
669	19	0
670	19	0
671	19	0
672	19	0
673	19	0
674	19	0
675	18	0
676	18	0
677	18	0
678	18	0
679	18	0
680	18	0
681	18	0
682	18	0
683	18	0
684	18	0
685	18	0
686	18	0
687	18	0
688	18	0
689	18	0
690	18	0
691	18	0
692	18	0
693	18	0
694	18	0
695	18	0
696	18	0
697	18	0
698	18	0
699	18	0
700	18	0
701	18	0
702	18	0
703	18	0
704	18	0
705	18	0
706	18	0
707	18	0
708	18	0
709	18	0
710	18	0
711	18	0
712	18	0
713	18	0
714	18	0
715	18	0
716	18	0
717	18	0
718	18	0
719	18	0
720	18	0
721	18	0
722	18	0
723	18	0
724	18	0
725	18	0
726	19	0
727	19	0
728	19	0
729	19	0
730	19	0
731	19	0
732	19	0
733	19	0
734	19	0
735	19	0
736	19	0
737	19	0
738	19	0
739	20	0
740	20	0
741	20	0
742	20	0
743	20	0
744	20	0
745	20	0
746	20	0
747	19	0
748	19	0
749	19	0
750	19	0
751	19	0
752	19	0
753	19	0
754	19	0
755	19	0
756	19	0
757	19	0
758	19	0
759	19	0
760	19	0
761	19	0
762	19	0
763	19	0
764	20	0
765	19	0
766	19	0
767	19	0
768	19	0
769	19	0
770	19	0
771	20	0
772	20	0
773	19	0
774	19	0
775	19	0
776	19	0
777	18	0
778	18	0
779	18	0
780	18	0
781	18	0
782	18	0
783	18	0
784	18	0
785	18	0
786	18	0
787	18	0
788	18	0
789	18	0
790	18	0
791	18	0
792	18	0
793	18	0
794	18	0
795	18	0
796	18	0
797	18	0
798	18	0
799	18	0
800	19	0
801	19	0
802	19	0
803	19	0
804	19	0
805	19	0
806	19	0
807	19	0
808	19	0
809	19	0
810	19	0
811	18	0
812	18	0
813	18	0
814	18	0
815	18	0
816	18	0
817	18	0
818	18	0
819	18	0
820	17	0
821	17	0
822	17	0
823	18	0
824	18	0
825	18	0
826	18	0
827	18	0
828	18	0
829	18	0
830	18	0
831	18	0
832	18	0
833	18	0
834	18	0
835	18	0
836	17	0
837	17	0
838	18	0
839	18	0
840	20	0
841	20	0
842	20	0
843	20	0
844	20	0
845	20	0
846	19	0
847	19	0
848	19	0
849	19	0
850	19	0
851	19	0
852	20	0
853	20	0
854	20	0
855	21	0
856	21	0
857	21	0
858	21	0
859	21	0
860	22	0
861	22	0
862	22	0
863	22	0
864	22	0
865	22	0
866	22	0
867	22	0
868	22	0
869	22	0
870	22	0
871	22	0
872	22	0
873	22	0
874	22	0
875	22	0
876	22	0
877	22	0
878	22	0
879	22	0
880	22	0
881	22	0
882	22	0
883	22	0
884	22	0
885	22	1
886	22	1
887	22	1
888	22	1
889	22	1
890	22	1
891	22	1
892	22	1
893	22	1
894	22	1
895	22	1
896	22	1
897	22	1
898	22	1
899	21	1
900	21	1
901	21	1
902	21	1
903	21	1
904	21	1
905	21	1
906	21	1
907	21	1
908	21	1
909	21	1
910	21	2
911	21	2
912	21	3
913	21	3
914	21	3
915	21	3
916	21	3
917	21	3
918	21	3
919	21	3
920	21	3
921	21	3
922	21	3
923	21	3
924	21	3
925	21	3
926	21	3
927	22	3
928	22	3
929	22	3
930	22	3
931	22	3
932	22	3
933	22	3
934	22	3
935	22	3
936	22	3
937	22	3
938	22	3
939	22	3
940	22	4
941	22	4
942	22	4
943	22	4
944	22	4
945	22	4
946	22	4
947	21	4
948	21	4
949	21	4
950	21	4
951	21	4
952	21	4
953	21	4
954	21	4
955	21	4
956	21	4
957	21	4
958	21	4
959	21	4
960	21	4
961	21	4
962	21	4
963	21	4
964	21	4
965	21	4
966	21	4
967	21	4
968	21	4
969	21	4
970	21	4
971	21	4
972	21	4
973	21	4
974	21	4
975	21	4
976	21	4
977	21	4
978	21	4
979	21	4
980	21	4
981	21	4
982	21	4
983	21	4
984	21	4
985	21	4
986	21	4
987	21	4
988	21	4
989	21	4
990	21	4
991	21	4
992	21	4
993	22	4
994	22	4
995	22	4
996	22	4
997	22	4
998	22	4
999	22	4
1000	22	4
1001	22	4
1002	22	4
1003	22	4
1004	22	4
1005	21	4
1006	21	4
1007	21	4
1008	21	4
1009	21	4
1010	21	4
1011	22	4
1012	22	4
1013	22	4
1014	22	4
1015	22	4
1016	22	4
1017	22	4
1018	22	4
1019	22	4
1020	22	4
1021	22	4
1022	22	4
1023	22	4
1024	22	4
1025	22	4
1026	22	4
1027	22	4
1028	22	4
1029	22	4
1030	22	4
1031	22	4
1032	22	4
1033	22	4
1034	22	4
1035	22	4
1036	22	4
1037	22	4
1038	22	4
1039	22	4
1040	22	4
1041	22	4
1042	22	4
1043	22	4
1044	22	4
1045	22	4
1046	22	4
1047	22	4
1048	22	4
1049	22	4
1050	22	4
1051	22	4
1052	22	4
1053	22	4
1054	22	4
1055	22	4
1056	22	4
1057	22	4
1058	22	4
1059	22	5
1060	22	4
1061	22	4
1062	22	4
1063	22	4
1064	22	4
1065	22	4
1066	22	4
1067	22	4
1068	22	4
1069	22	4
1070	22	4
1071	22	4
1072	23	4
1073	23	4
1074	23	4
1075	23	4
1076	23	4
1077	23	4
1078	23	4
1079	23	4
1080	23	4
1081	23	4
1082	23	4
1083	23	4
1084	23	4
1085	23	4
1086	23	4
1087	23	4
1088	23	4
1089	23	4
1090	23	4
1091	23	4
1092	23	4
1093	23	4
1094	23	4
1095	23	4
1096	23	4
1097	23	4
1098	23	4
1099	23	4
1100	23	4
1101	23	4
1102	23	4
1103	23	4
1104	24	4
1105	23	4
1106	23	4
1107	23	4
1108	23	4
1109	23	4
1110	23	4
1111	23	4
1112	23	4
1113	23	4
1114	23	4
1115	23	4
1116	24	4
1117	24	4
1118	24	4
1119	24	4
1120	24	4
1121	24	4
1122	24	4
1123	24	4
1124	24	4
1125	24	4
1126	23	4
1127	23	4
1128	23	4
1129	23	4
1130	22	4
1131	22	4
1132	22	4
1133	23	4
1134	23	4
1135	23	4
1136	23	4
1137	23	4
1138	23	4
1139	23	4
1140	22	4
1141	22	4
1142	22	4
1143	22	4
1144	22	4
1145	22	4
1146	22	4
1147	22	4
1148	22	4
1149	22	4
1150	22	4
1151	22	4
1152	22	4
1153	22	4
1154	22	4
1155	23	4
1156	23	4
1157	23	4
1158	23	4
1159	23	4
1160	23	4
1161	23	4
1162	23	4
1163	23	4
1164	23	4
1165	23	4
1166	23	4
1167	23	4
1168	23	4
1169	23	4
1170	23	4
1171	23	4
1172	23	4
1173	23	4
1174	23	4
1175	23	4
1176	23	4
1177	23	4
1178	23	5
1179	23	5
1180	23	5
1181	23	5
1182	23	5
1183	23	5
1184	24	5
1185	24	5
1186	24	5
1187	24	5
1188	24	5
1189	24	5
1190	24	5
1191	24	5
1192	24	5
1193	24	5
1194	24	5
1195	22	5
1196	23	5
1197	23	5
1198	23	5
1199	23	5
1200	23	5
1201	23	5
1202	23	5
1203	23	5
1204	23	5
1205	23	5
1206	23	5
1207	23	5
1208	23	5
1209	23	5
1210	23	4
1211	23	4
1212	23	4
1213	23	4
1214	23	4
1215	23	4
1216	23	4
1217	23	4
1218	23	4
1219	23	4
1220	23	4
1221	23	4
1222	23	4
1223	23	4
1224	23	4
1225	23	4
1226	23	4
1227	24	4
1228	24	4
1229	24	4
1230	24	4
1231	24	4
1232	24	4
1233	25	4
1234	25	4
1235	24	4
1236	24	4
1237	24	4
1238	25	4
1239	25	4
1240	24	4
1241	24	4
1242	24	4
1243	24	4
1244	24	4
1245	24	4
1246	24	4
1247	24	4
1248	24	4
1249	24	4
1250	24	4
1251	24	4
1252	24	4
1253	24	4
1254	24	4
1255	24	4
1256	24	4
1257	24	4
1258	24	4
1259	24	4
1260	24	4
1261	24	4
1262	24	4
1263	24	4
1264	24	4
1265	24	4
1266	24	4
1267	24	4
1268	24	4
1269	24	4
1270	24	4
1271	25	4
1272	24	4
1273	24	4
1274	24	4
1275	24	4
1276	24	4
1277	24	4
1278	24	4
1279	24	4
1280	24	4
1281	24	4
1282	24	4
1283	24	4
1284	24	4
1285	24	4
1286	24	4
1287	24	4
1288	24	4
1289	24	4
1290	24	4
1291	24	4
1292	24	4
1293	24	4
1294	24	4
1295	25	4
1296	25	4
1297	25	4
1298	25	4
1299	25	4
1300	25	4
1301	25	4
1302	25	4
1303	25	4
1304	25	4
1305	25	4
1306	25	4
1307	25	4
1308	25	4
1309	24	4
1310	24	4
1311	24	4
1312	24	4
1313	24	4
1314	24	4
1315	24	4
1316	25	4
1317	25	4
1318	25	4
1319	25	4
1320	25	4
1321	25	4
1322	25	4
1323	25	4
1324	25	4
1325	25	4
1326	25	4
1327	25	4
1328	24	4
1329	24	4
1330	24	4
1331	24	4
1332	25	4
1333	25	4
1334	25	4
1335	25	4
1336	25	4
1337	25	4
1338	25	4
1339	25	4
1340	25	4
1341	26	4
1342	26	4
1343	26	4
1344	26	4
1345	26	4
1346	26	4
1347	26	4
1348	26	4
1349	26	4
1350	26	4
1351	26	4
1352	26	4
1353	26	4
1354	26	4
1355	26	4
1356	26	4
1357	26	4
1358	26	4
1359	26	4
1360	24	4
1361	24	4
1362	24	4
1363	24	4
1364	24	4
1365	24	4
1366	24	4
1367	24	4
1368	24	4
1369	24	4
1370	25	4
1371	25	4
1372	25	4
1373	25	4
1374	25	4
1375	25	4
1376	25	4
1377	25	4
1378	25	4
1379	25	4
1380	24	4
1381	24	4
1382	24	4
1383	24	4
1384	24	4
1385	24	4
1386	24	4
1387	24	4
1388	24	4
1389	24	4
1390	24	4
1391	24	4
1392	24	4
1393	24	4
1394	24	4
1395	24	4
1396	24	4
1397	24	4
1398	24	4
1399	24	4
1400	24	4
1401	24	4
1402	24	4
1403	23	4
1404	23	4
1405	23	4
1406	23	4
1407	23	4
1408	23	4
1409	23	4
1410	23	4
1411	23	4
1412	24	4
1413	24	4
1414	24	4
1415	24	4
1416	24	4
1417	24	4
1418	22	4
1419	22	4
1420	22	4
1421	22	4
1422	22	4
1423	22	4
1424	22	4
1425	22	4
1426	22	4
1427	22	4
1428	22	4
1429	22	4
1430	22	4
1431	22	4
1432	22	4
1433	23	4
1434	23	4
1435	23	4
1436	23	4
1437	23	4
1438	23	4
1439	23	4
1440	23	4
1441	23	4
1442	23	4
1443	23	4
1444	23	4
1445	22	4
1446	22	4
1447	22	4
1448	22	4
1449	22	4
1450	22	4
1451	22	4
1452	22	4
1453	22	4
1454	22	4
1455	22	4
1456	22	4
1457	22	4
1458	23	4
1459	23	4
1460	23	4
1461	23	4
1462	23	4
1463	23	4
1464	23	4
1465	23	4
1466	23	4
1467	23	4
1468	23	4
1469	23	4
1470	23	4
1471	23	4
1472	23	4
1473	23	4
1474	23	4
1475	23	4
1476	23	4
1477	23	4
1478	23	4
1479	23	4
1480	23	4
1481	23	4
1482	23	4
1483	23	4
1484	24	4
1485	24	4
1486	23	4
1487	23	4
1488	23	4
1489	24	4
1490	24	4
1491	24	4
1492	24	4
1493	24	4
1494	24	4
1495	24	4
1496	24	4
1497	25	4
1498	25	4
1499	25	4
1500	25	4
1501	24	4
1502	24	4
1503	24	4
1504	24	4
1505	24	4
1506	24	4
1507	24	4
1508	24	4
1509	24	4
1510	24	4
1511	24	4
1512	23	4
1513	23	4
1514	23	4
1515	23	4
1516	23	4
1517	23	4
1518	23	4
1519	23	4
1520	24	4
1521	24	4
1522	24	4
1523	24	4
1524	24	4
1525	24	4
1526	24	4
1527	24	4
1528	24	4
1529	24	4
1530	24	4
1531	24	4
1532	24	4
1533	24	4
1534	24	4
1535	24	4
1536	24	4
1537	23	4
1538	23	4
1539	23	4
1540	23	4
1541	23	4
1542	23	4
1543	22	4
1544	22	4
1545	23	4
1546	23	4
1547	23	4
1548	23	4
1549	23	4
1550	23	4
1551	24	4
1552	24	4
1553	24	4
1554	24	4
1555	24	4
1556	24	4
1557	24	4
1558	24	4
1559	24	4
1560	24	4
1561	24	4
1562	23	4
1563	24	4
1564	24	4
1565	24	4
1566	24	4
1567	23	4
1568	23	4
1569	23	4
1570	23	4
1571	23	4
1572	23	4
1573	24	4
1574	24	4
1575	24	4
1576	24	4
1577	24	4
1578	24	4
1579	24	4
1580	24	4
1581	24	4
1582	24	4
1583	24	4
1584	24	4
1585	24	4
1586	24	4
1587	24	4
1588	24	4
1589	24	4
1590	24	4
1591	24	4
1592	24	4
1593	24	4
1594	24	4
1595	24	4
1596	24	4
1597	23	4
1598	23	4
1599	23	4
1600	23	4
1601	23	4
1602	23	4
1603	23	4
1604	23	4
1605	24	4
1606	23	4
1607	23	4
1608	25	4
1609	25	4
1610	25	4
1611	25	4
1612	25	4
1613	25	4
1614	25	4
1615	25	4
1616	25	4
1617	25	4
1618	25	4
1619	25	4
1620	25	4
1621	25	4
1622	25	4
1623	25	4
1624	25	4
1625	26	4
1626	26	4
1627	26	4
1628	26	4
1629	26	4
1630	27	4
1631	27	4
1632	27	4
1633	27	4
1634	27	4
1635	27	4
1636	27	5
1637	27	5
1638	27	5
1639	26	5
1640	26	5
1641	26	5
1642	26	5
1643	26	5
1644	26	5
1645	26	5
1646	26	5
1647	26	5
1648	26	5
1649	26	5
1650	26	4
1651	24	4
1652	24	4
1653	24	4
1654	24	4
1655	24	4
1656	24	4
1657	24	4
1658	24	4
1659	24	4
1660	24	4
1661	24	4
1662	24	4
1663	24	4
1664	24	4
1665	25	4
1666	25	4
1667	25	4
1668	25	4
1669	25	4
1670	25	4
1671	25	4
1672	25	4
1673	25	4
1674	25	4
1675	25	4
1676	26	4
1677	26	4
1678	26	4
1679	25	4
1680	25	4
1681	25	4
1682	24	4
1683	24	4
1684	24	4
1685	23	4
1686	23	4
1687	23	4
1688	23	4
1689	23	4
1690	23	4
1691	23	4
1692	23	4
1693	23	4
1694	23	4
1695	23	4
1696	23	4
1697	23	4
1698	24	4
1699	24	4
1700	24	4
1701	24	4
1702	24	4
1703	24	4
1704	24	4
1705	24	4
1706	24	4
1707	24	4
1708	24	4
1709	24	4
1710	24	4
1711	24	4
1712	24	4
1713	24	4
1714	24	4
1715	24	4
1716	24	4
1717	24	4
1718	25	4
1719	25	4
1720	25	4
1721	25	4
1722	25	4
1723	25	4
1724	24	4
1725	24	4
1726	24	4
1727	24	4
1728	24	4
1729	24	4
1730	24	4
1731	24	4
1732	24	4
1733	24	4
1734	24	4
1735	24	4
1736	24	4
1737	24	4
1738	25	4
1739	25	4
1740	25	4
1741	25	4
1742	25	4
1743	25	4
1744	25	4
1745	24	4
1746	24	4
1747	24	4
1748	24	4
1749	24	4
1750	24	4
1751	24	4
1752	24	4
1753	25	4
1754	25	4
1755	25	4
1756	25	4
1757	25	4
1758	25	4
1759	25	4
1760	25	4
1761	24	4
1762	24	4
1763	24	4
1764	24	4
1765	24	4
1766	24	4
1767	24	4
1768	24	4
1769	24	4
1770	24	4
1771	24	4
1772	24	4
1773	24	4
1774	25	4
1775	25	4
1776	25	4
1777	26	4
1778	26	4
1779	26	4
1780	26	4
1781	25	4
1782	25	4
1783	25	4
1784	25	4
1785	25	4
1786	25	4
1787	25	4
1788	25	4
1789	25	4
1790	25	4
1791	25	4
1792	25	4
1793	25	4
1794	26	4
1795	26	4
1796	26	4
1797	27	4
1798	28	4
1799	28	4
1800	28	4
1801	27	4
1802	26	4
1803	26	4
1804	26	4
1805	26	4
1806	26	4
1807	25	4
1808	25	4
1809	26	4
1810	26	4
1811	26	4
1812	26	4
1813	26	4
1814	26	4
1815	26	4
1816	26	4
1817	26	4
1818	25	4
1819	25	4
1820	25	4
1821	25	4
1822	25	4
1823	25	4
1824	25	4
1825	25	4
1826	25	4
1827	25	4
1828	25	4
1829	25	4
1830	24	4
1831	24	4
1832	24	4
1833	24	4
1834	24	4
1835	23	4
1836	24	4
1837	24	4
1838	23	4
1839	23	4
1840	23	4
1841	23	4
1842	23	4
1843	23	4
1844	23	4
1845	24	4
1846	24	4
1847	24	4
1848	24	4
1849	24	4
1850	24	4
1851	24	4
1852	24	4
1853	24	4
1854	24	4
1855	24	4
1856	23	4
1857	23	4
1858	23	4
1859	23	4
1860	23	4
1861	23	4
1862	23	4
1863	24	4
1864	24	4
1865	24	4
1866	24	4
1867	24	4
1868	24	4
1869	24	4
1870	24	4
1871	25	4
1872	25	4
1873	25	4
1874	25	4
1875	25	4
1876	25	4
1877	25	4
1878	25	4
1879	25	4
1880	26	4
1881	26	4
1882	26	4
1883	26	4
1884	26	4
1885	26	4
1886	26	4
1887	25	4
1888	25	4
1889	25	4
1890	25	4
1891	25	4
1892	25	4
1893	25	4
1894	25	4
1895	25	4
1896	25	4
1897	25	4
1898	25	4
1899	25	4
1900	25	4
1901	25	4
1902	26	4
1903	27	4
1904	27	4
1905	27	4
1906	27	4
1907	27	4
1908	27	4
1909	26	4
1910	26	4
1911	26	4
1912	26	4
1913	26	4
1914	26	4
1915	26	4
1916	26	4
1917	26	4
1918	27	4
1919	27	4
1920	26	4
1921	25	4
1922	25	4
1923	25	4
1924	23	4
1925	23	4
1926	23	4
1927	25	4
1928	25	4
1929	26	4
1930	26	4
1931	26	4
1932	26	4
1933	26	4
1934	26	4
1935	26	4
1936	26	4
1937	25	4
1938	25	4
1939	25	4
1940	24	4
1941	24	4
1942	25	4
1943	25	4
1944	25	4
1945	25	4
1946	25	4
1947	25	4
1948	25	4
1949	25	4
1950	25	4
1951	24	4
1952	24	4
1953	24	4
1954	24	4
1955	24	4
1956	24	4
1957	24	4
1958	24	4
1959	25	4
1960	25	4
1961	25	4
1962	25	4
1963	25	4
1964	25	4
1965	25	4
1966	25	4
1967	25	4
1968	25	4
1969	23	4
1970	23	4
1971	23	4
1972	24	4
1973	24	4
1974	24	4
1975	24	4
1976	24	4
1977	24	4
1978	24	4
1979	24	4
1980	24	4
1981	24	4
1982	24	4
1983	24	4
1984	24	4
1985	24	4
1986	25	4
1987	25	4
1988	25	4
1989	25	4
1990	25	4
1991	25	4
1992	26	4
1993	26	4
1994	25	4
1995	25	4
1996	25	4
1997	25	4
1998	25	4
1999	25	4
2000	25	4
2001	25	4
2002	25	4
2003	25	4
2004	26	4
2005	26	4
2006	24	4
2007	24	4
2008	24	4
2009	24	4
2010	23	4
2011	23	4
2012	24	4
2013	24	4
2014	24	4
2015	24	4
2016	24	4
2017	24	4
2018	24	4
2019	24	4
2020	25	4
2021	25	4
2022	25	4
2023	25	4
2024	26	4
2025	26	4
2026	26	4
2027	26	4
2028	26	4
2029	26	4
2030	26	5
2031	26	5
2032	26	5
2033	25	5
2034	25	5
2035	25	5
2036	26	5
2037	26	5
2038	26	5
2039	26	5
2040	25	5
2041	25	5
2042	25	5
2043	25	5
2044	25	5
2045	25	5
2046	25	5
2047	25	5
2048	24	5
2049	24	5
2050	24	5
2051	24	5
2052	25	5
2053	25	5
2054	25	5
2055	25	5
2056	25	5
2057	25	5
2058	24	5
2059	24	5
2060	24	5
2061	24	5
2062	24	5
2063	24	5
2064	24	5
2065	24	5
2066	24	5
2067	24	5
2068	24	5
2069	24	5
2070	24	4
2071	24	4
2072	25	4
2073	25	4
2074	25	4
2075	25	4
2076	25	4
2077	25	4
2078	25	4
2079	25	4
2080	25	4
2081	25	4
2082	25	4
2083	25	4
2084	25	4
2085	25	4
2086	25	4
2087	25	4
2088	25	4
2089	26	4
2090	26	4
2091	26	4
2092	26	4
2093	26	4
2094	26	4
2095	26	4
2096	26	5
2097	26	5
2098	25	5
2099	25	5
2100	25	5
2101	25	5
2102	25	5
2103	25	5
2104	25	5
2105	25	5
2106	25	5
2107	25	5
2108	25	5
2109	26	5
2110	26	5
2111	26	5
2112	26	5
2113	26	4
2114	26	4
2115	26	4
2116	26	4
2117	26	4
2118	26	4
2119	26	4
2120	25	4
2121	25	4
2122	25	4
2123	25	4
2124	25	4
2125	25	4
2126	25	4
2127	25	4
2128	25	4
2129	26	4
2130	26	4
2131	26	4
2132	25	4
2133	26	4
2134	26	4
2135	26	4
2136	26	5
