# Clock	In Chain	On Target
247	6	0
248	6	0
249	6	0
250	7	0
251	7	0
252	7	0
253	7	0
254	7	0
255	7	0
256	7	0
257	7	0
258	7	0
259	7	0
260	7	0
261	7	0
262	7	0
263	7	0
264	6	0
265	6	0
266	6	0
267	6	0
268	6	0
269	6	0
270	6	0
271	6	0
272	6	0
273	7	0
274	7	0
275	7	0
276	7	0
277	7	0
278	7	0
279	7	0
280	7	0
281	7	0
282	9	0
283	9	0
284	9	0
285	9	0
286	9	0
287	9	0
288	8	0
289	8	0
290	8	0
291	8	0
292	7	0
293	7	0
294	7	0
295	7	0
296	8	0
297	8	0
298	8	0
299	8	0
300	8	0
301	8	0
302	8	0
303	8	0
304	8	0
305	7	0
306	7	0
307	7	0
308	7	0
309	7	0
310	7	0
311	7	0
312	7	0
313	7	0
314	8	0
315	8	0
316	8	0
317	8	0
318	8	0
319	8	0
320	8	0
321	8	0
322	8	0
323	8	0
324	8	0
325	9	0
326	10	0
327	10	0
328	10	0
329	10	0
330	10	0
331	10	0
332	10	0
333	10	0
334	10	0
335	10	0
336	10	0
337	10	0
338	10	0
339	9	0
340	8	0
341	8	0
342	8	0
343	8	0
344	9	0
345	8	0
346	8	0
347	8	0
348	8	0
349	9	0
350	9	0
351	9	0
352	10	0
353	10	0
354	10	0
355	10	0
356	9	0
357	9	0
358	9	0
359	9	0
360	9	0
361	9	0
362	9	0
363	9	0
364	9	0
365	9	0
366	9	0
367	9	0
368	9	0
369	9	0
370	8	0
371	9	0
372	9	0
373	10	0
374	10	0
375	10	0
376	10	0
377	10	0
378	10	0
379	11	0
380	11	0
381	11	0
382	12	0
383	12	0
384	11	0
385	10	0
386	10	0
387	10	0
388	10	0
389	10	0
390	10	0
391	10	0
392	10	0
393	11	0
394	11	0
395	11	0
396	11	0
397	11	0
398	11	0
399	11	0
400	11	0
401	11	0
402	10	0
403	10	0
404	11	0
405	11	0
406	12	0
407	13	0
408	13	0
409	13	0
410	13	0
411	13	0
412	13	0
413	13	0
414	14	0
415	14	0
416	14	0
417	14	0
418	14	0
419	14	0
420	14	0
421	14	0
422	14	0
423	14	0
424	14	0
425	14	0
426	14	0
427	14	0
428	14	0
429	14	0
430	14	0
431	14	0
432	14	0
433	14	0
434	14	0
435	14	0
436	14	0
437	14	0
438	14	0
439	14	0
440	14	0
441	14	0
442	14	0
443	14	0
444	14	0
445	13	0
446	13	0
447	13	0
448	13	0
449	13	0
450	13	0
451	13	0
452	13	0
453	13	0
454	13	0
455	13	0
456	13	0
457	13	0
458	13	0
459	13	0
460	13	0
461	13	0
462	13	0
463	13	0
464	13	0
465	13	0
466	14	0
467	14	0
468	14	0
469	14	0
470	14	0
471	14	0
472	14	0
473	14	0
474	13	0
475	13	0
476	13	0
477	13	0
478	13	0
479	13	0
480	13	0
481	13	0
482	13	0
483	13	0
484	13	0
485	12	0
486	12	0
487	12	0
488	12	0
489	12	0
490	12	0
491	12	0
492	12	0
493	12	0
494	12	0
495	12	0
496	12	0
497	12	0
498	12	0
499	12	0
500	12	0
501	13	0
502	13	0
503	13	0
504	13	0
505	13	0
506	13	0
507	13	0
508	13	0
509	12	0
510	12	0
511	12	0
512	12	0
513	12	0
514	13	0
515	13	0
516	13	0
517	13	0
518	13	0
519	13	0
520	14	0
521	14	0
522	14	0
523	16	0
524	15	0
525	16	0
526	17	0
527	16	0
528	16	0
529	16	0
530	16	0
531	16	0
532	16	0
533	16	0
534	16	0
535	16	0
536	16	0
537	16	0
538	16	0
539	16	0
540	16	0
541	16	0
542	16	0
543	16	0
544	15	0
545	15	0
546	15	0
547	15	0
548	15	0
549	15	0
550	15	0
551	15	0
552	15	0
553	15	0
554	15	0
555	16	0
556	16	0
557	16	0
558	16	0
559	16	0
560	15	0
561	15	0
562	15	0
563	15	0
564	15	0
565	15	0
566	15	0
567	16	0
568	16	0
569	16	0
570	16	0
571	16	0
572	17	0
573	17	0
574	17	0
575	17	0
576	17	0
577	17	0
578	17	0
579	17	0
580	17	0
581	18	0
582	18	0
583	18	0
584	18	0
585	18	0
586	18	0
587	18	0
588	18	0
589	18	0
590	18	0
591	18	0
592	18	0
593	18	0
594	16	0
595	16	0
596	16	0
597	16	0
598	16	0
599	16	0
600	16	0
601	16	0
602	15	0
603	15	0
604	16	0
605	16	0
606	16	0
607	16	0
608	16	0
609	16	0
610	16	0
611	16	0
612	16	0
613	15	0
614	15	0
615	15	0
616	15	0
617	15	0
618	15	0
619	15	0
620	15	0
621	15	0
622	15	0
623	15	0
624	15	0
625	15	0
626	15	0
627	15	0
628	14	0
629	14	0
630	14	0
631	14	0
632	14	0
633	14	0
634	14	0
635	14	0
636	14	0
637	14	0
638	14	0
639	14	0
640	14	0
641	14	0
642	14	0
643	14	0
644	14	0
645	14	0
646	14	0
647	14	0
648	14	0
649	14	0
650	14	0
651	14	0
652	14	0
653	14	0
654	14	0
655	14	0
656	14	0
657	14	0
658	14	0
659	14	0
660	14	0
661	14	0
662	14	0
663	14	0
664	14	0
665	14	0
666	15	0
667	15	0
668	15	0
669	15	0
670	15	0
671	15	0
672	15	0
673	15	0
674	15	0
675	15	0
676	15	0
677	15	0
678	15	0
679	14	0
680	14	0
681	15	0
682	15	0
683	14	0
684	14	0
685	14	0
686	14	0
687	14	0
688	14	0
689	14	0
690	14	0
691	14	0
692	14	0
693	13	0
694	13	0
695	13	0
696	13	0
697	14	0
698	14	0
699	14	0
700	14	0
701	14	0
702	14	0
703	15	0
704	15	0
705	15	0
706	15	0
707	15	0
708	15	0
709	16	0
710	16	0
711	16	0
712	16	0
713	16	0
714	16	0
715	16	0
716	16	0
717	16	0
718	16	0
719	16	0
720	17	0
721	17	0
722	17	0
723	17	0
724	17	0
725	17	0
726	17	0
727	17	0
728	17	0
729	17	0
730	17	0
731	17	0
732	17	0
733	17	0
734	17	0
735	17	0
736	18	0
737	18	0
738	18	0
739	18	0
740	18	0
741	18	0
742	19	0
743	19	0
744	19	0
745	19	0
746	19	0
747	19	0
748	19	0
749	18	0
750	18	0
751	18	0
752	18	0
753	18	0
754	18	0
755	18	0
756	18	0
757	18	0
758	18	0
759	18	0
760	18	0
761	17	0
762	17	0
763	17	0
764	17	0
765	17	0
766	17	0
767	17	0
768	17	0
769	17	0
770	17	0
771	17	0
772	17	0
773	17	0
774	17	0
775	17	0
776	17	0
777	17	0
778	17	0
779	17	0
780	17	0
781	18	0
782	18	0
783	18	0
784	18	0
785	18	0
786	17	0
787	17	0
788	17	0
789	17	0
790	17	0
791	17	0
792	17	0
793	18	0
794	18	0
795	17	0
796	17	0
797	18	0
798	18	0
799	18	0
800	18	0
801	18	0
802	18	0
803	18	0
804	18	0
805	18	0
806	18	0
807	16	0
808	16	0
809	18	0
810	18	0
811	18	0
812	18	0
813	18	0
814	18	0
815	19	0
816	19	0
817	19	0
818	19	0
819	18	0
820	18	0
821	18	0
822	17	0
823	17	0
824	17	0
825	17	0
826	17	0
827	17	0
828	17	0
829	17	0
830	17	0
831	19	0
832	19	0
833	19	0
834	19	0
835	19	0
836	19	0
837	18	0
838	18	0
839	18	0
840	18	0
841	18	0
842	18	0
843	18	0
844	18	0
845	18	0
846	18	0
847	18	0
848	18	0
849	18	0
850	18	0
851	18	0
852	18	0
853	18	0
854	18	0
855	17	0
856	17	0
857	17	0
858	18	0
859	18	0
860	18	0
861	18	0
862	17	0
863	17	0
864	16	0
865	16	0
866	16	0
867	16	0
868	16	0
869	17	0
870	18	0
871	18	0
872	18	0
873	19	0
874	20	0
875	20	0
876	20	0
877	20	0
878	20	0
879	19	0
880	19	0
881	19	0
882	19	0
883	19	0
884	19	0
885	19	0
886	19	0
887	19	0
888	19	0
889	19	0
890	19	0
891	19	0
892	19	0
893	19	0
894	19	0
895	19	0
896	20	0
897	20	0
898	20	0
899	20	0
900	20	0
901	19	0
902	18	0
903	17	0
904	17	0
905	19	0
906	19	0
907	19	0
908	19	0
909	20	0
910	20	0
911	20	0
912	20	0
913	19	0
914	18	0
915	18	0
916	18	0
917	18	0
918	19	0
919	16	0
920	16	0
921	17	0
922	18	0
923	18	0
924	17	0
925	18	0
926	18	0
927	18	0
928	18	0
929	18	0
930	18	0
931	18	0
932	18	0
933	18	0
934	18	0
935	18	1
936	18	1
937	18	1
938	18	1
939	18	1
940	20	1
941	20	1
942	20	1
943	20	1
944	20	1
945	19	1
946	19	1
947	19	1
948	20	1
949	21	1
950	21	1
951	21	1
952	21	1
953	21	1
954	21	1
955	21	1
956	20	1
957	21	1
958	21	1
959	19	1
960	19	1
961	19	1
962	18	1
963	18	1
964	19	1
965	19	1
966	19	1
967	19	1
968	19	1
969	19	1
970	19	1
971	19	1
972	19	1
973	19	1
974	19	1
975	18	1
976	19	1
977	19	1
978	19	1
979	19	1
980	19	1
981	19	1
982	19	1
983	19	1
984	19	1
985	18	1
986	19	1
987	19	1
988	19	1
989	18	1
990	18	1
991	19	1
992	19	1
993	20	1
994	20	1
995	20	1
996	20	1
997	20	1
998	20	1
999	21	1
1000	21	1
1001	21	1
1002	21	1
1003	21	1
1004	21	1
1005	21	1
1006	20	1
1007	20	1
1008	20	1
1009	20	1
1010	20	1
1011	20	1
1012	20	1
1013	20	1
1014	20	1
1015	20	1
1016	20	1
1017	20	1
1018	20	1
1019	19	1
1020	19	1
1021	19	1
1022	19	1
1023	19	1
1024	18	1
1025	18	1
1026	18	1
1027	18	1
1028	18	1
1029	19	1
1030	20	1
1031	20	1
1032	20	1
1033	20	1
1034	20	1
1035	20	1
1036	20	1
1037	19	1
1038	19	1
1039	19	1
1040	19	1
1041	19	1
1042	19	1
1043	19	1
1044	19	1
1045	20	1
1046	20	1
1047	20	1
1048	20	1
1049	20	1
1050	20	1
1051	20	1
1052	20	1
1053	20	1
1054	20	1
1055	20	1
1056	20	1
1057	20	1
1058	20	1
1059	20	1
1060	20	1
1061	20	1
1062	20	1
1063	20	1
1064	20	1
1065	20	1
1066	20	1
1067	20	1
1068	20	1
1069	21	1
1070	21	1
1071	21	1
1072	21	1
1073	21	1
1074	21	1
1075	19	1
1076	19	1
1077	20	1
1078	20	1
1079	20	1
1080	18	1
1081	19	1
1082	19	1
1083	19	1
1084	19	1
1085	19	1
1086	19	1
1087	19	1
1088	19	1
1089	20	1
1090	20	1
1091	20	1
1092	20	1
1093	20	1
1094	20	1
1095	20	1
1096	20	1
1097	20	1
1098	20	1
1099	20	1
1100	20	1
1101	20	1
1102	20	1
1103	20	1
1104	20	1
1105	20	1
1106	20	1
1107	20	1
1108	20	1
1109	20	1
1110	20	1
1111	20	1
1112	20	1
1113	20	1
1114	20	1
1115	20	1
1116	20	1
1117	20	1
1118	20	1
1119	20	1
1120	20	1
1121	20	1
1122	20	1
1123	21	1
1124	21	1
1125	21	1
1126	22	1
1127	22	1
1128	22	1
1129	22	1
1130	22	1
1131	22	1
1132	22	1
1133	22	1
1134	22	1
1135	22	1
1136	22	1
1137	22	1
1138	22	1
1139	22	1
1140	22	1
1141	22	1
1142	21	1
1143	21	1
1144	21	1
1145	21	1
1146	21	1
1147	21	1
1148	21	1
1149	21	1
1150	21	1
1151	21	1
1152	21	1
1153	21	1
1154	21	1
1155	21	1
1156	22	1
1157	22	1
1158	23	1
1159	23	1
1160	23	1
1161	23	1
1162	23	1
1163	22	1
1164	22	1
1165	21	1
1166	20	1
1167	20	1
1168	20	1
1169	20	1
1170	20	1
1171	20	1
1172	21	1
1173	22	1
1174	22	1
1175	23	1
1176	23	1
1177	23	1
1178	23	1
1179	23	1
1180	22	1
1181	23	1
1182	23	1
1183	23	1
1184	23	1
1185	23	1
1186	22	1
1187	22	1
1188	22	1
1189	22	1
1190	21	1
1191	21	1
1192	21	1
1193	21	1
1194	21	1
1195	21	1
1196	21	1
1197	21	1
1198	21	1
1199	21	1
1200	21	1
1201	21	1
1202	21	1
1203	21	1
1204	22	1
1205	22	1
1206	22	1
1207	22	1
1208	22	1
1209	22	1
1210	22	1
1211	22	1
1212	22	1
1213	22	1
1214	22	1
1215	22	1
1216	21	1
1217	21	1
1218	21	1
1219	21	1
1220	21	1
1221	21	1
1222	21	1
1223	21	1
1224	21	1
1225	22	1
1226	22	1
1227	22	1
1228	22	1
1229	23	1
1230	23	1
1231	23	1
1232	22	1
1233	22	1
1234	22	2
1235	22	2
1236	22	2
1237	21	2
1238	21	2
1239	20	2
1240	20	2
1241	20	2
1242	20	2
1243	20	2
1244	20	2
1245	20	2
1246	20	2
1247	20	2
1248	20	2
1249	20	2
1250	20	2
1251	20	2
1252	20	2
1253	20	2
1254	20	2
1255	20	2
1256	20	2
1257	20	2
1258	20	2
1259	20	2
1260	20	2
1261	20	2
1262	21	2
1263	21	2
1264	21	2
1265	21	2
1266	21	2
1267	21	2
1268	21	2
1269	21	2
1270	21	2
1271	21	2
1272	21	2
1273	21	2
1274	20	2
1275	20	2
1276	20	2
1277	20	2
1278	20	2
1279	20	2
1280	20	2
1281	20	2
1282	20	2
1283	20	2
1284	19	2
1285	19	2
1286	19	2
1287	19	2
1288	19	2
1289	19	2
1290	19	2
1291	19	2
1292	19	2
1293	20	2
1294	21	2
1295	21	2
1296	21	2
1297	21	2
1298	21	2
1299	20	2
1300	20	2
1301	20	2
1302	20	3
1303	20	3
1304	20	3
1305	20	3
1306	20	3
1307	20	3
1308	20	3
1309	20	3
1310	21	3
1311	21	3
1312	22	3
1313	22	3
1314	21	3
1315	21	3
1316	21	3
1317	21	3
1318	21	3
1319	21	3
1320	21	3
1321	21	3
1322	21	3
1323	21	3
1324	21	3
1325	21	3
1326	22	3
1327	22	3
1328	22	3
1329	22	3
1330	22	3
1331	22	3
1332	22	3
1333	22	3
1334	22	3
1335	23	3
1336	23	3
1337	23	3
1338	23	3
1339	23	3
1340	23	3
1341	23	3
1342	22	3
1343	22	3
1344	22	3
1345	22	3
1346	21	3
1347	21	3
1348	21	3
1349	21	3
1350	21	3
1351	21	3
1352	21	3
1353	20	3
1354	20	3
1355	21	3
1356	21	3
1357	21	3
1358	21	3
1359	20	3
1360	20	3
1361	20	3
1362	21	3
1363	21	3
1364	21	3
1365	21	3
1366	21	3
1367	21	3
1368	21	3
1369	22	3
1370	22	3
1371	22	3
1372	22	3
1373	21	3
1374	21	3
1375	21	3
1376	21	3
1377	21	3
1378	21	3
1379	22	3
1380	22	3
1381	21	3
1382	21	3
1383	21	3
1384	21	3
1385	22	3
1386	21	3
1387	21	3
1388	21	3
1389	21	3
1390	21	3
1391	21	3
1392	21	3
1393	20	3
1394	22	3
1395	22	3
1396	22	3
1397	22	3
1398	22	3
1399	22	3
1400	22	3
1401	22	3
1402	21	3
1403	21	3
1404	21	3
1405	21	3
1406	21	3
1407	21	3
1408	21	3
1409	21	3
1410	20	3
1411	20	3
1412	20	3
1413	20	3
1414	21	3
1415	21	3
1416	20	3
1417	20	3
1418	20	3
1419	20	3
1420	21	3
1421	21	3
1422	21	3
1423	21	3
1424	21	3
1425	21	3
1426	21	3
1427	21	3
1428	20	3
1429	22	3
1430	22	3
1431	22	3
1432	22	3
1433	22	3
1434	22	3
1435	22	3
1436	22	3
1437	21	3
1438	21	3
1439	20	3
1440	21	3
1441	22	3
1442	22	3
1443	23	3
1444	23	3
1445	23	3
1446	22	3
1447	22	3
1448	22	3
1449	22	3
1450	21	3
1451	21	3
1452	21	3
1453	21	3
1454	20	3
1455	20	3
1456	20	3
1457	21	3
1458	20	3
1459	21	3
1460	22	3
1461	22	3
1462	22	3
1463	22	3
1464	22	3
1465	22	3
1466	22	3
1467	22	3
1468	22	3
1469	22	3
1470	22	3
1471	21	3
1472	21	3
1473	21	3
1474	21	3
1475	21	3
1476	22	3
1477	22	3
1478	22	3
1479	22	3
1480	22	3
1481	22	3
1482	22	3
1483	22	3
1484	22	3
1485	22	3
1486	23	3
1487	23	3
1488	23	3
1489	23	3
1490	23	3
1491	23	3
1492	23	3
1493	23	3
1494	23	3
1495	23	3
1496	23	3
1497	23	3
1498	23	3
1499	23	3
1500	23	3
1501	23	3
1502	23	3
1503	23	3
1504	23	3
1505	23	3
1506	23	3
1507	23	3
1508	23	3
1509	23	3
1510	23	3
1511	23	3
1512	23	3
1513	22	3
1514	22	3
1515	23	3
1516	23	3
1517	23	3
1518	23	3
1519	23	3
1520	23	3
1521	23	3
1522	23	3
1523	22	3
1524	22	3
1525	22	3
1526	22	3
1527	22	3
1528	22	3
1529	22	3
1530	22	3
1531	22	3
1532	22	3
1533	22	3
1534	22	3
1535	22	3
1536	23	3
1537	23	3
1538	23	3
1539	23	3
1540	23	3
1541	22	3
1542	22	3
1543	22	3
1544	22	3
1545	23	3
1546	24	3
1547	24	3
1548	24	3
1549	24	3
1550	24	3
1551	24	3
1552	24	3
1553	24	3
1554	24	3
1555	24	3
1556	24	3
1557	24	3
1558	24	3
1559	24	3
1560	23	3
1561	23	3
1562	23	3
1563	21	3
1564	22	3
1565	22	3
1566	23	3
1567	23	3
1568	23	3
1569	23	3
1570	23	3
1571	23	3
1572	23	3
1573	23	3
1574	23	3
1575	23	3
1576	23	3
1577	23	3
1578	24	3
1579	24	3
1580	24	3
1581	24	3
1582	25	3
1583	25	3
1584	25	3
1585	25	3
1586	25	3
1587	25	3
1588	25	3
1589	24	3
1590	24	3
1591	24	3
1592	24	3
1593	24	3
1594	24	3
1595	24	3
1596	24	3
1597	24	3
1598	24	3
1599	24	3
1600	24	3
1601	24	3
1602	24	3
1603	24	3
1604	24	3
1605	24	3
1606	24	3
1607	24	3
1608	24	3
1609	24	3
1610	24	3
1611	24	3
1612	24	3
1613	24	3
1614	24	3
1615	24	3
1616	24	3
1617	25	3
1618	26	3
1619	26	3
1620	26	3
1621	26	3
1622	26	3
1623	26	3
1624	26	3
1625	24	3
1626	24	3
1627	24	3
1628	25	3
1629	25	3
1630	25	3
1631	25	3
1632	24	3
1633	25	3
1634	25	3
1635	25	3
1636	25	3
1637	25	3
1638	25	3
1639	25	3
1640	24	3
1641	24	3
1642	24	3
1643	24	3
1644	24	3
1645	24	3
1646	24	3
1647	24	3
1648	24	3
1649	24	3
1650	25	3
1651	25	3
1652	25	3
1653	25	3
1654	25	3
1655	24	3
1656	24	3
1657	24	3
1658	24	3
1659	24	3
1660	24	3
1661	24	3
1662	24	3
1663	24	3
1664	24	3
1665	24	3
1666	24	3
1667	24	3
1668	24	3
1669	24	3
1670	24	3
1671	24	3
1672	24	3
1673	24	3
1674	24	3
1675	24	3
1676	24	3
1677	24	3
1678	24	3
1679	24	3
1680	23	3
1681	23	3
1682	23	3
1683	23	3
1684	23	3
1685	23	3
1686	23	3
1687	23	3
1688	23	3
1689	23	3
1690	23	3
1691	23	3
1692	23	3
1693	23	3
1694	23	3
1695	23	3
1696	23	3
1697	23	3
1698	23	3
1699	24	3
1700	24	3
1701	24	3
1702	24	3
1703	24	3
1704	24	3
1705	24	3
1706	24	3
1707	24	3
1708	24	3
1709	24	3
1710	24	3
1711	24	3
1712	24	3
1713	24	3
1714	24	3
1715	24	3
1716	24	3
1717	24	3
1718	24	3
1719	24	3
1720	24	3
1721	24	3
1722	24	3
1723	25	3
1724	25	3
1725	25	3
1726	25	3
1727	24	3
1728	24	3
1729	24	3
1730	24	3
1731	24	3
1732	24	3
1733	23	3
1734	23	3
1735	23	3
1736	23	3
1737	23	3
1738	23	3
1739	23	3
1740	23	3
1741	23	3
1742	23	3
1743	23	3
1744	24	3
1745	24	3
1746	24	3
1747	24	3
1748	24	3
1749	24	3
1750	24	3
1751	24	3
1752	24	3
1753	24	3
1754	24	3
1755	24	3
1756	24	3
1757	24	3
1758	24	3
1759	24	3
1760	24	3
1761	24	3
1762	24	3
1763	24	3
1764	26	3
1765	26	3
1766	26	3
1767	26	3
1768	26	3
1769	26	3
1770	26	3
1771	26	3
1772	26	3
1773	26	3
1774	26	3
1775	26	3
1776	26	3
1777	26	3
1778	26	3
1779	26	3
1780	26	3
1781	26	3
1782	25	3
1783	25	3
1784	25	3
1785	25	3
1786	25	3
1787	24	3
1788	24	3
1789	24	3
1790	24	3
1791	24	3
1792	25	3
1793	25	3
1794	25	3
1795	25	3
1796	25	3
1797	25	3
1798	25	3
1799	25	3
1800	25	3
1801	25	3
1802	25	3
1803	25	3
1804	25	3
1805	24	3
1806	24	3
1807	24	3
1808	24	3
1809	24	3
1810	24	3
1811	24	3
1812	24	3
1813	24	3
1814	24	3
1815	24	3
1816	24	3
1817	24	3
1818	24	3
1819	24	3
1820	24	3
1821	24	3
1822	24	3
1823	25	3
1824	25	3
1825	25	3
1826	25	3
1827	25	3
1828	25	3
1829	25	3
1830	25	3
1831	25	3
1832	25	3
1833	25	3
1834	25	3
1835	25	3
1836	25	3
1837	25	3
1838	25	3
1839	25	3
1840	25	3
1841	25	3
1842	25	3
1843	25	3
1844	25	3
1845	25	3
1846	25	3
1847	25	3
1848	25	3
1849	25	3
1850	25	3
1851	25	3
1852	25	3
1853	25	3
1854	25	3
1855	25	3
1856	25	3
1857	25	3
1858	25	3
1859	25	3
1860	25	3
1861	25	3
1862	25	3
1863	25	3
1864	26	3
1865	26	3
1866	26	3
1867	26	3
1868	26	3
1869	26	3
1870	26	3
1871	26	3
1872	26	3
1873	26	3
1874	26	3
1875	26	3
1876	26	3
1877	26	3
1878	26	3
1879	26	3
1880	26	3
1881	26	3
1882	26	3
1883	26	3
1884	26	3
1885	26	3
1886	26	3
1887	26	3
1888	26	3
1889	26	3
1890	26	3
1891	26	3
1892	26	3
1893	26	3
1894	26	3
1895	26	3
1896	26	3
1897	26	3
1898	26	3
1899	26	3
1900	26	3
1901	26	3
1902	25	3
1903	25	3
1904	25	3
1905	24	3
1906	24	3
1907	24	3
1908	24	3
1909	24	3
1910	24	3
1911	24	3
1912	24	3
1913	24	3
1914	24	3
1915	24	3
1916	24	3
1917	24	3
1918	24	3
1919	24	3
1920	24	3
1921	24	3
1922	24	3
1923	24	3
1924	24	3
1925	24	3
1926	24	3
1927	24	3
1928	24	3
1929	24	3
1930	24	3
1931	24	3
1932	24	3
1933	24	3
1934	24	3
1935	24	3
1936	24	3
1937	24	3
1938	24	3
1939	24	3
1940	24	3
1941	24	3
1942	24	3
1943	24	3
1944	23	3
1945	23	3
1946	22	3
1947	22	3
1948	23	3
1949	23	3
1950	22	3
1951	21	3
1952	21	3
1953	22	3
1954	22	3
1955	22	3
1956	22	3
1957	22	3
1958	22	3
1959	21	3
1960	21	3
1961	21	3
1962	22	3
1963	22	3
1964	22	3
1965	23	3
1966	22	3
1967	22	3
1968	23	3
1969	22	3
1970	22	3
1971	22	3
1972	22	3
1973	22	3
1974	21	3
1975	21	3
1976	21	3
1977	21	3
1978	22	3
1979	22	3
1980	22	3
1981	22	3
1982	22	3
1983	22	3
1984	22	3
1985	22	3
1986	22	3
1987	22	3
1988	22	3
1989	22	3
1990	22	3
1991	22	3
1992	22	3
1993	22	3
1994	22	3
1995	22	3
1996	22	3
1997	22	3
1998	22	3
1999	22	3
2000	23	3
2001	23	3
2002	23	3
2003	23	3
2004	23	3
2005	23	3
2006	23	3
2007	22	3
2008	23	3
2009	23	3
2010	22	3
2011	22	3
2012	22	3
2013	22	3
2014	22	3
2015	22	3
2016	21	3
2017	21	3
2018	21	3
2019	21	3
2020	23	4
2021	23	4
2022	23	4
2023	23	4
2024	24	4
2025	24	4
2026	24	4
2027	24	4
2028	25	4
2029	25	4
2030	24	4
2031	24	4
2032	24	4
2033	22	4
2034	22	4
2035	22	4
2036	22	4
2037	22	4
2038	22	4
2039	22	4
2040	23	4
2041	23	4
2042	24	4
2043	23	4
2044	23	4
2045	21	4
2046	22	4
2047	22	4
2048	21	4
2049	21	4
2050	22	4
2051	21	4
2052	21	4
2053	21	4
2054	21	4
2055	21	4
2056	21	4
2057	21	4
2058	21	4
2059	21	4
2060	21	4
2061	21	4
2062	21	4
2063	19	4
2064	19	4
2065	20	4
2066	21	4
2067	21	4
2068	21	4
2069	21	4
2070	21	4
2071	21	4
2072	21	4
2073	21	4
2074	21	4
2075	21	4
2076	21	4
2077	20	4
2078	21	4
2079	21	4
2080	21	4
2081	22	4
2082	22	4
2083	22	4
2084	22	4
2085	22	4
2086	21	4
2087	21	4
2088	21	4
2089	22	4
2090	22	4
2091	22	4
2092	22	4
2093	23	4
2094	24	4
2095	24	4
2096	24	4
2097	24	4
2098	24	4
2099	24	4
2100	25	4
2101	25	4
2102	25	4
2103	25	4
2104	25	4
2105	25	4
2106	25	4
2107	25	4
2108	23	4
2109	23	4
2110	23	4
2111	23	4
2112	23	4
2113	22	4
2114	22	4
2115	22	4
2116	22	4
2117	22	4
2118	22	4
2119	22	4
2120	22	4
2121	21	4
2122	22	4
2123	22	4
2124	23	4
2125	23	4
2126	24	4
2127	24	4
2128	23	4
2129	23	4
2130	23	4
2131	22	4
2132	22	4
2133	22	4
2134	21	4
2135	21	4
2136	20	4
2137	20	4
2138	20	4
