# Clock	In Chain	On Target
247	6	0
248	6	0
249	6	0
250	6	0
251	6	0
252	6	0
253	6	0
254	6	0
255	5	0
256	5	0
257	5	0
258	5	0
259	5	0
260	5	0
261	5	0
262	5	0
263	5	0
264	6	0
265	6	0
266	6	0
267	6	0
268	6	0
269	6	0
270	6	0
271	6	0
272	6	0
273	6	0
274	6	0
275	6	0
276	6	0
277	6	0
278	6	0
279	6	0
280	6	0
281	6	0
282	7	0
283	7	0
284	7	0
285	7	0
286	7	0
287	7	0
288	7	0
289	7	0
290	7	0
291	7	0
292	7	0
293	7	0
294	7	0
295	7	0
296	7	0
297	7	0
298	7	0
299	7	0
300	7	0
301	7	0
302	7	0
303	7	0
304	7	0
305	7	0
306	7	0
307	7	0
308	7	0
309	7	0
310	7	0
311	7	0
312	7	0
313	7	0
314	7	0
315	7	0
316	7	0
317	8	0
318	8	0
319	8	0
320	8	0
321	8	0
322	8	0
323	8	0
324	8	0
325	8	0
326	8	0
327	8	0
328	8	0
329	8	0
330	8	0
331	8	0
332	8	0
333	8	0
334	8	0
335	8	0
336	8	0
337	8	0
338	8	0
339	8	0
340	8	0
341	8	0
342	8	0
343	8	0
344	8	0
345	8	0
346	8	0
347	8	0
348	8	0
349	9	0
350	9	0
351	9	0
352	9	0
353	9	0
354	9	0
355	9	0
356	9	0
357	9	0
358	9	0
359	9	0
360	9	0
361	9	0
362	8	0
363	10	0
364	10	0
365	10	0
366	10	0
367	10	0
368	10	0
369	10	0
370	10	0
371	10	0
372	10	0
373	8	0
374	8	0
375	8	0
376	9	0
377	9	0
378	9	0
379	9	0
380	9	0
381	9	0
382	9	0
383	10	0
384	10	0
385	10	0
386	10	0
387	10	0
388	10	0
389	10	0
390	10	0
391	10	1
392	10	1
393	10	1
394	10	1
395	10	1
396	11	1
397	11	1
398	11	1
399	11	1
400	11	1
401	11	1
402	11	1
403	11	1
404	11	1
405	11	1
406	11	1
407	11	1
408	10	1
409	9	1
410	9	1
411	9	1
412	9	1
413	9	1
414	9	1
415	9	1
416	9	1
417	9	1
418	9	1
419	9	1
420	9	1
421	9	1
422	9	1
423	10	1
424	10	1
425	10	1
426	10	1
427	10	1
428	10	1
429	10	1
430	10	1
431	10	1
432	10	1
433	11	1
434	11	1
435	11	1
436	11	1
437	11	1
438	11	1
439	10	1
440	10	1
441	10	1
442	10	1
443	10	1
444	12	1
445	12	1
446	13	1
447	12	1
448	12	1
449	12	1
450	12	1
451	12	1
452	12	1
453	11	1
454	11	1
455	10	1
456	10	1
457	10	1
458	10	1
459	9	1
460	10	1
461	10	1
462	10	1
463	10	1
464	10	1
465	10	1
466	10	1
467	10	1
468	10	1
469	11	1
470	11	1
471	10	1
472	10	1
473	10	1
474	10	1
475	10	1
476	10	1
477	10	1
478	10	1
479	10	1
480	11	1
481	11	1
482	11	1
483	11	1
484	12	1
485	12	1
486	13	1
487	13	1
488	13	1
489	13	1
490	13	1
491	13	1
492	13	1
493	12	1
494	12	1
495	12	1
496	12	1
497	12	1
498	12	1
499	12	1
500	12	1
501	12	1
502	12	1
503	11	1
504	11	1
505	11	1
506	12	1
507	12	1
508	12	1
509	12	1
510	12	1
511	12	1
512	13	1
513	13	1
514	13	1
515	13	1
516	13	1
517	13	1
518	13	1
519	13	1
520	13	1
521	13	1
522	13	1
523	13	1
524	13	1
525	13	1
526	13	1
527	13	1
528	13	1
529	13	1
530	13	1
531	12	1
532	12	1
533	12	1
534	13	1
535	13	1
536	13	1
537	13	1
538	12	1
539	12	1
540	12	1
541	12	1
542	12	1
543	12	1
544	12	1
545	11	1
546	11	1
547	11	1
548	11	1
549	12	1
550	12	1
551	12	1
552	12	1
553	13	1
554	13	1
555	14	1
556	14	1
557	14	1
558	14	1
559	14	1
560	14	1
561	14	1
562	14	1
563	14	1
564	14	1
565	14	1
566	14	1
567	14	1
568	14	1
569	14	1
570	13	1
571	13	1
572	13	1
573	13	1
574	13	1
575	13	1
576	13	1
577	13	1
578	14	1
579	13	1
580	14	1
581	14	1
582	14	1
583	14	1
584	14	1
585	14	1
586	14	1
587	14	1
588	14	1
589	14	1
590	14	1
591	13	1
592	13	1
593	13	1
594	13	1
595	13	1
596	12	1
597	12	1
598	12	1
599	12	1
600	13	1
601	13	1
602	13	1
603	13	1
604	13	1
605	13	1
606	12	1
607	13	1
608	13	1
609	13	1
610	13	1
611	13	1
612	13	1
613	13	1
614	13	1
615	13	1
616	13	1
617	13	1
618	13	1
619	13	1
620	13	1
621	14	1
622	14	1
623	14	1
624	14	1
625	15	1
626	15	1
627	15	1
628	15	1
629	15	1
630	15	1
631	15	1
632	15	1
633	15	1
634	15	1
635	15	1
636	15	1
637	15	1
638	15	1
639	15	1
640	15	1
641	14	1
642	14	1
643	14	1
644	14	1
645	14	1
646	14	1
647	14	1
648	14	1
649	14	1
650	14	1
651	14	1
652	14	1
653	14	1
654	14	1
655	14	1
656	15	1
657	15	1
658	15	1
659	15	1
660	15	1
661	15	1
662	15	1
663	15	1
664	15	1
665	15	1
666	15	1
667	15	1
668	15	1
669	15	1
670	16	1
671	16	1
672	16	1
673	16	1
674	16	1
675	16	1
676	16	1
677	16	1
678	16	1
679	17	1
680	17	1
681	17	1
682	17	1
683	17	1
684	17	1
685	17	1
686	17	1
687	17	1
688	17	1
689	17	1
690	17	1
691	17	1
692	17	1
693	17	1
694	17	1
695	17	1
696	17	1
697	18	1
698	18	1
699	18	1
700	18	1
701	18	1
702	18	1
703	18	1
704	18	1
705	18	1
706	18	1
707	18	1
708	17	1
709	17	1
710	17	1
711	17	1
712	17	1
713	17	1
714	17	1
715	17	1
716	17	1
717	17	1
718	17	1
719	17	1
720	17	1
721	17	1
722	17	1
723	17	1
724	17	1
725	17	1
726	17	1
727	17	1
728	18	1
729	18	1
730	18	1
731	18	1
732	18	1
733	18	1
734	18	1
735	18	1
736	18	1
737	18	1
738	18	1
739	18	1
740	18	1
741	18	1
742	18	1
743	18	1
744	19	1
745	19	1
746	19	1
747	19	1
748	19	1
749	19	1
750	19	1
751	19	1
752	19	1
753	19	1
754	19	1
755	19	1
756	19	1
757	19	1
758	19	1
759	19	1
760	19	1
761	19	1
762	19	1
763	19	1
764	18	1
765	18	1
766	18	1
767	18	1
768	18	1
769	18	1
770	18	1
771	18	1
772	18	1
773	18	1
774	18	1
775	18	1
776	18	1
777	18	1
778	18	1
779	18	1
780	18	1
781	18	1
782	18	1
783	18	1
784	18	1
785	18	1
786	18	1
787	18	1
788	18	1
789	18	1
790	18	1
791	18	1
792	18	1
793	18	1
794	18	1
795	18	1
796	18	1
797	18	1
798	18	1
799	18	1
800	18	1
801	19	1
802	19	1
803	19	1
804	19	1
805	19	1
806	19	1
807	19	1
808	19	1
809	19	1
810	19	1
811	19	1
812	19	1
813	19	1
814	19	1
815	19	1
816	19	1
817	18	1
818	18	1
819	18	1
820	19	1
821	19	1
822	19	1
823	19	1
824	19	1
825	19	1
826	19	1
827	19	1
828	19	1
829	19	1
830	19	1
831	19	1
832	19	1
833	19	1
834	19	1
835	21	1
836	21	1
837	21	1
838	21	1
839	21	1
840	21	1
841	21	1
842	21	1
843	21	1
844	21	1
845	21	1
846	21	1
847	21	1
848	21	1
849	21	1
850	21	1
851	21	1
852	21	1
853	20	1
854	20	1
855	21	1
856	21	1
857	21	1
858	21	1
859	21	1
860	21	1
861	21	1
862	21	1
863	21	1
864	21	1
865	21	1
866	21	1
867	21	1
868	21	1
869	21	1
870	21	1
871	21	1
872	21	1
873	21	1
874	21	1
875	21	1
876	21	1
877	21	1
878	21	1
879	21	1
880	21	1
881	21	1
882	21	1
883	21	1
884	21	1
885	21	1
886	21	1
887	21	1
888	21	1
889	21	1
890	21	1
891	21	1
892	21	1
893	21	1
894	21	1
895	21	1
896	21	1
897	21	1
898	20	1
899	21	1
900	21	1
901	21	1
902	21	1
903	21	1
904	21	1
905	21	1
906	21	1
907	21	1
908	21	1
909	21	1
910	21	1
911	20	1
912	20	1
913	20	1
914	20	1
915	20	1
916	20	1
917	20	1
918	20	1
919	20	1
920	20	1
921	20	1
922	20	1
923	20	1
924	20	1
925	20	1
926	20	1
927	20	1
928	20	1
929	20	1
930	20	1
931	20	1
932	20	1
933	20	1
934	20	1
935	20	1
936	20	1
937	20	1
938	20	1
939	20	1
940	20	1
941	20	1
942	20	1
943	20	1
944	20	1
945	20	1
946	20	1
947	20	1
948	20	1
949	20	1
950	20	1
951	20	1
952	20	1
953	20	1
954	20	1
955	20	1
956	20	1
957	20	1
958	20	1
959	20	1
960	20	1
961	20	1
962	20	1
963	20	1
964	20	1
965	20	1
966	20	1
967	20	1
968	20	1
969	20	1
970	20	1
971	20	1
972	20	1
973	20	1
974	20	1
975	20	1
976	20	1
977	20	1
978	21	1
979	21	1
980	21	1
981	21	1
982	21	1
983	21	1
984	21	1
985	21	1
986	21	1
987	21	1
988	21	1
989	21	1
990	21	1
991	21	1
992	21	1
993	21	1
994	21	1
995	21	1
996	21	1
997	21	1
998	21	1
999	21	1
1000	21	1
1001	21	2
1002	21	2
1003	21	2
1004	21	2
1005	22	2
1006	22	2
1007	22	2
1008	22	2
1009	22	2
1010	22	2
1011	22	2
1012	22	2
1013	22	2
1014	22	2
1015	22	2
1016	22	2
1017	22	2
1018	22	2
1019	22	2
1020	22	2
1021	22	2
1022	22	2
1023	22	2
1024	22	3
1025	21	3
1026	21	3
1027	20	3
1028	20	3
1029	20	3
1030	20	3
1031	21	3
1032	21	3
1033	21	3
1034	21	3
1035	21	3
1036	21	3
1037	21	3
1038	21	3
1039	21	3
1040	21	3
1041	21	3
1042	21	3
1043	21	3
1044	21	3
1045	22	3
1046	22	3
1047	22	3
1048	22	3
1049	22	3
1050	22	3
1051	22	3
1052	22	3
1053	22	3
1054	22	3
1055	22	3
1056	22	3
1057	22	3
1058	22	3
1059	22	3
1060	22	3
1061	22	3
1062	22	3
1063	22	3
1064	22	3
1065	22	3
1066	22	3
1067	22	3
1068	22	3
1069	22	3
1070	22	3
1071	22	3
1072	22	3
1073	22	3
1074	22	3
1075	22	3
1076	22	3
1077	22	3
1078	22	3
1079	22	3
1080	22	3
1081	22	3
1082	23	3
1083	23	3
1084	23	3
1085	23	3
1086	23	3
1087	23	3
1088	23	3
1089	23	3
1090	23	3
1091	23	3
1092	23	3
1093	23	3
1094	23	3
1095	23	3
1096	23	3
1097	23	3
1098	23	3
1099	23	3
1100	23	3
1101	23	3
1102	23	3
1103	23	3
1104	23	3
1105	23	3
1106	23	3
1107	23	3
1108	23	3
1109	23	3
1110	23	3
1111	23	3
1112	23	3
1113	23	3
1114	23	3
1115	23	3
1116	23	3
1117	23	3
1118	23	3
1119	23	3
1120	23	3
1121	23	3
1122	23	3
1123	23	3
1124	23	3
1125	23	3
1126	23	3
1127	23	3
1128	23	3
1129	23	3
1130	23	3
1131	23	3
1132	23	3
1133	23	3
1134	23	3
1135	23	3
1136	23	3
1137	23	3
1138	23	3
1139	23	3
1140	23	3
1141	23	3
1142	23	3
1143	23	3
1144	23	3
1145	23	3
1146	23	3
1147	23	3
1148	23	3
1149	23	3
1150	23	3
1151	23	3
1152	23	3
1153	23	3
1154	23	3
1155	23	3
1156	23	3
1157	23	3
1158	23	3
1159	23	3
1160	23	3
1161	23	3
1162	23	3
1163	23	3
1164	23	3
1165	23	3
1166	23	3
1167	22	3
1168	22	3
1169	22	3
1170	22	3
1171	22	3
1172	22	3
1173	22	3
1174	22	3
1175	22	3
1176	22	3
1177	22	3
1178	22	3
1179	22	3
1180	22	3
1181	22	3
1182	22	3
1183	22	3
1184	22	3
1185	22	3
1186	22	3
1187	22	3
1188	22	3
1189	22	3
1190	22	3
1191	22	3
1192	22	3
1193	22	3
1194	22	3
1195	22	3
1196	22	3
1197	22	3
1198	22	3
1199	22	3
1200	22	3
1201	22	3
1202	22	3
1203	22	3
1204	22	3
1205	22	3
1206	22	3
1207	22	3
1208	22	3
1209	22	3
1210	22	3
1211	23	3
1212	23	3
1213	23	3
1214	23	3
1215	23	3
1216	23	3
1217	23	3
1218	23	3
1219	23	3
1220	23	3
1221	23	3
1222	23	3
1223	23	3
1224	23	3
1225	23	3
1226	23	3
1227	23	3
1228	23	3
1229	23	3
1230	23	3
1231	23	3
1232	23	3
1233	23	3
1234	23	3
1235	23	3
1236	23	3
1237	23	3
1238	23	3
1239	23	3
1240	23	3
1241	23	3
1242	23	3
1243	23	3
1244	23	3
1245	23	3
1246	23	3
1247	23	3
1248	23	3
1249	23	3
1250	23	3
1251	23	3
1252	23	3
1253	23	3
1254	23	3
1255	23	3
1256	23	3
1257	23	3
1258	24	3
1259	24	3
1260	24	3
1261	24	3
1262	24	3
1263	24	3
1264	24	3
1265	24	3
1266	24	3
1267	24	3
1268	24	3
1269	24	3
1270	24	3
1271	23	3
1272	23	3
1273	23	3
1274	23	3
1275	23	3
1276	23	3
1277	23	3
1278	23	3
1279	23	3
1280	23	3
1281	23	3
1282	23	3
1283	23	3
1284	23	3
1285	23	3
1286	23	3
1287	24	3
1288	24	3
1289	24	3
1290	24	3
1291	24	3
1292	23	3
1293	23	3
1294	23	3
1295	23	3
1296	23	3
1297	23	3
1298	23	3
1299	23	3
1300	24	3
1301	24	3
1302	24	3
1303	24	3
1304	24	3
1305	24	3
1306	24	3
1307	24	3
1308	24	3
1309	24	3
1310	24	3
1311	24	3
1312	24	3
1313	24	3
1314	24	3
1315	24	3
1316	24	3
1317	24	3
1318	24	3
1319	24	3
1320	24	3
1321	24	3
1322	24	3
1323	24	3
1324	24	3
1325	24	3
1326	24	3
1327	24	3
1328	24	3
1329	24	3
1330	24	3
1331	24	3
1332	24	3
1333	24	3
1334	24	3
1335	24	3
1336	24	3
1337	24	3
1338	24	3
1339	24	3
1340	24	3
1341	24	3
1342	24	3
1343	24	3
1344	24	3
1345	24	3
1346	24	3
1347	24	3
1348	24	3
1349	24	3
1350	24	3
1351	24	3
1352	24	3
1353	24	3
1354	24	3
1355	24	3
1356	24	3
1357	24	3
1358	24	3
1359	24	3
1360	24	3
1361	24	3
1362	24	3
1363	24	3
1364	24	3
1365	24	3
1366	23	3
1367	23	3
1368	23	3
1369	23	3
1370	23	3
1371	23	3
1372	23	3
1373	23	3
1374	23	3
1375	23	3
1376	23	3
1377	23	3
1378	23	3
1379	23	3
1380	23	3
1381	23	3
1382	23	3
1383	23	3
1384	23	3
1385	23	3
1386	23	3
1387	23	3
1388	23	3
1389	22	3
1390	22	3
1391	22	3
1392	23	3
1393	23	3
1394	23	3
1395	22	3
1396	22	3
1397	22	3
1398	21	3
1399	21	3
1400	21	3
1401	21	3
1402	21	3
1403	21	3
1404	22	3
1405	22	3
1406	23	3
1407	23	3
1408	23	3
1409	24	3
1410	24	3
1411	24	3
1412	24	3
1413	24	3
1414	24	3
1415	24	3
1416	23	3
1417	23	3
1418	23	3
1419	23	3
1420	23	3
1421	23	3
1422	23	3
1423	23	3
1424	23	3
1425	23	3
1426	22	3
1427	22	3
1428	22	3
1429	22	3
1430	22	3
1431	22	3
1432	22	3
1433	22	3
1434	22	3
1435	22	3
1436	22	3
1437	22	3
1438	22	3
1439	22	3
1440	22	3
1441	22	3
1442	22	3
1443	22	3
1444	22	3
1445	22	3
1446	22	3
1447	22	3
1448	22	3
1449	22	3
1450	22	3
1451	21	3
1452	21	3
1453	21	3
1454	21	3
1455	21	3
1456	21	3
1457	22	3
1458	22	3
1459	22	3
1460	21	3
1461	21	3
1462	21	3
1463	21	3
1464	21	3
1465	21	3
1466	21	3
1467	21	3
1468	21	3
1469	22	3
1470	22	3
1471	22	3
1472	22	3
1473	22	3
1474	22	3
1475	22	3
1476	22	3
1477	21	3
1478	21	3
1479	21	3
1480	21	3
1481	22	3
1482	22	3
1483	22	3
1484	22	3
1485	21	3
1486	21	3
1487	21	3
1488	21	3
1489	21	3
1490	21	3
1491	21	3
1492	21	3
1493	21	3
1494	21	3
1495	21	3
1496	21	3
1497	21	3
1498	21	3
1499	22	3
1500	22	3
1501	21	3
1502	22	3
1503	22	3
1504	23	3
1505	23	3
1506	23	3
1507	23	3
1508	23	3
1509	23	3
1510	23	3
1511	23	3
1512	23	3
1513	23	3
1514	23	3
1515	23	3
1516	23	3
1517	23	3
1518	23	3
1519	23	3
1520	23	3
1521	23	3
1522	23	3
1523	23	3
1524	23	3
1525	23	3
1526	23	3
1527	24	3
1528	24	3
1529	24	3
1530	24	3
1531	24	3
1532	24	3
1533	24	3
1534	24	3
1535	23	3
1536	23	3
1537	23	3
1538	23	3
1539	23	3
1540	23	3
1541	23	3
1542	23	3
1543	23	3
1544	23	3
1545	23	3
1546	23	3
1547	24	3
1548	24	3
1549	24	3
1550	24	3
1551	23	3
1552	23	3
1553	23	3
1554	23	3
1555	23	3
1556	23	3
1557	23	3
1558	23	3
1559	23	3
1560	23	3
1561	23	3
1562	23	3
1563	23	3
1564	23	3
1565	23	3
1566	23	3
1567	23	3
1568	23	3
1569	23	3
1570	22	3
1571	22	3
1572	22	3
1573	22	3
1574	22	3
1575	22	3
1576	22	3
1577	22	3
1578	22	3
1579	22	3
1580	22	3
1581	22	3
1582	22	3
1583	22	3
1584	22	3
1585	22	3
1586	22	3
1587	22	3
1588	23	3
1589	23	3
1590	23	3
1591	22	3
1592	22	3
1593	22	3
1594	22	3
1595	22	3
1596	22	3
1597	22	3
1598	22	3
1599	22	3
1600	22	3
1601	22	3
1602	23	3
1603	23	3
1604	23	3
1605	23	3
1606	23	3
1607	23	3
1608	23	3
1609	23	3
1610	23	3
1611	23	3
1612	23	3
1613	22	3
1614	22	3
1615	22	3
1616	22	3
1617	22	3
1618	22	3
1619	22	3
1620	22	3
1621	22	3
1622	22	3
1623	23	3
1624	23	3
1625	23	3
1626	22	3
1627	22	3
1628	22	3
1629	22	3
1630	22	3
1631	22	3
1632	22	3
1633	22	3
1634	22	3
1635	22	3
1636	22	3
1637	22	3
1638	22	3
1639	22	3
1640	22	4
1641	22	4
1642	22	4
1643	23	4
1644	23	4
1645	23	4
1646	23	4
1647	23	4
1648	23	4
1649	23	4
1650	22	4
1651	22	4
1652	23	4
1653	23	4
1654	23	4
1655	23	4
1656	23	4
1657	22	4
1658	22	4
1659	21	4
1660	21	4
1661	21	4
1662	21	4
1663	20	4
1664	20	4
1665	20	4
1666	20	4
1667	20	4
1668	20	4
1669	21	4
1670	22	4
1671	22	4
1672	22	4
1673	22	4
1674	22	4
1675	23	4
1676	22	4
1677	22	4
1678	21	4
1679	21	4
1680	21	4
1681	21	4
1682	21	4
1683	21	4
1684	21	4
1685	21	4
1686	21	4
1687	21	4
1688	22	4
1689	23	4
1690	23	4
1691	23	4
1692	23	4
1693	23	4
1694	23	4
1695	23	4
1696	23	4
1697	23	4
1698	23	4
1699	22	4
1700	23	4
1701	23	4
1702	23	4
1703	23	4
1704	23	4
1705	23	4
1706	22	4
1707	22	4
1708	22	4
1709	22	4
1710	22	4
1711	22	4
1712	22	4
1713	22	4
1714	22	4
1715	22	4
1716	22	4
1717	22	4
1718	22	4
1719	22	4
1720	23	4
1721	23	4
1722	23	4
1723	23	4
1724	23	4
1725	22	4
1726	22	4
1727	22	4
1728	22	4
1729	22	4
1730	22	4
1731	21	4
1732	21	4
1733	21	5
1734	21	5
1735	21	5
1736	21	5
1737	21	5
1738	21	5
1739	21	5
1740	21	5
1741	21	5
1742	21	5
1743	21	5
1744	21	4
1745	21	4
1746	21	4
1747	21	4
1748	21	4
1749	21	4
1750	21	4
1751	21	4
1752	21	4
1753	21	4
1754	21	4
1755	22	4
1756	21	4
1757	21	4
1758	21	4
1759	21	4
1760	21	4
1761	21	4
1762	21	4
1763	21	5
