# Clock	In Chain	On Target
247	4	0
248	4	0
249	4	0
250	4	0
251	4	0
252	4	0
253	4	0
254	4	0
255	4	0
256	4	0
257	4	0
258	4	0
259	4	0
260	4	0
261	4	0
262	4	0
263	4	0
264	4	0
265	4	0
266	4	0
267	4	0
268	4	0
269	4	0
270	5	0
271	5	0
272	5	0
273	5	0
274	5	0
275	5	0
276	5	0
277	5	0
278	5	0
279	5	0
280	5	0
281	5	0
282	5	0
283	5	0
284	5	0
285	5	0
286	5	0
287	5	0
288	4	0
289	4	0
290	4	0
291	4	0
292	5	0
293	5	0
294	5	0
295	5	0
296	5	0
297	5	0
298	5	0
299	5	0
300	5	0
301	5	0
302	5	0
303	5	0
304	5	0
305	5	0
306	5	0
307	5	0
308	5	0
309	5	0
310	5	0
311	5	0
312	5	0
313	5	0
314	5	0
315	5	0
316	5	0
317	5	0
318	5	0
319	5	0
320	5	0
321	5	0
322	5	0
323	5	0
324	5	0
325	5	0
326	5	0
327	5	0
328	5	0
329	5	0
330	5	0
331	5	0
332	5	0
333	5	0
334	5	0
335	5	0
336	5	0
337	5	0
338	5	0
339	5	0
340	5	0
341	5	0
342	5	0
343	5	0
344	5	0
345	5	0
346	5	0
347	5	0
348	5	0
349	5	0
350	5	0
351	5	0
352	5	0
353	5	0
354	5	0
355	5	0
356	5	0
357	5	0
358	5	0
359	5	0
360	5	0
361	5	0
362	5	0
363	5	0
364	5	0
365	5	0
366	5	0
367	5	0
368	5	0
369	5	0
370	5	0
371	5	0
372	5	0
373	5	0
374	5	0
375	5	0
376	5	0
377	5	0
378	5	0
379	5	0
380	5	0
381	5	0
382	5	0
383	5	0
384	5	0
385	5	0
386	5	0
387	5	0
388	5	0
389	5	0
390	5	0
391	5	0
392	5	0
393	5	0
394	5	0
395	5	0
396	5	0
397	5	0
398	5	0
399	5	0
400	5	0
401	5	0
402	6	0
403	6	0
404	6	0
405	6	0
406	6	0
407	6	0
408	6	0
409	6	0
410	6	0
411	6	0
412	6	0
413	6	0
414	6	0
415	6	0
416	6	0
417	6	0
418	6	0
419	6	0
420	6	0
421	6	0
422	6	0
423	6	0
424	7	0
425	7	0
426	7	0
427	7	0
428	7	0
429	7	0
430	8	0
431	8	0
432	8	0
433	8	0
434	8	0
435	8	0
436	8	0
437	8	0
438	8	0
439	8	0
440	8	0
441	7	0
442	7	0
443	7	0
444	7	0
445	7	0
446	7	0
447	7	0
448	7	0
449	7	0
450	7	0
451	7	0
452	7	0
453	7	0
454	7	0
455	7	0
456	7	0
457	7	0
458	7	0
459	7	0
460	7	0
461	7	0
462	7	0
463	7	0
464	7	0
465	7	0
466	7	0
467	7	0
468	7	0
469	7	0
470	7	0
471	7	0
472	7	0
473	7	0
474	7	0
475	7	0
476	7	0
477	7	0
478	7	0
479	7	0
480	7	0
481	7	0
482	7	0
483	7	0
484	7	0
485	7	0
486	7	0
487	7	0
488	7	0
489	7	0
490	7	0
491	8	0
492	8	0
493	8	0
494	8	0
495	8	0
496	8	0
497	8	0
498	8	0
499	8	0
500	8	0
501	8	0
502	8	0
503	8	0
504	8	0
505	8	0
506	8	0
507	8	0
508	8	0
509	8	0
510	8	0
511	8	0
512	8	0
513	8	0
514	8	0
515	8	0
516	8	0
517	8	0
518	8	0
519	8	0
520	8	0
521	8	0
522	8	0
523	8	0
524	8	0
525	8	0
526	8	0
527	8	0
528	8	0
529	8	0
530	8	0
531	8	0
532	8	0
533	8	0
534	8	0
535	8	0
536	8	0
537	8	0
538	8	0
539	8	0
540	8	0
541	8	0
542	8	0
543	8	0
544	9	0
545	9	0
546	7	0
547	7	0
548	7	0
549	7	0
550	7	0
551	7	0
552	7	0
553	7	0
554	7	0
555	7	0
556	7	0
557	7	0
558	7	0
559	7	0
560	7	0
561	7	0
562	7	0
563	7	0
564	7	0
565	8	0
566	8	0
567	8	0
568	8	0
569	8	0
570	8	0
571	8	0
572	8	0
573	8	0
574	8	0
575	8	0
576	8	0
577	8	0
578	8	0
579	8	0
580	8	0
581	8	0
582	8	0
583	8	0
584	8	0
585	9	0
586	9	0
587	9	0
588	9	0
589	9	0
590	9	0
591	9	0
592	9	0
593	9	0
594	9	0
595	9	0
596	9	0
597	9	0
598	9	0
599	9	0
600	9	0
601	9	0
602	9	0
603	9	0
604	9	0
605	9	0
606	9	0
607	9	0
608	9	0
609	9	0
610	9	0
611	9	0
612	9	0
613	9	0
614	9	0
615	9	0
616	9	0
617	9	0
618	9	0
619	9	0
620	9	0
621	9	0
622	9	0
623	9	0
624	9	0
625	9	0
626	9	0
627	9	0
628	9	0
629	9	0
630	9	0
631	9	0
632	9	0
633	9	0
634	9	0
635	9	0
636	9	0
637	9	0
638	9	0
639	9	0
640	8	0
641	8	1
642	9	1
643	9	1
644	10	1
645	10	1
646	10	1
647	10	1
648	10	1
649	10	1
650	10	1
651	10	1
652	10	1
653	10	1
654	10	1
655	10	1
656	10	1
657	10	1
658	10	1
659	10	1
660	10	1
661	10	1
662	10	1
663	10	1
664	10	1
665	10	1
666	10	1
667	10	1
668	10	1
669	10	1
670	10	1
671	10	1
672	10	1
673	10	1
674	10	1
675	10	1
676	10	1
677	10	1
678	10	1
679	10	1
680	10	1
681	10	1
682	10	1
683	10	1
684	10	1
685	10	1
686	10	1
687	10	1
688	10	1
689	10	1
690	10	1
691	11	1
692	11	1
693	11	1
694	11	1
695	11	1
696	11	1
697	11	1
698	11	1
699	11	1
700	11	1
701	11	1
702	11	1
703	11	1
704	11	1
705	10	1
706	11	1
707	11	1
708	11	1
709	11	1
710	11	1
711	11	1
712	11	1
713	11	1
714	11	1
715	11	1
716	11	1
717	11	1
718	11	1
719	11	1
720	10	1
721	10	1
722	10	1
723	10	1
724	11	1
725	11	1
726	11	1
727	11	1
728	11	1
729	11	1
730	11	1
731	11	1
732	11	1
733	10	1
734	10	1
735	10	1
736	10	1
737	10	1
738	11	1
739	11	1
740	11	1
741	11	1
742	11	1
743	11	1
744	11	1
745	11	1
746	11	1
747	11	1
748	11	1
749	11	1
750	12	1
751	12	1
752	12	1
753	12	1
754	12	1
755	12	1
756	12	1
757	12	1
758	13	1
759	12	1
760	12	1
761	12	1
762	12	2
763	12	2
764	12	2
765	12	2
766	12	2
767	12	2
768	12	2
769	12	2
770	10	2
771	10	2
772	11	2
773	11	2
774	12	2
775	12	2
776	12	2
777	12	2
778	12	2
779	12	2
780	12	2
781	12	2
782	13	2
783	13	2
784	13	2
785	13	2
786	13	2
787	13	2
788	13	2
789	13	2
790	13	2
791	13	2
792	13	2
793	13	2
794	13	2
795	13	2
796	13	2
797	14	2
798	14	2
799	14	2
800	14	2
801	14	2
802	14	2
803	14	2
804	14	2
805	14	2
806	14	2
807	14	2
808	14	2
809	14	2
810	14	2
811	14	2
812	14	2
813	14	2
814	14	2
815	14	2
816	14	2
817	14	2
818	14	2
819	14	2
820	14	2
821	14	2
822	14	2
823	14	2
824	14	2
825	14	2
826	14	2
827	14	2
828	14	2
829	14	2
830	14	2
831	14	2
832	14	2
833	14	2
834	14	2
835	14	2
836	14	2
837	14	2
838	14	2
839	14	2
840	14	2
841	14	2
842	14	2
843	14	2
844	14	2
845	14	2
846	14	2
847	14	2
848	14	2
849	14	2
850	14	2
851	14	2
852	14	2
853	14	2
854	14	2
855	14	2
856	14	2
857	14	2
858	14	2
859	14	2
860	14	2
861	14	2
862	14	2
863	14	2
864	14	2
865	14	2
866	14	2
867	14	2
868	14	2
869	14	2
870	14	2
871	14	2
872	14	2
873	14	2
874	13	2
875	13	2
876	13	2
877	13	2
878	13	2
879	13	2
880	13	2
881	13	2
882	13	2
883	13	2
884	13	2
885	13	2
886	13	2
887	13	2
888	13	2
889	13	2
890	13	2
891	13	2
892	13	2
893	13	2
894	13	2
895	13	2
896	13	2
897	13	2
898	13	2
899	13	2
900	14	2
901	14	2
902	14	2
903	14	2
904	14	2
905	14	2
906	14	2
907	14	2
908	14	2
909	14	2
910	14	2
911	14	2
912	14	2
913	14	2
914	14	2
915	14	2
916	14	2
917	14	2
918	14	2
919	14	2
920	14	2
921	14	2
922	14	2
923	14	2
924	15	2
925	15	2
926	15	2
927	15	2
928	15	2
929	15	2
930	15	2
931	15	2
932	15	2
933	15	2
934	15	2
935	15	2
936	15	2
937	15	2
938	15	2
939	15	2
940	15	2
941	15	2
942	15	2
943	15	2
944	15	2
945	15	2
946	15	2
947	15	2
948	15	2
949	15	2
950	14	2
951	14	2
952	14	2
953	14	2
954	14	2
955	14	2
956	14	2
957	14	2
958	14	2
959	14	2
960	14	2
961	15	2
962	15	2
963	15	2
964	15	2
965	15	2
966	15	2
967	15	2
968	15	2
969	15	2
970	15	2
971	15	2
972	15	2
973	16	2
974	16	2
975	16	2
976	16	2
977	16	2
978	16	2
979	16	2
980	16	2
981	16	2
982	16	2
983	16	2
984	16	2
985	16	2
986	16	2
987	16	2
988	16	2
989	16	2
990	16	2
991	16	2
992	16	2
993	16	2
994	16	2
995	16	2
996	16	2
997	16	2
998	17	2
999	16	2
1000	16	2
1001	16	2
1002	16	2
1003	16	2
1004	16	2
1005	16	2
1006	16	2
1007	16	2
1008	16	2
1009	16	2
1010	16	2
1011	16	2
1012	16	2
1013	16	2
1014	14	2
1015	16	2
1016	16	2
1017	16	2
1018	16	2
1019	16	2
1020	16	2
1021	16	2
1022	16	2
1023	16	2
1024	16	2
1025	16	2
1026	16	2
1027	16	2
1028	17	2
1029	17	2
1030	17	2
1031	17	2
1032	17	2
1033	17	2
1034	17	2
1035	17	2
1036	17	2
1037	16	2
1038	16	2
1039	16	2
1040	16	2
1041	16	2
1042	16	2
1043	16	2
1044	17	2
1045	17	2
1046	17	2
1047	17	2
1048	17	2
1049	17	2
1050	17	2
1051	17	2
1052	17	2
1053	17	2
1054	17	2
1055	17	2
1056	17	2
1057	17	2
1058	17	2
1059	17	2
1060	17	2
1061	17	2
1062	17	2
1063	17	2
1064	17	2
1065	17	2
1066	17	2
1067	17	2
1068	17	2
1069	17	2
1070	17	2
1071	17	2
1072	18	2
1073	18	2
1074	18	2
1075	18	2
1076	18	2
1077	18	2
1078	18	2
1079	18	2
1080	18	2
1081	18	2
1082	18	2
1083	18	2
1084	18	2
1085	18	2
1086	18	2
1087	18	2
1088	18	2
1089	18	2
1090	18	2
1091	18	2
1092	18	2
1093	18	2
1094	18	2
1095	19	2
1096	19	2
1097	20	2
1098	20	2
1099	20	2
1100	20	2
1101	19	2
1102	19	2
1103	19	2
1104	19	2
1105	19	2
1106	19	2
1107	19	2
1108	19	2
1109	19	2
1110	19	2
1111	19	2
1112	19	2
1113	19	2
1114	20	2
1115	20	2
1116	20	2
1117	20	2
1118	20	2
1119	20	2
1120	20	2
1121	20	2
1122	20	2
1123	20	2
1124	20	2
1125	20	2
1126	20	2
1127	20	2
1128	21	2
1129	21	2
1130	21	2
1131	21	2
1132	21	2
1133	21	2
1134	21	2
1135	21	2
1136	21	2
1137	21	2
1138	21	2
1139	21	2
1140	21	2
1141	21	2
1142	21	2
1143	21	2
1144	21	2
1145	21	2
1146	21	2
1147	21	2
1148	21	2
1149	21	2
1150	21	2
1151	21	2
1152	21	2
1153	21	2
1154	21	2
1155	21	2
1156	21	2
1157	21	2
1158	21	2
1159	21	2
1160	21	2
1161	21	2
1162	21	2
1163	21	2
1164	21	2
1165	21	2
1166	21	2
1167	21	2
1168	21	2
1169	21	2
1170	21	2
1171	21	2
1172	21	2
1173	21	2
1174	21	2
1175	21	2
1176	21	2
1177	21	2
1178	21	2
1179	21	2
1180	20	2
1181	20	2
1182	20	2
1183	20	2
1184	20	2
1185	19	2
1186	19	2
1187	19	2
1188	19	2
1189	20	2
1190	21	2
1191	21	2
1192	21	2
1193	21	2
1194	21	2
1195	21	2
1196	22	2
1197	22	2
1198	21	2
1199	21	2
1200	21	2
1201	20	2
1202	20	2
1203	20	2
1204	20	2
1205	19	2
1206	19	2
1207	19	2
1208	19	2
1209	19	2
1210	19	2
1211	19	2
1212	19	2
1213	19	2
1214	19	2
1215	18	2
1216	18	2
1217	18	2
1218	18	2
1219	18	2
1220	18	2
1221	18	2
1222	17	2
1223	17	2
1224	17	2
1225	17	2
1226	17	2
1227	17	2
1228	18	2
1229	18	2
1230	19	2
1231	19	2
1232	19	2
1233	18	2
1234	18	2
1235	18	2
1236	19	2
1237	19	2
1238	19	2
1239	19	2
1240	19	2
1241	19	2
1242	20	2
1243	20	2
1244	20	2
1245	20	2
1246	20	2
1247	19	2
1248	19	2
1249	19	2
1250	19	2
1251	19	2
1252	19	2
1253	19	2
1254	19	2
1255	19	2
1256	19	2
1257	20	2
1258	20	2
1259	20	2
1260	21	2
1261	21	2
1262	21	2
1263	21	2
1264	21	2
1265	21	2
1266	21	2
1267	21	2
1268	21	2
1269	22	2
1270	22	2
1271	22	2
1272	23	2
1273	23	2
1274	23	2
1275	22	2
1276	22	2
1277	22	2
1278	22	2
1279	22	2
1280	22	2
1281	22	2
1282	23	2
1283	22	2
1284	22	2
1285	22	2
1286	22	2
1287	21	2
1288	21	2
1289	21	2
1290	21	2
1291	22	2
1292	22	2
1293	22	2
1294	22	2
1295	22	2
1296	22	2
1297	22	2
1298	22	2
1299	22	2
1300	22	2
1301	22	2
1302	22	2
1303	22	2
1304	22	2
1305	22	2
1306	22	2
1307	22	2
1308	22	2
1309	22	2
1310	22	2
1311	23	2
1312	24	2
1313	24	2
1314	24	2
1315	24	2
1316	23	2
1317	23	2
1318	23	2
1319	23	2
1320	23	2
1321	23	2
1322	23	2
1323	23	2
1324	23	2
1325	23	2
1326	23	2
1327	23	2
1328	23	2
1329	23	2
1330	23	2
1331	23	2
1332	23	2
1333	23	2
1334	23	2
1335	23	2
1336	23	2
1337	23	2
1338	23	2
1339	23	2
1340	23	2
1341	23	2
1342	22	2
1343	22	2
1344	22	2
1345	22	2
1346	22	2
1347	22	2
1348	22	2
1349	22	2
1350	22	2
1351	22	2
1352	22	2
1353	23	2
1354	23	2
1355	23	2
1356	23	2
1357	23	2
1358	23	2
1359	23	2
1360	23	2
1361	24	2
1362	24	2
1363	24	2
1364	24	2
1365	24	2
1366	24	2
1367	24	2
1368	24	2
1369	24	2
1370	24	2
1371	24	2
1372	24	2
1373	24	2
1374	23	2
1375	23	2
1376	23	2
1377	23	2
1378	23	2
1379	23	2
1380	22	2
1381	22	2
1382	22	2
1383	22	2
1384	22	2
1385	22	2
1386	22	3
1387	22	3
1388	22	3
1389	22	3
1390	22	3
1391	22	3
1392	22	3
1393	22	3
1394	22	3
1395	22	3
1396	22	3
1397	22	3
1398	22	3
1399	22	3
1400	22	3
1401	22	3
1402	22	3
1403	22	3
1404	23	3
1405	23	3
1406	23	3
1407	23	3
1408	23	3
1409	23	3
1410	23	3
1411	23	3
1412	23	3
1413	23	3
1414	22	3
1415	22	3
1416	22	3
1417	22	3
1418	22	3
1419	22	3
1420	22	3
1421	22	3
1422	22	3
1423	22	3
1424	22	3
1425	23	3
1426	23	3
1427	23	3
1428	23	3
1429	23	3
1430	23	3
1431	23	3
1432	23	3
1433	23	3
1434	23	3
1435	23	3
1436	23	3
1437	23	3
1438	23	3
1439	23	3
1440	23	3
1441	23	3
1442	23	3
1443	23	3
1444	23	3
1445	23	3
1446	22	3
1447	22	3
1448	22	3
1449	22	4
1450	23	4
1451	23	4
1452	23	4
1453	23	4
1454	23	4
1455	23	4
1456	23	4
1457	23	4
1458	23	4
1459	23	4
1460	23	4
1461	23	4
1462	23	4
1463	23	4
1464	22	4
1465	22	4
1466	22	4
1467	22	4
1468	22	4
1469	22	3
1470	22	3
1471	22	3
1472	22	3
1473	22	3
1474	22	3
1475	22	3
1476	22	3
1477	22	3
1478	22	3
1479	22	3
1480	22	3
1481	23	3
1482	23	3
1483	23	3
1484	24	3
1485	24	3
1486	24	3
1487	24	3
1488	24	3
1489	24	3
1490	24	3
1491	24	3
1492	24	3
1493	23	3
1494	23	3
1495	23	3
1496	23	3
1497	23	3
1498	23	4
1499	23	4
1500	23	4
1501	23	4
1502	23	4
1503	23	4
1504	23	4
1505	23	4
1506	24	4
1507	24	4
1508	24	4
1509	24	4
1510	24	4
1511	24	4
1512	24	4
1513	24	4
1514	23	4
1515	23	4
1516	23	4
1517	23	4
1518	23	4
1519	23	4
1520	23	3
1521	23	3
1522	23	3
1523	23	3
1524	23	3
1525	23	3
1526	23	3
1527	23	3
1528	23	3
1529	23	3
1530	23	3
1531	23	3
1532	24	3
1533	24	3
1534	24	3
1535	24	3
1536	24	3
1537	24	3
1538	23	3
1539	23	3
1540	23	3
1541	23	3
1542	23	3
1543	23	3
1544	23	3
1545	23	3
1546	23	3
1547	23	3
1548	23	3
1549	23	3
1550	23	3
1551	23	3
1552	23	3
1553	23	3
1554	23	3
1555	24	3
1556	24	3
1557	24	3
1558	23	3
1559	23	3
1560	23	3
1561	23	3
1562	23	3
1563	23	3
1564	23	3
1565	23	3
1566	23	3
1567	23	3
1568	23	3
1569	23	3
1570	23	3
1571	23	3
1572	23	3
1573	23	3
1574	23	3
1575	23	3
1576	23	3
1577	23	3
1578	24	3
1579	24	3
1580	24	3
1581	24	3
1582	24	3
1583	24	3
1584	24	3
1585	23	3
1586	23	3
1587	23	3
1588	23	3
1589	23	3
1590	23	3
1591	23	3
1592	23	3
1593	23	3
1594	23	3
1595	23	3
1596	23	3
1597	23	3
1598	23	3
1599	23	3
1600	23	3
1601	23	3
1602	23	3
1603	23	3
1604	23	3
1605	23	3
1606	23	3
1607	23	3
1608	23	3
1609	23	3
1610	23	3
1611	23	3
1612	23	3
1613	23	3
1614	24	3
1615	24	3
1616	24	3
1617	24	3
1618	24	3
1619	24	3
1620	24	3
1621	24	3
1622	24	3
1623	24	3
1624	24	3
1625	24	3
1626	24	3
1627	24	3
1628	24	3
1629	24	3
1630	24	3
1631	24	3
1632	24	3
1633	24	3
1634	24	3
1635	24	3
1636	24	3
1637	24	3
1638	24	3
1639	24	3
1640	24	3
1641	24	3
1642	24	3
1643	24	3
1644	24	3
1645	24	4
1646	24	4
1647	25	4
1648	25	4
1649	25	4
1650	25	4
1651	25	4
1652	25	4
1653	25	4
1654	25	4
1655	24	4
1656	24	4
1657	25	4
1658	25	4
1659	24	4
1660	24	4
1661	24	4
1662	24	4
1663	24	4
1664	24	4
1665	24	4
1666	24	4
1667	24	4
1668	24	4
1669	24	4
1670	24	4
1671	24	4
1672	24	4
1673	24	4
1674	24	4
1675	24	4
1676	24	4
1677	24	4
1678	24	4
1679	24	4
1680	24	4
1681	25	4
1682	25	4
1683	25	4
1684	25	4
1685	25	4
1686	25	4
1687	25	4
1688	25	4
1689	25	4
1690	25	4
1691	24	4
1692	24	4
1693	24	4
1694	24	4
1695	24	4
1696	23	4
1697	24	4
1698	24	4
1699	24	4
1700	24	4
1701	24	4
1702	24	4
1703	24	4
1704	24	4
1705	24	4
1706	24	4
1707	23	4
1708	23	4
1709	23	4
1710	23	4
1711	23	4
1712	23	4
1713	23	4
1714	23	4
1715	23	4
1716	23	4
1717	23	4
1718	23	4
1719	23	4
1720	23	4
1721	23	4
1722	23	4
1723	23	4
1724	24	4
1725	24	4
1726	24	4
1727	24	4
1728	24	4
1729	24	4
1730	24	4
1731	24	4
1732	24	4
1733	23	4
1734	23	4
1735	23	4
1736	23	4
1737	23	4
1738	23	4
1739	24	4
1740	24	4
1741	23	4
1742	23	4
1743	23	4
1744	23	4
1745	23	4
1746	23	4
1747	23	4
1748	23	4
1749	23	4
1750	23	4
1751	25	5
1752	25	5
1753	25	5
1754	24	5
1755	25	5
1756	25	5
1757	25	5
1758	25	5
1759	25	5
1760	24	5
1761	24	5
1762	24	5
1763	24	5
1764	24	5
1765	24	5
1766	24	5
1767	24	5
1768	24	5
1769	24	5
1770	24	5
1771	23	5
1772	23	5
1773	23	5
1774	23	4
1775	23	3
1776	23	3
1777	23	3
1778	23	3
1779	23	3
1780	23	3
1781	23	3
1782	23	3
1783	23	3
1784	23	3
1785	23	3
1786	23	4
1787	23	4
1788	23	4
1789	24	4
1790	25	4
1791	25	4
1792	24	4
1793	24	4
1794	24	4
1795	24	4
1796	23	4
1797	23	4
1798	23	4
1799	23	4
1800	23	4
1801	24	4
1802	24	4
1803	24	4
1804	24	4
1805	23	4
1806	23	4
1807	23	4
1808	23	4
1809	23	4
1810	24	4
1811	24	4
1812	24	4
1813	23	4
1814	23	4
1815	23	4
1816	23	4
1817	23	4
1818	24	4
1819	24	4
1820	23	4
1821	23	4
1822	23	4
1823	24	4
1824	24	4
1825	25	4
1826	25	4
1827	26	4
1828	26	4
1829	26	4
1830	26	4
1831	26	4
1832	26	4
1833	26	4
1834	27	4
1835	27	4
1836	26	4
1837	25	4
1838	24	4
1839	23	4
1840	24	4
1841	24	4
1842	24	4
1843	24	4
1844	24	4
1845	24	4
1846	24	4
1847	25	4
1848	25	4
1849	25	4
1850	25	4
1851	24	4
1852	24	4
1853	24	4
1854	23	4
1855	23	4
1856	23	4
1857	24	4
1858	24	4
1859	24	4
1860	24	4
1861	24	4
1862	24	4
1863	24	4
1864	24	4
1865	23	4
1866	23	4
1867	23	4
1868	23	4
1869	23	4
1870	23	4
1871	24	4
1872	24	4
1873	24	4
1874	26	4
1875	26	4
1876	26	4
1877	26	4
1878	26	4
1879	26	4
1880	25	4
1881	24	4
1882	24	4
1883	24	4
1884	24	4
1885	22	4
1886	23	4
1887	23	4
1888	23	4
1889	23	4
1890	24	4
1891	25	4
1892	26	4
1893	26	4
1894	26	4
1895	26	4
1896	26	4
1897	25	4
1898	25	4
1899	24	5
1900	24	5
1901	22	5
1902	22	5
1903	22	5
1904	23	5
1905	23	5
1906	23	5
1907	23	5
1908	23	5
1909	24	5
1910	24	5
1911	24	5
1912	25	5
1913	24	5
1914	24	5
1915	25	6
1916	26	6
1917	26	6
1918	25	6
1919	25	6
1920	25	6
1921	24	6
1922	24	6
1923	24	6
1924	24	6
1925	24	6
1926	24	6
1927	24	6
1928	24	5
1929	24	5
1930	24	5
1931	24	5
1932	25	5
1933	25	5
1934	25	5
1935	25	5
1936	25	5
1937	25	5
1938	25	5
1939	25	5
1940	25	5
1941	24	5
1942	25	5
1943	25	5
1944	25	5
1945	25	5
1946	25	5
1947	25	5
1948	25	5
1949	24	5
1950	24	5
1951	24	6
1952	24	6
1953	24	6
1954	24	6
1955	24	6
1956	24	6
1957	24	6
1958	24	6
1959	24	6
1960	24	6
1961	24	6
1962	24	6
1963	23	6
1964	23	6
1965	24	6
1966	24	6
1967	24	6
1968	24	6
1969	24	6
1970	24	6
1971	24	6
1972	24	6
1973	24	6
1974	24	6
1975	24	6
1976	23	6
1977	23	5
1978	23	5
1979	23	5
1980	23	5
1981	23	5
1982	24	5
1983	24	5
1984	24	5
1985	24	5
1986	24	5
1987	24	5
1988	23	5
1989	23	5
1990	23	5
1991	23	5
1992	23	5
1993	23	5
1994	24	5
1995	24	5
1996	24	5
1997	24	5
1998	24	5
1999	24	5
2000	24	5
2001	24	5
2002	24	5
2003	24	5
2004	24	5
2005	24	5
2006	24	5
2007	24	5
2008	24	5
2009	24	5
2010	23	5
2011	24	5
2012	24	5
2013	23	5
2014	23	5
2015	23	5
2016	23	5
2017	23	5
2018	23	5
2019	23	5
2020	23	5
2021	23	5
2022	23	5
2023	23	5
2024	24	5
2025	24	5
2026	24	5
2027	24	5
2028	24	5
2029	24	4
2030	25	4
2031	25	4
2032	25	4
2033	25	4
2034	25	4
2035	24	4
2036	24	4
2037	23	4
2038	23	4
2039	22	4
2040	22	4
2041	22	4
2042	22	4
2043	22	4
2044	23	4
2045	24	4
2046	24	4
2047	24	4
2048	23	4
2049	22	4
2050	22	4
2051	22	4
2052	22	4
2053	22	4
2054	22	4
2055	22	4
2056	22	4
2057	22	4
2058	22	4
2059	22	4
2060	22	4
2061	21	4
2062	21	4
2063	21	4
2064	22	4
2065	22	4
2066	22	4
2067	22	4
2068	22	4
2069	22	4
2070	22	4
2071	22	4
2072	22	4
2073	22	4
2074	22	4
2075	23	4
2076	23	4
2077	22	4
2078	23	4
2079	23	4
2080	23	4
2081	24	4
2082	24	4
2083	24	4
2084	24	4
2085	25	4
2086	24	4
2087	24	4
2088	24	4
2089	24	4
2090	24	4
2091	25	4
2092	25	4
2093	25	4
2094	24	4
2095	24	4
2096	24	4
2097	24	4
2098	24	4
2099	24	4
2100	23	4
2101	23	4
2102	23	4
2103	23	4
2104	23	4
2105	23	4
2106	24	4
2107	23	4
2108	22	4
2109	22	4
2110	22	4
2111	22	4
2112	23	4
2113	24	4
2114	24	4
2115	24	4
2116	24	4
2117	24	4
2118	24	4
2119	24	4
2120	24	4
2121	23	4
2122	23	4
2123	21	4
2124	21	4
2125	21	4
2126	21	4
2127	22	4
2128	22	4
2129	22	4
2130	22	4
2131	21	4
2132	23	4
2133	23	4
2134	23	4
2135	23	4
2136	24	4
2137	24	4
2138	23	4
